Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-04-16,106,195,metric,"95603, 95604",daily,17.7, ,26.4, ,10.2, ,8.5, ,5.08, ,0.0, ,55.0, ,80.0, ,36.0, ,15.2, ,285.0, ,1.1, ,143.0, ,1.7, ,935,38.887603,-121.10291,1.6999999999999993,0.3,1.5,26.34,10.14,8.639999999999999,0.4837095952252419,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,4.788118352773768,4.767102162961321,5.08,,0.6617850446428571,0.021016189812447017,,0.44085880885320616,
2005-04-17,107,195,metric,"95603, 95604",daily,14.6, ,21.6, ,10.8, ,9.4, ,3.31, ,0.0, ,71.0, ,91.0, ,44.0, ,15.6, ,210.0, ,1.2, ,101.4,Y,1.2,Y,935,38.887603,-121.10291,1.4000000000000004,0.3,1.5,21.6,10.8,9.4,0.4837095952252419,0.0,0.0,0.0,,,,3.307697692276295,3.307697692276295,3.31,,0.6620627232142857,0.0,,0.0,
2005-04-18,108,195,metric,"95603, 95604",daily,14.2, ,20.3, ,0.0, ,1.8, ,4.83, ,0.0, ,43.0, ,96.0, ,21.0, ,15.8, ,,R,0.7, ,137.0, ,1.6, ,935,38.887603,-121.10291,-1.8,0.3,1.5,20.3,0.0,1.8,0.4837095952252419,0.0,0.0,0.0,,,,,,4.83,0.7067,0.6623338541666667,,,,
2005-04-19,109,195,metric,"95603, 95604",daily,13.6, ,21.3, ,3.3, ,0.5, ,5.24, ,0.0, ,41.0, ,85.0, ,22.0, ,15.4, ,316.0, ,0.6, ,155.5, ,1.8, ,935,38.887603,-121.10291,2.8,0.3,1.5,20.91,2.91,1.4099999999999997,0.4837095952252419,0.3900000000000005,0.3900000000000001,-0.9099999999999996,,,,4.556873287816027,4.428742462665679,5.24,0.6551,0.6625984375,0.12813082515034857,,2.8931649611710686,
2005-04-20,110,195,metric,"95603, 95604",daily,10.6, ,11.5, ,0.0, ,4.3, ,4.77, ,0.0, ,65.0, ,72.0, ,31.0, ,15.8, ,,R,0.8, ,131.1,Y,1.5,Y,935,38.887603,-121.10291,-4.3,0.3,1.5,11.5,0.0,4.3,0.4837095952252419,0.0,0.0,0.0,,,,,,4.77,,0.6627818359375,,,,
2005-04-21,111,195,metric,"95603, 95604",daily,15.3, ,23.9, ,8.1, ,4.9, ,4.79, ,0.0, ,50.0, ,68.0, ,33.0, ,15.6, ,281.0, ,0.9, ,150.0, ,1.7, ,935,38.887603,-121.10291,3.2,0.3,1.5,23.39,7.59,6.09,0.4837095952252419,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,4.597137519680952,4.422620304689166,4.79,,0.662750390625,0.17451721499178596,,3.9460139683877182,
2005-04-22,112,195,metric,"95603, 95604",daily,16.6, ,25.7, ,10.6, ,7.9, ,4.02, ,0.1, ,57.0, ,88.0, ,31.0, ,16.2, ,222.0, ,1.1, ,141.5, ,1.6, ,935,38.887603,-121.10291,2.7,0.3,1.5,25.34,10.24,8.74,0.4837095952252419,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,4.198518684227829,4.071061581177782,4.02,,0.6625041015625001,0.12745710305004732,,3.130807542664904,
2005-04-23,113,195,metric,"95603, 95604",daily,11.3, ,15.2, ,8.0, ,9.4, ,0.97, ,8.7, ,88.0, ,98.0, ,70.0, ,15.6, ,93.0, ,1.2, ,81.0,Y,0.9,Y,935,38.887603,-121.10291,-1.4000000000000004,0.3,1.5,15.2,8.0,9.4,0.4837095952252419,0.0,0.0,0.0,,,,1.4997731500271454,1.4997731500271454,0.97,,0.66204296875,0.0,,0.0,
2005-04-24,114,195,metric,"95603, 95604",daily,11.9, ,18.3, ,7.6, ,8.5, ,2.49, ,0.0, ,80.0, ,99.0, ,59.0, ,15.1, ,173.0, ,1.1, ,90.0,Y,1.0,Y,935,38.887603,-121.10291,-0.9000000000000004,0.3,1.5,18.3,7.6,8.5,0.4837095952252419,0.0,0.0,0.0,,,,2.5457505053427325,2.5457505053427325,2.49,,0.6613669921875001,0.0,,0.0,
2005-04-25,115,195,metric,"95603, 95604",daily,14.1, ,22.1, ,7.5, ,8.0, ,4.84, ,0.0, ,67.0, ,94.0, ,41.0, ,15.3, ,304.0, ,1.1, ,130.3,Y,1.5,Y,935,38.887603,-121.10291,-0.5,0.3,1.5,22.1,7.5,8.0,0.4837095952252419,0.0,0.0,0.0,,,,4.267306781055862,4.267306781055862,4.84,,0.660476171875,0.0,,0.0,
2005-04-26,116,195,metric,"95603, 95604",daily,15.8, ,23.6, ,10.0, ,9.9, ,4.5, ,0.0, ,68.0, ,84.0, ,45.0, ,15.9, ,265.0, ,1.2, ,135.1, ,1.6, ,935,38.887603,-121.10291,0.0999999999999996,0.3,1.5,23.6,10.0,9.9,0.4837095952252419,0.0,0.0,0.0,,,,4.164888552178437,4.164888552178437,4.5,,0.6593705078125001,0.0,,0.0,
2005-04-27,117,195,metric,"95603, 95604",daily,14.4, ,21.5, ,9.2, ,9.8, ,3.06, ,1.5, ,74.0, ,97.0, ,46.0, ,16.3, ,188.0, ,1.2, ,121.3,Y,1.4,Y,935,38.887603,-121.10291,-0.6000000000000014,0.3,1.5,21.5,9.2,9.8,0.4837095952252419,0.0,0.0,0.0,,,,3.0989782643244417,3.0989782643244417,3.06,0.6462,0.65805,0.0,,0.0,
2005-04-28,118,195,metric,"95603, 95604",daily,12.4, ,18.9, ,8.7, ,9.6, ,2.22, ,4.5, ,83.0, ,98.0, ,56.0, ,15.6, ,160.0, ,1.2, ,95.0,Y,1.1,Y,935,38.887603,-121.10291,-0.9000000000000004,0.3,1.5,18.9,8.7,9.6,0.4837095952252419,0.0,0.0,0.0,,,,2.4966307748944074,2.4966307748944074,2.22,,0.657625,0.0,,0.0,
2005-04-29,119,195,metric,"95603, 95604",daily,14.8, ,22.4, ,7.4, ,9.1, ,4.78, ,0.0, ,69.0, ,98.0, ,44.0, ,15.9, ,299.0, ,1.2, ,107.6,Y,1.2,Y,935,38.887603,-121.10291,-1.6999999999999993,0.3,1.5,22.4,7.4,9.1,0.4837095952252419,0.0,0.0,0.0,,,,4.131978710634616,4.131978710634616,4.78,,0.6569865494791667,0.0,,0.0,
2005-04-30,120,195,metric,"95603, 95604",daily,15.6, ,23.3, ,8.4, ,7.7, ,4.69, ,0.0, ,59.0, ,92.0, ,34.0, ,16.3, ,267.0, ,1.1, ,113.6,Y,1.3,Y,935,38.887603,-121.10291,0.7000000000000002,0.3,1.5,23.3,8.4,7.7,0.4837095952252419,0.0,0.0,0.0,0.0669999999999999,0.0669999999999999,-0.1563333333333333,4.118137396151195,4.118137396151195,4.69,,0.6561346484375,0.0,0.024818955609282933,0.0,0.5998922927615098
2005-05-01,121,195,metric,"95603, 95604",daily,16.4, ,24.3, ,10.0, ,8.9, ,5.11, ,0.0, ,61.0, ,93.0, ,31.0, ,17.0, ,307.0, ,1.1, ,101.2,Y,1.2,Y,935,38.887603,-121.10291,1.0999999999999996,0.3,1.5,24.3,10.0,8.9,0.4837095952252419,0.0,0.0,0.0,,,,4.592994647748029,4.592994647748029,5.11,,0.655069296875,0.0,,0.0,
2005-05-02,122,195,metric,"95603, 95604",daily,17.5, ,25.6, ,11.0, ,9.3, ,5.35, ,0.0, ,58.0, ,83.0, ,33.0, ,17.2, ,309.0, ,1.2, ,154.2, ,1.8, ,935,38.887603,-121.10291,1.6999999999999993,0.3,1.5,25.540000000000003,10.94,9.44,0.4837095952252419,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,5.089785909138034,5.066163477392326,5.35,,0.6537904947916666,0.023622431745708106,,0.4662785133390024,
2005-05-03,123,195,metric,"95603, 95604",daily,18.5, ,25.9, ,12.3, ,9.7, ,5.26, ,0.0, ,57.0, ,73.0, ,39.0, ,17.5, ,291.0, ,1.2, ,137.0, ,1.6, ,935,38.887603,-121.10291,2.6000000000000014,0.3,1.5,25.57,11.97,10.47,0.4837095952252419,0.3300000000000018,0.33,-0.7700000000000014,,,,4.923465520585056,4.805446564002716,5.26,,0.6522982421875,0.11801895658233974,,2.455941503260317,
2005-05-04,124,195,metric,"95603, 95604",daily,15.7, ,21.5, ,10.8, ,11.8, ,1.67, ,1.6, ,78.0, ,96.0, ,54.0, ,17.2, ,117.0, ,1.4, ,87.4,R,1.0,R,935,38.887603,-121.10291,-1.0,0.3,1.5,21.5,10.8,11.8,0.4837095952252419,0.0,0.0,0.0,,,,2.2319379615888355,2.2319379615888355,1.67,,0.6505925390625,0.0,,0.0,
2005-05-05,125,195,metric,"95603, 95604",daily,13.4, ,17.7, ,11.6, ,11.8, ,1.48, ,5.1, ,90.0, ,98.0, ,72.0, ,16.7, ,116.0, ,1.4, ,103.7,Y,1.2,Y,935,38.887603,-121.10291,-0.200000000000001,0.3,1.5,17.7,11.6,11.8,0.4837095952252419,0.0,0.0,0.0,,,,1.981807694846456,1.981807694846456,1.48,,0.6486733854166667,0.0,,0.0,
2005-05-06,126,195,metric,"95603, 95604",daily,14.2, ,20.9, ,9.8, ,9.6, ,3.78, ,0.7, ,74.0, ,94.0, ,44.0, ,16.3, ,234.0, ,1.2, ,123.4,Y,1.4,Y,935,38.887603,-121.10291,0.200000000000001,0.3,1.5,20.9,9.8,9.6,0.4837095952252419,0.0,0.0,0.0,,,,3.562689180704576,3.562689180704576,3.78,,0.64654078125,0.0,,0.0,
2005-05-07,127,195,metric,"95603, 95604",daily,14.6, ,21.0, ,8.3, ,9.1, ,4.82, ,0.2, ,69.0, ,95.0, ,48.0, ,16.5, ,301.0, ,1.2, ,117.7,Y,1.4,Y,935,38.887603,-121.10291,-0.7999999999999989,0.3,1.5,21.0,8.3,9.1,0.4837095952252419,0.0,0.0,0.0,,,,4.143045808293367,4.143045808293367,4.82,,0.6444666294642857,0.0,,0.0,
2005-05-08,128,195,metric,"95603, 95604",daily,12.4, ,14.7, ,9.7, ,10.8, ,0.43, ,0.1, ,90.0, ,96.0, ,75.0, ,16.2, ,56.0, ,1.3, ,102.0,Y,1.2,Y,935,38.887603,-121.10291,-1.1000000000000014,0.3,1.5,14.7,9.7,10.8,0.4837095952252419,0.0,0.0,0.0,,,,0.9102695648929134,0.9102695648929134,0.43,,0.6424509300595238,0.0,,0.0,
2005-05-09,129,195,metric,"95603, 95604",daily,10.6, ,15.5, ,7.7, ,7.8, ,1.8, ,0.2, ,83.0, ,97.0, ,66.0, ,15.5, ,143.0, ,1.1, ,134.1,Y,1.6,Y,935,38.887603,-121.10291,-0.0999999999999996,0.3,1.5,15.5,7.7,7.8,0.4837095952252419,0.0,0.0,0.0,,,,2.228493401286022,2.228493401286022,1.8,,0.6404936830357143,0.0,,0.0,
2005-05-10,130,195,metric,"95603, 95604",daily,12.7, ,19.5, ,6.6, ,6.7, ,4.43, ,0.1, ,67.0, ,94.0, ,45.0, ,15.1, ,287.0, ,1.0, ,134.4,Y,1.6,Y,935,38.887603,-121.10291,-0.1000000000000005,0.3,1.5,19.5,6.6,6.7,0.4837095952252419,0.0,0.0,0.0,,,,3.954355063142139,3.954355063142139,4.43,,0.6385948883928572,0.0,,0.0,
2005-05-11,131,195,metric,"95603, 95604",daily,18.0, ,23.5, ,11.4, ,7.9, ,5.33, ,0.0, ,52.0, ,82.0, ,33.0, ,17.2, ,,R,1.1, ,129.9,Y,1.5,Y,935,38.887603,-121.10291,3.5,0.3,1.5,22.9,10.8,9.3,0.4837095952252419,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,,,5.33,,0.6367545461309524,,,,
2005-05-12,132,195,metric,"95603, 95604",daily,17.7, ,26.3, ,10.6, ,9.6, ,4.97, ,0.0, ,59.0, ,81.0, ,31.0, ,17.6, ,285.0, ,1.2, ,129.8,Y,1.5,Y,935,38.887603,-121.10291,1.0,0.3,1.5,26.3,10.6,9.6,0.4837095952252419,0.0,0.0,0.0,,,,4.828055126089899,4.828055126089899,4.97,0.6548,0.63497265625,0.0,,0.0,
2005-05-13,133,195,metric,"95603, 95604",daily,20.4, ,28.5, ,14.3, ,12.1, ,5.63, ,0.0, ,59.0, ,81.0, ,38.0, ,18.7, ,303.0, ,1.4, ,133.4,Y,1.5,Y,935,38.887603,-121.10291,2.200000000000001,0.3,1.5,28.29,14.09,12.59,0.4837095952252419,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.357687210904875,5.286939600360821,5.63,,0.63324921875,0.07074761054405432,,1.3381581007512633,
2005-05-14,134,195,metric,"95603, 95604",daily,21.3, ,29.3, ,15.4, ,,Y,5.76, ,0.0, ,60.0,Y,82.0, ,35.0, ,19.7, ,309.0, ,1.5,Y,126.6,Y,1.5,Y,935,38.887603,-121.10291,,0.3,1.5,29.3,15.4,,0.4837095952252419,0.0,0.0,,,,,,,5.76,,0.631491796875,,,,
2005-05-15,135,195,metric,"95603, 95604",daily,17.7, ,21.6, ,14.6, ,,I,1.3, ,1.8, ,,R,95.0, ,71.0, ,19.7, ,102.0, ,1.7,R,82.5,R,1.0,R,935,38.887603,-121.10291,,0.3,1.5,21.6,14.6,,0.4837095952252419,0.0,0.0,,,,,,,1.3,,0.629700390625,,,,
2005-05-16,136,195,metric,"95603, 95604",daily,15.9, ,22.4, ,11.1, ,9.5, ,3.67, ,1.8, ,66.0, ,97.0, ,31.0, ,19.3, ,223.0, ,1.2, ,113.3,Y,1.3,Y,935,38.887603,-121.10291,1.5999999999999996,0.3,1.5,22.37,11.07,9.57,0.4837095952252419,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.722800527132286,3.712708831533536,3.67,,0.6278750000000001,0.010091695598750228,,0.2718148946407428,
2005-05-17,137,195,metric,"95603, 95604",daily,12.3, ,16.3, ,9.3, ,8.1, ,1.51, ,,H,75.0, ,88.0, ,59.0, ,18.0, ,114.0, ,1.1, ,110.4,Y,1.3,Y,935,38.887603,-121.10291,1.200000000000001,0.3,1.5,16.3,9.3,8.1,0.4837095952252419,0.0,0.0,0.0,,,,2.098208320245456,2.098208320245456,1.51,,0.626015625,0.0,,0.0,
2005-05-18,138,195,metric,"95603, 95604",daily,13.5, ,15.7, ,10.8, ,12.4, ,0.17, ,16.0, ,93.0, ,97.0, ,83.0, ,17.0, ,38.0, ,1.4, ,89.3,R,1.0,R,935,38.887603,-121.10291,-1.5999999999999996,0.3,1.5,15.7,10.8,12.4,0.4837095952252419,0.0,0.0,0.0,,,,0.6033466353052113,0.6033466353052113,0.17,,0.6241222656250001,0.0,,0.0,
2005-05-19,139,195,metric,"95603, 95604",daily,16.1, ,21.6, ,13.3, ,,Y,1.74, ,17.2, ,88.0,Y,98.0, ,67.0, ,17.3, ,129.0, ,1.6,Y,63.9,R,0.7,R,935,38.887603,-121.10291,,0.3,1.5,21.6,13.3,,0.4837095952252419,0.0,0.0,,,,,,,1.74,,0.622194921875,,,,
2005-05-20,140,195,metric,"95603, 95604",daily,16.9, ,23.9, ,11.3, ,9.4, ,5.4, ,0.0, ,61.0, ,91.0, ,33.0, ,18.5, ,331.0, ,1.2, ,106.6,Y,1.2,Y,935,38.887603,-121.10291,1.9000000000000004,0.3,1.5,23.78,11.18,9.68,0.4837095952252419,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,4.967404581568732,4.934026422865299,5.4,,0.6202335937500001,0.033378158703433414,,0.6764892573082326,
2005-05-21,141,195,metric,"95603, 95604",daily,18.4, ,27.1, ,9.6, ,7.3, ,6.1, ,0.0, ,48.0, ,72.0, ,29.0, ,18.6, ,339.0, ,1.0, ,150.7, ,1.7, ,935,38.887603,-121.10291,2.3,0.3,1.5,26.860000000000003,9.36,7.859999999999999,0.4837095952252419,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,5.711382213393485,5.627997087967675,6.1,0.6581,0.61823828125,0.08338512542581,,1.4816128033200648,
2005-05-22,142,195,metric,"95603, 95604",daily,22.1, ,,Y,14.2, ,11.2, ,6.37, ,0.0, ,50.0, ,82.0, ,28.0, ,19.3, ,336.0, ,1.3, ,133.1,Y,1.5,Y,935,38.887603,-121.10291,3.0,0.3,1.5,,13.75,12.25,0.4837095952252419,,0.4499999999999993,-1.0500000000000007,,,,,,6.37,,0.61691328125,,,,
2005-05-23,143,195,metric,"95603, 95604",daily,20.3, ,29.3, ,11.3, ,12.4, ,6.06, ,0.0, ,60.0, ,95.0, ,30.0, ,20.1, ,340.0, ,1.4, ,116.0,Y,1.3,Y,935,38.887603,-121.10291,-1.0999999999999996,0.3,1.5,29.3,11.3,12.4,0.4837095952252419,0.0,0.0,0.0,,,,5.618711578475172,5.618711578475172,6.06,,0.6156342354910714,0.0,,0.0,
2005-05-24,144,195,metric,"95603, 95604",daily,22.0, ,31.0, ,14.9, ,11.4, ,6.38, ,0.0, ,51.0, ,74.0, ,27.0, ,19.7, ,340.0, ,1.3, ,139.6, ,1.6, ,935,38.887603,-121.10291,3.5,0.3,1.5,30.4,14.3,12.8,0.4837095952252419,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,6.284126023751184,6.088845136625936,6.38,,0.6144011439732143,0.19528088712524738,,3.207190899807655,
2005-05-25,145,195,metric,"95603, 95604",daily,23.9, ,,Y,16.4, ,,Y,6.48, ,0.0, ,51.0,Y,77.0, ,32.0, ,20.5, ,328.0, ,1.5,Y,139.4, ,1.6, ,935,38.887603,-121.10291,,0.3,1.5,,16.4,,0.4837095952252419,,0.0,,,,,,,6.48,,0.6132140066964287,,,,
2005-05-26,146,195,metric,"95603, 95604",daily,24.2, ,,Y,,Y,,Y,6.44, ,0.0, ,55.0,Y,74.0, ,30.0, ,20.6, ,330.0, ,1.7,Y,140.1, ,1.6, ,935,38.887603,-121.10291,,0.3,1.5,,,,0.4837095952252419,,,,,,,,,6.44,,0.6120728236607142,,,,
2005-05-27,147,195,metric,"95603, 95604",daily,24.9, ,,Y,16.0, ,,Y,6.23, ,0.0, ,53.0,Y,92.0, ,37.0, ,22.5,Y,252.0, ,1.7,Y,89.9,R,1.0,R,935,38.887603,-121.10291,,0.3,1.5,,16.0,,0.4837095952252419,,0.0,,,,,,,6.23,,0.6109775948660715,,,,
2005-05-28,148,195,metric,"95603, 95604",daily,16.8, ,22.9, ,10.7, ,7.8, ,4.35, ,0.0, ,56.0, ,81.0, ,33.0, ,21.0, ,246.0, ,1.1, ,140.2, ,1.6, ,935,38.887603,-121.10291,2.8999999999999995,0.3,1.5,22.48,10.28,8.78,0.4837095952252419,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,4.269556028640207,4.108548165305945,4.35,,0.6099283203125,0.16100786333426242,,3.9188505733940504,
2005-05-29,149,195,metric,"95603, 95604",daily,15.3, ,23.7, ,9.5, ,8.8, ,4.71, ,0.0, ,65.0, ,87.0, ,40.0, ,19.8, ,285.0, ,1.1, ,122.0,Y,1.4,Y,935,38.887603,-121.10291,0.6999999999999993,0.3,1.5,23.7,9.5,8.8,0.4837095952252419,0.0,0.0,0.0,,,,4.51485065296242,4.51485065296242,4.71,,0.608925,0.0,,0.0,
2005-05-30,150,195,metric,"95603, 95604",daily,19.8, ,28.1, ,11.5, ,11.4, ,5.86, ,0.0, ,59.0, ,80.0, ,38.0, ,20.0, ,320.0, ,1.4, ,126.2,Y,1.5,Y,935,38.887603,-121.10291,0.0999999999999996,0.3,1.5,28.1,11.5,11.4,0.4837095952252419,0.0,0.0,0.0,,,,5.438783142388694,5.438783142388694,5.86,,0.6078218750000001,0.0,,0.0,
2005-05-31,151,195,metric,"95603, 95604",daily,22.7, ,31.1, ,16.0, ,,Y,6.11, ,0.0, ,59.0,Y,82.0, ,34.0, ,20.9, ,320.0, ,1.6,Y,127.3,Y,1.5,Y,935,38.887603,-121.10291,,0.3,1.5,31.1,16.0,,0.4837095952252419,0.0,0.0,,0.0966666666666667,0.102,-0.2975,,,6.11,,0.6068316666666667,,0.03161512404816389,,0.6280152975373331
2005-06-01,152,195,metric,"95603, 95604",daily,20.5, ,28.9, ,13.2, ,10.3, ,6.25, ,0.0, ,52.0, ,95.0, ,21.0, ,21.8, ,342.0, ,1.3, ,115.8,Y,1.3,Y,935,38.887603,-121.10291,2.8999999999999986,0.3,1.5,28.48,12.78,11.28,0.4837095952252419,0.4199999999999981,0.4199999999999999,-0.9799999999999986,,,,5.821616833451759,5.708232435192396,6.25,,0.605954375,0.1133843982593632,,1.9863311374695547,
2005-06-02,153,195,metric,"95603, 95604",daily,19.6, ,28.3, ,10.3, ,7.9, ,6.18, ,0.0, ,47.0, ,80.0, ,23.0, ,21.5, ,338.0, ,1.1, ,121.4,Y,1.4,Y,935,38.887603,-121.10291,2.4000000000000004,0.3,1.5,28.03,10.03,8.530000000000001,0.4837095952252419,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,5.724920112274208,5.647992666597309,6.18,,0.60519,0.07692744567689846,,1.3620316140255273,
2005-06-03,154,195,metric,"95603, 95604",daily,21.0, ,30.5, ,10.1, ,6.5, ,6.5, ,0.0, ,39.0, ,76.0, ,16.0, ,21.4, ,341.0, ,1.0, ,118.5,Y,1.4,Y,935,38.887603,-121.10291,3.6,0.3,1.5,29.87,9.47,7.97,0.4837095952252419,0.629999999999999,0.6300000000000008,-1.4699999999999998,,,,6.084333205463079,5.920700036652264,6.5,,0.6045385416666667,0.16363316881081502,,2.763746985961779,
2005-06-04,155,195,metric,"95603, 95604",daily,21.8, ,30.5, ,12.4, ,8.7, ,6.64, ,0.0, ,43.0, ,67.0, ,25.0, ,21.4, ,330.0, ,1.1, ,135.0,Y,1.6,Y,935,38.887603,-121.10291,3.700000000000001,0.3,1.5,29.84,11.74,10.24,0.4837095952252419,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,6.156278458984923,5.946779130145786,6.64,,0.604,0.20949932883913736,,3.5229041512090165,
2005-06-05,156,195,metric,"95603, 95604",daily,16.7, ,24.5, ,10.5, ,6.5, ,5.73, ,0.0, ,51.0, ,76.0, ,21.0, ,21.1, ,335.0, ,1.0, ,122.4,Y,1.4,Y,935,38.887603,-121.10291,4.0,0.3,1.5,23.75,9.75,8.25,0.4837095952252419,0.75,0.75,-1.75,,,,5.309605412181951,5.081606783030226,5.73,,0.603574375,0.22799862915172486,,4.486742852932157,
2005-06-06,157,195,metric,"95603, 95604",daily,14.0, ,21.4, ,7.4, ,5.2, ,5.02, ,0.0, ,55.0, ,89.0, ,28.0, ,20.4, ,298.0, ,0.9, ,128.6,Y,1.5,Y,935,38.887603,-121.10291,2.2,0.3,1.5,21.19,7.19,5.69,0.4837095952252419,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,4.516595362556564,4.445075000881143,5.02,0.5271,0.6032616666666667,0.07152036167542075,,1.6089798633598607,
2005-06-07,158,195,metric,"95603, 95604",daily,15.3, ,23.3, ,7.6, ,4.6, ,5.58, ,0.0, ,49.0, ,80.0, ,27.0, ,18.7, ,325.0, ,0.8, ,142.6,Y,1.7,Y,935,38.887603,-121.10291,3.0,0.3,1.5,22.85,7.15,5.65,0.4837095952252419,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,5.148425171801829,4.986828044959318,5.58,,0.6014728125,0.16159712684251115,,3.240479226185733,
2005-06-08,159,195,metric,"95603, 95604",daily,13.5, ,15.6, ,10.0, ,12.1, ,0.64, ,12.0, ,91.0, ,96.0, ,58.0, ,18.6, ,68.0, ,1.4, ,109.2,Y,1.3,Y,935,38.887603,-121.10291,-2.1,0.3,1.5,15.6,10.0,12.1,0.4837095952252419,0.0,0.0,0.0,,,,1.0236470891206575,1.0236470891206575,0.64,,0.5998196428571428,0.0,,0.0,
2005-06-09,160,195,metric,"95603, 95604",daily,17.1, ,23.7, ,13.9, ,,Y,3.21, ,9.4, ,83.0,Y,98.0, ,55.0, ,18.8, ,203.0, ,1.6,Y,91.3,R,1.1,R,935,38.887603,-121.10291,,0.3,1.5,23.7,13.9,,0.4837095952252419,0.0,0.0,,,,,,,3.21,,0.5983021577380953,,,,
2005-06-10,161,195,metric,"95603, 95604",daily,23.2, ,28.5, ,16.5, ,,Y,5.9, ,0.0, ,57.0,Y,91.0, ,38.0, ,20.8, ,266.0, ,1.6,Y,97.2,R,1.1,R,935,38.887603,-121.10291,,0.3,1.5,28.5,16.5,,0.4837095952252419,0.0,0.0,,,,,,,5.9,,0.5969203571428572,,,,
2005-06-11,162,195,metric,"95603, 95604",daily,20.6, ,29.6, ,12.5, ,12.8, ,6.04, ,0.0, ,61.0, ,97.0, ,25.0, ,20.8, ,329.0, ,1.5, ,103.8,R,1.2,R,935,38.887603,-121.10291,-0.3000000000000007,0.3,1.5,29.6,12.5,12.8,0.4837095952252419,0.0,0.0,0.0,,,,5.580508640540867,5.580508640540867,6.04,,0.5956742410714285,0.0,,0.0,
2005-06-12,163,195,metric,"95603, 95604",daily,21.2, ,30.3, ,11.4, ,10.6, ,6.35, ,0.0, ,51.0, ,92.0, ,24.0, ,21.0, ,338.0, ,1.3, ,129.7,Y,1.5,Y,935,38.887603,-121.10291,0.8000000000000007,0.3,1.5,30.3,11.4,10.6,0.4837095952252419,0.0,0.0,0.0,,,,6.006404451992375,6.006404451992375,6.35,,0.5945638095238096,0.0,,0.0,
2005-06-13,164,195,metric,"95603, 95604",daily,23.7, ,33.3, ,15.1, ,11.6, ,6.53, ,0.0, ,47.0, ,77.0, ,22.0, ,21.5, ,332.0, ,1.4, ,122.5,Y,1.4,Y,935,38.887603,-121.10291,3.5,0.3,1.5,32.7,14.5,13.0,0.4837095952252419,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,6.390834518562532,6.229126677051102,6.53,0.5916,0.5935890625,0.16170784151143014,,2.5959953922141787,
2005-06-14,165,195,metric,"95603, 95604",daily,24.6, ,32.8, ,15.3, ,11.9, ,6.82, ,0.0, ,45.0, ,70.0, ,24.0, ,21.8, ,333.0, ,1.4, ,139.5,Y,1.6,Y,935,38.887603,-121.10291,3.4000000000000004,0.3,1.5,32.23,14.73,13.23,0.4837095952252419,0.5700000000000003,0.5700000000000003,-1.33,,,,6.506496683641143,6.323351365256034,6.82,,0.59275,0.18314531838510906,,2.896333096266157,
2005-06-15,166,195,metric,"95603, 95604",daily,21.4, ,30.8, ,13.5, ,8.8, ,6.44, ,0.0, ,45.0, ,79.0, ,25.0, ,22.0, ,328.0, ,1.1, ,107.3,Y,1.2,Y,935,38.887603,-121.10291,4.699999999999999,0.3,1.5,29.84,12.54,11.04,0.4837095952252419,0.9600000000000009,0.9599999999999992,-2.2399999999999984,,,,5.896424520260563,5.675296724991812,6.44,,0.5923036458333334,0.22112779526875137,,3.896321302373318,
2005-06-16,167,195,metric,"95603, 95604",daily,14.0, ,18.5, ,11.2, ,8.5, ,1.72, ,3.4, ,70.0, ,96.0, ,44.0, ,21.0, ,113.0, ,1.1, ,117.3,Y,1.4,Y,935,38.887603,-121.10291,2.7,0.3,1.5,18.14,10.84,9.34,0.4837095952252419,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,2.4272550424609496,2.2842387999425,1.72,,0.5917281249999999,0.14301624251844958,,6.2610022438131185,
