Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-03-02,61,117,metric,"92394, 92393, 92392",daily,6.8, ,12.9, ,0.6, ,-3.0, ,3.3, ,,H,50.0, ,97.0, ,20.0, ,8.9, ,,R,0.5, ,177.1, ,2.1, ,2890,34.475914,-117.26351,3.6,0.3,2.5,12.57,0.2699999999999999,-2.23,0.0914651463498028,0.33,0.33,-0.77,,,,,,3.3,,0.2590634765624999,,,,
2003-03-03,62,117,metric,"92394, 92393, 92392",daily,7.5, ,9.5, ,0.0, ,0.6, ,2.41, ,,R,61.0, ,83.0, ,35.0, ,8.1, ,34.0, ,0.6, ,451.4, ,5.2, ,2890,34.475914,-117.26351,-0.6,0.3,2.5,9.5,0.0,0.6,0.0914651463498028,0.0,0.0,0.0,,,,1.3340241937840558,1.3340241937840558,2.41,,0.2611857421875,0.0,,0.0,
2003-03-04,63,117,metric,"92394, 92393, 92392",daily,6.9, ,10.5, ,4.2, ,1.4, ,2.66, ,0.0, ,68.0, ,77.0, ,56.0, ,7.9, ,180.0, ,0.7, ,370.5, ,4.3, ,2890,34.475914,-117.26351,2.8000000000000003,0.3,2.5,10.41,4.11,1.61,0.0914651463498028,0.0899999999999998,0.0899999999999998,-0.2100000000000002,,,,2.499934234644218,2.4435986497481337,2.66,,0.263412109375,0.056335584896084256,,2.3054352604872763,
2003-03-05,64,117,metric,"92394, 92393, 92392",daily,8.0, ,15.5, ,-0.6, ,-0.6, ,3.16, ,0.0, ,54.0, ,90.0, ,24.0, ,8.3, ,,R,0.6, ,130.6, ,1.5, ,2890,34.475914,-117.26351,0.0,0.3,2.5,15.5,-0.6,-0.6,0.0914651463498028,0.0,0.0,0.0,,,,,,3.16,,0.265742578125,,,,
2003-03-06,65,117,metric,"92394, 92393, 92392",daily,10.2, ,18.8, ,1.3, ,0.7, ,3.89, ,0.0, ,52.0, ,89.0, ,22.0, ,9.0, ,,R,0.6, ,196.6, ,2.3, ,2890,34.475914,-117.26351,0.6000000000000001,0.3,2.5,18.8,1.3,0.7,0.0914651463498028,0.0,0.0,0.0,,,,,,3.89,,0.2681771484375,,,,
2003-03-07,66,117,metric,"92394, 92393, 92392",daily,10.5, ,19.2, ,1.3, ,1.1, ,3.66, ,0.0, ,52.0, ,87.0, ,28.0, ,9.4, ,246.0, ,0.7, ,149.6, ,1.7, ,2890,34.475914,-117.26351,0.1999999999999999,0.3,2.5,19.2,1.3,1.1,0.0914651463498028,0.0,0.0,0.0,,,,3.361252999372008,3.361252999372008,3.66,,0.2707158203125,0.0,,0.0,
2003-03-08,67,117,metric,"92394, 92393, 92392",daily,11.8, ,22.6, ,1.4, ,0.9, ,3.73, ,0.0, ,47.0, ,94.0, ,17.0, ,10.0, ,,R,0.7, ,121.1, ,1.4, ,2890,34.475914,-117.26351,0.4999999999999999,0.3,2.5,22.6,1.4,0.9,0.0914651463498028,0.0,0.0,0.0,,,,,,3.73,0.3094,0.27335859375,,,,
2003-03-09,68,117,metric,"92394, 92393, 92392",daily,13.1, ,22.5, ,4.5, ,-1.1, ,4.05, ,0.0, ,38.0, ,77.0, ,11.0, ,10.6, ,,R,0.6, ,133.7, ,1.5, ,2890,34.475914,-117.26351,5.6,0.3,2.5,21.57,3.5700000000000003,1.0699999999999994,0.0914651463498028,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,,,4.05,,0.27610546875,,,,
2003-03-10,69,117,metric,"92394, 92393, 92392",daily,13.3, ,23.5, ,3.2, ,-1.8, ,3.98, ,0.0, ,35.0, ,59.0, ,15.0, ,10.9, ,,R,0.5, ,128.9, ,1.5, ,2890,34.475914,-117.26351,5.0,0.3,2.5,22.75,2.45,-0.05,0.0914651463498028,0.75,0.75,-1.75,,,,,,3.98,,0.2789456705729166,,,,
2003-03-11,70,117,metric,"92394, 92393, 92392",daily,17.3, ,22.7, ,0.0, ,3.4, ,,R,0.0, ,39.0, ,69.0, ,25.0, ,11.7, ,192.0, ,0.8, ,278.6, ,3.2, ,2890,34.475914,-117.26351,-3.4,0.3,2.5,22.7,0.0,3.4,0.0914651463498028,0.0,0.0,0.0,,,,3.948545481685812,3.948545481685812,,,0.28187919921875,0.0,,0.0,
2003-03-12,71,117,metric,"92394, 92393, 92392",daily,14.9, ,24.8, ,5.3, ,4.3, ,4.13, ,0.0, ,49.0, ,86.0, ,23.0, ,11.7, ,252.0, ,0.8, ,146.9, ,1.7, ,2890,34.475914,-117.26351,1.0,0.3,2.5,24.8,5.3,4.3,0.0914651463498028,0.0,0.0,0.0,,,,4.089284080574845,4.089284080574845,4.13,,0.2849060546875,0.0,,0.0,
2003-03-13,72,117,metric,"92394, 92393, 92392",daily,15.9, ,24.2, ,7.3, ,4.0, ,4.94, ,0.0, ,45.0, ,78.0, ,22.0, ,12.1, ,221.0, ,0.8, ,273.6, ,3.2, ,2890,34.475914,-117.26351,3.3,0.3,2.5,23.96,7.06,4.56,0.0914651463498028,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,4.70305151541826,4.589853749232132,4.94,,0.2880262369791666,0.11319776618612831,,2.466260852103752,
2003-03-14,73,117,metric,"92394, 92393, 92392",daily,14.9, ,21.3, ,9.9, ,5.7, ,4.33, ,0.0, ,54.0, ,77.0, ,30.0, ,12.4, ,253.0, ,0.9, ,280.0, ,3.2, ,2890,34.475914,-117.26351,4.2,0.3,2.5,20.79,9.39,6.890000000000001,0.0914651463498028,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,4.4412510999594135,4.179995233538588,4.33,,0.29123974609375,0.2612558664208251,,6.2501474720500605,
2003-03-15,74,117,metric,"92394, 92393, 92392",daily,11.5, ,13.6, ,9.1, ,8.2, ,1.08, ,19.8, ,80.0, ,97.0, ,70.0, ,12.2, ,63.0, ,1.1, ,407.7, ,4.7, ,2890,34.475914,-117.26351,0.9000000000000004,0.3,2.5,13.6,9.1,8.2,0.0914651463498028,0.0,0.0,0.0,,,,1.553680543483511,1.553680543483511,1.08,,0.29454658203125,0.0,,0.0,
2003-03-16,75,117,metric,"92394, 92393, 92392",daily,9.0, ,14.1, ,5.9, ,5.3, ,2.6, ,35.9, ,77.0, ,98.0, ,52.0, ,11.5, ,173.0, ,0.9, ,333.5, ,3.9, ,2890,34.475914,-117.26351,0.6000000000000005,0.3,2.5,14.1,5.9,5.3,0.0914651463498028,0.0,0.0,0.0,,,,2.6049921509028984,2.6049921509028984,2.6,0.3679,0.2979467447916666,0.0,,0.0,
2003-03-17,76,117,metric,"92394, 92393, 92392",daily,7.6, ,11.1, ,5.2, ,0.3, ,4.49, ,0.0, ,60.0, ,78.0, ,45.0, ,10.7, ,261.0, ,0.6, ,586.7,Y,6.8,Y,2890,34.475914,-117.26351,4.9,0.3,2.5,10.38,4.48,1.98,0.0914651463498028,0.7200000000000006,0.7199999999999998,-1.6800000000000002,,,,3.576170322489216,2.996056250135656,4.49,,0.301440234375,0.58011407235356,,19.362589481665893,
2003-03-18,77,117,metric,"92394, 92393, 92392",daily,9.3, ,15.7, ,5.0, ,-0.4, ,4.51, ,0.0, ,51.0, ,68.0, ,32.0, ,10.2, ,,R,0.6, ,382.0, ,4.4, ,2890,34.475914,-117.26351,5.4,0.3,2.5,14.829999999999998,4.13,1.6300000000000003,0.0914651463498028,0.870000000000001,0.8700000000000001,-2.03,,,,,,4.51,,0.30502705078125,,,,
2003-03-19,78,117,metric,"92394, 92393, 92392",daily,10.7, ,19.6, ,2.8, ,-1.4, ,3.92, ,0.0, ,43.0, ,80.0, ,14.0, ,10.4, ,,R,0.6, ,134.7, ,1.6, ,2890,34.475914,-117.26351,4.199999999999999,0.3,2.5,19.090000000000003,2.29,-0.2100000000000004,0.0914651463498028,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,,,3.92,,0.3087071940104166,,,,
2003-03-20,79,117,metric,"92394, 92393, 92392",daily,10.8, ,16.7, ,4.2, ,1.9, ,4.55, ,0.0, ,54.0, ,80.0, ,38.0, ,10.8, ,254.0, ,0.7, ,318.5, ,3.7, ,2890,34.475914,-117.26351,2.3000000000000003,0.3,2.5,16.7,4.2,1.9,0.0914651463498028,0.0,0.0,0.0,,,,3.8937633481558094,3.8937633481558094,4.55,,0.3124806640625,0.0,,0.0,
2003-03-21,80,117,metric,"92394, 92393, 92392",daily,12.0, ,19.9, ,2.9, ,1.6, ,4.02, ,0.0, ,49.0, ,86.0, ,24.0, ,10.9, ,,R,0.7, ,117.0, ,1.4, ,2890,34.475914,-117.26351,1.2999999999999998,0.3,2.5,19.9,2.9,1.6,0.0914651463498028,0.0,0.0,0.0,,,,,,4.02,,0.3163474609375,,,,
2003-03-22,81,117,metric,"92394, 92393, 92392",daily,13.9, ,23.0, ,4.0, ,3.2, ,4.81, ,0.0, ,49.0, ,83.0, ,23.0, ,11.8, ,274.0, ,0.8, ,195.8, ,2.3, ,2890,34.475914,-117.26351,0.7999999999999998,0.3,2.5,23.0,4.0,3.2,0.0914651463498028,0.0,0.0,0.0,,,,4.500514510424163,4.500514510424163,4.81,,0.3203075846354166,0.0,,0.0,
2003-03-23,82,117,metric,"92394, 92393, 92392",daily,14.3, ,22.0, ,5.5, ,5.2, ,4.92, ,0.0, ,54.0, ,87.0, ,25.0, ,12.3, ,273.0, ,0.9, ,233.5, ,2.7, ,2890,34.475914,-117.26351,0.2999999999999998,0.3,2.5,22.0,5.5,5.2,0.0914651463498028,0.0,0.0,0.0,,,,4.413757731080819,4.413757731080819,4.92,,0.32436103515625,0.0,,0.0,
2003-03-24,83,117,metric,"92394, 92393, 92392",daily,12.8, ,18.5, ,7.8, ,6.7, ,4.09, ,0.0, ,66.0, ,86.0, ,50.0, ,12.6, ,252.0, ,1.0, ,270.9, ,3.1, ,2890,34.475914,-117.26351,1.0999999999999996,0.3,2.5,18.5,7.8,6.7,0.0914651463498028,0.0,0.0,0.0,,,,3.796105936538099,3.796105936538099,4.09,0.1808,0.3285078125,0.0,,0.0,
2003-03-25,84,117,metric,"92394, 92393, 92392",daily,14.3, ,23.7, ,4.2, ,3.6, ,4.6, ,0.0, ,49.0, ,90.0, ,23.0, ,12.8, ,281.0, ,0.8, ,152.7, ,1.8, ,2890,34.475914,-117.26351,0.6000000000000001,0.3,2.5,23.7,4.2,3.6,0.0914651463498028,0.0,0.0,0.0,,,,4.438580838690041,4.438580838690041,4.6,,0.3327479166666667,0.0,,0.0,
2003-03-26,85,117,metric,"92394, 92393, 92392",daily,15.7, ,21.5, ,6.9, ,6.0, ,5.91, ,0.0, ,52.0, ,78.0, ,39.0, ,13.3, ,275.0, ,0.9, ,433.9, ,5.0, ,2890,34.475914,-117.26351,0.9000000000000004,0.3,2.5,21.5,6.9,6.0,0.0914651463498028,0.0,0.0,0.0,,,,4.936540839898624,4.936540839898624,5.91,,0.33697001953125,0.0,,0.0,
2003-03-27,86,117,metric,"92394, 92393, 92392",daily,13.1, ,18.6, ,7.5, ,-0.9, ,4.79, ,0.0, ,38.0, ,62.0, ,21.0, ,13.4, ,283.0, ,0.6, ,244.3, ,2.8, ,2890,34.475914,-117.26351,8.4,0.3,2.5,16.830000000000002,5.73,3.23,0.0914651463498028,1.7699999999999996,1.7699999999999996,-4.13,,,,4.700833805625161,3.982942019920228,4.79,,0.34117412109375,0.7178917857049325,,18.02415857711408,
2003-03-28,87,117,metric,"92394, 92393, 92392",daily,11.5, ,15.3, ,6.8, ,,Y,5.89, ,0.0, ,19.0,Y,59.0, ,11.0, ,12.9, ,,R,0.3,Y,363.7, ,4.2, ,2890,34.475914,-117.26351,,0.3,2.5,15.3,6.8,,0.0914651463498028,0.0,0.0,,,,,,,5.89,,0.3453602213541666,,,,
2003-03-29,88,117,metric,"92394, 92393, 92392",daily,12.9, ,18.0, ,6.2, ,-10.0, ,5.85, ,0.0, ,19.0, ,46.0, ,12.0, ,12.4, ,,R,0.3, ,319.2, ,3.7, ,2890,34.475914,-117.26351,16.2,0.3,2.5,13.89,2.0900000000000007,-0.4100000000000019,0.0914651463498028,4.109999999999999,4.109999999999999,-9.589999999999998,,,,,,5.85,,0.3495283203125,,,,
2003-03-30,89,117,metric,"92394, 92393, 92392",daily,13.4, ,22.7, ,1.5, ,-4.2, ,5.46, ,0.0, ,29.0, ,63.0, ,14.0, ,11.6, ,,R,0.4, ,190.9, ,2.2, ,2890,34.475914,-117.26351,5.7,0.3,2.5,21.74,0.54,-1.9600000000000004,0.0914651463498028,0.9600000000000009,0.96,-2.24,,,,,,5.46,,0.35367841796875,,,,
2003-03-31,90,117,metric,"92394, 92393, 92392",daily,16.2, ,26.2, ,4.6, ,-2.0, ,5.76, ,0.0, ,29.0, ,62.0, ,13.0, ,12.0, ,,R,0.5, ,207.1, ,2.4, ,2890,34.475914,-117.26351,6.6,0.3,2.5,24.97,3.37,0.8699999999999997,0.0914651463498028,1.2300000000000004,1.2299999999999995,-2.87,0.434516129032258,0.434516129032258,-1.0476666666666663,,,5.76,0.426,0.3578105143229166,,0.10992102544465182,,3.1742149345811446
2003-04-01,91,117,metric,"92394, 92393, 92392",daily,15.1, ,19.5, ,7.9, ,-2.0, ,6.22, ,0.0, ,31.0, ,75.0, ,17.0, ,12.5, ,232.0, ,0.5, ,492.6, ,5.7, ,2890,34.475914,-117.26351,9.9,0.3,2.5,17.28,5.68,3.18,0.0914651463498028,2.219999999999999,2.2200000000000006,-5.18,,,,5.772922174420474,4.257206354425075,6.22,0.4081,0.361924609375,1.5157158199953988,,35.60353184242329,
2003-04-02,92,117,metric,"92394, 92393, 92392",daily,8.5, ,12.1, ,5.5, ,2.3, ,4.65, ,,H,65.0, ,84.0, ,47.0, ,11.7, ,291.0, ,0.7, ,550.8, ,6.4, ,2890,34.475914,-117.26351,3.2,0.3,2.5,11.89,5.29,2.79,0.0914651463498028,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,3.673342840629705,3.498396937269913,4.65,,0.366020703125,0.174945903359792,,5.0007448124602005,
2003-04-03,93,117,metric,"92394, 92393, 92392",daily,7.4, ,12.6, ,2.9, ,-0.6, ,4.29, ,0.0, ,57.0, ,74.0, ,31.0, ,11.0, ,255.0, ,0.6, ,375.6, ,4.3, ,2890,34.475914,-117.26351,3.5,0.3,2.5,12.3,2.6,0.0999999999999999,0.0914651463498028,0.3000000000000007,0.2999999999999998,-0.7,,,,3.622364840097258,3.444952385921025,4.29,,0.36976318359375,0.17741245417623297,,5.149924710172771,
2003-04-04,94,117,metric,"92394, 92393, 92392",daily,7.5, ,12.2, ,3.3, ,1.1, ,4.47, ,0.0, ,64.0, ,80.0, ,48.0, ,10.7, ,289.0, ,0.7, ,450.8, ,5.2, ,2890,34.475914,-117.26351,2.2,0.3,2.5,12.2,3.3,1.1,0.0914651463498028,0.0,0.0,0.0,,,,3.594878985053314,3.594878985053314,4.47,,0.37315205078125,0.0,,0.0,
2003-04-05,95,117,metric,"92394, 92393, 92392",daily,7.0, ,12.3, ,2.0, ,-3.2, ,4.85, ,0.0, ,48.0, ,74.0, ,31.0, ,10.5, ,301.0, ,0.5, ,443.9, ,5.1, ,2890,34.475914,-117.26351,5.2,0.3,2.5,11.49,1.19,-1.3100000000000005,0.0914651463498028,0.8100000000000005,0.81,-1.89,,,,4.1677751738554685,3.674148813325485,4.85,,0.3761873046875,0.49362636052998354,,13.435121591691889,
2003-04-06,96,117,metric,"92394, 92393, 92392",daily,9.2, ,15.9, ,2.4, ,-2.5, ,4.86, ,0.0, ,44.0, ,64.0, ,28.0, ,10.4, ,293.0, ,0.5, ,299.5, ,3.5, ,2890,34.475914,-117.26351,4.9,0.3,2.5,15.18,1.6799999999999995,-0.8199999999999998,0.0914651463498028,0.7200000000000006,0.7200000000000002,-1.6800000000000002,,,,4.460866987387698,4.118638731483308,4.86,,0.3788689453125,0.34222825590438966,,8.30925648536156,
2003-04-07,97,117,metric,"92394, 92393, 92392",daily,11.3, ,19.8, ,0.7, ,-2.7, ,4.96, ,0.0, ,37.0, ,80.0, ,19.0, ,11.1, ,305.0, ,0.5, ,160.1, ,1.9, ,2890,34.475914,-117.26351,3.4000000000000004,0.3,2.5,19.53,0.4299999999999999,-2.07,0.0914651463498028,0.2699999999999996,0.2700000000000001,-0.6300000000000003,,,,4.509812585473408,4.435850598935825,4.96,,0.38119697265625,0.0739619865375829,,1.6673687467140264,
2003-04-08,98,117,metric,"92394, 92393, 92392",daily,13.6, ,22.5, ,1.6, ,-4.5, ,5.82, ,0.0, ,28.0, ,68.0, ,12.0, ,11.8, ,,R,0.4, ,209.3, ,2.4, ,2890,34.475914,-117.26351,6.1,0.3,2.5,21.42,0.5200000000000002,-1.9800000000000004,0.0914651463498028,1.0799999999999983,1.0799999999999998,-2.52,,,,,,5.82,,0.38317138671875,,,,
2003-04-09,99,117,metric,"92394, 92393, 92392",daily,16.4, ,26.1, ,4.4, ,-2.2, ,5.62, ,0.0, ,28.0, ,64.0, ,13.0, ,12.5, ,,R,0.5, ,157.2, ,1.8, ,2890,34.475914,-117.26351,6.6000000000000005,0.3,2.5,24.87,3.17,0.6699999999999999,0.0914651463498028,1.2300000000000004,1.2300000000000004,-2.87,,,,,,5.62,0.4215,0.3847921875,,,,
2003-04-10,100,117,metric,"92394, 92393, 92392",daily,16.4, ,23.2, ,8.3, ,0.9, ,6.09, ,0.0, ,35.0, ,55.0, ,19.0, ,13.4, ,303.0, ,0.7, ,265.0, ,3.1, ,2890,34.475914,-117.26351,7.4,0.3,2.5,21.73,6.830000000000001,4.33,0.0914651463498028,1.4699999999999989,1.4699999999999998,-3.43,,,,5.75548290078103,5.105677121753973,6.09,,0.386059375,0.6498057790270568,,12.727122446862182,
2003-04-11,101,117,metric,"92394, 92393, 92392",daily,14.3, ,20.4, ,6.7, ,6.3, ,5.3, ,0.0, ,58.0, ,78.0, ,41.0, ,13.5, ,295.0, ,1.0, ,335.5, ,3.9, ,2890,34.475914,-117.26351,0.4000000000000003,0.3,2.5,20.4,6.7,6.3,0.0914651463498028,0.0,0.0,0.0,,,,4.716886411240587,4.716886411240587,5.3,,0.3873302734375,0.0,,0.0,
2003-04-12,102,117,metric,"92394, 92393, 92392",daily,13.0, ,17.1, ,10.3, ,6.3, ,5.72, ,0.0, ,64.0, ,79.0, ,44.0, ,13.5, ,300.0, ,1.0, ,588.0, ,6.8, ,2890,34.475914,-117.26351,4.000000000000001,0.3,2.5,16.650000000000002,9.85,7.35,0.0914651463498028,0.4499999999999993,0.450000000000001,-1.0500000000000007,,,,4.787607864112576,4.345495217163331,5.72,,0.3886048828125,0.44211264694924424,,10.174045185990298,
2003-04-13,103,117,metric,"92394, 92393, 92392",daily,11.9, ,15.1, ,9.7, ,5.9, ,4.95, ,0.0, ,66.0, ,83.0, ,53.0, ,13.2, ,306.0, ,0.9, ,409.2, ,4.7, ,2890,34.475914,-117.26351,3.799999999999999,0.3,2.5,14.71,9.31,6.81,0.0914651463498028,0.3899999999999988,0.3900000000000005,-0.9099999999999993,,,,4.266483678592654,3.9633473560287658,4.95,,0.389883203125,0.30313632256388834,,7.64849243160024,
2003-04-14,104,117,metric,"92394, 92393, 92392",daily,8.0, ,13.8, ,3.0, ,5.6, ,1.61, ,33.1, ,85.0, ,95.0, ,67.0, ,12.9, ,118.0, ,0.9, ,325.8, ,3.8, ,2890,34.475914,-117.26351,-2.6,0.3,2.5,13.8,3.0,5.6,0.0914651463498028,0.0,0.0,0.0,,,,1.9832086181890232,1.9832086181890232,1.61,,0.391165234375,0.0,,0.0,
2003-04-15,105,117,metric,"92394, 92393, 92392",daily,8.2, ,12.8, ,3.9, ,2.8, ,4.61, ,0.5, ,69.0, ,89.0, ,52.0, ,11.9, ,320.0, ,0.7, ,384.0, ,4.4, ,2890,34.475914,-117.26351,1.1,0.3,2.5,12.8,3.9,2.8,0.0914651463498028,0.0,0.0,0.0,,,,3.730889683078788,3.730889683078788,4.61,,0.3924509765625,0.0,,0.0,
2003-04-16,106,117,metric,"92394, 92393, 92392",daily,10.1, ,17.3, ,1.9, ,1.4, ,5.14, ,0.0, ,55.0, ,92.0, ,31.0, ,12.2, ,321.0, ,0.7, ,246.6, ,2.9, ,2890,34.475914,-117.26351,0.5,0.3,2.5,17.3,1.9,1.4,0.0914651463498028,0.0,0.0,0.0,,,,4.432251234430563,4.432251234430563,5.14,,0.3937404296875,0.0,,0.0,
2003-04-17,107,117,metric,"92394, 92393, 92392",daily,8.5, ,12.8, ,4.3, ,2.0, ,4.46, ,0.0, ,64.0, ,85.0, ,38.0, ,12.2, ,273.0, ,0.7, ,394.5, ,4.6, ,2890,34.475914,-117.26351,2.3,0.3,2.5,12.8,4.3,2.0,0.0914651463498028,0.0,0.0,0.0,,,,3.6355347479184,3.6355347479184,4.46,,0.3950335937499999,0.0,,0.0,
2003-04-18,108,117,metric,"92394, 92393, 92392",daily,9.9, ,14.2, ,6.2, ,3.8, ,3.96, ,0.0, ,66.0, ,89.0, ,44.0, ,11.9, ,236.0, ,0.8, ,366.6, ,4.2, ,2890,34.475914,-117.26351,2.4000000000000004,0.3,2.5,14.2,6.2,3.8,0.0914651463498028,0.0,0.0,0.0,,,,3.546215148930179,3.546215148930179,3.96,,0.39633046875,0.0,,0.0,
2003-04-19,109,117,metric,"92394, 92393, 92392",daily,11.6, ,18.3, ,3.1, ,0.2, ,4.91, ,0.0, ,45.0, ,90.0, ,25.0, ,12.3, ,,R,0.6, ,141.8, ,1.6, ,2890,34.475914,-117.26351,2.9,0.3,2.5,18.18,2.98,0.4799999999999999,0.0914651463498028,0.120000000000001,0.1200000000000001,-0.2799999999999999,,,,,,4.91,,0.398008203125,,,,
2003-04-20,110,117,metric,"92394, 92393, 92392",daily,13.4, ,20.9, ,4.0, ,1.7, ,5.15, ,0.0, ,45.0, ,79.0, ,28.0, ,13.2, ,293.0, ,0.7, ,174.0, ,2.0, ,2890,34.475914,-117.26351,2.3,0.3,2.5,20.9,4.0,1.7,0.0914651463498028,0.0,0.0,0.0,,,,4.654311760421718,4.654311760421718,5.15,,0.400066796875,0.0,,0.0,
2003-04-21,111,117,metric,"92394, 92393, 92392",daily,10.7, ,14.1, ,5.7, ,2.9, ,4.56, ,0.0, ,58.0, ,74.0, ,43.0, ,13.4, ,246.0, ,0.8, ,457.1, ,5.3, ,2890,34.475914,-117.26351,2.8000000000000003,0.3,2.5,14.01,5.61,3.1100000000000003,0.0914651463498028,0.0899999999999998,0.0899999999999998,-0.2100000000000004,,,,3.789723737438856,3.7210991214435625,4.56,,0.40250625,0.06862461599529368,,1.8442028485570638,
2003-04-22,112,117,metric,"92394, 92393, 92392",daily,7.5, ,12.8, ,3.5, ,1.4, ,3.81, ,0.1, ,65.0, ,84.0, ,43.0, ,12.3, ,248.0, ,0.7, ,430.1, ,5.0, ,2890,34.475914,-117.26351,2.1,0.3,2.5,12.8,3.5,1.4,0.0914651463498028,0.0,0.0,0.0,,,,3.5401962101481,3.5401962101481,3.81,,0.4053265625,0.0,,0.0,
2003-04-23,113,117,metric,"92394, 92393, 92392",daily,10.6, ,17.9, ,5.5, ,4.5, ,5.09, ,0.0, ,66.0, ,86.0, ,45.0, ,12.2, ,324.0, ,0.8, ,375.8, ,4.4, ,2890,34.475914,-117.26351,1.0,0.3,2.5,17.9,5.5,4.5,0.0914651463498028,0.0,0.0,0.0,,,,4.722549302371674,4.722549302371674,5.09,,0.408527734375,0.0,,0.0,
2003-04-24,114,117,metric,"92394, 92393, 92392",daily,13.0, ,19.4, ,7.8, ,5.2, ,5.58, ,0.0, ,59.0, ,82.0, ,45.0, ,12.8, ,310.0, ,0.9, ,377.5, ,4.4, ,2890,34.475914,-117.26351,2.6,0.3,2.5,19.37,7.77,5.27,0.0914651463498028,0.0300000000000011,0.0300000000000002,-0.0699999999999994,,,,5.079113064930086,5.05832792292829,5.58,,0.412109765625,0.020785142001796153,,0.4109093423457555,
2003-04-25,115,117,metric,"92394, 92393, 92392",daily,11.5, ,16.2, ,7.3, ,5.6, ,5.23, ,0.0, ,67.0, ,82.0, ,55.0, ,13.0, ,313.0, ,0.9, ,418.6, ,4.8, ,2890,34.475914,-117.26351,1.7000000000000002,0.3,2.5,16.2,7.3,5.6,0.0914651463498028,0.0,0.0,0.0,,,,4.345367297708119,4.345367297708119,5.23,0.463,0.41607265625,0.0,,0.0,
2003-04-26,116,117,metric,"92394, 92393, 92392",daily,13.4, ,21.4, ,7.1, ,4.8, ,5.81, ,0.0, ,56.0, ,82.0, ,30.0, ,13.2, ,332.0, ,0.9, ,335.1, ,3.9, ,2890,34.475914,-117.26351,2.3,0.3,2.5,21.4,7.1,4.8,0.0914651463498028,0.0,0.0,0.0,,,,5.57590761402094,5.57590761402094,5.81,,0.42041640625,0.0,,0.0,
2003-04-27,117,117,metric,"92394, 92393, 92392",daily,13.4, ,18.6, ,7.0, ,2.9, ,6.57, ,0.0, ,49.0, ,82.0, ,28.0, ,13.6, ,329.0, ,0.8, ,406.0, ,4.7, ,2890,34.475914,-117.26351,4.1,0.3,2.5,18.12,6.5200000000000005,4.02,0.0914651463498028,0.4800000000000004,0.4799999999999995,-1.1199999999999997,,,,5.380162173126265,5.050561324979317,6.57,,0.4241127371651786,0.32960084814694746,,6.526024078091908,
2003-04-28,118,117,metric,"92394, 92393, 92392",daily,12.4, ,16.9, ,7.9, ,3.4, ,5.86, ,0.0, ,54.0, ,78.0, ,39.0, ,13.6, ,328.0, ,0.8, ,416.4, ,4.8, ,2890,34.475914,-117.26351,4.5,0.3,2.5,16.299999999999997,7.300000000000001,4.8,0.0914651463498028,0.6000000000000014,0.5999999999999996,-1.4,,,,5.067522360020755,4.634115181539737,5.86,,0.4271616489955357,0.4334071784810183,,9.352533579819532,
2003-04-29,119,117,metric,"92394, 92393, 92392",daily,10.4, ,16.1, ,4.9, ,1.7, ,5.63, ,0.0, ,55.0, ,82.0, ,35.0, ,13.4, ,333.0, ,0.7, ,374.2, ,4.3, ,2890,34.475914,-117.26351,3.2,0.3,2.5,15.89,4.69,2.19,0.0914651463498028,0.2100000000000008,0.2099999999999999,-0.49,,,,4.801722923635316,4.668722519951442,5.63,,0.4295631417410714,0.1330004036838739,,2.848753660460779,
2003-04-30,120,117,metric,"92394, 92393, 92392",daily,12.2, ,19.2, ,5.7, ,2.0, ,5.37, ,0.0, ,50.0, ,75.0, ,26.0, ,13.4, ,337.0, ,0.7, ,233.5, ,2.7, ,2890,34.475914,-117.26351,3.7,0.3,2.5,18.84,5.34,2.84,0.0914651463498028,0.3599999999999994,0.3600000000000003,-0.8399999999999999,0.368,0.3680000000000001,-0.8586666666666666,5.15260538420132,4.995449512695386,5.37,,0.4313172154017857,0.15715587150593358,0.19687109588364565,3.1459805790557738,4.58681527191138
