Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-02-25,56,87,metric,"92251, 92250, 92244, 92243",daily,12.9, ,16.8, ,9.0, ,11.5, ,0.93,R,12.0, ,91.0, ,100.0, ,74.0, ,16.0, ,89.0, ,1.4, ,193.8, ,2.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-2.5,0.3,2.5,16.8,9.0,11.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-26,57,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,19.9, ,8.5, ,9.2, ,3.36, ,0.0, ,74.0, ,97.0, ,51.0, ,15.4, ,197.0, ,1.2, ,306.6, ,3.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.6999999999999993,0.3,2.5,19.9,8.5,9.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-27,58,87,metric,"92251, 92250, 92244, 92243",daily,13.1, ,19.4, ,6.4, ,7.7, ,3.5, ,0.0, ,70.0, ,97.0, ,53.0, ,15.1, ,175.0, ,1.1, ,387.3,Y,4.5,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.2999999999999998,0.3,2.5,19.4,6.4,7.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-02-28,59,87,metric,"92251, 92250, 92244, 92243",daily,13.6, ,19.3, ,9.0, ,8.5, ,2.67, ,0.0, ,71.0, ,89.0, ,55.0, ,14.9, ,158.0, ,1.1, ,305.1, ,3.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.5,0.3,2.5,19.3,9.0,8.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2003
2003-03-01,60,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,21.0, ,7.4, ,7.5, ,3.47, ,0.0, ,64.0, ,91.0, ,40.0, ,14.9, ,203.0, ,1.0, ,230.7, ,2.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.0999999999999996,0.3,2.5,21.0,7.4,7.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-02,61,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,20.7, ,8.1, ,6.2, ,3.85, ,0.2, ,58.0, ,92.0, ,30.0, ,15.2, ,232.0, ,0.9, ,228.1, ,2.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.9,0.3,2.5,20.7,8.1,6.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-03,62,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,17.8, ,4.6, ,5.9, ,1.8, ,0.0, ,66.0, ,90.0, ,46.0, ,14.7, ,100.0, ,0.9, ,197.8, ,2.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.3000000000000007,0.3,2.5,17.8,4.6,5.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-04,63,87,metric,"92251, 92250, 92244, 92243",daily,14.8, ,20.5, ,9.1, ,7.9, ,4.14, ,0.0, ,64.0, ,84.0, ,48.0, ,14.8, ,221.0, ,1.1, ,328.0, ,3.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.1999999999999993,0.3,2.5,20.5,9.1,7.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-05,64,87,metric,"92251, 92250, 92244, 92243",daily,14.7, ,21.9, ,7.5, ,7.2, ,3.61, ,0.0, ,61.0, ,91.0, ,35.0, ,15.2, ,238.0, ,1.0, ,141.3, ,1.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.2999999999999998,0.3,2.5,21.9,7.5,7.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-06,65,87,metric,"92251, 92250, 92244, 92243",daily,14.8, ,24.4, ,5.9, ,6.6, ,3.81, ,0.0, ,58.0, ,90.0, ,28.0, ,15.3, ,240.0, ,1.0, ,149.7, ,1.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.6999999999999993,0.3,2.5,24.4,5.9,6.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-07,66,87,metric,"92251, 92250, 92244, 92243",daily,15.9, ,25.1, ,7.3, ,8.0, ,3.75, ,0.0, ,59.0, ,88.0, ,29.0, ,15.5, ,244.0, ,1.1, ,119.2, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.7000000000000002,0.3,2.5,25.1,7.3,8.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-08,67,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,27.5, ,7.8, ,8.5, ,3.92, ,0.0, ,56.0, ,92.0, ,27.0, ,15.8, ,242.0, ,1.1, ,119.1, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.7000000000000002,0.3,2.5,27.5,7.8,8.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-09,68,87,metric,"92251, 92250, 92244, 92243",daily,18.0, ,28.1, ,7.3, ,7.5, ,4.3, ,0.0, ,50.0, ,88.0, ,23.0, ,16.0, ,251.0,R,1.0, ,132.3, ,1.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.2000000000000001,0.3,2.5,28.1,7.3,7.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-10,69,87,metric,"92251, 92250, 92244, 92243",daily,19.5, ,30.1, ,9.1, ,7.4, ,4.37, ,0.0, ,46.0, ,82.0, ,20.0, ,16.2, ,249.0, ,1.0, ,118.4, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.6999999999999993,0.3,2.5,30.1,9.1,7.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-11,70,87,metric,"92251, 92250, 92244, 92243",daily,20.1, ,30.7, ,10.1, ,9.5, ,4.49, ,0.0, ,51.0, ,80.0, ,26.0, ,16.5, ,244.0, ,1.2, ,143.2, ,1.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.5999999999999996,0.3,2.5,30.7,10.1,9.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-12,71,87,metric,"92251, 92250, 92244, 92243",daily,20.0, ,30.3, ,9.3, ,10.4, ,4.3, ,0.0, ,54.0, ,84.0, ,26.0, ,16.9, ,244.0, ,1.3, ,133.7, ,1.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.0999999999999996,0.3,2.5,30.3,9.3,10.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-13,72,87,metric,"92251, 92250, 92244, 92243",daily,20.3, ,30.1, ,11.7, ,11.4, ,3.94, ,0.0, ,57.0, ,88.0, ,26.0, ,17.2, ,211.0, ,1.4, ,154.7, ,1.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.2999999999999989,0.3,2.5,30.1,11.7,11.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-14,73,87,metric,"92251, 92250, 92244, 92243",daily,22.0, ,30.2, ,12.9, ,10.5, ,5.13, ,0.0, ,48.0, ,83.0, ,27.0, ,17.5, ,248.0, ,1.3, ,242.9, ,2.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.4000000000000004,0.3,2.5,30.2,12.9,10.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-15,74,87,metric,"92251, 92250, 92244, 92243",daily,18.9, ,22.8, ,15.0, ,14.0,Y,1.25, ,5.7, ,73.0,Y,100.0, ,60.0, ,17.7, ,63.0, ,1.6,Y,185.8, ,2.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.0,0.3,2.5,22.8,15.0,14.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-16,75,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,21.8, ,12.4, ,11.4, ,5.46, ,4.9, ,71.0, ,100.0, ,50.0, ,17.3, ,254.0, ,1.4, ,542.9,Y,6.3,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.0,0.3,2.5,21.8,12.4,11.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-17,76,87,metric,"92251, 92250, 92244, 92243",daily,15.9, ,20.6, ,10.9, ,6.7, ,6.02, ,0.0, ,54.0, ,81.0, ,37.0, ,16.5, ,246.0, ,1.0, ,556.3,Y,6.4,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.2,0.3,2.5,20.6,10.9,6.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-18,77,87,metric,"92251, 92250, 92244, 92243",daily,16.7, ,24.6, ,8.3, ,6.1, ,5.61, ,0.0, ,49.0, ,77.0, ,24.0, ,16.2, ,267.0, ,0.9, ,367.2, ,4.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.200000000000001,0.3,2.5,24.6,8.3,6.1,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-19,78,87,metric,"92251, 92250, 92244, 92243",daily,18.0, ,26.2, ,9.3, ,3.8, ,6.05, ,0.0, ,39.0, ,66.0, ,18.0, ,16.3, ,272.0,R,0.8, ,322.6, ,3.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.500000000000001,0.3,2.5,26.2,9.3,3.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-20,79,87,metric,"92251, 92250, 92244, 92243",daily,17.4, ,26.8, ,7.3, ,7.8, ,5.14, ,0.0, ,53.0, ,83.0, ,32.0, ,16.4, ,258.0, ,1.1, ,275.2, ,3.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.5,0.3,2.5,26.8,7.3,7.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-21,80,87,metric,"92251, 92250, 92244, 92243",daily,18.6, ,27.6, ,9.1, ,7.0, ,5.23, ,0.0, ,47.0, ,86.0, ,21.0, ,16.7, ,272.0, ,1.0, ,210.3, ,2.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.1,0.3,2.5,27.6,9.1,7.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-22,81,87,metric,"92251, 92250, 92244, 92243",daily,19.5, ,29.3, ,9.2, ,8.7, ,4.69, ,0.0, ,50.0, ,82.0, ,25.0, ,16.9, ,271.0, ,1.1, ,117.4, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.5,0.3,2.5,29.3,9.2,8.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-23,82,87,metric,"92251, 92250, 92244, 92243",daily,21.2, ,30.5, ,10.6, ,9.3, ,5.27, ,0.0, ,47.0, ,83.0, ,27.0, ,17.3, ,273.0, ,1.2, ,181.1, ,2.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.299999999999999,0.3,2.5,30.5,10.6,9.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-24,83,87,metric,"92251, 92250, 92244, 92243",daily,21.4, ,29.5, ,13.9, ,10.0, ,6.31, ,0.0, ,48.0, ,75.0, ,33.0, ,17.8, ,271.0, ,1.2, ,355.4, ,4.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.9,0.3,2.5,29.5,13.9,10.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-25,84,87,metric,"92251, 92250, 92244, 92243",daily,21.1, ,31.1, ,10.3, ,10.2, ,5.31, ,0.0, ,50.0, ,88.0, ,25.0, ,17.9, ,277.0, ,1.2, ,172.1, ,2.0, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.1000000000000014,0.3,2.5,31.1,10.3,10.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-26,85,87,metric,"92251, 92250, 92244, 92243",daily,23.9, ,34.3, ,12.1, ,11.1, ,5.76, ,0.0, ,45.0, ,72.0, ,27.0, ,18.2, ,274.0, ,1.3, ,203.1, ,2.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.0,0.3,2.5,34.3,12.1,11.1,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-27,86,87,metric,"92251, 92250, 92244, 92243",daily,22.5, ,29.5, ,12.8, ,7.8, ,6.78, ,0.0, ,39.0, ,62.0, ,21.0, ,18.7, ,278.0, ,1.1, ,310.1, ,3.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.000000000000001,0.3,2.5,29.5,12.8,7.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-28,87,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,24.7, ,9.0, ,-0.7, ,6.84, ,0.0, ,30.0, ,57.0, ,15.0, ,18.0, ,288.0,R,0.6, ,333.1, ,3.9, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,9.7,0.3,2.5,24.7,9.0,-0.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-29,88,87,metric,"92251, 92250, 92244, 92243",daily,16.6, ,26.0, ,5.6, ,-0.2, ,5.96, ,0.0, ,32.0, ,64.0, ,11.0, ,17.2, ,292.0,R,0.6, ,230.6, ,2.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.8,0.3,2.5,26.0,5.6,-0.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-30,89,87,metric,"92251, 92250, 92244, 92243",daily,18.9, ,28.4, ,8.1, ,2.5, ,5.39, ,0.0, ,34.0, ,54.0, ,18.0, ,17.3, ,290.0, ,0.7, ,135.8, ,1.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.6,0.3,2.5,28.4,8.1,2.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-03-31,90,87,metric,"92251, 92250, 92244, 92243",daily,21.6, ,31.9, ,10.0, ,5.0, ,5.41, ,0.0, ,34.0, ,59.0, ,17.0, ,17.9, ,291.0, ,0.9, ,115.3, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.0,0.3,2.5,31.9,10.0,5.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2003
2003-04-01,91,87,metric,"92251, 92250, 92244, 92243",daily,21.0, ,32.0, ,10.3, ,5.5, ,6.26, ,0.0, ,36.0, ,77.0, ,18.0, ,18.4, ,291.0, ,0.9, ,263.4, ,3.0, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.800000000000001,0.3,2.5,32.0,10.3,5.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-02,92,87,metric,"92251, 92250, 92244, 92243",daily,18.1, ,23.1, ,12.8, ,6.4, ,8.08, ,0.0, ,46.0, ,59.0, ,34.0, ,18.2, ,281.0, ,1.0, ,737.9,R,8.5,R,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,6.4,0.3,2.5,23.1,12.8,6.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-03,93,87,metric,"92251, 92250, 92244, 92243",daily,16.0, ,23.0, ,9.4, ,4.4, ,6.29, ,0.0, ,46.0, ,69.0, ,28.0, ,17.4, ,289.0, ,0.8, ,443.3, ,5.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.0,0.3,2.5,23.0,9.4,4.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-04,94,87,metric,"92251, 92250, 92244, 92243",daily,15.7, ,24.8, ,6.7, ,4.3, ,6.18, ,0.0, ,47.0, ,74.0, ,26.0, ,17.2, ,293.0, ,0.8, ,398.5, ,4.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.4000000000000004,0.3,2.5,24.8,6.7,4.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-05,95,87,metric,"92251, 92250, 92244, 92243",daily,16.2, ,21.9, ,10.1, ,3.7, ,5.88, ,0.0, ,43.0, ,65.0, ,23.0, ,17.1, ,293.0, ,0.8, ,363.6, ,4.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,6.4,0.3,2.5,21.9,10.1,3.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-06,96,87,metric,"92251, 92250, 92244, 92243",daily,16.5, ,24.1, ,7.3, ,4.2, ,4.99, ,0.0, ,44.0, ,73.0, ,27.0, ,17.4, ,293.0, ,0.8, ,149.4, ,1.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.1,0.3,2.5,24.1,7.3,4.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-07,97,87,metric,"92251, 92250, 92244, 92243",daily,18.5, ,27.7, ,8.3, ,6.5, ,5.25, ,0.0, ,46.0, ,86.0, ,21.0, ,17.8, ,299.0, ,1.0, ,137.5, ,1.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.8000000000000007,0.3,2.5,27.7,8.3,6.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-08,98,87,metric,"92251, 92250, 92244, 92243",daily,20.7, ,30.3, ,10.1, ,4.5, ,6.02, ,0.0, ,34.0, ,61.0, ,17.0, ,18.1, ,306.0, ,0.8, ,171.7, ,2.0, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,5.6,0.3,2.5,30.3,10.1,4.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-09,99,87,metric,"92251, 92250, 92244, 92243",daily,22.5, ,32.4, ,12.0, ,5.4, ,5.96, ,0.0, ,33.0, ,54.0, ,19.0, ,18.5, ,302.0, ,0.9, ,148.3, ,1.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,6.6,0.3,2.5,32.4,12.0,5.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-10,100,87,metric,"92251, 92250, 92244, 92243",daily,23.4, ,32.7, ,13.5, ,5.5, ,6.92, ,0.0, ,31.0, ,61.0, ,15.0, ,19.1, ,302.0, ,0.9, ,253.0, ,2.9, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,8.0,0.3,2.5,32.7,13.5,5.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-11,101,87,metric,"92251, 92250, 92244, 92243",daily,23.3, ,31.3, ,13.3, ,9.3, ,6.3, ,0.0, ,41.0, ,58.0, ,24.0, ,19.4, ,300.0, ,1.2, ,242.4, ,2.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.0,0.3,2.5,31.3,13.3,9.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-12,102,87,metric,"92251, 92250, 92244, 92243",daily,22.3, ,27.9, ,17.9, ,12.9, ,5.04, ,0.0, ,55.0, ,69.0, ,41.0, ,19.7, ,189.0, ,1.5, ,419.3, ,4.9, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.999999999999998,0.3,2.5,27.9,17.9,12.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-13,103,87,metric,"92251, 92250, 92244, 92243",daily,21.3, ,28.7, ,15.0, ,11.6, ,6.11, ,0.0, ,54.0, ,78.0, ,34.0, ,19.7, ,297.0, ,1.4, ,297.4, ,3.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.4000000000000004,0.3,2.5,28.7,15.0,11.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-14,104,87,metric,"92251, 92250, 92244, 92243",daily,20.0, ,26.5, ,13.5, ,10.1, ,5.87, ,0.0, ,53.0, ,71.0, ,34.0, ,19.8, ,247.0, ,1.2, ,404.7, ,4.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.4000000000000004,0.3,2.5,26.5,13.5,10.1,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-15,105,87,metric,"92251, 92250, 92244, 92243",daily,16.6, ,23.7, ,9.2, ,6.9, ,6.29, ,0.0, ,53.0, ,78.0, ,33.0, ,19.0, ,309.0, ,1.0, ,374.1, ,4.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.299999999999999,0.3,2.5,23.7,9.2,6.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-16,106,87,metric,"92251, 92250, 92244, 92243",daily,17.6, ,25.6, ,7.6, ,8.5, ,5.13, ,0.0, ,55.0, ,87.0, ,32.0, ,18.9, ,305.0, ,1.1, ,164.1, ,1.9, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.9000000000000004,0.3,2.5,25.6,7.6,8.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-17,107,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,22.0, ,11.9, ,7.7, ,6.29, ,0.0, ,55.0, ,66.0, ,43.0, ,18.7, ,268.0, ,1.1, ,580.0,Y,6.7,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.2,0.3,2.5,22.0,11.9,7.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-18,108,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,24.0, ,10.6, ,7.1, ,7.11, ,0.0, ,50.0, ,76.0, ,33.0, ,18.2, ,315.0, ,1.0, ,515.9,Y,6.0,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.5,0.3,2.5,24.0,10.6,7.1,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-19,109,87,metric,"92251, 92250, 92244, 92243",daily,18.8, ,26.0, ,10.8, ,6.3, ,5.84, ,0.0, ,44.0, ,77.0, ,23.0, ,18.4, ,321.0, ,1.0, ,209.0, ,2.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.500000000000001,0.3,2.5,26.0,10.8,6.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-20,110,87,metric,"92251, 92250, 92244, 92243",daily,20.6, ,28.6, ,10.8, ,6.4, ,6.09, ,0.0, ,40.0, ,67.0, ,24.0, ,18.9, ,303.0, ,1.0, ,177.3, ,2.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.4,0.3,2.5,28.6,10.8,6.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-21,111,87,metric,"92251, 92250, 92244, 92243",daily,19.9, ,26.1, ,14.9, ,7.6, ,8.19, ,0.0, ,45.0, ,58.0, ,36.0, ,19.1, ,281.0, ,1.0, ,620.4,Y,7.2,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,7.300000000000001,0.3,2.5,26.1,14.9,7.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-22,112,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,21.1, ,11.8, ,5.2, ,7.68, ,0.0, ,48.0, ,63.0, ,35.0, ,17.9, ,324.0, ,0.9, ,660.1,R,7.6,R,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,6.6000000000000005,0.3,2.5,21.1,11.8,5.2,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
2003-04-23,113,87,metric,"92251, 92250, 92244, 92243",daily,18.1, ,25.1, ,11.0, ,8.0, ,5.72, ,0.0, ,52.0, ,75.0, ,34.0, ,17.3, ,321.0, ,1.1, ,278.0, ,3.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.0,0.3,2.5,25.1,11.0,8.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2003
