Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-02-28,59,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2, ,16.3, ,0.5, ,5.2, ,2.34, ,0.0, ,76.0, ,100.0, ,43.0, ,11.0, ,172.0, ,0.9, ,148.5, ,1.7, ,33,37.834822,-121.22319,-4.7,0.3,1.5,16.3,0.5,5.2,0.2050860730009384,0.0,0.0,0.0,0.0,0.0,0.0,1.8545426527753752,1.8545426527753752,2.34,,0.7050050641741071,0.0,0.0,0.0,0.0
2003-03-01,60,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.3, ,16.7, ,2.2, ,6.5, ,2.66, ,0.0, ,78.0, ,99.0, ,52.0, ,11.1, ,198.0, ,1.0, ,167.0, ,1.9, ,33,37.834822,-121.22319,-4.3,0.3,1.5,16.7,2.2,6.5,0.2050860730009384,0.0,0.0,0.0,,,,2.014071316108673,2.014071316108673,2.66,,0.7024550502232143,0.0,,0.0,
2003-03-02,61,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.5, ,18.9, ,-0.2, ,4.0, ,2.77, ,0.0, ,69.0, ,99.0, ,33.0, ,10.9, ,210.0, ,0.8, ,107.5, ,1.2, ,33,37.834822,-121.22319,-4.2,0.3,1.5,18.9,-0.2,4.0,0.2050860730009384,0.0,0.0,0.0,,,,2.26554715035438,2.26554715035438,2.77,,0.6995625837053572,0.0,,0.0,
2003-03-03,62,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4, ,15.3, ,1.8, ,6.3, ,1.7, ,0.0, ,81.0, ,99.0, ,60.0, ,10.9, ,131.0, ,1.0, ,180.1, ,2.1, ,33,37.834822,-121.22319,-4.5,0.3,1.5,15.3,1.8,6.3,0.2050860730009384,0.0,0.0,0.0,,,,1.566924216667078,1.566924216667078,1.7,,0.6963276646205357,0.0,,0.0,
2003-03-04,63,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8, ,16.8, ,3.4, ,5.4, ,2.65, ,0.0, ,74.0, ,96.0, ,45.0, ,10.9, ,201.0, ,0.9, ,164.4, ,1.9, ,33,37.834822,-121.22319,-2.0000000000000004,0.3,1.5,16.8,3.4,5.4,0.2050860730009384,0.0,0.0,0.0,,,,2.2783421342375125,2.2783421342375125,2.65,0.7313,0.69275029296875,0.0,,0.0,
2003-03-05,64,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,19.7, ,1.1, ,5.8, ,2.84, ,0.0, ,73.0, ,99.0, ,44.0, ,10.9, ,211.0, ,0.9, ,95.5, ,1.1, ,33,37.834822,-121.22319,-4.699999999999999,0.3,1.5,19.7,1.1,5.8,0.2050860730009384,0.0,0.0,0.0,,,,2.296503137657932,2.296503137657932,2.84,0.6938,0.68883046875,0.0,,0.0,
2003-03-06,65,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1, ,20.3, ,1.5, ,5.8, ,3.1, ,0.0, ,70.0, ,99.0, ,34.0, ,11.0, ,213.0, ,0.9, ,114.7, ,1.3, ,33,37.834822,-121.22319,-4.3,0.3,1.5,20.3,1.5,5.8,0.2050860730009384,0.0,0.0,0.0,,,,2.477494367468723,2.477494367468723,3.1,,0.6850388327205882,0.0,,0.0,
2003-03-07,66,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5, ,19.0, ,-0.4, ,6.0, ,3.35, ,0.0, ,74.0, ,99.0, ,46.0, ,11.0, ,218.0, ,0.9, ,211.0, ,2.4, ,33,37.834822,-121.22319,-6.4,0.3,1.5,19.0,-0.4,6.0,0.2050860730009384,0.0,0.0,0.0,,,,2.5344083469119534,2.5344083469119534,3.35,,0.6813477481617647,0.0,,0.0,
2003-03-08,67,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1, ,20.7, ,1.6, ,7.0, ,2.94, ,0.0, ,76.0, ,99.0, ,42.0, ,11.0, ,213.0, ,1.0, ,100.0, ,1.2, ,33,37.834822,-121.22319,-5.4,0.3,1.5,20.7,1.6,7.0,0.2050860730009384,0.0,0.0,0.0,,,,2.434579848871832,2.434579848871832,2.94,,0.6777572150735294,0.0,,0.0,
2003-03-09,68,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.2, ,20.0, ,1.9, ,7.7, ,3.01, ,0.0, ,79.0, ,100.0, ,53.0, ,11.2, ,211.0, ,1.1, ,127.4, ,1.5, ,33,37.834822,-121.22319,-5.800000000000001,0.3,1.5,20.0,1.9,7.7,0.2050860730009384,0.0,0.0,0.0,,,,2.398032179642663,2.398032179642663,3.01,,0.6742672334558824,0.0,,0.0,
2003-03-10,69,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.8, ,21.4, ,5.5, ,10.7, ,3.16, ,0.0, ,81.0, ,99.0, ,59.0, ,11.5, ,210.0, ,1.3, ,163.0, ,1.9, ,33,37.834822,-121.22319,-5.199999999999999,0.3,1.5,21.4,5.5,10.7,0.2050860730009384,0.0,0.0,0.0,,,,2.5454222100846127,2.5454222100846127,3.16,,0.6708778033088235,0.0,,0.0,
2003-03-11,70,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8, ,22.9, ,6.4, ,11.9, ,3.16, ,0.0, ,83.0, ,100.0, ,52.0, ,12.1, ,199.0, ,1.4, ,191.5, ,2.2, ,33,37.834822,-121.22319,-5.5,0.3,1.5,22.9,6.4,11.9,0.2050860730009384,0.0,0.0,0.0,,,,2.6729545063082827,2.6729545063082827,3.16,,0.667588924632353,0.0,,0.0,
2003-03-12,71,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5, ,24.1, ,7.0, ,12.4, ,3.05, ,0.0, ,82.0, ,100.0, ,53.0, ,12.7, ,204.0, ,1.4, ,98.2, ,1.1, ,33,37.834822,-121.22319,-5.4,0.3,1.5,24.1,7.0,12.4,0.2050860730009384,0.0,0.0,0.0,,,,2.618660018491358,2.618660018491358,3.05,0.6895,0.6644005974264706,0.0,,0.0,
2003-03-13,72,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2, ,19.7, ,9.9, ,11.3, ,2.01, ,0.0, ,78.0, ,99.0, ,56.0, ,13.1, ,118.0, ,1.3, ,196.4, ,2.3, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,19.7,9.9,11.3,0.2050860730009384,0.0,0.0,0.0,,,,2.046413273785165,2.046413273785165,2.01,,0.6613128216911766,0.0,,0.0,
2003-03-14,73,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.7, ,23.3, ,,Y,10.8, ,3.81, ,3.0, ,64.0, ,94.0, ,47.0, ,13.5, ,171.0, ,1.3, ,370.1,Y,4.3,Y,33,37.834822,-121.22319,,0.3,1.5,23.3,,10.8,0.2050860730009384,0.0,,0.0,,,,,,3.81,,0.6593365349264706,,,,
2003-03-15,74,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2, ,18.5, ,9.4, ,9.8, ,3.25, ,17.0, ,75.0, ,95.0, ,49.0, ,13.7, ,207.0, ,1.2, ,325.3, ,3.8, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,18.5,9.4,9.8,0.2050860730009384,0.0,0.0,0.0,,,,2.833630196068046,2.833630196068046,3.25,,0.6574753085609244,0.0,,0.0,
2003-03-16,75,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4, ,14.2, ,4.9, ,7.9, ,0.86, ,7.0, ,91.0, ,99.0, ,72.0, ,13.2, ,88.0, ,1.1, ,152.0, ,1.8, ,33,37.834822,-121.22319,-3.0,0.3,1.5,14.2,4.9,7.9,0.2050860730009384,0.0,0.0,0.0,,,,1.2401751607743503,1.2401751607743503,0.86,,0.6557291425945379,0.0,,0.0,
2003-03-17,76,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,17.7, ,6.0, ,6.2, ,3.71, ,0.0, ,69.0, ,91.0, ,38.0, ,12.7, ,235.0, ,0.9, ,300.8, ,3.5, ,33,37.834822,-121.22319,-0.2000000000000001,0.3,1.5,17.7,6.0,6.2,0.2050860730009384,0.0,0.0,0.0,,,,3.151301584164589,3.151301584164589,3.71,,0.654098037027311,0.0,,0.0,
2003-03-18,77,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,19.2, ,7.2, ,4.9, ,4.2, ,0.0, ,58.0, ,83.0, ,30.0, ,12.6, ,246.0, ,0.9, ,315.7, ,3.7, ,33,37.834822,-121.22319,2.3,0.3,1.5,18.96,6.96,5.46,0.2050860730009384,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,3.905387371072616,3.73800522680758,4.2,,0.6525819918592437,0.16738214426503584,,4.477846715264966,
2003-03-19,78,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,19.0, ,1.7, ,7.3, ,3.28, ,1.0, ,75.0, ,99.0, ,46.0, ,12.5, ,217.0, ,1.0, ,172.9, ,2.0, ,33,37.834822,-121.22319,-5.6,0.3,1.5,19.0,1.7,7.3,0.2050860730009384,0.0,0.0,0.0,,,,2.542121879497281,2.542121879497281,3.28,,0.6511810070903361,0.0,,0.0,
2003-03-20,79,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.6, ,18.3, ,6.3, ,9.0, ,3.48, ,0.0, ,79.0, ,100.0, ,53.0, ,12.8, ,228.0, ,1.1, ,215.9, ,2.5, ,33,37.834822,-121.22319,-2.7,0.3,1.5,18.3,6.3,9.0,0.2050860730009384,0.0,0.0,0.0,,,,2.6614202556290105,2.6614202556290105,3.48,0.7046,0.6498950827205882,0.0,,0.0,
2003-03-21,80,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5, ,21.1, ,5.4, ,8.6, ,3.75, ,0.0, ,72.0, ,98.0, ,41.0, ,12.9, ,242.0, ,1.1, ,173.6, ,2.0, ,33,37.834822,-121.22319,-3.2,0.3,1.5,21.1,5.4,8.6,0.2050860730009384,0.0,0.0,0.0,,,,3.121107402647607,3.121107402647607,3.75,0.6922,0.6487242187500001,0.0,,0.0,
2003-03-22,81,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7, ,21.6, ,5.5, ,10.7, ,3.09, ,0.0, ,82.0, ,99.0, ,61.0, ,13.2, ,209.0, ,1.3, ,142.5, ,1.6, ,33,37.834822,-121.22319,-5.199999999999999,0.3,1.5,21.6,5.5,10.7,0.2050860730009384,0.0,0.0,0.0,,,,2.6578887342598208,2.6578887342598208,3.09,,0.6477474826388889,0.0,,0.0,
2003-03-23,82,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,18.6, ,7.5, ,10.0, ,1.25, ,2.0, ,82.0, ,99.0, ,49.0, ,13.6, ,109.0, ,1.2, ,131.5, ,1.5, ,33,37.834822,-121.22319,-2.5,0.3,1.5,18.6,7.5,10.0,0.2050860730009384,0.0,0.0,0.0,,,,1.772090706809116,1.772090706809116,1.25,,0.6467951822916667,0.0,,0.0,
2003-03-24,83,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,20.1, ,4.0, ,8.0, ,3.85, ,0.0, ,74.0, ,99.0, ,41.0, ,13.4, ,252.0, ,1.1, ,198.4, ,2.3, ,33,37.834822,-121.22319,-4.0,0.3,1.5,20.1,4.0,8.0,0.2050860730009384,0.0,0.0,0.0,,,,3.0967272952318456,3.0967272952318456,3.85,,0.6458673177083334,0.0,,0.0,
2003-03-25,84,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.3, ,23.0, ,5.0, ,9.4, ,3.57, ,0.0, ,72.0, ,99.0, ,42.0, ,13.4, ,225.0, ,1.2, ,147.0, ,1.7, ,33,37.834822,-121.22319,-4.4,0.3,1.5,23.0,5.0,9.4,0.2050860730009384,0.0,0.0,0.0,,,,3.144586747649261,3.144586747649261,3.57,,0.6449638888888889,0.0,,0.0,
2003-03-26,85,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4, ,21.0, ,10.1, ,11.5, ,3.11, ,0.0, ,78.0, ,97.0, ,54.0, ,14.0, ,180.0, ,1.4, ,271.1, ,3.1, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,21.0,10.1,11.5,0.2050860730009384,0.0,0.0,0.0,,,,2.890159926717908,2.890159926717908,3.11,,0.6440848958333334,0.0,,0.0,
2003-03-27,86,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7, ,19.9, ,6.5, ,3.9, ,4.98, ,0.0, ,51.0, ,86.0, ,28.0, ,13.8, ,259.0, ,0.8, ,325.6, ,3.8, ,33,37.834822,-121.22319,2.6,0.3,1.5,19.57,6.17,4.67,0.2050860730009384,0.3299999999999983,0.33,-0.77,,,,4.344616086911868,4.116126335360208,4.98,,0.6432303385416667,0.22848975155165974,,5.551086942807948,
2003-03-28,87,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5, ,22.5, ,7.0, ,4.9, ,4.4, ,0.0, ,53.0, ,90.0, ,31.0, ,13.6, ,260.0, ,0.9, ,191.9, ,2.2, ,33,37.834822,-121.22319,2.1,0.3,1.5,22.32,6.82,5.32,0.2050860730009384,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.12515605357097,4.044274274104541,4.4,0.6419,0.6424002170138888,0.08088177946642894,,1.9999083638890358,
2003-03-29,88,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.4, ,25.4, ,3.3, ,7.9, ,4.03, ,0.0, ,65.0, ,98.0, ,29.0, ,13.6, ,262.0, ,1.1, ,87.7, ,1.0, ,33,37.834822,-121.22319,-4.6000000000000005,0.3,1.5,25.4,3.3,7.9,0.2050860730009384,0.0,0.0,0.0,,,,3.489265631353567,3.489265631353567,4.03,0.611,0.64159453125,0.0,,0.0,
2003-03-30,89,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7, ,,Y,6.5, ,10.2, ,4.2, ,0.0, ,65.0, ,99.0, ,32.0, ,13.9, ,259.0, ,1.2, ,84.8, ,1.0, ,33,37.834822,-121.22319,-3.6999999999999993,0.3,1.5,,6.5,10.2,0.2050860730009384,,0.0,0.0,,,,,,4.2,,0.64081328125,,,,
2003-03-31,90,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.4, ,26.4, ,8.6, ,10.4, ,3.76, ,0.0, ,63.0, ,99.0, ,39.0, ,14.3, ,211.0, ,1.3, ,139.0, ,1.6, ,33,37.834822,-121.22319,-1.8000000000000007,0.3,1.5,26.4,8.6,10.4,0.2050860730009384,0.0,0.0,0.0,0.0249999999999998,0.025,-0.0564516129032257,3.6489937401833887,3.6489937401833887,3.76,,0.6400521205357143,0.0,0.01643978190631464,0.0,0.4147876559297224
2003-04-01,91,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,14.3, ,7.7, ,8.0, ,0.92, ,2.0, ,78.0, ,89.0, ,61.0, ,14.4, ,72.0, ,1.1, ,354.3, ,4.1, ,33,37.834822,-121.22319,-0.2999999999999998,0.3,1.5,14.3,7.7,8.0,0.2050860730009384,0.0,0.0,0.0,,,,1.5803792705882502,1.5803792705882502,0.92,,0.6393110491071429,0.0,,0.0,
2003-04-02,92,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,14.2, ,3.0, ,5.4, ,2.38, ,4.0, ,77.0, ,97.0, ,54.0, ,13.7, ,162.0, ,0.9, ,231.6, ,2.7, ,33,37.834822,-121.22319,-2.4000000000000004,0.3,1.5,14.2,3.0,5.4,0.2050860730009384,0.0,0.0,0.0,,,,2.042569887265277,2.042569887265277,2.38,,0.6385900669642857,0.0,,0.0,
2003-04-03,93,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6, ,16.1, ,2.1, ,3.9, ,2.82, ,0.0, ,68.0, ,98.0, ,43.0, ,13.0, ,203.0, ,0.8, ,149.1, ,1.7, ,33,37.834822,-121.22319,-1.7999999999999998,0.3,1.5,16.1,2.1,3.9,0.2050860730009384,0.0,0.0,0.0,,,,2.542140966572114,2.542140966572114,2.82,,0.6378891741071429,0.0,,0.0,
2003-04-04,94,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,15.9, ,4.2, ,5.6, ,3.46, ,5.0, ,72.0, ,96.0, ,50.0, ,13.1, ,228.0, ,0.9, ,251.6, ,2.9, ,33,37.834822,-121.22319,-1.3999999999999997,0.3,1.5,15.9,4.2,5.6,0.2050860730009384,0.0,0.0,0.0,,,,2.792283700242842,2.792283700242842,3.46,,0.6372083705357143,0.0,,0.0,
2003-04-05,95,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,16.7, ,3.3, ,4.7, ,3.88, ,0.0, ,70.0, ,95.0, ,44.0, ,12.9, ,261.0, ,0.9, ,225.8, ,2.6, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,16.7,3.3,4.7,0.2050860730009384,0.0,0.0,0.0,,,,3.142833481096054,3.142833481096054,3.88,0.4774,0.63654765625,0.0,,0.0,
2003-04-06,96,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,18.2, ,4.1, ,7.3, ,3.03, ,0.0, ,75.0, ,92.0, ,55.0, ,13.0, ,196.0, ,1.0, ,235.2, ,2.7, ,33,37.834822,-121.22319,-3.2,0.3,1.5,18.2,4.1,7.3,0.2050860730009384,0.0,0.0,0.0,,,,2.7095750374022725,2.7095750374022725,3.03,,0.63590703125,0.0,,0.0,
2003-04-07,97,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5, ,21.9, ,4.7, ,8.2, ,4.16, ,0.0, ,70.0, ,97.0, ,40.0, ,13.3, ,278.0, ,1.1, ,134.0, ,1.6, ,33,37.834822,-121.22319,-3.499999999999999,0.3,1.5,21.9,4.7,8.2,0.2050860730009384,0.0,0.0,0.0,,,,3.579317826762799,3.579317826762799,4.16,,0.6357802734375001,0.0,,0.0,
2003-04-08,98,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.0, ,26.4, ,5.1, ,10.0, ,4.42, ,0.0, ,68.0, ,99.0, ,39.0, ,15.5, ,277.0, ,1.2, ,115.3, ,1.3, ,33,37.834822,-121.22319,-4.9,0.3,1.5,26.4,5.1,10.0,0.2050860730009384,0.0,0.0,0.0,,,,3.975218035792622,3.975218035792622,4.42,,0.6355910435267857,0.0,,0.0,
2003-04-09,99,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.2, ,23.4, ,8.3, ,9.5, ,4.4, ,0.0, ,64.0, ,93.0, ,38.0, ,16.7, ,255.0, ,1.2, ,163.2, ,1.9, ,33,37.834822,-121.22319,-1.1999999999999993,0.3,1.5,23.4,8.3,9.5,0.2050860730009384,0.0,0.0,0.0,,,,3.8476913614546073,3.8476913614546073,4.4,,0.6353393415178572,0.0,,0.0,
2003-04-10,100,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7, ,22.2, ,11.5, ,10.9, ,3.65, ,0.0, ,73.0, ,89.0, ,57.0, ,16.1, ,215.0, ,1.3, ,217.3, ,2.5, ,33,37.834822,-121.22319,0.5999999999999996,0.3,1.5,22.2,11.5,10.9,0.2050860730009384,0.0,0.0,0.0,,,,3.6076195922567305,3.6076195922567305,3.65,,0.6350251674107144,0.0,,0.0,
2003-04-11,101,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2, ,20.2, ,6.7, ,8.9, ,3.29, ,0.0, ,71.0, ,97.0, ,48.0, ,15.8, ,220.0, ,1.1, ,134.6, ,1.6, ,33,37.834822,-121.22319,-2.2,0.3,1.5,20.2,6.7,8.9,0.2050860730009384,0.0,0.0,0.0,,,,3.006641752382778,3.006641752382778,3.29,,0.6346485212053572,0.0,,0.0,
2003-04-12,102,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5, ,18.1, ,11.3, ,9.5, ,1.22, ,4.0, ,77.0, ,94.0, ,54.0, ,15.7, ,70.0, ,1.2, ,273.5, ,3.2, ,33,37.834822,-121.22319,1.8000000000000007,0.3,1.5,18.01,11.21,9.71,0.2050860730009384,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,2.17525474628604,2.10448310086489,1.22,,0.6342094029017857,0.07077164542115,,3.36289920275743,
2003-04-13,103,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,17.8, ,6.1, ,8.1, ,3.36, ,2.0, ,75.0, ,96.0, ,50.0, ,15.3, ,206.0, ,1.1, ,244.1, ,2.8, ,33,37.834822,-121.22319,-2.0,0.3,1.5,17.8,6.1,8.1,0.2050860730009384,0.0,0.0,0.0,,,,2.7940619904477835,2.7940619904477835,3.36,,0.6337078125000001,0.0,,0.0,
2003-04-14,104,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,17.1, ,2.8, ,5.8, ,4.1, ,0.0, ,72.0, ,99.0, ,48.0, ,14.7, ,276.0, ,0.9, ,180.1, ,2.1, ,33,37.834822,-121.22319,-3.0,0.3,1.5,17.1,2.8,5.8,0.2050860730009384,0.0,0.0,0.0,,,,3.123958337825024,3.123958337825024,4.1,,0.63314375,0.0,,0.0,
2003-04-15,105,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,16.9, ,5.4, ,6.1, ,2.95, ,0.0, ,68.0, ,92.0, ,50.0, ,14.5, ,207.0, ,0.9, ,159.8, ,1.9, ,33,37.834822,-121.22319,-0.6999999999999993,0.3,1.5,16.9,5.4,6.1,0.2050860730009384,0.0,0.0,0.0,,,,2.7797887678592352,2.7797887678592352,2.95,,0.6313220703125,0.0,,0.0,
2003-04-16,106,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1, ,17.9, ,9.8, ,8.8, ,2.48, ,0.0, ,75.0, ,93.0, ,50.0, ,14.7, ,168.0, ,1.1, ,165.5, ,1.9, ,33,37.834822,-121.22319,1.0,0.3,1.5,17.9,9.8,8.8,0.2050860730009384,0.0,0.0,0.0,,,,2.6500032624142573,2.6500032624142573,2.48,,0.6294758091517857,0.0,,0.0,
2003-04-17,107,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1, ,18.3, ,8.6, ,9.3, ,3.08, ,0.0, ,78.0, ,95.0, ,53.0, ,14.9, ,193.0, ,1.2, ,250.8, ,2.9, ,33,37.834822,-121.22319,-0.7000000000000011,0.3,1.5,18.3,8.6,9.3,0.2050860730009384,0.0,0.0,0.0,,,,2.8612101957481,2.8612101957481,3.08,,0.6276049665178571,0.0,,0.0,
2003-04-18,108,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,19.1, ,4.8, ,6.7, ,4.39, ,0.0, ,69.0, ,97.0, ,38.0, ,14.6, ,276.0, ,1.0, ,210.3, ,2.4, ,33,37.834822,-121.22319,-1.9000000000000004,0.3,1.5,19.1,4.8,6.7,0.2050860730009384,0.0,0.0,0.0,,,,3.5691748011965583,3.5691748011965583,4.39,,0.6257095424107143,0.0,,0.0,
2003-04-19,109,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2, ,22.3, ,6.6, ,6.0, ,4.67, ,0.0, ,58.0, ,88.0, ,27.0, ,14.7, ,300.0, ,0.9, ,141.0, ,1.6, ,33,37.834822,-121.22319,0.5999999999999996,0.3,1.5,22.3,6.6,6.0,0.2050860730009384,0.0,0.0,0.0,,,,4.2176920532740745,4.2176920532740745,4.67,,0.6237895368303572,0.0,,0.0,
2003-04-20,110,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,18.8, ,7.3, ,8.6, ,3.13, ,0.0, ,74.0, ,93.0, ,53.0, ,14.8, ,189.0, ,1.1, ,215.7, ,2.5, ,33,37.834822,-121.22319,-1.2999999999999998,0.3,1.5,18.8,7.3,8.6,0.2050860730009384,0.0,0.0,0.0,,,,2.876526473906811,2.876526473906811,3.13,,0.6218449497767857,0.0,,0.0,
2003-04-21,111,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5, ,14.7, ,6.3, ,6.6, ,2.76, ,0.0, ,72.0, ,88.0, ,59.0, ,14.7, ,167.0, ,1.0, ,318.8, ,3.7, ,33,37.834822,-121.22319,-0.2999999999999998,0.3,1.5,14.7,6.3,6.6,0.2050860730009384,0.0,0.0,0.0,,,,2.415739470176723,2.415739470176723,2.76,,0.6198757812500001,0.0,,0.0,
2003-04-22,112,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7, ,18.1, ,5.1, ,7.0, ,4.17, ,0.0, ,73.0, ,94.0, ,48.0, ,14.4, ,278.0, ,1.0, ,208.7, ,2.4, ,33,37.834822,-121.22319,-1.9000000000000004,0.3,1.5,18.1,5.1,7.0,0.2050860730009384,0.0,0.0,0.0,,,,3.42083772830223,3.42083772830223,4.17,0.665,0.61788203125,0.0,,0.0,
2003-04-23,113,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1, ,19.6, ,4.4, ,7.9, ,3.4, ,0.0, ,71.0, ,97.0, ,52.0, ,14.5, ,221.0, ,1.1, ,141.0, ,1.6, ,33,37.834822,-121.22319,-3.5,0.3,1.5,19.6,4.4,7.9,0.2050860730009384,0.0,0.0,0.0,,,,2.965517160101633,2.965517160101633,3.4,,0.61688203125,0.0,,0.0,
2003-04-24,114,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,16.4, ,7.1, ,8.2, ,1.58, ,2.0, ,77.0, ,96.0, ,59.0, ,14.8, ,109.0, ,1.1, ,208.7, ,2.4, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,16.4,7.1,8.2,0.2050860730009384,0.0,0.0,0.0,,,,1.9818465495276003,1.9818465495276003,1.58,,0.6159751116071429,0.0,,0.0,
2003-04-25,115,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,17.5, ,7.1, ,7.6, ,2.44, ,0.0, ,75.0, ,95.0, ,53.0, ,14.5, ,151.0, ,1.0, ,226.7, ,2.6, ,33,37.834822,-121.22319,-0.5,0.3,1.5,17.5,7.1,7.6,0.2050860730009384,0.0,0.0,0.0,,,,2.581759233438724,2.581759233438724,2.44,,0.6151612723214286,0.0,,0.0,
2003-04-26,116,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,18.1, ,2.6, ,5.7, ,4.36, ,0.0, ,66.0, ,98.0, ,40.0, ,14.3, ,276.0, ,0.9, ,160.8, ,1.9, ,33,37.834822,-121.22319,-3.1,0.3,1.5,18.1,2.6,5.7,0.2050860730009384,0.0,0.0,0.0,,,,3.33241282228582,3.33241282228582,4.36,,0.6144405133928572,0.0,,0.0,
2003-04-27,117,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.3, ,21.8, ,5.3, ,7.3, ,4.9, ,3.0, ,63.0, ,93.0, ,34.0, ,14.6, ,299.0, ,1.0, ,174.1, ,2.0, ,33,37.834822,-121.22319,-2.0,0.3,1.5,21.8,5.3,7.3,0.2050860730009384,0.0,0.0,0.0,,,,4.136776395771775,4.136776395771775,4.9,,0.6138128348214287,0.0,,0.0,
