Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-03-03,62,179,metric,"92596, 92584, 92548",daily,8.0, ,12.6, ,1.8, ,5.3, ,1.31, ,0.6, ,83.0, ,96.0, ,60.0, ,10.9, ,111.0, ,0.9, ,176.6, ,2.0, ,1626,33.663325,-117.09338,-3.5,0.3,2.5,12.6,1.8,5.3,0.132650090955145,0.0,0.0,0.0,,,,1.4153407121179489,1.4153407121179489,1.31,,0.2170822265625,0.0,,0.0,
2003-03-04,63,179,metric,"92596, 92584, 92548",daily,8.2, ,10.7, ,5.3, ,6.6, ,0.73, ,3.5, ,90.0, ,95.0, ,80.0, ,10.9, ,82.0, ,1.0, ,164.1, ,1.9, ,1626,33.663325,-117.09338,-1.2999999999999998,0.3,2.5,10.7,5.3,6.6,0.132650090955145,0.0,0.0,0.0,,,,1.1183109874849546,1.1183109874849546,0.73,,0.217419921875,0.0,,0.0,
2003-03-05,64,179,metric,"92596, 92584, 92548",daily,9.8, ,18.6, ,2.4, ,5.8, ,3.04, ,0.1, ,76.0, ,100.0, ,34.0, ,10.9, ,237.0, ,0.9, ,144.2, ,1.7, ,1626,33.663325,-117.09338,-3.4,0.3,2.5,18.6,2.4,5.8,0.132650090955145,0.0,0.0,0.0,,,,2.841741375318322,2.841741375318322,3.04,,0.2176186197916667,0.0,,0.0,
2003-03-06,65,179,metric,"92596, 92584, 92548",daily,10.4, ,19.6, ,2.6, ,4.9, ,3.4, ,0.0, ,69.0, ,100.0, ,34.0, ,11.0, ,,R,0.9, ,132.2, ,1.5, ,1626,33.663325,-117.09338,-2.3000000000000003,0.3,2.5,19.6,2.6,4.9,0.132650090955145,0.0,0.0,0.0,,,,,,3.4,,0.2176783203125,,,,
2003-03-07,66,179,metric,"92596, 92584, 92548",daily,10.7, ,19.8, ,2.2, ,6.5, ,3.44, ,0.0, ,75.0, ,99.0, ,47.0, ,11.1, ,239.0, ,1.0, ,168.6, ,2.0, ,1626,33.663325,-117.09338,-4.3,0.3,2.5,19.8,2.2,6.5,0.132650090955145,0.0,0.0,0.0,,,,3.0277883026454546,3.0277883026454546,3.44,,0.2175990234374999,0.0,,0.0,
2003-03-08,67,179,metric,"92596, 92584, 92548",daily,12.5, ,23.0, ,3.2, ,8.2, ,3.36, ,0.0, ,75.0, ,100.0, ,38.0, ,11.3, ,234.0, ,1.1, ,113.4, ,1.3, ,1626,33.663325,-117.09338,-4.999999999999999,0.3,2.5,23.0,3.2,8.2,0.132650090955145,0.0,0.0,0.0,,,,3.1279103560876944,3.1279103560876944,3.36,,0.2173807291666666,0.0,,0.0,
2003-03-09,68,179,metric,"92596, 92584, 92548",daily,14.6, ,25.4, ,5.4, ,8.1, ,3.84, ,0.0, ,65.0, ,97.0, ,24.0, ,11.7, ,245.0, ,1.1, ,132.9, ,1.5, ,1626,33.663325,-117.09338,-2.7,0.3,2.5,25.4,5.4,8.1,0.132650090955145,0.0,0.0,0.0,,,,3.683439655873996,3.683439655873996,3.84,,0.2170234375,0.0,,0.0,
2003-03-10,69,179,metric,"92596, 92584, 92548",daily,14.2, ,26.2, ,2.9, ,6.8, ,3.86, ,0.0, ,61.0, ,100.0, ,22.0, ,11.8, ,246.0, ,1.0, ,117.2, ,1.4, ,1626,33.663325,-117.09338,-3.9,0.3,2.5,26.2,2.9,6.8,0.132650090955145,0.0,0.0,0.0,,,,3.736915813733004,3.736915813733004,3.86,,0.216778955078125,0.0,,0.0,
2003-03-11,70,179,metric,"92596, 92584, 92548",daily,14.3, ,25.1, ,4.9, ,7.4, ,4.09, ,0.0, ,63.0, ,97.0, ,35.0, ,12.0, ,237.0, ,1.0, ,165.3, ,1.9, ,1626,33.663325,-117.09338,-2.5,0.3,2.5,25.1,4.9,7.4,0.132650090955145,0.0,0.0,0.0,,,,3.848882748958238,3.848882748958238,4.09,,0.2166472819010416,0.0,,0.0,
2003-03-12,71,179,metric,"92596, 92584, 92548",daily,14.3, ,25.7, ,4.1, ,8.0, ,3.88, ,0.0, ,66.0, ,96.0, ,31.0, ,12.1, ,244.0, ,1.1, ,126.5, ,1.5, ,1626,33.663325,-117.09338,-3.9,0.3,2.5,25.7,4.1,8.0,0.132650090955145,0.0,0.0,0.0,,,,3.716251456550929,3.716251456550929,3.88,,0.21662841796875,0.0,,0.0,
2003-03-13,72,179,metric,"92596, 92584, 92548",daily,15.2, ,25.6, ,6.7, ,9.5, ,4.44, ,0.0, ,69.0, ,97.0, ,37.0, ,12.5, ,242.0, ,1.2, ,227.8, ,2.6, ,1626,33.663325,-117.09338,-2.8,0.3,2.5,25.6,6.7,9.5,0.132650090955145,0.0,0.0,0.0,,,,4.169358100053532,4.169358100053532,4.44,,0.21672236328125,0.0,,0.0,
2003-03-14,73,179,metric,"92596, 92584, 92548",daily,13.6, ,20.7, ,9.5, ,10.8, ,2.33, ,0.0, ,83.0, ,98.0, ,57.0, ,12.8, ,166.0, ,1.3, ,146.6, ,1.7, ,1626,33.663325,-117.09338,-1.3000000000000007,0.3,2.5,20.7,9.5,10.8,0.132650090955145,0.0,0.0,0.0,,,,2.614947189060707,2.614947189060707,2.33,,0.2169291178385416,0.0,,0.0,
2003-03-15,74,179,metric,"92596, 92584, 92548",daily,12.0, ,13.7, ,9.4, ,11.3, ,0.13, ,36.2, ,96.0, ,100.0, ,89.0, ,12.9, ,37.0, ,1.3, ,251.9,Y,2.9,Y,1626,33.663325,-117.09338,-1.9000000000000004,0.3,2.5,13.7,9.4,11.3,0.132650090955145,0.0,0.0,0.0,,,,0.4813514864537113,0.4813514864537113,0.13,,0.217248681640625,0.0,,0.0,
2003-03-16,75,179,metric,"92596, 92584, 92548",daily,11.0, ,14.5, ,8.7, ,9.7, ,,R,17.5, ,92.0, ,99.0, ,77.0, ,12.7, ,119.0, ,1.2, ,200.0, ,2.3, ,1626,33.663325,-117.09338,-1.0,0.3,2.5,14.5,8.7,9.7,0.132650090955145,0.0,0.0,0.0,,,,1.6582166500849245,1.6582166500849245,,,0.2176810546875,0.0,,0.0,
2003-03-17,76,179,metric,"92596, 92584, 92548",daily,10.8, ,15.5, ,7.3, ,6.4, ,2.82, ,0.1, ,74.0, ,97.0, ,45.0, ,12.5, ,194.0, ,1.0, ,270.1,Y,3.1,Y,1626,33.663325,-117.09338,0.8999999999999995,0.3,2.5,15.5,7.3,6.4,0.132650090955145,0.0,0.0,0.0,,,,2.7646249723658043,2.7646249723658043,2.82,,0.2182262369791666,0.0,,0.0,
2003-03-18,77,179,metric,"92596, 92584, 92548",daily,10.8, ,18.6, ,4.1, ,4.8, ,4.24, ,0.0, ,67.0, ,97.0, ,35.0, ,12.1, ,,R,0.9, ,230.9, ,2.7, ,1626,33.663325,-117.09338,-0.7000000000000002,0.3,2.5,18.6,4.1,4.8,0.132650090955145,0.0,0.0,0.0,,,,,,4.24,,0.218884228515625,,,,
2003-03-19,78,179,metric,"92596, 92584, 92548",daily,11.0, ,19.3, ,2.3, ,6.2, ,3.92, ,0.0, ,72.0, ,96.0, ,42.0, ,11.9, ,,R,0.9, ,178.8, ,2.1, ,1626,33.663325,-117.09338,-3.9,0.3,2.5,19.3,2.3,6.2,0.132650090955145,0.0,0.0,0.0,,,,,,3.92,,0.219655029296875,,,,
2003-03-20,79,179,metric,"92596, 92584, 92548",daily,11.0, ,16.7, ,4.6, ,8.7, ,3.31, ,0.0, ,85.0, ,99.0, ,68.0, ,12.2, ,237.0, ,1.1, ,217.6, ,2.5, ,1626,33.663325,-117.09338,-4.1,0.3,2.5,16.7,4.6,8.7,0.132650090955145,0.0,0.0,0.0,,,,2.616669148471097,2.616669148471097,3.31,,0.2205386393229166,0.0,,0.0,
2003-03-21,80,179,metric,"92596, 92584, 92548",daily,13.7, ,23.3, ,6.6, ,8.8, ,3.86, ,0.0, ,72.0, ,100.0, ,29.0, ,12.6, ,261.0, ,1.1, ,148.0, ,1.7, ,1626,33.663325,-117.09338,-2.200000000000001,0.3,2.5,23.3,6.6,8.8,0.132650090955145,0.0,0.0,0.0,,,,3.79903849083509,3.79903849083509,3.86,,0.22153505859375,0.0,,0.0,
2003-03-22,81,179,metric,"92596, 92584, 92548",daily,14.8, ,24.2, ,5.8, ,9.0, ,4.41, ,0.0, ,68.0, ,97.0, ,40.0, ,12.8, ,268.0, ,1.1, ,159.3, ,1.8, ,1626,33.663325,-117.09338,-3.2,0.3,2.5,24.2,5.8,9.0,0.132650090955145,0.0,0.0,0.0,,,,3.965571079137298,3.965571079137298,4.41,,0.222644287109375,0.0,,0.0,
2003-03-23,82,179,metric,"92596, 92584, 92548",daily,13.6, ,22.1, ,5.2, ,8.4, ,4.27, ,0.0, ,71.0, ,98.0, ,44.0, ,13.0, ,264.0, ,1.1, ,172.4, ,2.0, ,1626,33.663325,-117.09338,-3.2,0.3,2.5,22.1,5.2,8.4,0.132650090955145,0.0,0.0,0.0,,,,3.7171101078497175,3.7171101078497175,4.27,,0.2238663248697916,0.0,,0.0,
2003-03-24,83,179,metric,"92596, 92584, 92548",daily,11.5, ,14.4, ,8.8, ,10.4, ,0.81, ,0.0, ,93.0, ,99.0, ,84.0, ,13.2, ,86.0, ,1.3, ,171.8, ,2.0, ,1626,33.663325,-117.09338,-1.5999999999999996,0.3,2.5,14.4,8.8,10.4,0.132650090955145,0.0,0.0,0.0,,,,1.3231737993993378,1.3231737993993378,0.81,,0.225201171875,0.0,,0.0,
2003-03-25,84,179,metric,"92596, 92584, 92548",daily,16.3, ,27.0, ,6.7, ,9.3, ,4.59, ,0.0, ,64.0, ,99.0, ,27.0, ,13.3, ,274.0, ,1.2, ,169.6, ,2.0, ,1626,33.663325,-117.09338,-2.6000000000000005,0.3,2.5,27.0,6.7,9.3,0.132650090955145,0.0,0.0,0.0,,,,4.579252745026943,4.579252745026943,4.59,,0.226648828125,0.0,,0.0,
2003-03-26,85,179,metric,"92596, 92584, 92548",daily,16.3, ,27.2, ,5.2, ,8.9, ,4.79, ,0.0, ,62.0, ,95.0, ,30.0, ,13.4, ,271.0, ,1.1, ,174.0, ,2.0, ,1626,33.663325,-117.09338,-3.7,0.3,2.5,27.2,5.2,8.9,0.132650090955145,0.0,0.0,0.0,,,,4.565061685737234,4.565061685737234,4.79,,0.2281961425781249,0.0,,0.0,
2003-03-27,86,179,metric,"92596, 92584, 92548",daily,15.3, ,23.4, ,8.2, ,8.7, ,4.16, ,0.0, ,65.0, ,96.0, ,31.0, ,13.7, ,242.0, ,1.1, ,170.6, ,2.0, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,23.4,8.2,8.7,0.132650090955145,0.0,0.0,0.0,,,,3.930802071464824,3.930802071464824,4.16,,0.229843115234375,0.0,,0.0,
2003-03-28,87,179,metric,"92596, 92584, 92548",daily,13.6, ,22.6, ,4.6, ,1.5, ,4.95, ,0.0, ,44.0, ,96.0, ,16.0, ,13.4, ,,R,0.7, ,176.0, ,2.0, ,1626,33.663325,-117.09338,3.1,0.3,2.5,22.42,4.42,1.92,0.132650090955145,0.1799999999999997,0.1799999999999997,-0.4199999999999997,,,,,,4.95,,0.23158974609375,,,,
2003-03-29,88,179,metric,"92596, 92584, 92548",daily,14.7, ,24.4, ,4.1, ,-1.6, ,5.05, ,0.0, ,32.0, ,62.0, ,14.0, ,12.9, ,,R,0.5, ,172.5, ,2.0, ,1626,33.663325,-117.09338,5.699999999999999,0.3,2.5,23.44,3.14,0.6399999999999992,0.132650090955145,0.9600000000000009,0.96,-2.24,,,,,,5.05,,0.23343603515625,,,,
2003-03-30,89,179,metric,"92596, 92584, 92548",daily,15.9, ,28.8, ,2.0, ,2.4, ,5.12, ,0.0, ,40.0, ,84.0, ,13.0, ,12.8, ,,R,0.7, ,144.3, ,1.7, ,1626,33.663325,-117.09338,-0.3999999999999999,0.3,2.5,28.8,2.0,2.4,0.132650090955145,0.0,0.0,0.0,,,,,,5.12,,0.235381982421875,,,,
2003-03-31,90,179,metric,"92596, 92584, 92548",daily,16.7, ,29.8, ,4.4, ,2.8, ,5.62, ,0.0, ,39.0, ,84.0, ,13.0, ,13.1, ,,R,0.7, ,177.1, ,2.1, ,1626,33.663325,-117.09338,1.6000000000000003,0.3,2.5,29.8,4.4,2.8,0.132650090955145,0.0,0.0,0.0,0.0367741935483871,0.036774193548387,-0.0858064516129032,,,5.62,,0.2374275878906249,,0.0,,0.0
2003-04-01,91,179,metric,"92596, 92584, 92548",daily,13.2, ,22.8, ,3.0, ,5.1, ,5.45, ,0.0, ,58.0, ,93.0, ,26.0, ,13.1, ,288.0, ,0.9, ,314.2,R,3.6,R,1626,33.663325,-117.09338,-2.1,0.3,2.5,22.8,3.0,5.1,0.132650090955145,0.0,0.0,0.0,,,,4.825579303904053,4.825579303904053,5.45,0.2256,0.2395728515625,0.0,,0.0,
2003-04-02,92,179,metric,"92596, 92584, 92548",daily,10.8, ,16.2, ,5.9, ,5.5, ,2.95, ,0.4, ,70.0, ,94.0, ,44.0, ,13.0, ,176.0, ,0.9, ,305.3,R,3.5,R,1626,33.663325,-117.09338,0.4000000000000003,0.3,2.5,16.2,5.9,5.5,0.132650090955145,0.0,0.0,0.0,,,,2.9356347051108096,2.9356347051108096,2.95,,0.2418177734375,0.0,,0.0,
2003-04-03,93,179,metric,"92596, 92584, 92548",daily,8.9, ,15.7, ,2.5, ,3.9, ,3.14, ,0.0, ,71.0, ,94.0, ,42.0, ,12.5, ,205.0, ,0.8, ,229.4, ,2.7, ,1626,33.663325,-117.09338,-1.4,0.3,2.5,15.7,2.5,3.9,0.132650090955145,0.0,0.0,0.0,,,,2.8858955123905097,2.8858955123905097,3.14,,0.24420234375,0.0,,0.0,
2003-04-04,94,179,metric,"92596, 92584, 92548",daily,8.6, ,15.1, ,,Y,4.4, ,3.48, ,0.2, ,75.0, ,100.0, ,49.0, ,12.1, ,224.0, ,0.8, ,266.5,Y,3.1,Y,1626,33.663325,-117.09338,,0.3,2.5,15.1,,4.4,0.132650090955145,0.0,,0.0,,,,,,3.48,,0.2467265625,,,,
2003-04-05,95,179,metric,"92596, 92584, 92548",daily,9.2, ,15.6, ,3.0, ,3.0, ,4.01, ,0.0, ,65.0, ,96.0, ,41.0, ,12.1, ,271.0, ,0.8, ,220.3, ,2.6, ,1626,33.663325,-117.09338,0.0,0.3,2.5,15.6,3.0,3.0,0.132650090955145,0.0,0.0,0.0,,,,3.447325684194872,3.447325684194872,4.01,,0.2493904296875,0.0,,0.0,
2003-04-06,96,179,metric,"92596, 92584, 92548",daily,10.5, ,19.1, ,1.9, ,4.7, ,4.15, ,0.0, ,67.0, ,94.0, ,33.0, ,12.1, ,273.0, ,0.9, ,167.0, ,1.9, ,1626,33.663325,-117.09338,-2.8000000000000003,0.3,2.5,19.1,1.9,4.7,0.132650090955145,0.0,0.0,0.0,,,,3.617754658981608,3.617754658981608,4.15,,0.2521939453125,0.0,,0.0,
2003-04-07,97,179,metric,"92596, 92584, 92548",daily,14.7, ,25.8, ,3.5, ,3.5, ,5.03, ,0.0, ,47.0, ,98.0, ,18.0, ,12.4, ,284.0, ,0.8, ,155.2, ,1.8, ,1626,33.663325,-117.09338,0.0,0.3,2.5,25.8,3.5,3.5,0.132650090955145,0.0,0.0,0.0,,,,4.803729566375138,4.803729566375138,5.03,,0.255137109375,0.0,,0.0,
2003-04-08,98,179,metric,"92596, 92584, 92548",daily,16.8, ,28.6, ,4.6, ,2.4, ,5.44, ,0.0, ,38.0, ,81.0, ,12.0, ,12.7, ,290.0, ,0.7, ,158.0, ,1.8, ,1626,33.663325,-117.09338,2.2,0.3,2.5,28.6,4.6,2.4,0.132650090955145,0.0,0.0,0.0,,,,5.364938766482032,5.364938766482032,5.44,,0.258219921875,0.0,,0.0,
2003-04-09,99,179,metric,"92596, 92584, 92548",daily,16.9, ,28.4, ,4.8, ,3.9, ,5.87, ,0.0, ,42.0, ,80.0, ,14.0, ,13.0, ,285.0, ,0.8, ,199.3, ,2.3, ,1626,33.663325,-117.09338,0.8999999999999999,0.3,2.5,28.4,4.8,3.9,0.132650090955145,0.0,0.0,0.0,,,,5.625540739980814,5.625540739980814,5.87,0.1665,0.2614423828125,0.0,,0.0,
2003-04-10,100,179,metric,"92596, 92584, 92548",daily,15.1, ,23.6, ,7.8, ,6.1, ,5.48, ,0.0, ,55.0, ,95.0, ,25.0, ,13.4, ,281.0, ,0.9, ,236.6,Y,2.7,Y,1626,33.663325,-117.09338,1.7000000000000002,0.3,2.5,23.6,7.8,6.1,0.132650090955145,0.0,0.0,0.0,,,,4.921910575911131,4.921910575911131,5.48,,0.2648044921874999,0.0,,0.0,
2003-04-11,101,179,metric,"92596, 92584, 92548",daily,13.6, ,22.7, ,5.4, ,10.3, ,3.78, ,0.0, ,80.0, ,100.0, ,48.0, ,13.6, ,229.0, ,1.2, ,193.8, ,2.2, ,1626,33.663325,-117.09338,-4.9,0.3,2.5,22.7,5.4,10.3,0.132650090955145,0.0,0.0,0.0,,,,3.516820167450893,3.516820167450893,3.78,,0.268428466796875,0.0,,0.0,
2003-04-12,102,179,metric,"92596, 92584, 92548",daily,14.8, ,21.0, ,10.4, ,10.7, ,3.71, ,0.0, ,77.0, ,98.0, ,52.0, ,14.1, ,224.0, ,1.3, ,271.7,Y,3.1,Y,1626,33.663325,-117.09338,-0.2999999999999989,0.3,2.5,21.0,10.4,10.7,0.132650090955145,0.0,0.0,0.0,,,,3.681271915676164,3.681271915676164,3.71,,0.272314306640625,0.0,,0.0,
2003-04-13,103,179,metric,"92596, 92584, 92548",daily,13.5, ,18.7, ,9.9, ,10.7, ,3.22, ,1.9, ,83.0, ,98.0, ,57.0, ,14.5, ,207.0, ,1.3, ,266.4,Y,3.1,Y,1626,33.663325,-117.09338,-0.7999999999999989,0.3,2.5,18.7,9.9,10.7,0.132650090955145,0.0,0.0,0.0,,,,3.077317831547154,3.077317831547154,3.22,,0.27646201171875,0.0,,0.0,
2003-04-14,104,179,metric,"92596, 92584, 92548",daily,10.3, ,13.3, ,6.6, ,9.6, ,,R,36.1, ,96.0, ,97.0, ,92.0, ,14.2, ,74.0, ,1.2, ,232.2, ,2.7, ,1626,33.663325,-117.09338,-3.0,0.3,2.5,13.3,6.6,9.6,0.132650090955145,0.0,0.0,0.0,,,,0.957115392603942,0.957115392603942,,,0.28087158203125,0.0,,0.0,
2003-04-15,105,179,metric,"92596, 92584, 92548",daily,9.9, ,14.7, ,6.1, ,7.1, ,2.4, ,0.8, ,83.0, ,97.0, ,67.0, ,13.5, ,186.0, ,1.0, ,227.6, ,2.6, ,1626,33.663325,-117.09338,-1.0,0.3,2.5,14.7,6.1,7.1,0.132650090955145,0.0,0.0,0.0,,,,2.4967780743388035,2.4967780743388035,2.4,,0.285543017578125,0.0,,0.0,
2003-04-16,106,179,metric,"92596, 92584, 92548",daily,11.1, ,19.2, ,3.4, ,5.9, ,4.85, ,0.0, ,70.0, ,100.0, ,39.0, ,13.5, ,310.0, ,0.9, ,210.7, ,2.4, ,1626,33.663325,-117.09338,-2.5000000000000004,0.3,2.5,19.2,3.4,5.9,0.132650090955145,0.0,0.0,0.0,,,,4.051855479826481,4.051855479826481,4.85,,0.290476318359375,0.0,,0.0,
2003-04-17,107,179,metric,"92596, 92584, 92548",daily,9.1, ,13.6, ,2.8, ,7.2, ,1.82, ,0.0, ,87.0, ,100.0, ,75.0, ,13.2, ,153.0, ,1.0, ,222.7, ,2.6, ,1626,33.663325,-117.09338,-4.4,0.3,2.5,13.6,2.8,7.2,0.132650090955145,0.0,0.0,0.0,,,,1.7889588264665006,1.7889588264665006,1.82,,0.295671484375,0.0,,0.0,
2003-04-18,108,179,metric,"92596, 92584, 92548",daily,10.8, ,14.1, ,7.4, ,8.3, ,1.97, ,0.0, ,84.0, ,96.0, ,71.0, ,13.2, ,141.0, ,1.1, ,334.8,R,3.9,R,1626,33.663325,-117.09338,-0.9000000000000004,0.3,2.5,14.1,7.4,8.3,0.132650090955145,0.0,0.0,0.0,,,,2.0217302902451983,2.0217302902451983,1.97,,0.301128515625,0.0,,0.0,
2003-04-19,109,179,metric,"92596, 92584, 92548",daily,12.4, ,22.1, ,3.1, ,7.1, ,4.54, ,0.0, ,70.0, ,100.0, ,28.0, ,13.2, ,303.0, ,1.0, ,153.5, ,1.8, ,1626,33.663325,-117.09338,-4.0,0.3,2.5,22.1,3.1,7.1,0.132650090955145,0.0,0.0,0.0,,,,4.233080032699744,4.233080032699744,4.54,,0.306691943359375,0.0,,0.0,
2003-04-20,110,179,metric,"92596, 92584, 92548",daily,14.8, ,23.9, ,5.2, ,6.8, ,4.92, ,0.0, ,58.0, ,94.0, ,29.0, ,13.6, ,274.0, ,1.0, ,194.1, ,2.2, ,1626,33.663325,-117.09338,-1.5999999999999996,0.3,2.5,23.9,5.2,6.8,0.132650090955145,0.0,0.0,0.0,,,,4.5602710444305465,4.5602710444305465,4.92,,0.312361767578125,0.0,,0.0,
2003-04-21,111,179,metric,"92596, 92584, 92548",daily,11.7, ,15.6, ,7.8, ,8.5, ,4.07, ,0.4, ,81.0, ,96.0, ,64.0, ,13.9, ,258.0, ,1.1, ,385.9,R,4.5,R,1626,33.663325,-117.09338,-0.7000000000000002,0.3,2.5,15.6,7.8,8.5,0.132650090955145,0.0,0.0,0.0,,,,3.110062603071392,3.110062603071392,4.07,,0.31813798828125,0.0,,0.0,
2003-04-22,112,179,metric,"92596, 92584, 92548",daily,9.8, ,13.9, ,6.3, ,6.0, ,4.61, ,1.0, ,78.0, ,94.0, ,58.0, ,13.4, ,307.0, ,0.9, ,441.4,R,5.1,R,1626,33.663325,-117.09338,0.2999999999999998,0.3,2.5,13.9,6.3,6.0,0.132650090955145,0.0,0.0,0.0,,,,3.414692737703491,3.414692737703491,4.61,,0.32402060546875,0.0,,0.0,
2003-04-23,113,179,metric,"92596, 92584, 92548",daily,11.6, ,17.0, ,7.7, ,8.2, ,3.79, ,0.0, ,79.0, ,95.0, ,58.0, ,13.3, ,257.0, ,1.1, ,252.1,Y,2.9,Y,1626,33.663325,-117.09338,-0.4999999999999991,0.3,2.5,17.0,7.7,8.2,0.132650090955145,0.0,0.0,0.0,,,,3.424855819661256,3.424855819661256,3.79,,0.330009619140625,0.0,,0.0,
2003-04-24,114,179,metric,"92596, 92584, 92548",daily,12.4, ,19.9, ,8.6, ,9.1, ,3.69, ,0.0, ,80.0, ,93.0, ,61.0, ,13.8, ,245.0, ,1.2, ,204.3, ,2.4, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,19.9,8.6,9.1,0.132650090955145,0.0,0.0,0.0,,,,3.717350864102717,3.717350864102717,3.69,,0.336105029296875,0.0,,0.0,
2003-04-25,115,179,metric,"92596, 92584, 92548",daily,13.1, ,19.8, ,6.9, ,9.2, ,4.17, ,0.0, ,77.0, ,98.0, ,55.0, ,14.2, ,276.0, ,1.2, ,170.4, ,2.0, ,1626,33.663325,-117.09338,-2.299999999999999,0.3,2.5,19.8,6.9,9.2,0.132650090955145,0.0,0.0,0.0,,,,3.7790272676760495,3.7790272676760495,4.17,,0.3423068359375,0.0,,0.0,
2003-04-26,116,179,metric,"92596, 92584, 92548",daily,13.1, ,20.2, ,7.7, ,9.2, ,4.78, ,0.0, ,77.0, ,97.0, ,52.0, ,14.5, ,315.0, ,1.2, ,218.7, ,2.5, ,1626,33.663325,-117.09338,-1.4999999999999991,0.3,2.5,20.2,7.7,9.2,0.132650090955145,0.0,0.0,0.0,,,,4.291925995255609,4.291925995255609,4.78,,0.3486150390625,0.0,,0.0,
2003-04-27,117,179,metric,"92596, 92584, 92548",daily,11.8, ,19.4, ,5.7, ,8.2, ,4.74, ,0.0, ,79.0, ,99.0, ,51.0, ,14.7, ,301.0, ,1.1, ,228.4, ,2.6, ,1626,33.663325,-117.09338,-2.499999999999999,0.3,2.5,19.4,5.7,8.2,0.132650090955145,0.0,0.0,0.0,,,,4.000125294373295,4.000125294373295,4.74,,0.354732177734375,0.0,,0.0,
2003-04-28,118,179,metric,"92596, 92584, 92548",daily,12.9, ,19.8, ,7.7, ,9.2, ,3.87, ,0.0, ,78.0, ,97.0, ,53.0, ,14.9, ,250.0, ,1.2, ,193.9, ,2.2, ,1626,33.663325,-117.09338,-1.4999999999999991,0.3,2.5,19.8,7.7,9.2,0.132650090955145,0.0,0.0,0.0,,,,3.649056481263138,3.649056481263138,3.87,,0.360658251953125,0.0,,0.0,
2003-04-29,119,179,metric,"92596, 92584, 92548",daily,12.0, ,17.2, ,7.0, ,7.3, ,5.02, ,0.0, ,73.0, ,93.0, ,52.0, ,15.1, ,319.0, ,1.0, ,287.7,R,3.3,R,1626,33.663325,-117.09338,-0.2999999999999998,0.3,2.5,17.2,7.0,7.3,0.132650090955145,0.0,0.0,0.0,,,,4.043839901131672,4.043839901131672,5.02,,0.36639326171875,0.0,,0.0,
2003-04-30,120,179,metric,"92596, 92584, 92548",daily,11.5, ,18.8, ,4.5, ,7.7, ,4.66, ,0.0, ,77.0, ,96.0, ,58.0, ,14.8, ,307.0, ,1.0, ,193.0, ,2.2, ,1626,33.663325,-117.09338,-3.2,0.3,2.5,18.8,4.5,7.7,0.132650090955145,0.0,0.0,0.0,0.0,0.0,0.0,3.905558013245687,3.905558013245687,4.66,,0.37193720703125,0.0,0.0,0.0,0.0
2003-05-01,121,179,metric,"92596, 92584, 92548",daily,12.3, ,20.9, ,5.0, ,8.3, ,4.29, ,0.0, ,77.0, ,99.0, ,46.0, ,14.9, ,276.0, ,1.1, ,186.5, ,2.2, ,1626,33.663325,-117.09338,-3.3000000000000007,0.3,2.5,20.9,5.0,8.3,0.132650090955145,0.0,0.0,0.0,,,,3.959266337916772,3.959266337916772,4.29,,0.377290087890625,0.0,,0.0,
2003-05-02,122,179,metric,"92596, 92584, 92548",daily,12.9, ,18.9, ,8.8, ,7.9, ,4.17, ,0.2, ,72.0, ,96.0, ,42.0, ,15.0, ,241.0, ,1.1, ,239.9,Y,2.8,Y,1626,33.663325,-117.09338,0.9000000000000004,0.3,2.5,18.9,8.8,7.9,0.132650090955145,0.0,0.0,0.0,,,,3.8039984911037146,3.8039984911037146,4.17,,0.382451904296875,0.0,,0.0,
2003-05-03,123,179,metric,"92596, 92584, 92548",daily,12.5, ,17.1, ,9.4, ,10.7, ,2.6, ,,H,89.0, ,97.0, ,72.0, ,15.0, ,182.0, ,1.3, ,311.0,R,3.6,R,1626,33.663325,-117.09338,-1.299999999999999,0.3,2.5,17.1,9.4,10.7,0.132650090955145,0.0,0.0,0.0,,,,2.60611997702438,2.60611997702438,2.6,,0.38742265625,0.0,,0.0,
2003-05-04,124,179,metric,"92596, 92584, 92548",daily,13.1, ,17.7, ,7.8, ,9.4, ,2.3, ,,H,78.0, ,98.0, ,60.0, ,15.0, ,161.0, ,1.2, ,175.7, ,2.0, ,1626,33.663325,-117.09338,-1.6000000000000003,0.3,2.5,17.7,7.8,9.4,0.132650090955145,0.0,0.0,0.0,,,,2.548627012516348,2.548627012516348,2.3,,0.3922023437499999,0.0,,0.0,
