Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-03-03,62,41,metric,"92281, 92257, 92233",daily,10.2, ,,Y,3.0, ,7.2, ,1.37, ,0.0, ,82.0, ,99.0, ,53.0, ,13.7, ,106.0, ,1.0, ,150.7, ,1.7, ,-110,33.042986,-115.41585,-4.2,0.3,5,,3.0,7.2,0.0182773046828898,,0.0,0.0,,,,,,1.37,,0.285890625,,,,
2003-03-04,63,41,metric,"92281, 92257, 92233",daily,12.9, ,20.5, ,5.1, ,7.9, ,3.47, ,0.0, ,72.0, ,97.0, ,48.0, ,13.9, ,216.0, ,1.1, ,226.8, ,2.6, ,-110,33.042986,-115.41585,-2.8000000000000007,0.3,5,20.5,5.1,7.9,0.0182773046828898,0.0,0.0,0.0,,,,2.9855876107950343,2.9855876107950343,3.47,,0.28615625,0.0,,0.0,
2003-03-05,64,41,metric,"92281, 92257, 92233",daily,12.5, ,22.0, ,4.3, ,8.3, ,3.46, ,0.0, ,75.0, ,100.0, ,40.0, ,15.0, ,244.0, ,1.1, ,110.4, ,1.3, ,-110,33.042986,-115.41585,-4.000000000000001,0.3,5,22.0,4.3,8.3,0.0182773046828898,0.0,0.0,0.0,,,,2.917158276515212,2.917158276515212,3.46,,0.28641640625,0.0,,0.0,
2003-03-06,65,41,metric,"92281, 92257, 92233",daily,13.3, ,24.2, ,3.7, ,7.8, ,3.67, ,0.0, ,69.0, ,100.0, ,35.0, ,15.4, ,248.0, ,1.1, ,117.8, ,1.4, ,-110,33.042986,-115.41585,-4.1,0.3,5,24.2,3.7,7.8,0.0182773046828898,0.0,0.0,0.0,,,,3.298584308806116,3.298584308806116,3.67,,0.28667109375,0.0,,0.0,
2003-03-07,66,41,metric,"92281, 92257, 92233",daily,14.2, ,27.3, ,4.5, ,8.0, ,3.74, ,0.0, ,66.0, ,100.0, ,31.0, ,15.9, ,249.0, ,1.1, ,112.6, ,1.3, ,-110,33.042986,-115.41585,-3.5,0.3,5,27.3,4.5,8.0,0.0182773046828898,0.0,0.0,0.0,,,,3.668251667332215,3.668251667332215,3.74,,0.2869203125,0.0,,0.0,
2003-03-08,67,41,metric,"92281, 92257, 92233",daily,15.0, ,27.0, ,5.5, ,10.0, ,3.87, ,0.0, ,72.0, ,99.0, ,34.0, ,16.3, ,251.0, ,1.2, ,114.9, ,1.3, ,-110,33.042986,-115.41585,-4.5,0.3,5,27.0,5.5,10.0,0.0182773046828898,0.0,0.0,0.0,,,,3.572366478585636,3.572366478585636,3.87,,0.2871640625,0.0,,0.0,
2003-03-09,68,41,metric,"92281, 92257, 92233",daily,15.9, ,27.9, ,5.6, ,9.7, ,4.27, ,0.0, ,67.0, ,100.0, ,27.0, ,16.7, ,,R,1.2, ,121.3, ,1.4, ,-110,33.042986,-115.41585,-4.1,0.3,5,27.9,5.6,9.7,0.0182773046828898,0.0,0.0,0.0,,,,,,4.27,0.3544,0.28740234375,,,,
2003-03-10,69,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,3.95,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,3.95,,0.28763515625,,,,
2003-03-11,70,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.0,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.0,,0.2879,,,,
2003-03-12,71,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.05,,0.288196875,,,,
2003-03-13,72,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.1,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.1,,0.28852578125,,,,
2003-03-14,73,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.15,,0.28888671875,,,,
2003-03-15,74,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.2,,0.2892796875,,,,
2003-03-16,75,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.25,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.25,,0.2897046875,,,,
2003-03-17,76,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.3,0.301,0.2901617187499999,,,,
2003-03-18,77,41,metric,"92281, 92257, 92233",daily,,M,,M,,M,,M,4.34,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-110,33.042986,-115.41585,,0.3,5,,,,0.0182773046828898,,,,,,,,,4.34,,0.29065078125,,,,
2003-03-19,78,41,metric,"92281, 92257, 92233",daily,17.6,H,26.0, ,,Y,4.6, ,,H,,H,42.0, ,91.0,H,19.0,H,17.7,H,,H,0.9,H,181.4,H,2.1,H,-110,33.042986,-115.41585,,0.3,5,26.0,,4.6,0.0182773046828898,0.0,,0.0,,,,,,,,0.291089453125,,,,
2003-03-20,79,41,metric,"92281, 92257, 92233",daily,16.1, ,26.2, ,6.0, ,8.3, ,4.74, ,0.0, ,60.0, ,97.0, ,34.0, ,16.3, ,265.0, ,1.1, ,202.7, ,2.3, ,-110,33.042986,-115.41585,-2.3000000000000007,0.3,5,26.2,6.0,8.3,0.0182773046828898,0.0,0.0,0.0,,,,4.427990037204697,4.427990037204697,4.74,,0.291477734375,0.0,,0.0,
2003-03-21,80,41,metric,"92281, 92257, 92233",daily,18.4, ,27.8, ,10.2, ,8.9, ,5.36, ,0.0, ,54.0, ,96.0, ,19.0, ,17.0, ,,R,1.1, ,206.8, ,2.4, ,-110,33.042986,-115.41585,1.299999999999999,0.3,5,27.8,10.2,8.9,0.0182773046828898,0.0,0.0,0.0,,,,,,5.36,,0.2918156249999999,,,,
2003-03-22,81,41,metric,"92281, 92257, 92233",daily,17.6, ,29.0, ,7.5, ,11.2, ,4.62, ,0.0, ,66.0, ,97.0, ,28.0, ,17.8, ,,R,1.3, ,114.9, ,1.3, ,-110,33.042986,-115.41585,-3.6999999999999993,0.3,5,29.0,7.5,11.2,0.0182773046828898,0.0,0.0,0.0,,,,,,4.62,,0.292103125,,,,
2003-03-23,82,41,metric,"92281, 92257, 92233",daily,19.5, ,30.0, ,8.5, ,11.7, ,4.91, ,0.0, ,61.0, ,98.0, ,35.0, ,19.0, ,282.0, ,1.4, ,142.2, ,1.6, ,-110,33.042986,-115.41585,-3.2,0.3,5,30.0,8.5,11.7,0.0182773046828898,0.0,0.0,0.0,,,,4.670945736519466,4.670945736519466,4.91,,0.2923402343749999,0.0,,0.0,
2003-03-24,83,41,metric,"92281, 92257, 92233",daily,19.7, ,29.1, ,11.8, ,11.7, ,4.94, ,0.0, ,60.0, ,96.0, ,34.0, ,19.6, ,273.0, ,1.4, ,164.3, ,1.9, ,-110,33.042986,-115.41585,0.1000000000000014,0.3,5,29.1,11.8,11.7,0.0182773046828898,0.0,0.0,0.0,,,,4.79282106564909,4.79282106564909,4.94,,0.292526953125,0.0,,0.0,
2003-03-25,84,41,metric,"92281, 92257, 92233",daily,19.2, ,30.6, ,9.1, ,13.5, ,5.11, ,0.0, ,70.0, ,100.0, ,31.0, ,19.7, ,286.0, ,1.6, ,144.9, ,1.7, ,-110,33.042986,-115.41585,-4.4,0.3,5,30.6,9.1,13.5,0.0182773046828898,0.0,0.0,0.0,,,,4.767900025801112,4.767900025801112,5.11,0.2926,0.29266328125,0.0,,0.0,
2003-03-26,85,41,metric,"92281, 92257, 92233",daily,21.5, ,32.0, ,9.6, ,13.2, ,5.16, ,0.0, ,59.0, ,97.0, ,35.0, ,20.4, ,277.0, ,1.5, ,151.5, ,1.8, ,-110,33.042986,-115.41585,-3.6,0.3,5,32.0,9.6,13.2,0.0182773046828898,0.0,0.0,0.0,,,,5.026305313482475,5.026305313482475,5.16,,0.29274921875,0.0,,0.0,
2003-03-27,86,41,metric,"92281, 92257, 92233",daily,21.0, ,28.8, ,11.8, ,8.5, ,6.2, ,0.0, ,45.0, ,89.0, ,26.0, ,20.7, ,271.0, ,1.1, ,249.2, ,2.9, ,-110,33.042986,-115.41585,3.3000000000000007,0.3,5,28.8,11.8,8.5,0.0182773046828898,0.0,0.0,0.0,,,,5.782126402851119,5.782126402851119,6.2,,0.29260390625,0.0,,0.0,
2003-03-28,87,41,metric,"92281, 92257, 92233",daily,17.4, ,24.3, ,10.5, ,-0.6, ,6.91, ,0.0, ,29.0, ,68.0, ,17.0, ,18.9, ,,R,0.6, ,330.4, ,3.8, ,-110,33.042986,-115.41585,11.1,0.3,5,22.47,8.67,3.67,0.0182773046828898,1.8299999999999983,1.83,-4.27,,,,,,6.91,,0.29222734375,,,,
2003-03-29,88,41,metric,"92281, 92257, 92233",daily,16.9, ,26.0, ,7.8, ,1.4, ,6.09, ,0.0, ,35.0, ,75.0, ,15.0, ,18.1, ,,R,0.7, ,241.3, ,2.8, ,-110,33.042986,-115.41585,6.4,0.3,5,25.58,7.38,2.38,0.0182773046828898,0.4200000000000017,0.4199999999999999,-0.98,,,,,,6.09,,0.29161953125,,,,
2003-03-30,89,41,metric,"92281, 92257, 92233",daily,16.8, ,28.3, ,4.8, ,7.6, ,5.18, ,0.0, ,55.0, ,94.0, ,24.0, ,18.5, ,,R,1.0, ,131.1, ,1.5, ,-110,33.042986,-115.41585,-2.8,0.3,5,28.3,4.8,7.6,0.0182773046828898,0.0,0.0,0.0,,,,,,5.18,,0.29078046875,,,,
2003-03-31,90,41,metric,"92281, 92257, 92233",daily,18.7, ,31.0, ,7.1, ,11.0, ,5.22, ,,H,61.0, ,96.0, ,26.0, ,20.4, ,,R,1.3, ,109.3, ,1.3, ,-110,33.042986,-115.41585,-3.9,0.3,5,31.0,7.1,11.0,0.0182773046828898,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,-0.2386363636363636,,,5.22,,0.2897101562499999,,0.0,,0.0
2003-04-01,91,41,metric,"92281, 92257, 92233",daily,19.4, ,30.1, ,7.4, ,7.9, ,5.87, ,0.0, ,48.0, ,88.0, ,29.0, ,26.3,Y,,R,1.1, ,195.5, ,2.3, ,-110,33.042986,-115.41585,-0.5,0.3,5,30.1,7.4,7.9,0.0182773046828898,0.0,0.0,0.0,,,,,,5.87,,0.28840859375,,,,
2003-04-02,92,41,metric,"92281, 92257, 92233",daily,17.4, ,22.6, ,11.2, ,6.5, ,6.34, ,0.0, ,49.0, ,68.0, ,34.0, ,25.9,Y,280.0, ,1.0, ,409.3,Y,4.7,Y,-110,33.042986,-115.41585,4.699999999999999,0.3,5,22.6,11.2,6.5,0.0182773046828898,0.0,0.0,0.0,,,,5.557607295286487,5.557607295286487,6.34,,0.28687578125,0.0,,0.0,
2003-04-03,93,41,metric,"92281, 92257, 92233",daily,15.2, ,21.6, ,8.1, ,4.8, ,5.85, ,0.0, ,50.0, ,78.0, ,34.0, ,19.3, ,300.0, ,0.9, ,368.5, ,4.3, ,-110,33.042986,-115.41585,3.3,0.3,5,21.6,8.1,4.8,0.0182773046828898,0.0,0.0,0.0,,,,5.275408564587097,5.275408564587097,5.85,,0.2851117187499999,0.0,,0.0,
2003-04-04,94,41,metric,"92281, 92257, 92233",daily,14.3, ,24.2, ,4.1, ,5.7, ,5.44, ,0.0, ,56.0, ,97.0, ,31.0, ,18.0, ,300.0, ,0.9, ,262.3, ,3.0, ,-110,33.042986,-115.41585,-1.6000000000000003,0.3,5,24.2,4.1,5.7,0.0182773046828898,0.0,0.0,0.0,,,,4.949645893950871,4.949645893950871,5.44,,0.2832941406249999,0.0,,0.0,
2003-04-05,95,41,metric,"92281, 92257, 92233",daily,15.0, ,21.6, ,8.7, ,5.1, ,5.5, ,0.0, ,51.0, ,82.0, ,27.0, ,17.8, ,302.0, ,0.9, ,302.2, ,3.5, ,-110,33.042986,-115.41585,3.6,0.3,5,21.6,8.7,5.1,0.0182773046828898,0.0,0.0,0.0,,,,5.0508009740109685,5.0508009740109685,5.5,,0.281423046875,0.0,,0.0,
2003-04-06,96,41,metric,"92281, 92257, 92233",daily,14.4, ,24.1, ,4.2, ,7.1, ,4.62, ,0.0, ,62.0, ,99.0, ,30.0, ,18.5, ,302.0, ,1.0, ,108.5, ,1.3, ,-110,33.042986,-115.41585,-2.8999999999999995,0.3,5,24.1,4.2,7.1,0.0182773046828898,0.0,0.0,0.0,,,,4.05320225543728,4.05320225543728,4.62,,0.2794984375,0.0,,0.0,
2003-04-07,97,41,metric,"92281, 92257, 92233",daily,16.9, ,27.5, ,6.5, ,8.3, ,5.27, ,0.0, ,57.0, ,96.0, ,27.0, ,19.2, ,305.0, ,1.1, ,137.2, ,1.6, ,-110,33.042986,-115.41585,-1.8000000000000007,0.3,5,27.5,6.5,8.3,0.0182773046828898,0.0,0.0,0.0,,,,4.7870186982706375,4.7870186982706375,5.27,,0.2775203125,0.0,,0.0,
2003-04-08,98,41,metric,"92281, 92257, 92233",daily,18.6, ,29.5, ,6.4, ,8.9, ,5.68, ,0.0, ,53.0, ,95.0, ,21.0, ,19.6, ,313.0, ,1.1, ,149.5, ,1.7, ,-110,33.042986,-115.41585,-2.5,0.3,5,29.5,6.4,8.9,0.0182773046828898,0.0,0.0,0.0,,,,5.251876380264024,5.251876380264024,5.68,,0.275488671875,0.0,,0.0,
2003-04-09,99,41,metric,"92281, 92257, 92233",daily,19.6, ,31.8, ,7.3, ,12.1, ,5.42, ,0.0, ,62.0, ,96.0, ,28.0, ,20.3, ,308.0, ,1.4, ,116.2, ,1.3, ,-110,33.042986,-115.41585,-4.8,0.3,5,31.8,7.3,12.1,0.0182773046828898,0.0,0.0,0.0,,,,5.060960891839871,5.060960891839871,5.42,,0.273403515625,0.0,,0.0,
2003-04-10,100,41,metric,"92281, 92257, 92233",daily,20.5,H,32.4, ,10.0, ,10.6, ,5.51, ,,H,53.0, ,90.0,H,23.0,H,21.2,H,309.0, ,1.3,H,130.9,H,1.5,H,-110,33.042986,-115.41585,-0.5999999999999996,0.3,5,32.4,10.0,10.6,0.0182773046828898,0.0,0.0,0.0,,,,5.529958915613592,5.529958915613592,5.51,0.249,0.27126484375,0.0,,0.0,
2003-04-11,101,41,metric,"92281, 92257, 92233",daily,20.7, ,30.3, ,9.8, ,12.3, ,5.45, ,0.0, ,59.0, ,84.0, ,37.0, ,20.9, ,305.0, ,1.4, ,151.0, ,1.7, ,-110,33.042986,-115.41585,-2.5,0.3,5,30.3,9.8,12.3,0.0182773046828898,0.0,0.0,0.0,,,,5.178453759764008,5.178453759764008,5.45,,0.26907265625,0.0,,0.0,
2003-04-12,102,41,metric,"92281, 92257, 92233",daily,20.5, ,27.3, ,14.4, ,14.2, ,3.85, ,0.0, ,67.0, ,92.0, ,51.0, ,20.7, ,196.0, ,1.6, ,234.1, ,2.7, ,-110,33.042986,-115.41585,0.200000000000001,0.3,5,27.3,14.4,14.2,0.0182773046828898,0.0,0.0,0.0,,,,4.227010605404393,4.227010605404393,3.85,,0.2669724609375,0.0,,0.0,
2003-04-13,103,41,metric,"92281, 92257, 92233",daily,20.0, ,28.0, ,12.9, ,12.3, ,5.68, ,0.0, ,61.0, ,89.0, ,36.0, ,20.9, ,307.0, ,1.4, ,212.4, ,2.5, ,-110,33.042986,-115.41585,0.5999999999999996,0.3,5,28.0,12.9,12.3,0.0182773046828898,0.0,0.0,0.0,,,,5.429847910680111,5.429847910680111,5.68,,0.2649642578125,0.0,,0.0,
2003-04-14,104,41,metric,"92281, 92257, 92233",daily,18.7, ,26.3, ,11.9, ,11.6, ,5.33, ,0.0, ,63.0, ,85.0, ,41.0, ,,M,274.0, ,1.4, ,249.8, ,2.9, ,-110,33.042986,-115.41585,0.3000000000000007,0.3,5,26.3,11.9,11.6,0.0182773046828898,0.0,0.0,0.0,,,,4.988563631954135,4.988563631954135,5.33,,0.263048046875,0.0,,0.0,
2003-04-15,105,41,metric,"92281, 92257, 92233",daily,15.2, ,23.4, ,7.7, ,7.7, ,6.01, ,0.0, ,61.0, ,96.0, ,37.0, ,19.8, ,321.0, ,1.1, ,321.6, ,3.7, ,-110,33.042986,-115.41585,0.0,0.3,5,23.4,7.7,7.7,0.0182773046828898,0.0,0.0,0.0,,,,5.22096586860495,5.22096586860495,6.01,,0.261223828125,0.0,,0.0,
2003-04-16,106,41,metric,"92281, 92257, 92233",daily,16.2, ,24.9, ,6.3, ,10.3, ,5.13, ,0.0, ,68.0, ,98.0, ,41.0, ,20.0, ,319.0, ,1.3, ,128.0, ,1.5, ,-110,33.042986,-115.41585,-4.000000000000001,0.3,5,24.9,6.3,10.3,0.0182773046828898,0.0,0.0,0.0,,,,4.372889338734619,4.372889338734619,5.13,,0.2594916015625,0.0,,0.0,
2003-04-17,107,41,metric,"92281, 92257, 92233",daily,15.5, ,21.5, ,8.5, ,7.7, ,5.03, ,0.0, ,60.0, ,87.0, ,39.0, ,19.5, ,267.0, ,1.1, ,310.6, ,3.6, ,-110,33.042986,-115.41585,0.7999999999999998,0.3,5,21.5,8.5,7.7,0.0182773046828898,0.0,0.0,0.0,,,,4.451461994488567,4.451461994488567,5.03,,0.2578513671875,0.0,,0.0,
2003-04-18,108,41,metric,"92281, 92257, 92233",daily,15.7, ,24.0, ,6.2, ,7.9, ,5.89, ,0.0, ,60.0, ,98.0, ,34.0, ,19.0, ,319.0, ,1.1, ,249.2, ,2.9, ,-110,33.042986,-115.41585,-1.7000000000000002,0.3,5,24.0,6.2,7.9,0.0182773046828898,0.0,0.0,0.0,,,,4.932575390352201,4.932575390352201,5.89,0.2789,0.256303125,0.0,,0.0,
2003-04-19,109,41,metric,"92281, 92257, 92233",daily,17.0, ,26.1, ,6.8, ,8.2, ,5.66, ,0.0, ,56.0, ,98.0, ,25.0, ,19.7, ,327.0, ,1.1, ,153.5, ,1.8, ,-110,33.042986,-115.41585,-1.3999999999999997,0.3,5,26.1,6.8,8.2,0.0182773046828898,0.0,0.0,0.0,,,,5.015474355477748,5.015474355477748,5.66,,0.254846875,0.0,,0.0,
2003-04-20,110,41,metric,"92281, 92257, 92233",daily,18.4, ,27.7, ,6.8, ,11.2, ,5.29, ,0.0, ,63.0, ,98.0, ,36.0, ,20.5, ,298.0, ,1.3, ,129.3, ,1.5, ,-110,33.042986,-115.41585,-4.4,0.3,5,27.7,6.8,11.2,0.0182773046828898,0.0,0.0,0.0,,,,4.585015948593984,4.585015948593984,5.29,,0.2533826171875,0.0,,0.0,
2003-04-21,111,41,metric,"92281, 92257, 92233",daily,17.9, ,24.8, ,10.4, ,8.7, ,5.82, ,0.0, ,55.0, ,83.0, ,38.0, ,20.4, ,283.0, ,1.1, ,279.6, ,3.2, ,-110,33.042986,-115.41585,1.700000000000001,0.3,5,24.8,10.4,8.7,0.0182773046828898,0.0,0.0,0.0,,,,5.2255345480598905,5.2255345480598905,5.82,,0.2519103515625,0.0,,0.0,
2003-04-22,112,41,metric,"92281, 92257, 92233",daily,15.5, ,21.7, ,8.4, ,4.6, ,6.98, ,0.0, ,48.0, ,81.0, ,32.0, ,18.5, ,317.0, ,0.9, ,476.0,Y,5.5,Y,-110,33.042986,-115.41585,3.8000000000000007,0.3,5,21.7,8.4,4.6,0.0182773046828898,0.0,0.0,0.0,,,,5.910276996295849,5.910276996295849,6.98,,0.250430078125,0.0,,0.0,
2003-04-23,113,41,metric,"92281, 92257, 92233",daily,16.2, ,24.0, ,7.5, ,8.9, ,5.26, ,0.0, ,62.0, ,91.0, ,39.0, ,19.1, ,328.0, ,1.1, ,149.9, ,1.7, ,-110,33.042986,-115.41585,-1.4000000000000004,0.3,5,24.0,7.5,8.9,0.0182773046828898,0.0,0.0,0.0,,,,4.629953391877061,4.629953391877061,5.26,,0.248941796875,0.0,,0.0,
2003-04-24,114,41,metric,"92281, 92257, 92233",daily,18.2, ,27.2, ,7.9, ,11.6, ,5.39, ,0.0, ,65.0, ,98.0, ,37.0, ,21.3, ,323.0, ,1.4, ,145.8, ,1.7, ,-110,33.042986,-115.41585,-3.6999999999999993,0.3,5,27.2,7.9,11.6,0.0182773046828898,0.0,0.0,0.0,,,,4.872843358578152,4.872843358578152,5.39,,0.2474455078125,0.0,,0.0,
2003-04-25,115,41,metric,"92281, 92257, 92233",daily,20.4, ,28.9, ,11.0, ,10.7, ,5.96, ,0.0, ,54.0, ,90.0, ,34.0, ,21.1, ,329.0, ,1.3, ,165.5, ,1.9, ,-110,33.042986,-115.41585,0.3000000000000007,0.3,5,28.9,11.0,10.7,0.0182773046828898,0.0,0.0,0.0,,,,5.622076754250688,5.622076754250688,5.96,,0.2459412109375,0.0,,0.0,
2003-04-26,116,41,metric,"92281, 92257, 92233",daily,20.5, ,30.8, ,10.4, ,9.9, ,6.11, ,0.0, ,51.0, ,94.0, ,20.0, ,21.3, ,336.0, ,1.2, ,162.3, ,1.9, ,-110,33.042986,-115.41585,0.5,0.3,5,30.8,10.4,9.9,0.0182773046828898,0.0,0.0,0.0,,,,6.097274557861441,6.097274557861441,6.11,0.2666,0.24442890625,0.0,,0.0,
2003-04-27,117,41,metric,"92281, 92257, 92233",daily,20.9, ,31.2, ,9.5, ,8.9, ,6.52, ,0.0, ,46.0, ,98.0, ,21.0, ,22.1, ,336.0, ,1.1, ,187.2, ,2.2, ,-110,33.042986,-115.41585,0.5999999999999996,0.3,5,31.2,9.5,8.9,0.0182773046828898,0.0,0.0,0.0,,,,6.445762201659874,6.445762201659874,6.52,,0.24290859375,0.0,,0.0,
2003-04-28,118,41,metric,"92281, 92257, 92233",daily,20.6, ,29.4, ,8.9, ,8.0, ,6.93, ,0.0, ,44.0, ,71.0, ,27.0, ,22.0, ,333.0, ,1.1, ,265.0, ,3.1, ,-110,33.042986,-115.41585,0.9000000000000004,0.3,5,29.4,8.9,8.0,0.0182773046828898,0.0,0.0,0.0,,,,6.685827296580741,6.685827296580741,6.93,,0.24143671875,0.0,,0.0,
2003-04-29,119,41,metric,"92281, 92257, 92233",daily,19.6, ,27.3, ,13.0, ,5.9, ,7.59, ,0.0, ,41.0, ,74.0, ,23.0, ,21.5, ,345.0, ,0.9, ,375.3, ,4.3, ,-110,33.042986,-115.41585,7.1,0.3,5,26.67,12.37,7.37,0.0182773046828898,0.629999999999999,0.629999999999999,-1.4699999999999998,,,,7.627933600471025,7.147888943948323,7.59,,0.24001328125,0.48004465652270234,,6.715894165215408,
2003-04-30,120,41,metric,"92281, 92257, 92233",daily,18.1, ,26.8, ,9.2, ,7.7, ,5.91, ,0.0, ,50.0, ,88.0, ,27.0, ,21.3, ,339.0, ,1.1, ,186.4, ,2.2, ,-110,33.042986,-115.41585,1.4999999999999991,0.3,5,26.8,9.2,7.7,0.0182773046828898,0.0,0.0,0.0,0.0209999999999999,0.0209999999999999,-0.0489999999999999,5.725526044414878,5.725526044414878,5.91,,0.23863828125,0.0,0.01655326401802422,0.0,0.23158255742122097
2003-05-01,121,41,metric,"92281, 92257, 92233",daily,19.4, ,29.1, ,9.6, ,10.8, ,5.73, ,0.0, ,58.0, ,98.0, ,26.0, ,22.2, ,330.0, ,1.3, ,139.4, ,1.6, ,-110,33.042986,-115.41585,-1.200000000000001,0.3,5,29.1,9.6,10.8,0.0182773046828898,0.0,0.0,0.0,,,,5.419007153340655,5.419007153340655,5.73,,0.23731171875,0.0,,0.0,
2003-05-02,122,41,metric,"92281, 92257, 92233",daily,20.3, ,29.5, ,9.5, ,9.6, ,5.85, ,0.0, ,50.0, ,99.0, ,24.0, ,22.4, ,298.0, ,1.2, ,182.3, ,2.1, ,-110,33.042986,-115.41585,-0.0999999999999996,0.3,5,29.5,9.5,9.6,0.0182773046828898,0.0,0.0,0.0,,,,5.632133686455052,5.632133686455052,5.85,,0.23603359375,0.0,,0.0,
2003-05-03,123,41,metric,"92281, 92257, 92233",daily,19.4, ,26.1, ,13.5, ,10.8, ,4.75, ,0.0, ,58.0, ,80.0, ,29.0, ,21.4, ,212.0, ,1.3, ,321.1, ,3.7, ,-110,33.042986,-115.41585,2.7,0.3,5,26.1,13.5,10.8,0.0182773046828898,0.0,0.0,0.0,,,,5.179113822514442,5.179113822514442,4.75,,0.23480390625,0.0,,0.0,
2003-05-04,124,41,metric,"92281, 92257, 92233",daily,19.5, ,26.6, ,11.4, ,10.2, ,6.72, ,0.0, ,55.0, ,86.0, ,37.0, ,21.0, ,336.0, ,1.2, ,306.2, ,3.5, ,-110,33.042986,-115.41585,1.200000000000001,0.3,5,26.6,11.4,10.2,0.0182773046828898,0.0,0.0,0.0,,,,6.090172151600281,6.090172151600281,6.72,0.2182,0.23362265625,0.0,,0.0,
2003-05-05,125,41,metric,"92281, 92257, 92233",daily,19.5, ,28.5, ,9.0, ,11.7, ,5.56, ,0.0, ,61.0, ,97.0, ,33.0, ,22.1, ,327.0, ,1.4, ,130.5, ,1.5, ,-110,33.042986,-115.41585,-2.7,0.3,5,28.5,9.0,11.7,0.0182773046828898,0.0,0.0,0.0,,,,5.159820670951802,5.159820670951802,5.56,,0.23248984375,0.0,,0.0,
2003-05-06,126,41,metric,"92281, 92257, 92233",daily,20.1, ,29.0, ,11.5, ,10.9, ,6.44, ,0.0, ,55.0, ,96.0, ,33.0, ,22.8, ,322.0, ,1.3, ,225.8, ,2.6, ,-110,33.042986,-115.41585,0.5999999999999996,0.3,5,29.0,11.5,10.9,0.0182773046828898,0.0,0.0,0.0,,,,6.048997068320201,6.048997068320201,6.44,,0.23136533203125,0.0,,0.0,
2003-05-07,127,41,metric,"92281, 92257, 92233",daily,19.1, ,25.1, ,13.1, ,9.2, ,7.48, ,0.0, ,53.0, ,66.0, ,38.0, ,20.9, ,330.0, ,1.2, ,500.5,Y,5.8,Y,-110,33.042986,-115.41585,3.9,0.3,5,25.1,13.1,9.2,0.0182773046828898,0.0,0.0,0.0,,,,6.7868853747299,6.7868853747299,7.48,,0.23024912109375,0.0,,0.0,
2003-05-08,128,41,metric,"92281, 92257, 92233",daily,17.3, ,,Y,9.1, ,8.8, ,6.7, ,0.0, ,57.0, ,93.0, ,41.0, ,20.0, ,327.0, ,1.1, ,379.4, ,4.4, ,-110,33.042986,-115.41585,0.2999999999999989,0.3,5,,9.1,8.8,0.0182773046828898,,0.0,0.0,,,,,,6.7,,0.2291412109375,,,,
