Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-07-13,194,226,metric,"95695, 95776, 95627",daily,19.4, ,26.6, ,13.7, ,13.3, ,6.1, ,0.0, ,68.0, ,90.0, ,47.0, ,22.8, ,341.0, ,1.5, ,221.5, ,2.6, ,82,38.672722,-121.81172,0.3999999999999986,0.3,1.5,26.6,13.7,13.3,0.2227884281615382,0.0,0.0,0.0,,,,5.67519730967861,5.67519730967861,6.1,,0.41007988281249996
2011-07-14,195,226,metric,"95695, 95776, 95627",daily,18.4, ,27.1, ,11.5, ,12.1, ,5.68, ,0.0, ,67.0, ,89.0, ,43.0, ,22.4, ,325.0, ,1.4, ,183.6, ,2.1, ,82,38.672722,-121.81172,-0.5999999999999996,0.3,1.5,27.1,11.5,12.1,0.2227884281615382,0.0,0.0,0.0,,,,5.409899009783079,5.409899009783079,5.68,,0.41474267578125
2011-07-15,196,226,metric,"95695, 95776, 95627",daily,18.9, ,27.7, ,11.1, ,12.0, ,6.15, ,0.0, ,65.0, ,92.0, ,38.0, ,22.2,Y,337.0, ,1.4, ,196.1, ,2.3, ,82,38.672722,-121.81172,-0.9000000000000004,0.3,1.5,27.7,11.1,12.0,0.2227884281615382,0.0,0.0,0.0,,,,5.690794441343473,5.690794441343473,6.15,,0.41963193359375
2011-07-16,197,226,metric,"95695, 95776, 95627",daily,19.5, ,28.0, ,12.2, ,12.9, ,6.03, ,0.0, ,66.0, ,90.0, ,41.0, ,22.1,Y,333.0, ,1.5, ,179.1, ,2.1, ,82,38.672722,-121.81172,-0.7000000000000011,0.3,1.5,28.0,12.2,12.9,0.2227884281615382,0.0,0.0,0.0,,,,5.610439012870881,5.610439012870881,6.03,0.4977,0.42474765625
2011-07-17,198,226,metric,"95695, 95776, 95627",daily,19.7, ,27.9, ,13.4, ,11.2, ,6.47, ,0.0, ,58.0, ,89.0, ,28.0, ,22.0,Y,337.0, ,1.3, ,228.0, ,2.6, ,82,38.672722,-121.81172,2.200000000000001,0.3,1.5,27.69,13.19,11.69,0.2227884281615382,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,6.157143802362519,6.02976527021349,6.47,,0.43008984375
2011-07-18,199,226,metric,"95695, 95776, 95627",daily,20.9, ,29.7, ,12.7, ,12.5, ,6.41, ,0.0, ,59.0, ,83.0, ,41.0, ,21.9,Y,328.0, ,1.5, ,194.4, ,2.3, ,82,38.672722,-121.81172,0.1999999999999993,0.3,1.5,29.7,12.7,12.5,0.2227884281615382,0.0,0.0,0.0,,,,6.0613303304746005,6.0613303304746005,6.41,,0.435044140625
2011-07-19,200,226,metric,"95695, 95776, 95627",daily,22.6, ,31.5, ,13.7, ,14.0, ,6.26, ,0.0, ,58.0, ,92.0, ,30.0, ,22.0,Y,338.0, ,1.6, ,140.7, ,1.6, ,82,38.672722,-121.81172,-0.3000000000000007,0.3,1.5,31.5,13.7,14.0,0.2227884281615382,0.0,0.0,0.0,,,,6.006789509663526,6.006789509663526,6.26,,0.43961054687499995
2011-07-20,201,226,metric,"95695, 95776, 95627",daily,25.2, ,34.3, ,15.0, ,14.4, ,6.79, ,0.0, ,51.0, ,85.0, ,29.0, ,22.3, ,333.0, ,1.6, ,144.0, ,1.7, ,82,38.672722,-121.81172,0.5999999999999996,0.3,1.5,34.3,15.0,14.4,0.2227884281615382,0.0,0.0,0.0,,,,6.51821625192018,6.51821625192018,6.79,,0.4437890625
2011-07-21,202,226,metric,"95695, 95776, 95627",daily,25.4, ,35.2, ,15.2, ,14.2, ,6.64, ,0.0, ,50.0, ,84.0, ,22.0, ,22.7, ,332.0, ,1.6, ,136.4, ,1.6, ,82,38.672722,-121.81172,1.0,0.3,1.5,35.2,15.2,14.2,0.2227884281615382,0.0,0.0,0.0,,,,6.583280036876565,6.583280036876565,6.64,,0.4475796875
2011-07-22,203,226,metric,"95695, 95776, 95627",daily,24.6, ,33.8, ,16.0, ,14.9, ,6.57, ,0.0, ,55.0, ,82.0, ,32.0, ,23.0, ,326.0, ,1.7, ,161.7, ,1.9, ,82,38.672722,-121.81172,1.0999999999999996,0.3,1.5,33.8,16.0,14.9,0.2227884281615382,0.0,0.0,0.0,,,,6.5222919857959765,6.5222919857959765,6.57,,0.450982421875
2011-07-23,204,226,metric,"95695, 95776, 95627",daily,22.3, ,32.1, ,14.1, ,14.6, ,6.4, ,0.0, ,62.0, ,88.0, ,38.0, ,23.0, ,332.0, ,1.7, ,178.2, ,2.1, ,82,38.672722,-121.81172,-0.5,0.3,1.5,32.1,14.1,14.6,0.2227884281615382,0.0,0.0,0.0,,,,6.303713029398418,6.303713029398418,6.4,,0.453997265625
2011-07-24,205,226,metric,"95695, 95776, 95627",daily,22.2, ,31.8, ,13.8, ,12.8, ,6.49, ,0.0, ,55.0, ,86.0, ,22.0, ,22.8, ,333.0, ,1.5, ,165.9, ,1.9, ,82,38.672722,-121.81172,1.0,0.3,1.5,31.8,13.8,12.8,0.2227884281615382,0.0,0.0,0.0,,,,6.279613141442016,6.279613141442016,6.49,0.3899,0.45662421875000003
2011-07-25,206,226,metric,"95695, 95776, 95627",daily,22.1, ,31.5, ,12.2, ,13.3, ,6.19, ,0.0, ,57.0, ,89.0, ,35.0, ,22.7, ,335.0, ,1.5, ,151.2, ,1.8, ,82,38.672722,-121.81172,-1.1000000000000014,0.3,1.5,31.5,12.2,13.3,0.2227884281615382,0.0,0.0,0.0,,,,6.03283543725351,6.03283543725351,6.19,,0.45886328125
2011-07-26,207,226,metric,"95695, 95776, 95627",daily,22.9, ,33.5, ,14.1, ,13.6, ,6.27, ,0.0, ,56.0, ,86.0, ,27.0, ,22.8, ,330.0, ,1.6, ,139.8, ,1.6, ,82,38.672722,-121.81172,0.5,0.3,1.5,33.5,14.1,13.6,0.2227884281615382,0.0,0.0,0.0,,,,6.248114601388963,6.248114601388963,6.27,,0.46092714843750004
2011-07-27,208,226,metric,"95695, 95776, 95627",daily,24.2, ,35.0, ,13.1, ,12.8, ,6.45, ,0.0, ,49.0, ,91.0, ,19.0, ,22.8, ,329.0, ,1.5, ,124.7, ,1.4, ,82,38.672722,-121.81172,0.2999999999999989,0.3,1.5,35.0,13.1,12.8,0.2227884281615382,0.0,0.0,0.0,,,,6.273883077823199,6.273883077823199,6.45,,0.4628158203125
2011-07-28,209,226,metric,"95695, 95776, 95627",daily,29.0,H,35.3, ,17.4, ,14.1, ,,H,,H,40.0, ,87.0,H,23.0,H,23.1,H,,R,1.6,H,176.9,H,2.0,H,82,38.672722,-121.81172,3.299999999999999,0.3,1.5,34.76,16.86,15.36,0.2227884281615382,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,,,,,0.464529296875
2011-07-29,210,226,metric,"95695, 95776, 95627",daily,23.4, ,33.6, ,14.8, ,14.3, ,6.39, ,0.0, ,57.0, ,83.0, ,34.0, ,23.2, ,315.0, ,1.6, ,174.6, ,2.0, ,82,38.672722,-121.81172,0.5,0.3,1.5,33.6,14.8,14.3,0.2227884281615382,0.0,0.0,0.0,,,,6.384776732680088,6.384776732680088,6.39,,0.466067578125
2011-07-30,211,226,metric,"95695, 95776, 95627",daily,22.6, ,32.1, ,15.0, ,14.8, ,6.0, ,0.0, ,61.0, ,83.0, ,44.0, ,23.4, ,317.0, ,1.7, ,149.0, ,1.7, ,82,38.672722,-121.81172,0.1999999999999993,0.3,1.5,32.1,15.0,14.8,0.2227884281615382,0.0,0.0,0.0,,,,5.8986091626573165,5.8986091626573165,6.0,,0.4674306640625
2011-07-31,212,226,metric,"95695, 95776, 95627",daily,21.8, ,30.6, ,14.2, ,14.3, ,6.11, ,0.0, ,63.0, ,88.0, ,38.0, ,23.4, ,319.0, ,1.6, ,173.6, ,2.0, ,82,38.672722,-121.81172,-0.1000000000000014,0.3,1.5,30.6,14.2,14.3,0.2227884281615382,0.0,0.0,0.0,0.045483870967742,0.0486206896551724,-0.1061290322580645,5.827316732170691,5.827316732170691,6.11,,0.4686185546875
2011-08-01,213,226,metric,"95695, 95776, 95627",daily,22.1, ,32.5, ,12.7, ,13.2, ,6.11, ,0.0, ,57.0, ,89.0, ,30.0, ,23.3, ,324.0, ,1.5, ,153.9, ,1.8, ,82,38.672722,-121.81172,-0.5,0.3,1.5,32.5,12.7,13.2,0.2227884281615382,0.0,0.0,0.0,,,,6.089395978830989,6.089395978830989,6.11,0.3713,0.46963125000000006
2011-08-02,214,226,metric,"95695, 95776, 95627",daily,23.1, ,34.3, ,12.2, ,12.2, ,6.12, ,0.0, ,50.0, ,85.0, ,23.0, ,23.2, ,324.0, ,1.4, ,121.9, ,1.4, ,82,38.672722,-121.81172,0.0,0.3,1.5,34.3,12.2,12.2,0.2227884281615382,0.0,0.0,0.0,,,,6.0690675090304005,6.0690675090304005,6.12,,0.47046875
2011-08-03,215,226,metric,"95695, 95776, 95627",daily,22.4, ,33.7, ,13.2, ,13.1, ,6.42, ,0.0, ,55.0, ,88.0, ,27.0, ,23.2, ,326.0, ,1.5, ,182.3, ,2.1, ,82,38.672722,-121.81172,0.0999999999999996,0.3,1.5,33.7,13.2,13.1,0.2227884281615382,0.0,0.0,0.0,,,,6.582555417048737,6.582555417048737,6.42,,0.47116171874999996
2011-08-04,216,226,metric,"95695, 95776, 95627",daily,20.0, ,28.9, ,13.0, ,13.7, ,5.53, ,0.0, ,67.0, ,89.0, ,42.0, ,23.2, ,309.0, ,1.6, ,170.2, ,2.0, ,82,38.672722,-121.81172,-0.6999999999999993,0.3,1.5,28.9,13.0,13.7,0.2227884281615382,0.0,0.0,0.0,,,,5.371821028025106,5.371821028025106,5.53,,0.47171015624999996
2011-08-05,217,226,metric,"95695, 95776, 95627",daily,22.0, ,32.2, ,12.0, ,13.9, ,5.88, ,0.0, ,60.0, ,93.0, ,30.0, ,23.1, ,313.0, ,1.6, ,140.1, ,1.6, ,82,38.672722,-121.81172,-1.9000000000000004,0.3,1.5,32.2,12.0,13.9,0.2227884281615382,0.0,0.0,0.0,,,,5.661282498819274,5.661282498819274,5.88,,0.47211406250000004
2011-08-06,218,226,metric,"95695, 95776, 95627",daily,21.5, ,30.8, ,12.9, ,14.4, ,5.92, ,0.0, ,64.0, ,91.0, ,40.0, ,23.2, ,320.0, ,1.6, ,165.8, ,1.9, ,82,38.672722,-121.81172,-1.5,0.3,1.5,30.8,12.9,14.4,0.2227884281615382,0.0,0.0,0.0,,,,5.677150277855531,5.677150277855531,5.92,,0.4723734375
2011-08-07,219,226,metric,"95695, 95776, 95627",daily,20.9, ,30.2, ,12.9, ,14.2, ,5.73, ,0.0, ,65.0, ,91.0, ,38.0, ,23.2, ,319.0, ,1.6, ,148.8, ,1.7, ,82,38.672722,-121.81172,-1.299999999999999,0.3,1.5,30.2,12.9,14.2,0.2227884281615382,0.0,0.0,0.0,,,,5.472435261366435,5.472435261366435,5.73,,0.47248828125
2011-08-08,220,226,metric,"95695, 95776, 95627",daily,21.5, ,32.6, ,11.7, ,13.5, ,5.85, ,0.0, ,60.0, ,92.0, ,30.0, ,23.1, ,325.0, ,1.5, ,141.8, ,1.6, ,82,38.672722,-121.81172,-1.8000000000000007,0.3,1.5,32.6,11.7,13.5,0.2227884281615382,0.0,0.0,0.0,,,,5.841346364388251,5.841346364388251,5.85,,0.47245859375000004
2011-08-09,221,226,metric,"95695, 95776, 95627",daily,22.9, ,34.4, ,11.6, ,12.7, ,6.04, ,0.0, ,53.0, ,91.0, ,20.0, ,23.2, ,325.0, ,1.5, ,143.4, ,1.7, ,82,38.672722,-121.81172,-1.0999999999999996,0.3,1.5,34.4,11.6,12.7,0.2227884281615382,0.0,0.0,0.0,,,,6.267917359552394,6.267917359552394,6.04,0.4577,0.472284375
2011-08-10,222,226,metric,"95695, 95776, 95627",daily,23.0, ,33.6, ,13.8, ,13.4, ,6.03, ,0.0, ,55.0, ,85.0, ,29.0, ,23.3, ,317.0, ,1.5, ,146.4, ,1.7, ,82,38.672722,-121.81172,0.4000000000000003,0.3,1.5,33.6,13.8,13.4,0.2227884281615382,0.0,0.0,0.0,,,,6.096646705073079,6.096646705073079,6.03,,0.471965625
2011-08-11,223,226,metric,"95695, 95776, 95627",daily,21.3, ,31.5, ,12.8, ,13.5, ,5.86, ,0.0, ,61.0, ,89.0, ,37.0, ,23.3, ,315.0, ,1.5, ,163.4, ,1.9, ,82,38.672722,-121.81172,-0.6999999999999993,0.3,1.5,31.5,12.8,13.5,0.2227884281615382,0.0,0.0,0.0,,,,5.794499928030125,5.794499928030125,5.86,,0.47176796875
2011-08-12,224,226,metric,"95695, 95776, 95627",daily,22.5, ,33.1, ,11.8, ,13.7, ,5.93, ,0.0, ,58.0, ,90.0, ,31.0, ,23.1, ,316.0, ,1.6, ,138.3, ,1.6, ,82,38.672722,-121.81172,-1.8999999999999984,0.3,1.5,33.1,11.8,13.7,0.2227884281615382,0.0,0.0,0.0,,,,5.786903885921499,5.786903885921499,5.93,,0.47169140625
2011-08-13,225,226,metric,"95695, 95776, 95627",daily,23.8, ,34.5, ,14.4, ,13.1, ,6.22, ,0.0, ,51.0, ,85.0, ,27.0, ,23.3, ,307.0, ,1.5, ,158.5, ,1.8, ,82,38.672722,-121.81172,1.3000000000000007,0.3,1.5,34.5,14.4,13.1,0.2227884281615382,0.0,0.0,0.0,,,,6.253978090058276,6.253978090058276,6.22,,0.47173593750000004
2011-08-14,226,226,metric,"95695, 95776, 95627",daily,22.8, ,33.1, ,13.4, ,11.4, ,6.2, ,0.0, ,49.0, ,83.0, ,27.0, ,23.2, ,312.0, ,1.4, ,168.2, ,1.9, ,82,38.672722,-121.81172,2.0,0.3,1.5,32.95,13.25,11.75,0.2227884281615382,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.223823319215281,6.164652197074747,6.2,,0.4719015625
2011-08-15,227,226,metric,"95695, 95776, 95627",daily,22.7, ,33.5, ,12.7, ,12.0, ,5.85, ,0.0, ,51.0, ,86.0, ,22.0, ,23.0, ,311.0, ,1.4, ,131.9, ,1.5, ,82,38.672722,-121.81172,0.6999999999999993,0.3,1.5,33.5,12.7,12.0,0.2227884281615382,0.0,0.0,0.0,,,,5.829414192598033,5.829414192598033,5.85,,0.47218828125
2011-08-16,228,226,metric,"95695, 95776, 95627",daily,23.3, ,34.2, ,12.8, ,12.2, ,5.96, ,0.0, ,50.0, ,88.0, ,24.0, ,23.0, ,308.0, ,1.4, ,132.1, ,1.5, ,82,38.672722,-121.81172,0.6000000000000014,0.3,1.5,34.2,12.8,12.2,0.2227884281615382,0.0,0.0,0.0,,,,5.885606010498458,5.885606010498458,5.96,,0.47259609375
2011-08-17,229,226,metric,"95695, 95776, 95627",daily,22.9, ,34.8, ,12.7, ,13.0, ,5.82, ,0.0, ,54.0, ,89.0, ,21.0, ,23.0, ,311.0, ,1.5, ,144.5, ,1.7, ,82,38.672722,-121.81172,-0.3000000000000007,0.3,1.5,34.8,12.7,13.0,0.2227884281615382,0.0,0.0,0.0,,,,6.142868140121221,6.142868140121221,5.82,0.5914,0.473125
2011-08-18,230,226,metric,"95695, 95776, 95627",daily,23.0, ,33.6, ,13.6, ,13.1, ,6.02, ,0.0, ,54.0, ,87.0, ,29.0, ,23.2, ,304.0, ,1.5, ,162.4, ,1.9, ,82,38.672722,-121.81172,0.5,0.3,1.5,33.6,13.6,13.1,0.2227884281615382,0.0,0.0,0.0,,,,6.070389181721285,6.070389181721285,6.02,,0.473775
2011-08-19,231,226,metric,"95695, 95776, 95627",daily,20.2, ,29.9, ,12.5, ,12.9, ,5.44, ,0.0, ,63.0, ,89.0, ,40.0, ,23.1, ,298.0, ,1.5, ,163.5, ,1.9, ,82,38.672722,-121.81172,-0.4000000000000003,0.3,1.5,29.9,12.5,12.9,0.2227884281615382,0.0,0.0,0.0,,,,5.317473780347969,5.317473780347969,5.44,,0.474715625
2011-08-20,232,226,metric,"95695, 95776, 95627",daily,19.6, ,29.6, ,11.7, ,12.6, ,5.5, ,0.0, ,64.0, ,90.0, ,37.0, ,22.8, ,304.0, ,1.5, ,162.6, ,1.9, ,82,38.672722,-121.81172,-0.9000000000000004,0.3,1.5,29.6,11.7,12.6,0.2227884281615382,0.0,0.0,0.0,,,,5.29048243586635,5.29048243586635,5.5,,0.475946875
2011-08-21,233,226,metric,"95695, 95776, 95627",daily,20.0, ,30.3, ,11.2, ,12.3, ,5.4, ,0.0, ,61.0, ,92.0, ,34.0, ,22.5, ,303.0, ,1.4, ,139.4, ,1.6, ,82,38.672722,-121.81172,-1.1000000000000014,0.3,1.5,30.3,11.2,12.3,0.2227884281615382,0.0,0.0,0.0,,,,5.198727742179183,5.198727742179183,5.4,,0.47746875
2011-08-22,234,226,metric,"95695, 95776, 95627",daily,21.0, ,32.8, ,11.1, ,12.2, ,5.22, ,0.0, ,57.0, ,95.0, ,24.0, ,22.5, ,289.0, ,1.4, ,127.8, ,1.5, ,82,38.672722,-121.81172,-1.0999999999999996,0.3,1.5,32.8,11.1,12.2,0.2227884281615382,0.0,0.0,0.0,,,,5.359715288209132,5.359715288209132,5.22,,0.47928125000000005
2011-08-23,235,226,metric,"95695, 95776, 95627",daily,24.2, ,35.3, ,12.1, ,11.6, ,5.93, ,0.0, ,45.0, ,90.0, ,20.0, ,22.5, ,300.0, ,1.4, ,122.9, ,1.4, ,82,38.672722,-121.81172,0.5,0.3,1.5,35.3,12.1,11.6,0.2227884281615382,0.0,0.0,0.0,,,,5.781914322375346,5.781914322375346,5.93,,0.48138437500000003
2011-08-24,236,226,metric,"95695, 95776, 95627",daily,25.6, ,36.1, ,16.6, ,11.4, ,6.36, ,0.0, ,41.0, ,73.0, ,17.0, ,22.8, ,289.0, ,1.4, ,160.0, ,1.9, ,82,38.672722,-121.81172,5.200000000000001,0.3,1.5,34.99,15.490000000000002,13.990000000000002,0.2227884281615382,1.1099999999999994,1.1099999999999994,-2.5900000000000016,,,,6.5204933690299525,6.117118554593708,6.36,,0.483778125
2011-08-25,237,226,metric,"95695, 95776, 95627",daily,23.9, ,34.9, ,13.5, ,12.7, ,5.64, ,0.0, ,50.0, ,86.0, ,23.0, ,23.0, ,295.0, ,1.5, ,129.7, ,1.5, ,82,38.672722,-121.81172,0.8000000000000007,0.3,1.5,34.9,13.5,12.7,0.2227884281615382,0.0,0.0,0.0,,,,5.755036143978808,5.755036143978808,5.64,0.4657,0.4864625
2011-08-26,238,226,metric,"95695, 95776, 95627",daily,24.4, ,35.7, ,14.3, ,12.6, ,5.92, ,0.0, ,48.0, ,85.0, ,24.0, ,23.1, ,296.0, ,1.5, ,142.1, ,1.6, ,82,38.672722,-121.81172,1.700000000000001,0.3,1.5,35.64,14.24,12.74,0.2227884281615382,0.0600000000000022,0.0600000000000005,-0.1400000000000005,,,,6.010130221202466,5.991906321953917,5.92,,0.4894375
2011-08-27,239,226,metric,"95695, 95776, 95627",daily,23.4, ,34.9, ,13.0, ,11.4, ,5.64, ,0.0, ,47.0, ,85.0, ,19.0, ,23.1, ,299.0, ,1.4, ,110.3, ,1.3, ,82,38.672722,-121.81172,1.5999999999999996,0.3,1.5,34.87,12.97,11.47,0.2227884281615382,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.583289415565008,5.576414701766078,5.64,,0.4924505859375
2011-08-28,240,226,metric,"95695, 95776, 95627",daily,23.4, ,35.9, ,11.6, ,11.4, ,5.7, ,0.0, ,47.0, ,89.0, ,19.0, ,22.8, ,297.0, ,1.3, ,118.8, ,1.4, ,82,38.672722,-121.81172,0.1999999999999993,0.3,1.5,35.9,11.6,11.4,0.2227884281615382,0.0,0.0,0.0,,,,5.765502678265926,5.765502678265926,5.7,,0.4955017578125
2011-08-29,241,226,metric,"95695, 95776, 95627",daily,22.7, ,34.3, ,11.7, ,12.6, ,5.6, ,0.0, ,53.0, ,89.0, ,27.0, ,22.8, ,292.0, ,1.5, ,146.1, ,1.7, ,82,38.672722,-121.81172,-0.9000000000000004,0.3,1.5,34.3,11.7,12.6,0.2227884281615382,0.0,0.0,0.0,,,,5.721526247630567,5.721526247630567,5.6,,0.49859101562499997
2011-08-30,242,226,metric,"95695, 95776, 95627",daily,20.3, ,31.5, ,11.3, ,12.4, ,5.19, ,0.0, ,60.0, ,91.0, ,30.0, ,22.7, ,294.0, ,1.4, ,131.8, ,1.5, ,82,38.672722,-121.81172,-1.0999999999999996,0.3,1.5,31.5,11.3,12.4,0.2227884281615382,0.0,0.0,0.0,,,,5.114577881741725,5.114577881741725,5.19,,0.501718359375
2011-08-31,243,226,metric,"95695, 95776, 95627",daily,20.5, ,30.5, ,10.8, ,12.6, ,5.21, ,0.0, ,61.0, ,90.0, ,34.0, ,22.4, ,284.0, ,1.5, ,138.2, ,1.6, ,82,38.672722,-121.81172,-1.799999999999999,0.3,1.5,30.5,10.8,12.6,0.2227884281615382,0.0,0.0,0.0,0.0435483870967742,0.0435483870967741,-0.1016129032258065,4.894726886478056,4.894726886478056,5.21,,0.5048837890625
2011-09-01,244,226,metric,"95695, 95776, 95627",daily,23.4, ,33.9, ,13.0, ,10.8, ,6.13, ,0.0, ,45.0, ,90.0, ,22.0, ,22.4, ,284.0, ,1.3, ,184.5, ,2.1, ,82,38.672722,-121.81172,2.2,0.3,1.5,33.69,12.79,11.29,0.2227884281615382,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,6.112514989934302,6.025554908555522,6.13,,0.5080873046875
2011-09-02,245,226,metric,"95695, 95776, 95627",daily,25.8, ,36.0, ,17.1, ,7.1, ,6.33, ,0.0, ,30.0, ,59.0, ,15.0, ,22.4, ,284.0, ,1.0, ,167.4, ,1.9, ,82,38.672722,-121.81172,10.000000000000002,0.3,1.5,33.45,14.55,13.05,0.2227884281615382,2.549999999999997,2.5500000000000007,-5.950000000000001,,,,6.532276995906656,5.722893540195194,6.33,0.5608,0.51132890625
2011-09-03,246,226,metric,"95695, 95776, 95627",daily,23.1, ,35.7, ,12.6, ,11.5, ,5.32, ,0.0, ,48.0, ,84.0, ,19.0, ,22.4, ,275.0, ,1.4, ,118.7, ,1.4, ,82,38.672722,-121.81172,1.0999999999999996,0.3,1.5,35.7,12.6,11.5,0.2227884281615382,0.0,0.0,0.0,,,,5.466176887713144,5.466176887713144,5.32,,0.51460859375
2011-09-04,247,226,metric,"95695, 95776, 95627",daily,21.9, ,33.7, ,11.9, ,11.8, ,5.22, ,0.0, ,53.0, ,88.0, ,24.0, ,22.4, ,278.0, ,1.4, ,130.6, ,1.5, ,82,38.672722,-121.81172,0.0999999999999996,0.3,1.5,33.7,11.9,11.8,0.2227884281615382,0.0,0.0,0.0,,,,5.275660648187246,5.275660648187246,5.22,,0.5177212890625
2011-09-05,248,226,metric,"95695, 95776, 95627",daily,21.3, ,33.3, ,10.4, ,11.1, ,5.02, ,0.0, ,52.0, ,88.0, ,26.0, ,22.2, ,279.0, ,1.3, ,122.3, ,1.4, ,82,38.672722,-121.81172,-0.6999999999999993,0.3,1.5,33.3,10.4,11.1,0.2227884281615382,0.0,0.0,0.0,,,,5.0991179338595085,5.0991179338595085,5.02,,0.5206669921875
2011-09-06,249,226,metric,"95695, 95776, 95627",daily,24.3, ,36.5, ,11.5, ,10.0, ,5.5, ,0.0, ,40.0, ,88.0, ,16.0, ,22.2, ,274.0, ,1.2, ,113.0, ,1.3, ,82,38.672722,-121.81172,1.5,0.3,1.5,36.5,11.5,10.0,0.2227884281615382,0.0,0.0,0.0,,,,5.412867116531329,5.412867116531329,5.5,,0.5234457031249999
2011-09-07,250,226,metric,"95695, 95776, 95627",daily,24.9, ,37.4, ,13.2, ,9.2, ,5.47, ,0.0, ,37.0, ,78.0, ,17.0, ,22.4, ,268.0, ,1.2, ,112.7, ,1.3, ,82,38.672722,-121.81172,4.0,0.3,1.5,36.65,12.45,10.95,0.2227884281615382,0.75,0.75,-1.75,,,,5.498461701076892,5.35122583984048,5.47,,0.526057421875
2011-09-08,251,226,metric,"95695, 95776, 95627",daily,24.9, ,38.0, ,13.3, ,9.7, ,5.34, ,0.0, ,38.0, ,71.0, ,17.0, ,22.5, ,268.0, ,1.2, ,122.2, ,1.4, ,82,38.672722,-121.81172,3.6000000000000014,0.3,1.5,37.37,12.67,11.17,0.2227884281615382,0.6300000000000026,0.6300000000000008,-1.4700000000000006,,,,5.698423079107655,5.563186071778505,5.34,,0.5285021484375
2011-09-09,252,226,metric,"95695, 95776, 95627",daily,26.6, ,,Y,15.2, ,11.6, ,6.07, ,0.0, ,39.0, ,77.0, ,14.0, ,22.6, ,255.0, ,1.4, ,171.2, ,2.0, ,82,38.672722,-121.81172,3.6,0.3,1.5,,14.57,13.07,0.2227884281615382,,0.629999999999999,-1.4700000000000006,,,,,,6.07,,0.5307798828125
2011-09-10,253,226,metric,"95695, 95776, 95627",daily,26.4, ,36.4, ,,Y,11.7, ,6.08, ,0.0, ,40.0, ,63.0, ,19.0, ,22.8, ,240.0, ,1.4, ,221.5, ,2.6, ,82,38.672722,-121.81172,,0.3,1.5,36.4,,11.7,0.2227884281615382,0.0,,0.0,,,,,,6.08,0.4323,0.532890625
2011-09-11,254,226,metric,"95695, 95776, 95627",daily,22.7, ,29.8, ,16.7, ,12.7, ,4.88, ,0.0, ,53.0, ,74.0, ,36.0, ,22.5, ,232.0, ,1.5, ,234.7, ,2.7, ,82,38.672722,-121.81172,4.0,0.3,1.5,29.05,15.95,14.45,0.2227884281615382,0.75,0.75,-1.75,,,,5.285496588234973,4.818129693747756,4.88,,0.5348343750000001
2011-09-12,255,226,metric,"95695, 95776, 95627",daily,22.2, ,32.1, ,15.0, ,13.5, ,4.01, ,0.0, ,58.0, ,84.0, ,33.0, ,22.5, ,211.0, ,1.5, ,121.3, ,1.4, ,82,38.672722,-121.81172,1.5,0.3,1.5,32.1,15.0,13.5,0.2227884281615382,0.0,0.0,0.0,,,,4.263449612159347,4.263449612159347,4.01,,0.5363451171875001
2011-09-13,256,226,metric,"95695, 95776, 95627",daily,24.5, ,35.2, ,15.4, ,13.6, ,4.84, ,0.0, ,51.0, ,82.0, ,27.0, ,22.7, ,239.0, ,1.6, ,132.3, ,1.5, ,82,38.672722,-121.81172,1.8000000000000007,0.3,1.5,35.11,15.31,13.81,0.2227884281615382,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,5.011644079766297,4.985037856408484,4.84,,0.5374228515625
2011-09-14,257,226,metric,"95695, 95776, 95627",daily,22.3, ,31.8, ,15.1, ,13.2, ,4.74, ,0.0, ,57.0, ,83.0, ,32.0, ,22.7, ,244.0, ,1.5, ,165.9, ,1.9, ,82,38.672722,-121.81172,1.9000000000000004,0.3,1.5,31.68,14.98,13.48,0.2227884281615382,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,4.940811406562738,4.890949910334675,4.74,,0.538067578125
