Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-02-16,47,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,18.7, ,11.2, ,11.7, ,2.13, ,0.0, ,83.0, ,95.0, ,67.0, ,16.0, ,161.0, ,1.4, ,72.7, ,0.8, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.5,0.3,0.5,19.0,11.5,11.0,0.532649001637397,0.3000000000000007,0.3000000000000007,-0.6999999999999993,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-17,48,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.0, ,19.9, ,11.1, ,11.4, ,1.97, ,0.0, ,79.0, ,95.0, ,61.0, ,16.0, ,143.0, ,1.4, ,78.5, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.3000000000000007,0.3,0.5,20.14,11.34,10.84,0.532649001637397,0.240000000000002,0.2400000000000002,-0.5600000000000005,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-18,49,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.5, ,21.1, ,9.3, ,10.0, ,2.12, ,0.0, ,80.0, ,96.0, ,41.0, ,16.0, ,158.0, ,1.2, ,82.8, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.6999999999999993,0.3,0.5,21.46,9.66,9.16,0.532649001637397,0.3599999999999994,0.3599999999999994,-0.8399999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-19,50,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.4, ,17.6, ,6.7, ,9.1, ,2.57, ,0.1, ,80.0, ,96.0, ,60.0, ,15.8, ,196.0, ,1.2, ,111.5, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.3999999999999995,0.3,0.5,18.47,7.57,7.07,0.532649001637397,0.870000000000001,0.8700000000000001,-2.03,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-20,51,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.3, ,18.7, ,0.0, ,6.5, ,2.38, ,0.0,R,59.0, ,87.0, ,44.0, ,15.5, ,237.0,R,1.0, ,97.1,H,1.1,H,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-6.5,0.3,0.5,20.8,2.1,1.6000000000000003,0.532649001637397,2.1000000000000014,2.1,-4.9,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-21,52,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,22.2, ,6.8, ,8.1, ,3.02, ,0.0, ,71.0, ,91.0, ,38.0, ,15.3, ,211.0, ,1.1, ,94.6, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.2999999999999998,0.3,0.5,22.74,7.34,6.84,0.532649001637397,0.5399999999999991,0.54,-1.2599999999999998,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-22,53,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.6, ,19.7, ,6.6, ,8.8, ,2.84, ,0.0, ,77.0, ,91.0, ,54.0, ,15.3, ,209.0, ,1.1, ,89.9, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.200000000000001,0.3,0.5,20.51,7.41,6.91,0.532649001637397,0.8099999999999987,0.8100000000000005,-1.8900000000000008,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-23,54,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.0, ,17.0, ,9.4, ,9.3, ,1.75, ,0.0, ,79.0, ,92.0, ,63.0, ,15.4, ,134.0, ,1.2, ,103.4, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.0999999999999996,0.3,0.5,17.12,9.52,9.02,0.532649001637397,0.120000000000001,0.1199999999999992,-0.2800000000000011,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-24,55,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.8,H,16.8, ,11.7, ,9.6, ,1.44, ,0.3,H,76.0, ,92.0,H,57.0,H,15.4,H,104.0,H,1.2,H,112.6,H,1.3,H,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,2.1,0.3,0.5,16.32,11.22,10.72,0.532649001637397,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-25,56,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.7, ,14.0, ,9.4, ,9.7, ,0.65, ,23.1, ,88.0, ,95.0,H,77.0,H,15.1, ,73.0, ,1.2, ,113.9, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.2999999999999989,0.3,0.5,14.24,9.64,9.14,0.532649001637397,0.2400000000000002,0.2400000000000002,-0.5599999999999987,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-26,57,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,15.9, ,9.7, ,8.3, ,1.73, ,0.5, ,78.0, ,95.0, ,57.0, ,14.9, ,136.0, ,1.1, ,92.7, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,1.3999999999999986,0.3,0.5,15.63,9.43,8.93,0.532649001637397,-0.2699999999999996,-0.2699999999999996,0.629999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-27,58,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.0, ,13.8, ,9.3, ,9.1, ,0.85, ,12.2, ,88.0, ,94.0, ,79.0, ,14.7, ,88.0, ,1.2, ,95.0, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.200000000000001,0.3,0.5,13.89,9.39,8.89,0.532649001637397,0.0899999999999998,0.0899999999999998,-0.209999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-28,59,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3, ,15.6, ,8.1, ,8.6, ,1.44, ,0.5, ,84.0, ,93.0, ,71.0, ,14.5, ,120.0, ,1.1, ,84.2, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.5,0.3,0.5,15.9,8.4,7.899999999999999,0.532649001637397,0.3000000000000007,0.3000000000000007,-0.7000000000000002,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-03-01,60,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.2, ,16.1, ,7.1, ,8.0, ,2.29, ,0.0, ,81.0, ,93.0, ,58.0, ,14.4, ,175.0, ,1.1, ,110.6, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.9000000000000004,0.3,0.5,16.520000000000003,7.52,7.02,0.532649001637397,0.4200000000000017,0.4199999999999999,-0.9800000000000004,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-02,61,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.7, ,18.5, ,7.5, ,7.0, ,3.08, ,0.0, ,68.0, ,91.0, ,46.0, ,14.7, ,221.0, ,1.0, ,94.8, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.5,0.3,0.5,18.5,7.5,7.0,0.532649001637397,0.0,0.0,0.0,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-03,62,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.4, ,14.6, ,6.5, ,6.7, ,0.87, ,0.0, ,78.0, ,95.0, ,58.0, ,14.5, ,86.0, ,1.0, ,91.9, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.2000000000000001,0.3,0.5,14.81,6.71,6.21,0.532649001637397,0.2100000000000008,0.2099999999999999,-0.4900000000000002,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-04,63,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.9, ,15.4, ,7.2, ,8.7, ,1.08, ,4.1, ,86.0, ,95.0, ,66.0, ,14.3, ,101.0, ,1.1, ,73.4, ,0.8, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.4999999999999991,0.3,0.5,16.0,7.8,7.3,0.532649001637397,0.5999999999999996,0.5999999999999996,-1.3999999999999997,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-05,64,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,17.2, ,7.1, ,8.3, ,2.99, ,0.1, ,78.0, ,96.0, ,57.0, ,14.4, ,227.0, ,1.1, ,85.4, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.200000000000001,0.3,0.5,17.71,7.61,7.11,0.532649001637397,0.5100000000000016,0.5100000000000007,-1.1900000000000004,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-06,65,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.7, ,18.8, ,6.5, ,8.1, ,3.15, ,0.0, ,78.0, ,94.0, ,57.0, ,14.5, ,230.0, ,1.1, ,99.5, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.5999999999999996,0.3,0.5,19.43,7.13,6.63,0.532649001637397,0.629999999999999,0.6299999999999999,-1.4699999999999998,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-07,66,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.6, ,17.3, ,5.8, ,8.5, ,3.06,R,0.0, ,81.0, ,95.0, ,64.0, ,14.7, ,230.0, ,1.1, ,83.6, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.7,0.3,0.5,18.26,6.76,6.26,0.532649001637397,0.9600000000000009,0.96,-2.24,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-08,67,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,19.6, ,9.8, ,10.5, ,2.9, ,0.0, ,83.0, ,95.0, ,64.0, ,15.4, ,212.0, ,1.3, ,79.7, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.6999999999999993,0.3,0.5,19.96,10.16,9.66,0.532649001637397,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-09,68,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,22.7, ,8.0, ,10.3, ,3.41, ,0.1, ,78.0, ,96.0, ,54.0, ,15.6, ,234.0, ,1.3, ,81.0, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.3000000000000007,0.3,0.5,23.54,8.84,8.34,0.532649001637397,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-10,69,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,23.5, ,8.4, ,9.8, ,3.56, ,0.0, ,73.0, ,94.0, ,45.0, ,15.7, ,238.0, ,1.2, ,89.0, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.4000000000000004,0.3,0.5,24.07,8.97,8.47,0.532649001637397,0.5700000000000003,0.5700000000000003,-1.33,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-11,70,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.4, ,21.3, ,8.2, ,10.1, ,3.44, ,0.1, ,75.0, ,94.0, ,52.0, ,15.8, ,235.0, ,1.2, ,81.6, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.9000000000000004,0.3,0.5,22.02,8.92,8.42,0.532649001637397,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-12,71,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.0, ,21.2, ,8.9, ,11.5, ,3.26, ,0.0, ,85.0, ,98.0, ,64.0, ,16.2, ,231.0, ,1.4, ,83.3, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.6,0.3,0.5,22.13,9.83,9.33,0.532649001637397,0.9299999999999996,0.9299999999999996,-2.17,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-13,72,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.4, ,21.2, ,11.2, ,12.7, ,3.23, ,0.0, ,84.0, ,96.0, ,68.0, ,16.7, ,226.0, ,1.5, ,84.1, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.5,0.3,0.5,21.8,11.8,11.3,0.532649001637397,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-14,73,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.4, ,20.5, ,11.6, ,12.0, ,2.51, ,0.0, ,80.0, ,92.0, ,61.0, ,17.1, ,179.0, ,1.4, ,72.8, ,0.8, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.4000000000000003,0.3,0.5,20.77,11.87,11.37,0.532649001637397,0.2699999999999996,0.2699999999999996,-0.6300000000000008,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-15,74,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,19.1, ,11.7, ,12.4, ,0.51, ,24.6, ,87.0, ,96.0, ,65.0, ,16.8, ,62.0, ,1.4, ,87.6, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.7000000000000011,0.3,0.5,19.46,12.06,11.56,0.532649001637397,0.3599999999999994,0.3599999999999994,-0.8400000000000016,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-16,75,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.9, ,15.6, ,10.2, ,10.8, ,0.99, ,14.3, ,87.0, ,96.0, ,76.0, ,16.2, ,98.0, ,1.3, ,130.8, ,1.5, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.6000000000000014,0.3,0.5,15.93,10.53,10.03,0.532649001637397,0.33,0.33,-0.7700000000000014,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-17,76,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.9, ,15.9, ,10.9, ,8.5, ,2.89, ,0.0, ,75.0, ,87.0, ,60.0, ,15.8, ,207.0, ,1.1, ,123.6, ,1.4, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,2.4000000000000004,0.3,0.5,15.33,10.33,9.83,0.532649001637397,-0.5700000000000003,-0.5700000000000003,1.33,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-18,77,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.5, ,17.6, ,7.4, ,8.4, ,3.45, ,0.0, ,76.0, ,93.0, ,56.0, ,15.9, ,248.0, ,1.1, ,97.9, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.0,0.3,0.5,18.05,7.85,7.35,0.532649001637397,0.4499999999999993,0.4500000000000002,-1.0499999999999998,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-19,78,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.2, ,18.7, ,6.4, ,7.3, ,3.61, ,0.0, ,72.0, ,91.0, ,45.0, ,15.9, ,254.0, ,1.0, ,104.4, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.8999999999999995,0.3,0.5,19.12,6.82,6.32,0.532649001637397,0.4199999999999981,0.4199999999999999,-0.9799999999999996,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-20,79,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,17.8, ,6.7, ,9.1, ,2.86, ,0.0, ,83.0, ,93.0, ,68.0, ,16.0, ,212.0, ,1.2, ,108.0, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.3999999999999995,0.3,0.5,18.67,7.57,7.07,0.532649001637397,0.870000000000001,0.8700000000000001,-2.03,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-21,80,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.1, ,21.2, ,0.0,Y,11.5, ,3.51, ,0.0, ,74.0, ,94.0, ,53.0, ,16.5, ,324.0,R,1.4, ,100.4, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-11.5,0.3,0.5,24.8,3.6,3.1000000000000014,0.532649001637397,3.599999999999998,3.6,-8.399999999999999,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-22,81,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.2, ,23.3, ,9.4, ,10.6, ,3.87, ,0.0, ,74.0, ,92.0, ,52.0, ,16.7, ,254.0, ,1.3, ,91.3, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.1999999999999993,0.3,0.5,23.81,9.91,9.41,0.532649001637397,0.5100000000000016,0.5099999999999998,-1.1899999999999995,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-23,82,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.5, ,19.4, ,8.6, ,10.8, ,3.65, ,0.6, ,84.0, ,93.0, ,69.0, ,16.9, ,260.0, ,1.3, ,90.6, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.200000000000001,0.3,0.5,20.21,9.41,8.91,0.532649001637397,0.8099999999999987,0.8100000000000005,-1.8900000000000008,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-24,83,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.6, ,16.9, ,11.3, ,11.1, ,1.47, ,0.0, ,85.0, ,92.0, ,77.0, ,17.2, ,124.0, ,1.3, ,80.5, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.200000000000001,0.3,0.5,16.99,11.39,10.89,0.532649001637397,0.0899999999999998,0.0899999999999998,-0.209999999999999,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-25,84,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.1, ,24.9, ,11.6, ,12.4, ,3.96, ,0.0, ,79.0, ,97.0, ,55.0, ,17.5, ,261.0, ,1.4, ,76.5, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.8000000000000007,0.3,0.5,25.29,11.99,11.49,0.532649001637397,0.3900000000000005,0.3900000000000005,-0.91,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-26,85,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.1, ,25.4, ,10.1, ,11.2, ,4.28, ,0.0, ,68.0, ,95.0, ,42.0, ,17.9, ,265.0, ,1.3, ,89.9, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.0999999999999996,0.3,0.5,25.88,10.58,10.08,0.532649001637397,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-27,86,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,20.0, ,10.0, ,11.1, ,3.34, ,0.0, ,79.0, ,95.0, ,56.0, ,18.0, ,228.0, ,1.3, ,85.7, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.0999999999999996,0.3,0.5,20.48,10.48,9.98,0.532649001637397,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-28,87,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.1, ,24.9, ,11.4, ,-2.4, ,5.54, ,0.0, ,23.0, ,46.0, ,17.0, ,17.6, ,270.0, ,0.5, ,160.8, ,1.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,13.8,0.3,0.5,20.91,7.41,6.91,0.532649001637397,-3.990000000000002,-3.99,9.31,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-29,88,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.7, ,25.0, ,10.6, ,-2.6, ,5.18, ,0.0, ,25.0, ,49.0, ,11.0, ,17.1, ,279.0, ,0.5, ,134.4, ,1.6, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,13.2,0.3,0.5,21.19,6.79,6.289999999999999,0.532649001637397,-3.809999999999999,-3.81,8.889999999999999,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-30,89,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.3, ,29.2, ,10.4, ,-1.4, ,5.71,R,0.0, ,23.0, ,54.0, ,11.0, ,16.9, ,279.0, ,0.6, ,147.1, ,1.7, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,11.8,0.3,0.5,25.81,7.01,6.51,0.532649001637397,-3.390000000000001,-3.390000000000001,7.91,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-03-31,90,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.8, ,28.4, ,11.4, ,1.9, ,5.09, ,0.0, ,32.0, ,60.0, ,17.0, ,17.1, ,277.0, ,0.7, ,121.7, ,1.4, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,9.5,0.3,0.5,25.7,8.700000000000001,8.2,0.532649001637397,-2.7,-2.7,6.299999999999999,0.0629032258064516,0.0629032258064516,-0.1467741935483871,32.628208,-116.93928,3,2003
2003-04-01,91,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,22.9, ,7.7, ,7.7, ,4.29, ,0.0, ,63.0, ,89.0, ,31.0, ,17.0, ,280.0, ,1.0, ,106.1, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.0,0.3,0.5,23.05,7.85,7.35,0.532649001637397,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.3230000000000002,0.323,-0.7536666666666666,32.628208,-116.93928,4,2003
2003-04-02,92,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,17.0, ,9.3, ,7.9, ,2.87, ,0.0, ,70.0, ,86.0, ,53.0, ,17.1, ,204.0, ,1.1, ,103.5, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,1.4000000000000004,0.3,0.5,16.73,9.03,8.530000000000001,0.532649001637397,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,0.3230000000000002,0.323,-0.7536666666666666,32.628208,-116.93928,4,2003
2003-04-03,93,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.5, ,16.5, ,6.4, ,6.4, ,3.36, ,0.0, ,71.0, ,90.0, ,55.0, ,16.6, ,241.0, ,1.0, ,112.7, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.0,0.3,0.5,16.65,6.550000000000001,6.050000000000001,0.532649001637397,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.3230000000000002,0.323,-0.7536666666666666,32.628208,-116.93928,4,2003
