Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2012-12-15,350,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.5, ,13.4, ,5.8, ,3.7, ,1.43, ,2.0, ,72.0, ,94.0, ,44.0, ,13.0, ,120.0, ,0.8, ,144.9, ,1.7, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.1,0.3,1.5,13.4,5.8,3.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-16,351,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,12.6, ,6.8, ,6.5, ,0.81, ,0.3, ,82.0, ,94.0, ,66.0, ,13.2, ,80.0, ,1.0, ,111.7, ,1.3, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.2999999999999998,0.3,1.5,12.6,6.8,6.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-17,352,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,16.7, ,9.4, ,9.6, ,0.98, ,2.3, ,88.0, ,94.0, ,67.0, ,14.1, ,91.0, ,1.2, ,142.4, ,1.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-0.1999999999999993,0.3,1.5,16.7,9.4,9.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-18,353,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.6, ,12.3, ,2.9, ,7.3, ,0.53, ,3.3, ,85.0, ,93.0, ,55.0, ,14.3, ,46.0, ,1.0, ,251.9, ,2.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-4.4,0.3,1.5,12.3,2.9,7.3,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-19,354,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.7,H,13.8, ,0.0, ,-10.5, ,2.45,H,0.0, ,24.0, ,67.0,H,0.0,H,12.2,H,58.0, ,0.3,H,386.8,Y,4.5,Y,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,10.5,0.3,1.5,13.8,0.0,-10.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-20,355,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,18.9, ,1.2, ,-7.6, ,2.38, ,0.0, ,29.0, ,51.0, ,14.0, ,11.1, ,160.0,R,0.3, ,195.2, ,2.3, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,8.799999999999999,0.3,1.5,18.9,1.2,-7.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-21,356,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,17.8, ,2.1, ,-4.5, ,1.95, ,0.0, ,37.0, ,59.0, ,16.0, ,11.0, ,140.0, ,0.4, ,145.8, ,1.7, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,6.6,0.3,1.5,17.8,2.1,-4.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-22,357,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.4, ,15.2, ,2.5, ,0.2, ,1.91, ,0.0, ,57.0, ,84.0, ,33.0, ,11.1, ,151.0, ,0.6, ,169.3, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.3,0.3,1.5,15.2,2.5,0.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-23,358,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,15.2, ,6.5, ,5.6, ,1.49, ,0.0, ,73.0, ,90.0, ,53.0, ,11.9, ,115.0, ,0.9, ,148.9, ,1.7, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.9000000000000004,0.3,1.5,15.2,6.5,5.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-24,359,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,15.6, ,7.2, ,8.6, ,1.22, ,1.9, ,86.0, ,94.0, ,67.0, ,12.7, ,103.0, ,1.1, ,172.5, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.3999999999999997,0.3,1.5,15.6,7.2,8.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-25,360,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.5, ,14.6, ,5.0, ,4.4, ,1.13, ,0.1, ,71.0, ,95.0, ,45.0, ,12.7, ,79.0, ,0.8, ,153.4, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.5999999999999996,0.3,1.5,14.6,5.0,4.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-26,361,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.1, ,13.0, ,3.8, ,4.9, ,1.07, ,4.3, ,80.0, ,93.0, ,60.0, ,12.1, ,84.0, ,0.9, ,228.6, ,2.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.1000000000000003,0.3,1.5,13.0,3.8,4.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-27,362,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.8, ,14.0, ,2.2, ,2.6, ,1.55, ,0.0, ,74.0, ,93.0, ,45.0, ,11.6, ,146.0, ,0.7, ,156.6, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-0.3999999999999999,0.3,1.5,14.0,2.2,2.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-28,363,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.3, ,15.7, ,0.5, ,-3.0, ,2.13, ,0.0, ,45.0, ,89.0, ,22.0, ,11.2, ,156.0, ,0.5, ,181.0, ,2.1, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,3.5,0.3,1.5,15.7,0.5,-3.0,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-29,364,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.4, ,12.8, ,2.5, ,1.7, ,0.89, ,4.9, ,67.0, ,94.0, ,37.0, ,10.8, ,78.0, ,0.7, ,158.8, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.8,0.3,1.5,12.8,2.5,1.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-30,365,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.3, ,10.6, ,1.4, ,3.2, ,0.59, ,1.7, ,87.0, ,95.0, ,68.0, ,11.1, ,66.0, ,0.8, ,140.1, ,1.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.8000000000000005,0.3,1.5,10.6,1.4,3.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-31,366,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.7, ,12.9, ,0.2, ,-0.8, ,1.72, ,0.0, ,63.0, ,90.0, ,29.0, ,10.4, ,155.0, ,0.6, ,166.3, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.0,0.3,1.5,12.9,0.2,-0.8,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2013-01-01,1,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.6, ,14.8, ,1.4, ,-3.9, ,2.52, ,0.0, ,44.0, ,86.0, ,23.0, ,10.2, ,107.0, ,0.5, ,291.7, ,3.4, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,5.3,0.3,2.5,13.96,0.5599999999999999,-1.94,0.0741863433312061,-0.8399999999999999,-0.84,1.96,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-02,2,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.1,H,17.5, ,1.9, ,-7.8, ,1.96,H,0.0,H,29.0, ,46.0,H,15.0,H,9.8,H,162.0,R,0.3,H,210.4,H,2.4,H,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,9.7,0.3,2.5,15.34,-0.2599999999999998,-2.7600000000000007,0.0741863433312061,-2.16,-2.16,5.039999999999999,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-03,3,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,21.1, ,2.5, ,-9.2, ,2.46, ,0.0, ,24.0, ,45.0, ,12.0, ,9.8, ,163.0,R,0.3, ,203.6, ,2.4, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,11.7,0.3,2.5,18.340000000000003,-0.2599999999999998,-2.76,0.0741863433312061,-2.759999999999998,-2.76,6.44,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-04,4,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.1, ,18.1, ,1.2, ,-9.9, ,2.19, ,0.0, ,25.0, ,40.0, ,12.0, ,9.6, ,166.0,R,0.3, ,174.0, ,2.0, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,11.1,0.3,2.5,15.52,-1.3799999999999997,-3.880000000000001,0.0741863433312061,-2.58,-2.58,6.02,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-05,5,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.9, ,19.0, ,2.1, ,-5.7, ,2.06, ,0.0, ,35.0, ,60.0, ,13.0, ,9.6, ,162.0, ,0.4, ,160.7, ,1.9, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,7.800000000000001,0.3,2.5,17.41,0.51,-1.99,0.0741863433312061,-1.59,-1.59,3.71,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-06,6,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.3, ,11.7, ,3.3, ,3.0, ,1.32, ,2.5, ,74.0, ,93.0, ,57.0, ,10.1, ,101.0, ,0.8, ,167.3, ,1.9, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,0.2999999999999998,0.3,2.5,12.36,3.96,1.46,0.0741863433312061,0.6600000000000001,0.6600000000000001,-1.54,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-07,7,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.9, ,18.2, ,2.5, ,0.0, ,2.14, ,0.0, ,54.0, ,93.0, ,21.0, ,10.5, ,160.0, ,0.6, ,181.4, ,2.1, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,2.5,0.3,2.5,18.2,2.5,0.0,0.0741863433312061,0.0,0.0,0.0,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-08,8,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.4, ,22.9, ,3.4, ,-2.7, ,2.35, ,0.0, ,35.0, ,47.0, ,17.0, ,10.5, ,162.0, ,0.5, ,169.2, ,2.0, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,6.1,0.3,2.5,21.82,2.3200000000000003,-0.1800000000000006,0.0741863433312061,-1.0799999999999983,-1.0799999999999996,2.52,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-09,9,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.7, ,20.7, ,7.4, ,2.5, ,2.48, ,0.0, ,50.0, ,94.0, ,27.0, ,11.2, ,142.0, ,0.7, ,165.9, ,1.9, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,4.9,0.3,2.5,19.98,6.680000000000001,4.18,0.0741863433312061,-0.7199999999999989,-0.7199999999999998,1.6799999999999995,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-10,10,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.5, ,10.1, ,0.9, ,3.8, ,1.63, ,1.2, ,77.0, ,94.0, ,55.0, ,11.5, ,110.0, ,0.8, ,326.1,Y,3.8,Y,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,-2.9,0.3,2.5,11.72,2.52,0.02,0.0741863433312061,1.6199999999999992,1.62,-3.78,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-11,11,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,4.0, ,10.2, ,-2.0,Y,-5.0, ,1.71, ,0.0, ,52.0, ,71.0, ,29.0, ,10.1, ,155.0, ,0.4, ,181.9, ,2.1, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,3.0,0.3,2.5,10.05,-2.15,-4.65,0.0741863433312061,-0.1500000000000003,-0.1499999999999999,0.3499999999999996,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-12,12,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,3.7, ,11.1, ,-2.3,Y,-6.3, ,1.82, ,0.0, ,48.0, ,77.0, ,16.0, ,9.3, ,169.0,R,0.4, ,176.2, ,2.0, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,4.0,0.3,2.5,10.65,-2.75,-5.25,0.0741863433312061,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-13,13,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,4.7, ,11.2, ,-1.6,Y,-8.4, ,2.12, ,0.0, ,38.0, ,58.0, ,21.0, ,8.9, ,162.0, ,0.3, ,192.5, ,2.2, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,6.800000000000001,0.3,2.5,9.909999999999998,-2.890000000000001,-5.390000000000001,0.0741863433312061,-1.290000000000001,-1.2900000000000005,3.01,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-14,14,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,3.2, ,10.8, ,-4.3,Y,-14.5, ,2.2, ,0.0, ,26.0, ,48.0, ,12.0, ,8.3, ,171.0,R,0.2, ,206.8, ,2.4, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,10.2,0.3,2.5,8.490000000000002,-6.609999999999999,-9.11,0.0741863433312061,-2.3099999999999987,-2.31,5.389999999999999,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-15,15,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.8, ,15.9, ,-2.1,Y,-10.7, ,2.06, ,0.0, ,29.0, ,46.0, ,17.0, ,7.8, ,168.0, ,0.3, ,171.9, ,2.0, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,8.6,0.3,2.5,14.07,-3.93,-6.43,0.0741863433312061,-1.83,-1.83,4.27,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-16,16,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,20.2, ,1.2, ,-6.5, ,2.61, ,0.0, ,29.0, ,50.0, ,16.0, ,8.6, ,172.0,R,0.4, ,186.8, ,2.2, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,7.7,0.3,2.5,18.64,-0.3600000000000001,-2.8600000000000003,0.0741863433312061,-1.5599999999999987,-1.56,3.64,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-17,17,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,24.6, ,7.4, ,-10.0, ,3.54, ,0.0, ,16.0, ,26.0, ,10.0, ,9.6, ,177.0,R,0.3, ,274.1, ,3.2, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,17.4,0.3,2.5,20.130000000000003,2.9300000000000006,0.4299999999999979,0.0741863433312061,-4.469999999999999,-4.47,10.429999999999998,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-18,18,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.6, ,25.2, ,7.1, ,-9.0, ,3.76, ,0.0, ,17.0, ,28.0, ,10.0, ,10.2, ,177.0,R,0.3, ,263.7, ,3.1, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,16.1,0.3,2.5,21.12,3.02,0.5199999999999996,0.0741863433312061,-4.080000000000002,-4.08,9.52,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-19,19,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.1, ,24.5, ,5.6, ,-9.5, ,3.3, ,0.0, ,17.0, ,29.0, ,10.0, ,10.4, ,180.0,R,0.3, ,232.4, ,2.7, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,15.1,0.3,2.5,20.72,1.82,-0.6800000000000015,0.0741863433312061,-3.780000000000001,-3.78,8.819999999999999,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-20,20,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.7, ,24.9, ,5.6, ,-11.9, ,3.13, ,0.0, ,15.0, ,26.0, ,8.0, ,10.5, ,183.0,R,0.2, ,210.0, ,2.4, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,17.5,0.3,2.5,20.4,1.0999999999999996,-1.4000000000000004,0.0741863433312061,-4.5,-4.5,10.5,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-21,21,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,26.0, ,5.6, ,-12.9, ,3.35, ,0.0, ,13.0, ,20.0, ,7.0, ,10.5, ,185.0,R,0.2, ,227.1, ,2.6, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,18.5,0.3,2.5,21.2,0.7999999999999998,-1.700000000000001,0.0741863433312061,-4.800000000000001,-4.8,11.2,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-22,22,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.2, ,26.2, ,5.7, ,-12.2, ,3.28, ,0.0, ,13.0, ,18.0, ,8.0, ,10.6, ,175.0, ,0.2, ,176.2, ,2.0, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,17.9,0.3,2.5,21.58,1.080000000000001,-1.4200000000000017,0.0741863433312061,-4.620000000000001,-4.619999999999999,10.779999999999998,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-23,23,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.9, ,22.1, ,10.3, ,-2.6, ,2.4, ,0.0, ,26.0, ,37.0, ,20.0, ,11.4, ,69.0, ,0.5, ,157.5, ,1.8, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,12.9,0.3,2.5,18.98,7.180000000000001,4.68,0.0741863433312061,-3.120000000000001,-3.12,7.279999999999999,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-24,24,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.7, ,18.3, ,9.7, ,7.9, ,1.27, ,1.0, ,68.0, ,82.0, ,33.0, ,12.2, ,85.0, ,1.1, ,125.8, ,1.5, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,1.799999999999999,0.3,2.5,18.51,9.91,7.409999999999999,0.0741863433312061,0.2100000000000008,0.2100000000000008,-0.4900000000000011,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-25,25,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.1, ,16.5, ,12.3, ,11.2, ,0.34, ,9.4, ,83.0, ,94.0, ,74.0, ,13.1, ,36.0, ,1.3, ,127.2, ,1.5, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,1.1000000000000014,0.3,2.5,16.919999999999998,12.72,10.22,0.0741863433312061,0.4199999999999981,0.4199999999999999,-0.9799999999999986,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-26,26,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.0, ,15.9, ,11.6, ,11.7, ,0.54, ,2.4, ,92.0, ,95.0, ,80.0, ,13.6, ,59.0, ,1.4, ,163.3, ,1.9, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,-0.0999999999999996,0.3,2.5,16.68,12.38,9.88,0.0741863433312061,0.7799999999999994,0.7799999999999994,-1.8200000000000005,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-27,27,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,11.9, ,6.4, ,7.6, ,0.7, ,1.4, ,88.0, ,95.0, ,68.0, ,13.5, ,65.0, ,1.0, ,292.3, ,3.4, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,-1.1999999999999993,0.3,2.5,13.01,7.51,5.01,0.0741863433312061,1.1099999999999994,1.1099999999999994,-2.59,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-28,28,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.1, ,12.6, ,2.7, ,1.3, ,1.95, ,1.6, ,66.0, ,90.0, ,36.0, ,12.2, ,160.0, ,0.7, ,180.1, ,2.1, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,1.4,0.3,2.5,12.93,3.03,0.5300000000000001,0.0741863433312061,0.33,0.33,-0.7699999999999999,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-29,29,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.8, ,13.2, ,1.2, ,2.1, ,2.1, ,0.0, ,72.0, ,86.0, ,53.0, ,11.2, ,174.0, ,0.7, ,187.9, ,2.2, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,-0.9000000000000001,0.3,2.5,14.22,2.22,-0.2799999999999998,0.0741863433312061,1.0199999999999996,1.0199999999999998,-2.38,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-30,30,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,20.2, ,2.6, ,3.2, ,2.52, ,0.0, ,60.0, ,92.0, ,27.0, ,11.5, ,188.0,R,0.8, ,172.4, ,2.0, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,-0.6000000000000001,0.3,2.5,21.13,3.53,1.0300000000000002,0.0741863433312061,0.9299999999999996,0.9300000000000002,-2.17,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-01-31,31,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.3, ,23.4, ,0.0, ,0.1, ,3.06, ,0.0, ,31.0, ,70.0, ,23.0, ,12.4, ,134.0, ,0.6, ,226.0, ,2.6, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,-0.1,0.3,2.5,24.18,0.78,-1.7199999999999998,0.0741863433312061,0.7800000000000011,0.78,-1.82,-1.3170967741935484,-1.3170967741935484,3.0732258064516125,33.55281,-117.043302,1,2013
2013-02-01,32,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,24.0, ,7.6, ,1.4, ,3.04, ,0.0, ,40.0, ,57.0, ,22.0, ,12.4, ,186.0, ,0.7, ,185.2, ,2.1, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,6.199999999999999,0.3,2.5,22.89,6.49,3.9899999999999993,0.0741863433312061,-1.1099999999999994,-1.1099999999999994,2.5899999999999994,-0.6074999999999999,-0.6074999999999999,1.4175,33.55281,-117.043302,2,2013
2013-02-02,33,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.2, ,22.3, ,10.5, ,2.6, ,2.23, ,0.0, ,40.0, ,53.0, ,25.0, ,12.9, ,99.0, ,0.7, ,150.3, ,1.7, ,4.464876712328767,25.53178082191781,9.884657534246577,28.2054794520548,4.974238227146815,7.9,0.3,2.5,20.68,8.879999999999999,6.38,0.0741863433312061,-1.620000000000001,-1.620000000000001,3.78,-0.6074999999999999,-0.6074999999999999,1.4175,33.55281,-117.043302,2,2013
