Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2012-12-20,355,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,18.9, ,1.2, ,-7.6, ,2.38, ,0.0, ,29.0, ,51.0, ,14.0, ,11.1, ,,R,0.3, ,195.2, ,2.3, ,1530,33.55281,-117.043302,8.799999999999999,0.3,2.5,17.009999999999998,-0.6899999999999997,-3.1900000000000004,0.1672928908877661,1.8900000000000008,1.89,-4.409999999999999,,,,,,2.38,,0.2739564453125
2012-12-21,356,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,17.8, ,2.1, ,-4.5, ,1.95, ,0.0, ,37.0, ,59.0, ,16.0, ,11.0, ,140.0, ,0.4, ,145.8, ,1.7, ,1530,33.55281,-117.043302,6.6,0.3,2.5,16.57,0.8700000000000003,-1.6300000000000003,0.1672928908877661,1.2300000000000004,1.2299999999999998,-2.87,,,,2.1986769423389845,1.9274850979013929,1.95,0.298,0.27487968749999997
2012-12-22,357,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.4, ,15.2, ,2.5, ,0.2, ,1.91, ,0.0, ,57.0, ,84.0, ,33.0, ,11.1, ,151.0, ,0.6, ,169.3, ,2.0, ,1530,33.55281,-117.043302,2.3,0.3,2.5,15.2,2.5,0.2,0.1672928908877661,0.0,0.0,0.0,,,,1.890647248707916,1.890647248707916,1.91,,0.2757703125
2012-12-23,358,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,15.2, ,6.5, ,5.6, ,1.49, ,0.0, ,73.0, ,90.0, ,53.0, ,11.9, ,115.0, ,0.9, ,148.9, ,1.7, ,1530,33.55281,-117.043302,0.9000000000000004,0.3,2.5,15.2,6.5,5.6,0.1672928908877661,0.0,0.0,0.0,,,,1.462796167087426,1.462796167087426,1.49,,0.2768224609375
2012-12-24,359,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,15.6, ,7.2, ,8.6, ,1.22, ,1.9, ,86.0, ,94.0, ,67.0, ,12.7, ,103.0, ,1.1, ,172.5, ,2.0, ,1530,33.55281,-117.043302,-1.3999999999999997,0.3,2.5,15.6,7.2,8.6,0.1672928908877661,0.0,0.0,0.0,,,,1.2496473274003037,1.2496473274003037,1.22,,0.2780361328125
2012-12-25,360,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.5, ,14.6, ,5.0, ,4.4, ,1.13, ,0.1, ,71.0, ,95.0, ,45.0, ,12.7, ,79.0, ,0.8, ,153.4, ,1.8, ,1530,33.55281,-117.043302,0.5999999999999996,0.3,2.5,14.6,5.0,4.4,0.1672928908877661,0.0,0.0,0.0,,,,1.4072647260973867,1.4072647260973867,1.13,,0.27941132812499997
2012-12-26,361,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.1, ,13.0, ,3.8, ,4.9, ,1.07, ,4.3, ,80.0, ,93.0, ,60.0, ,12.1, ,84.0, ,0.9, ,228.6, ,2.6, ,1530,33.55281,-117.043302,-1.1000000000000003,0.3,2.5,13.0,3.8,4.9,0.1672928908877661,0.0,0.0,0.0,,,,1.2812426980631606,1.2812426980631606,1.07,,0.28094804687499997
2012-12-27,362,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.8, ,14.0, ,2.2, ,2.6, ,1.55, ,0.0, ,74.0, ,93.0, ,45.0, ,11.6, ,146.0, ,0.7, ,156.6, ,1.8, ,1530,33.55281,-117.043302,-0.3999999999999999,0.3,2.5,14.0,2.2,2.6,0.1672928908877661,0.0,0.0,0.0,,,,1.510371345393788,1.510371345393788,1.55,,0.2826462890625
2012-12-28,363,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.3, ,15.7, ,0.5, ,-3.0, ,2.13, ,0.0, ,45.0, ,89.0, ,22.0, ,11.2, ,156.0, ,0.5, ,181.0, ,2.1, ,1530,33.55281,-117.043302,3.5,0.3,2.5,15.4,0.2,-2.3,0.1672928908877661,0.3000000000000007,0.3,-0.7000000000000002,,,,2.157481277596511,2.072531997264514,2.13,,0.2845060546875
2012-12-29,364,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.4, ,12.8, ,2.5, ,1.7, ,0.89, ,4.9, ,67.0, ,94.0, ,37.0, ,10.8, ,78.0, ,0.7, ,158.8, ,1.8, ,1530,33.55281,-117.043302,0.8,0.3,2.5,12.8,2.5,1.7,0.1672928908877661,0.0,0.0,0.0,,,,1.3847066986932446,1.3847066986932446,0.89,,0.28652734375
2012-12-30,365,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.3, ,10.6, ,1.4, ,3.2, ,0.59, ,1.7, ,87.0, ,95.0, ,68.0, ,11.1, ,66.0, ,0.8, ,140.1, ,1.6, ,1530,33.55281,-117.043302,-1.8000000000000005,0.3,2.5,10.6,1.4,3.2,0.1672928908877661,0.0,0.0,0.0,,,,0.9331496816633628,0.9331496816633628,0.59,,0.28871015625
2012-12-31,366,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.7, ,12.9, ,0.2, ,-0.8, ,1.72, ,0.0, ,63.0, ,90.0, ,29.0, ,10.4, ,155.0, ,0.6, ,166.3, ,1.9, ,1530,33.55281,-117.043302,1.0,0.3,2.5,12.9,0.2,-0.8,0.1672928908877661,0.0,0.0,0.0,0.3512903225806451,0.3512903225806451,-0.9075,1.6520572862867988,1.6520572862867988,1.72,,0.29105449218749996
2013-01-01,1,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.6, ,14.8, ,1.4, ,-3.9, ,2.52, ,0.0, ,44.0, ,86.0, ,23.0, ,10.2, ,107.0, ,0.5, ,291.7, ,3.4, ,1530,33.55281,-117.043302,5.3,0.3,2.5,13.96,0.5599999999999999,-1.94,0.1672928908877661,0.8399999999999999,0.84,-1.96,,,,2.729290755117043,2.35168833807,2.52,,0.2935603515625
2013-01-02,2,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.1,H,17.5, ,1.9, ,-7.8, ,,H,,H,29.0, ,46.0,H,15.0,H,9.8,H,,R,0.3,H,210.4,H,2.4,H,1530,33.55281,-117.043302,9.7,0.3,2.5,15.34,-0.2599999999999998,-2.7600000000000007,0.1672928908877661,2.16,2.16,-5.039999999999999,,,,,,,,0.296227734375
2013-01-03,3,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,21.1, ,2.5, ,-9.2, ,2.46, ,0.0, ,24.0, ,45.0, ,12.0, ,9.8, ,,R,0.3, ,203.6, ,2.4, ,1530,33.55281,-117.043302,11.7,0.3,2.5,18.340000000000003,-0.2599999999999998,-2.76,0.1672928908877661,2.759999999999998,2.76,-6.44,,,,,,2.46,,0.29905664062500004
2013-01-04,4,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.1, ,18.1, ,1.2, ,-9.9, ,2.19, ,0.0, ,25.0, ,40.0, ,12.0, ,9.6, ,,R,0.3, ,174.0, ,2.0, ,1530,33.55281,-117.043302,11.1,0.3,2.5,15.52,-1.3799999999999997,-3.880000000000001,0.1672928908877661,2.58,2.58,-6.02,,,,,,2.19,,0.3020470703125
2013-01-05,5,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.9, ,19.0, ,2.1, ,-5.7, ,2.06, ,0.0, ,35.0, ,60.0, ,13.0, ,9.6, ,162.0, ,0.4, ,160.7, ,1.9, ,1530,33.55281,-117.043302,7.800000000000001,0.3,2.5,17.41,0.51,-1.99,0.1672928908877661,1.59,1.59,-3.71,,,,2.566002048420758,2.2057931503910457,2.06,,0.3051990234375
2013-01-06,6,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.3, ,11.7, ,3.3, ,3.0, ,1.32, ,2.5, ,74.0, ,93.0, ,57.0, ,10.1, ,101.0, ,0.8, ,167.3, ,1.9, ,1530,33.55281,-117.043302,0.2999999999999998,0.3,2.5,11.7,3.3,3.0,0.1672928908877661,0.0,0.0,0.0,,,,1.2865686181738047,1.2865686181738047,1.32,,0.30851249999999997
2013-01-07,7,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.9, ,18.2, ,2.5, ,0.0, ,2.14, ,0.0, ,54.0, ,93.0, ,21.0, ,10.5, ,160.0, ,0.6, ,181.4, ,2.1, ,1530,33.55281,-117.043302,2.5,0.3,2.5,18.2,2.5,0.0,0.1672928908877661,0.0,0.0,0.0,,,,2.343195518324825,2.343195518324825,2.14,,0.3119875
2013-01-08,8,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.4, ,22.9, ,3.4, ,-2.7, ,2.35, ,0.0, ,35.0, ,47.0, ,17.0, ,10.5, ,162.0, ,0.5, ,169.2, ,2.0, ,1530,33.55281,-117.043302,6.1,0.3,2.5,21.82,2.3200000000000003,-0.1800000000000006,0.1672928908877661,1.0799999999999983,1.0799999999999996,-2.52,,,,2.976639470529869,2.711051068131576,2.35,,0.31539892578125
2013-01-09,9,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.7, ,20.7, ,7.4, ,2.5, ,2.48, ,0.0, ,50.0, ,94.0, ,27.0, ,11.2, ,142.0, ,0.7, ,165.9, ,1.9, ,1530,33.55281,-117.043302,4.9,0.3,2.5,19.98,6.680000000000001,4.18,0.1672928908877661,0.7199999999999989,0.7199999999999998,-1.6799999999999995,,,,2.469571773163667,2.253464575637416,2.48,,0.31874677734374995
2013-01-10,10,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.5, ,10.1, ,0.9, ,3.8, ,1.63, ,1.2, ,77.0, ,94.0, ,55.0, ,11.5, ,110.0, ,0.8, ,326.1,Y,3.8,Y,1530,33.55281,-117.043302,-2.9,0.3,2.5,10.1,0.9,3.8,0.1672928908877661,0.0,0.0,0.0,,,,1.0315962186218692,1.0315962186218692,1.63,,0.3220310546875
2013-01-11,11,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,4.0, ,10.2, ,,Y,-5.0, ,1.71, ,0.0, ,52.0, ,71.0, ,29.0, ,10.1, ,155.0, ,0.4, ,181.9, ,2.1, ,1530,33.55281,-117.043302,,0.3,2.5,10.2,,-5.0,0.1672928908877661,0.0,,0.0,,,,,,1.71,,0.3252517578125
2013-01-12,12,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,3.7, ,11.1, ,,Y,-6.3, ,1.82, ,0.0, ,48.0, ,77.0, ,16.0, ,9.3, ,,R,0.4, ,176.2, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,11.1,,-6.3,0.1672928908877661,0.0,,0.0,,,,,,1.82,,0.32840888671875
2013-01-13,13,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,4.7, ,11.2, ,,Y,-8.4, ,2.12, ,0.0, ,38.0, ,58.0, ,21.0, ,8.9, ,162.0, ,0.3, ,192.5, ,2.2, ,1530,33.55281,-117.043302,,0.3,2.5,11.2,,-8.4,0.1672928908877661,0.0,,0.0,,,,,,2.12,,0.33150244140625
2013-01-14,14,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,3.2, ,10.8, ,,Y,-14.5, ,2.2, ,0.0, ,26.0, ,48.0, ,12.0, ,8.3, ,,R,0.2, ,206.8, ,2.4, ,1530,33.55281,-117.043302,,0.3,2.5,10.8,,-14.5,0.1672928908877661,0.0,,0.0,,,,,,2.2,,0.334532421875
2013-01-15,15,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.8, ,15.9, ,,Y,-10.7, ,2.06, ,0.0, ,29.0, ,46.0, ,17.0, ,7.8, ,168.0, ,0.3, ,171.9, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,15.9,,-10.7,0.1672928908877661,0.0,,0.0,,,,,,2.06,,0.337498828125
2013-01-16,16,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,20.2, ,1.2, ,-6.5, ,2.61, ,0.0, ,29.0, ,50.0, ,16.0, ,8.6, ,,R,0.4, ,186.8, ,2.2, ,1530,33.55281,-117.043302,7.7,0.3,2.5,18.64,-0.3600000000000001,-2.8600000000000003,0.1672928908877661,1.5599999999999987,1.56,-3.64,,,,,,2.61,,0.34040166015625
2013-01-17,17,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,24.6, ,7.4, ,-10.0, ,3.54, ,0.0, ,16.0, ,26.0, ,10.0, ,9.6, ,,R,0.3, ,274.1, ,3.2, ,1530,33.55281,-117.043302,17.4,0.3,2.5,20.130000000000003,2.9300000000000006,0.4299999999999979,0.1672928908877661,4.469999999999999,4.47,-10.429999999999998,,,,,,3.54,,0.34324091796875
2013-01-18,18,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.6, ,25.2, ,7.1, ,-9.0, ,3.76, ,0.0, ,17.0, ,28.0, ,10.0, ,10.2, ,,R,0.3, ,263.7, ,3.1, ,1530,33.55281,-117.043302,16.1,0.3,2.5,21.12,3.02,0.5199999999999996,0.1672928908877661,4.080000000000002,4.08,-9.52,,,,,,3.76,,0.34601660156249997
2013-01-19,19,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.1, ,24.5, ,5.6, ,-9.5, ,3.3, ,0.0, ,17.0, ,29.0, ,10.0, ,10.4, ,,R,0.3, ,232.4, ,2.7, ,1530,33.55281,-117.043302,15.1,0.3,2.5,20.72,1.82,-0.6800000000000015,0.1672928908877661,3.780000000000001,3.78,-8.819999999999999,,,,,,3.3,,0.3487287109375
2013-01-20,20,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.7, ,24.9, ,5.6, ,-11.9, ,3.13, ,0.0, ,15.0, ,26.0, ,8.0, ,10.5, ,,R,0.2, ,210.0, ,2.4, ,1530,33.55281,-117.043302,17.5,0.3,2.5,20.4,1.0999999999999996,-1.4000000000000004,0.1672928908877661,4.5,4.5,-10.5,,,,,,3.13,,0.35137724609375
2013-01-21,21,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,26.0, ,5.6, ,-12.9, ,3.35, ,0.0, ,13.0, ,20.0, ,7.0, ,10.5, ,,R,0.2, ,227.1, ,2.6, ,1530,33.55281,-117.043302,18.5,0.3,2.5,21.2,0.7999999999999998,-1.700000000000001,0.1672928908877661,4.800000000000001,4.8,-11.2,,,,,,3.35,,0.35396220703125
2013-01-22,22,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.2, ,26.2, ,5.7, ,-12.2, ,3.28, ,0.0, ,13.0, ,18.0, ,8.0, ,10.6, ,175.0, ,0.2, ,176.2, ,2.0, ,1530,33.55281,-117.043302,17.9,0.3,2.5,21.58,1.080000000000001,-1.4200000000000017,0.1672928908877661,4.620000000000001,4.619999999999999,-10.779999999999998,,,,3.771144572778924,2.910750899677144,3.28,0.314,0.35648359375
2013-01-23,23,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.9, ,22.1, ,10.3, ,-2.6, ,2.4, ,0.0, ,26.0, ,37.0, ,20.0, ,11.4, ,69.0, ,0.5, ,157.5, ,1.8, ,1530,33.55281,-117.043302,12.9,0.3,2.5,18.98,7.180000000000001,4.68,0.1672928908877661,3.120000000000001,3.12,-7.279999999999999,,,,2.936296242962361,1.9942872964570009,2.4,,0.35894140625000004
2013-01-24,24,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.7, ,18.3, ,9.7, ,7.9, ,1.27, ,1.0, ,68.0, ,82.0, ,33.0, ,12.2, ,85.0, ,1.1, ,125.8, ,1.5, ,1530,33.55281,-117.043302,1.799999999999999,0.3,2.5,18.3,9.7,7.9,0.1672928908877661,0.0,0.0,0.0,,,,1.6801031897991197,1.6801031897991197,1.27,,0.36137158203125
2013-01-25,25,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.1, ,16.5, ,12.3, ,11.2, ,0.34, ,9.4, ,83.0, ,94.0, ,74.0, ,13.1, ,36.0, ,1.3, ,127.2, ,1.5, ,1530,33.55281,-117.043302,1.1000000000000014,0.3,2.5,16.5,12.3,11.2,0.1672928908877661,0.0,0.0,0.0,,,,0.9156885269918056,0.9156885269918056,0.34,,0.36377412109375
2013-01-26,26,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.0, ,15.9, ,11.6, ,11.7, ,0.54, ,2.4, ,92.0, ,95.0, ,80.0, ,13.6, ,59.0, ,1.4, ,163.3, ,1.9, ,1530,33.55281,-117.043302,-0.0999999999999996,0.3,2.5,15.9,11.6,11.7,0.1672928908877661,0.0,0.0,0.0,,,,1.1013062677533032,1.1013062677533032,0.54,,0.3661490234375
2013-01-27,27,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,11.9, ,6.4, ,7.6, ,0.7, ,1.4, ,88.0, ,95.0, ,68.0, ,13.5, ,65.0, ,1.0, ,292.3, ,3.4, ,1530,33.55281,-117.043302,-1.1999999999999993,0.3,2.5,11.9,6.4,7.6,0.1672928908877661,0.0,0.0,0.0,,,,0.9794827558881992,0.9794827558881992,0.7,,0.3684962890625
2013-01-28,28,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.1, ,12.6, ,2.7, ,1.3, ,1.95, ,1.6, ,66.0, ,90.0, ,36.0, ,12.2, ,160.0, ,0.7, ,180.1, ,2.1, ,1530,33.55281,-117.043302,1.4,0.3,2.5,12.6,2.7,1.3,0.1672928908877661,0.0,0.0,0.0,,,,1.8554888922432464,1.8554888922432464,1.95,,0.37081591796874996
2013-01-29,29,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.8, ,13.2, ,1.2, ,2.1, ,2.1, ,0.0, ,72.0, ,86.0, ,53.0, ,11.2, ,174.0, ,0.7, ,187.9, ,2.2, ,1530,33.55281,-117.043302,-0.9000000000000001,0.3,2.5,13.2,1.2,2.1,0.1672928908877661,0.0,0.0,0.0,,,,1.837670415225387,1.837670415225387,2.1,,0.37310791015625
2013-01-30,30,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,20.2, ,2.6, ,3.2, ,2.52, ,0.0, ,60.0, ,92.0, ,27.0, ,11.5, ,,R,0.8, ,172.4, ,2.0, ,1530,33.55281,-117.043302,-0.6000000000000001,0.3,2.5,20.2,2.6,3.2,0.1672928908877661,0.0,0.0,0.0,,,,,,2.52,,0.375372265625
2013-01-31,31,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.3, ,23.4, ,0.0, ,0.1, ,3.06, ,0.0, ,31.0, ,70.0, ,23.0, ,12.4, ,134.0, ,0.6, ,226.0, ,2.6, ,1530,33.55281,-117.043302,-0.1,0.3,2.5,23.4,0.0,0.1,0.1672928908877661,0.0,0.0,0.0,1.3761290322580644,1.6407692307692303,-3.2109677419354834,3.4886382833460567,3.4886382833460567,3.06,,0.377608984375
2013-02-01,32,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,24.0, ,7.6, ,1.4, ,3.04, ,0.0, ,40.0, ,57.0, ,22.0, ,12.4, ,186.0, ,0.7, ,185.2, ,2.1, ,1530,33.55281,-117.043302,6.199999999999999,0.3,2.5,22.89,6.49,3.9899999999999993,0.1672928908877661,1.1099999999999994,1.1099999999999994,-2.5899999999999994,,,,3.4443593219496984,3.11144668236466,3.04,,0.37981806640625
2013-02-02,33,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.2, ,22.3, ,10.5, ,2.6, ,2.23, ,0.0, ,40.0, ,53.0, ,25.0, ,12.9, ,99.0, ,0.7, ,150.3, ,1.7, ,1530,33.55281,-117.043302,7.9,0.3,2.5,20.68,8.879999999999999,6.38,0.1672928908877661,1.620000000000001,1.620000000000001,-3.78,,,,2.7221729369150403,2.2151836701378014,2.23,,0.38199951171875
2013-02-03,34,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.2, ,20.4, ,9.7, ,6.1, ,2.52, ,0.0, ,55.0, ,70.0, ,37.0, ,13.7, ,158.0, ,0.9, ,154.1, ,1.8, ,1530,33.55281,-117.043302,3.6,0.3,2.5,20.07,9.37,6.869999999999999,0.1672928908877661,0.3299999999999983,0.33,-0.7699999999999996,,,,2.5610387786311253,2.450312974622771,2.52,,0.3841533203125
2013-02-04,35,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.7, ,22.9, ,7.8, ,5.6, ,2.83, ,0.0, ,58.0, ,82.0, ,25.0, ,13.6, ,,R,0.9, ,160.9, ,1.9, ,1530,33.55281,-117.043302,2.2,0.3,2.5,22.9,7.8,5.6,0.1672928908877661,0.0,0.0,0.0,,,,,,2.83,,0.38627949218749996
2013-02-05,36,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.9, ,15.0, ,6.4, ,6.7, ,2.17, ,0.0, ,81.0, ,91.0, ,68.0, ,13.5, ,186.0, ,1.0, ,153.9, ,1.8, ,1530,33.55281,-117.043302,-0.2999999999999998,0.3,2.5,15.0,6.4,6.7,0.1672928908877661,0.0,0.0,0.0,,,,1.936085595363368,1.936085595363368,2.17,,0.38837802734375
2013-02-06,37,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.5, ,17.8, ,6.1, ,6.1, ,2.11, ,0.0, ,74.0, ,92.0, ,44.0, ,13.8, ,167.0, ,0.9, ,145.8, ,1.7, ,1530,33.55281,-117.043302,0.0,0.3,2.5,17.8,6.1,6.1,0.1672928908877661,0.0,0.0,0.0,,,,2.159830572906765,2.159830572906765,2.11,,0.39044892578124996
2013-02-07,38,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.9, ,16.9, ,2.7, ,5.9, ,2.39, ,0.0, ,81.0, ,95.0, ,53.0, ,13.3, ,191.0, ,0.9, ,241.0, ,2.8, ,1530,33.55281,-117.043302,-3.2,0.3,2.5,16.9,2.7,5.9,0.1672928908877661,0.0,0.0,0.0,,,,2.231008971872636,2.231008971872636,2.39,0.4342,0.3924921875
2013-02-08,39,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.6, ,,Y,3.1, ,3.2, ,0.85, ,10.3, ,84.0, ,92.0, ,76.0, ,12.7, ,82.0, ,0.8, ,245.4, ,2.8, ,1530,33.55281,-117.043302,-0.1,0.3,2.5,,3.1,3.2,0.1672928908877661,,0.0,0.0,,,,,,0.85,,0.3945078125
2013-02-09,40,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.5, ,11.2, ,0.3, ,1.5, ,1.41, ,0.0, ,75.0, ,92.0, ,53.0, ,11.4, ,122.0, ,0.7, ,174.4, ,2.0, ,1530,33.55281,-117.043302,-1.2,0.3,2.5,11.2,0.3,1.5,0.1672928908877661,0.0,0.0,0.0,,,,1.5210292562419334,1.5210292562419334,1.41,,0.39643291015625
2013-02-10,41,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.3, ,10.4, ,0.5, ,1.6, ,1.34, ,0.0, ,77.0, ,91.0, ,55.0, ,11.0, ,134.0, ,0.7, ,156.1, ,1.8, ,1530,33.55281,-117.043302,-1.1,0.3,2.5,10.4,0.5,1.6,0.1672928908877661,0.0,0.0,0.0,,,,1.4682325650400787,1.4682325650400787,1.34,,0.39826748046875
2013-02-11,42,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.2, ,14.2, ,0.5, ,-2.2, ,2.84, ,0.0, ,51.0, ,91.0, ,19.0, ,11.1, ,,R,0.5, ,179.9, ,2.1, ,1530,33.55281,-117.043302,2.7,0.3,2.5,14.14,0.4399999999999999,-2.06,0.1672928908877661,0.0600000000000005,0.06,-0.1400000000000001,,,,,,2.84,,0.4000115234375
2013-02-12,43,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.8, ,16.9, ,0.8, ,-4.9, ,2.8, ,0.0, ,40.0, ,62.0, ,17.0, ,10.7, ,,R,0.4, ,168.8, ,2.0, ,1530,33.55281,-117.043302,5.7,0.3,2.5,15.939999999999998,-0.1599999999999999,-2.6600000000000006,0.1672928908877661,0.9600000000000009,0.96,-2.24,,,,,,2.8,,0.4016650390625
2013-02-13,44,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,20.6, ,1.9, ,-0.7, ,3.03, ,0.0, ,46.0, ,68.0, ,20.0, ,11.1, ,,R,0.6, ,162.4, ,1.9, ,1530,33.55281,-117.043302,2.6,0.3,2.5,20.57,1.87,-0.6300000000000002,0.1672928908877661,0.0300000000000011,0.0299999999999998,-0.0699999999999997,,,,,,3.03,,0.40322802734375
2013-02-14,45,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.6, ,24.2, ,4.7, ,-1.2, ,3.7, ,0.0, ,36.0, ,62.0, ,16.0, ,11.7, ,,R,0.6, ,179.8, ,2.1, ,1530,33.55281,-117.043302,5.9,0.3,2.5,23.18,3.68,1.18,0.1672928908877661,1.0199999999999996,1.02,-2.38,,,,,,3.7,,0.40470048828125
2013-02-15,46,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.9, ,24.2, ,7.4, ,-7.1, ,4.93, ,0.0, ,20.0, ,37.0, ,10.0, ,12.1, ,196.0, ,0.4, ,288.3, ,3.3, ,1530,33.55281,-117.043302,14.5,0.3,2.5,20.6,3.8000000000000007,1.299999999999999,0.1672928908877661,3.599999999999998,3.6,-8.399999999999999,,,,5.187566989797526,3.781020802676919,4.93,,0.406082421875
2013-02-16,47,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.6, ,26.1, ,7.6, ,,Y,,R,0.0, ,13.0,Y,24.0, ,6.0, ,12.1, ,,R,0.3,Y,291.3, ,3.4, ,1530,33.55281,-117.043302,,0.3,2.5,26.1,7.6,,0.1672928908877661,0.0,0.0,,,,,,,,,0.40737382812499995
2013-02-17,48,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,19.3, ,5.4, ,0.3, ,3.64, ,0.0, ,46.0, ,89.0, ,24.0, ,12.2, ,,R,0.6, ,210.6, ,2.4, ,1530,33.55281,-117.043302,5.1000000000000005,0.3,2.5,18.52,4.62,2.12,0.1672928908877661,0.7800000000000011,0.7800000000000002,-1.82,,,,,,3.64,,0.40857470703125
