Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2009-12-14,348,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,,0.3,0.0,,,,30.885786221103228,,,,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-15,349,212,metric,"94571, 95620",daily,8.6,H,13.6, ,4.4, ,7.3, ,0.43,H,0.0,H,91.0, ,95.0,H,81.0,H,10.0,H,40.0,H,1.0,H,99.9,H,1.2,H,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.8999999999999995,0.3,0.0,13.6,4.4,7.3,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-16,350,212,metric,"94571, 95620",daily,10.5, ,15.0, ,7.3, ,8.6, ,0.45, ,2.4, ,88.0, ,95.0, ,69.0, ,10.4, ,49.0, ,1.1, ,113.4, ,1.3, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.2999999999999998,0.3,0.0,15.0,7.3,8.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-17,351,212,metric,"94571, 95620",daily,8.5, ,16.9, ,2.3, ,6.6, ,1.15, ,0.0, ,88.0, ,96.0, ,65.0, ,10.2, ,103.0, ,1.0, ,95.6, ,1.1, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-4.3,0.3,0.0,16.9,2.3,6.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-18,352,212,metric,"94571, 95620",daily,7.2, ,9.5, ,5.3, ,6.5, ,0.1, ,0.2, ,96.0, ,96.0, ,91.0, ,10.0, ,30.0, ,1.0, ,93.3, ,1.1, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.2000000000000002,0.3,0.0,9.5,5.3,6.5,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-19,353,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,,0.3,0.0,,,,30.885786221103228,,,,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-20,354,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.22,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,,0.3,0.0,,,,30.885786221103228,,,,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-21,355,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,,0.3,0.0,,,,30.885786221103228,,,,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-22,356,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,,0.3,0.0,,,,30.885786221103228,,,,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-23,357,212,metric,"94571, 95620",daily,4.6,H,13.8, ,-0.4, ,0.2, ,0.28,H,0.0,H,73.0, ,91.0,H,38.0,H,8.2,H,30.0,H,0.6,H,104.0,H,1.2,H,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.6000000000000001,0.3,0.0,13.8,-0.4,0.2,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-24,358,212,metric,"94571, 95620",daily,3.6, ,11.7, ,-2.3, ,0.5, ,1.2, ,0.0, ,80.0, ,94.0, ,51.0, ,7.1, ,113.0, ,0.6, ,122.3, ,1.4, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.8,0.3,0.0,11.7,-2.3,0.5,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-25,359,212,metric,"94571, 95620",daily,4.1, ,14.7, ,-3.2, ,1.2, ,1.19, ,0.1, ,81.0, ,96.0, ,49.0, ,7.0, ,116.0, ,0.7, ,86.0, ,1.0, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-4.4,0.3,0.0,14.7,-3.2,1.2,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-26,360,212,metric,"94571, 95620",daily,4.7, ,9.3, ,-0.8, ,3.4, ,0.28, ,3.7, ,91.0, ,96.0, ,77.0, ,6.8, ,41.0, ,0.8, ,110.9, ,1.3, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-4.2,0.3,0.0,9.3,-0.8,3.4,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-27,361,212,metric,"94571, 95620",daily,7.6, ,10.5, ,5.5, ,6.2, ,0.34, ,4.9, ,91.0, ,95.0, ,83.0, ,7.9, ,44.0, ,0.9, ,190.6, ,2.2, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.7000000000000002,0.3,0.0,10.5,5.5,6.2,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-28,362,212,metric,"94571, 95620",daily,5.6, ,9.9, ,0.7, ,4.0, ,0.39, ,0.0, ,90.0, ,96.0, ,71.0, ,7.7, ,45.0, ,0.8, ,130.3, ,1.5, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.3,0.3,0.0,9.9,0.7,4.0,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-29,363,212,metric,"94571, 95620",daily,5.0, ,9.8, ,-3.0, ,3.8, ,0.66, ,0.5, ,92.0, ,97.0, ,75.0, ,7.2, ,79.0, ,0.8, ,142.9, ,1.7, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-6.8,0.3,0.0,9.8,-3.0,3.8,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-30,364,212,metric,"94571, 95620",daily,8.8, ,13.1, ,4.9, ,6.6, ,0.73, ,0.3, ,86.0, ,93.0, ,69.0, ,8.7, ,69.0, ,1.0, ,194.0, ,2.2, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.6999999999999993,0.3,0.0,13.1,4.9,6.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-31,365,212,metric,"94571, 95620",daily,8.8, ,14.3, ,5.4, ,6.9, ,0.72, ,0.0, ,88.0, ,95.0, ,73.0, ,9.1, ,65.0, ,1.0, ,119.6, ,1.4, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.5,0.3,0.0,14.3,5.4,6.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2010-01-01,1,212,metric,"94571, 95620",daily,9.8, ,14.8, ,6.6, ,8.1, ,0.52, ,0.0, ,90.0, ,95.0, ,75.0, ,9.6, ,50.0, ,1.1, ,134.9, ,1.6, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.5,0.3,1.5,14.8,6.6,8.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-02,2,212,metric,"94571, 95620",daily,9.7, ,16.3, ,3.4, ,8.1, ,0.82, ,0.1, ,90.0, ,97.0, ,66.0, ,10.4, ,70.0, ,1.1, ,146.5, ,1.7, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-4.699999999999999,0.3,1.5,16.3,3.4,8.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-03,3,212,metric,"94571, 95620",daily,6.5, ,9.5, ,0.9, ,5.8, ,0.06, ,0.1, ,95.0, ,97.0, ,88.0, ,9.1, ,25.0, ,0.9, ,83.7, ,1.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-4.9,0.3,1.5,9.5,0.9,5.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-04,4,212,metric,"94571, 95620",daily,8.1, ,14.0, ,2.0, ,5.7, ,0.72, ,0.1, ,85.0, ,97.0, ,66.0, ,9.5, ,68.0, ,0.9, ,107.0, ,1.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.7,0.3,1.5,14.0,2.0,5.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-05,5,212,metric,"94571, 95620",daily,7.6, ,8.9, ,0.0, ,6.2, ,0.25, ,0.1,R,91.0, ,97.0, ,86.0, ,9.1, ,53.0, ,0.9, ,91.2, ,1.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-6.2,0.3,1.5,8.9,0.0,6.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-06,6,212,metric,"94571, 95620",daily,7.1, ,8.5, ,5.7, ,5.4, ,0.18, ,0.0, ,89.0, ,96.0, ,83.0, ,9.1, ,32.0, ,0.9, ,99.3, ,1.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.2999999999999998,0.3,1.5,8.5,5.7,5.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-07,7,212,metric,"94571, 95620",daily,7.0, ,8.1, ,6.1, ,5.9, ,0.02, ,0.0, ,93.0, ,96.0, ,90.0, ,9.1, ,19.0, ,0.9, ,106.6, ,1.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.1999999999999993,0.3,1.5,8.1,6.1,5.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-08,8,212,metric,"94571, 95620",daily,6.7, ,9.8, ,2.5, ,5.5, ,0.19, ,0.5, ,92.0, ,97.0, ,84.0, ,9.0, ,32.0, ,0.9, ,113.4, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.0,0.3,1.5,9.8,2.5,5.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-09,9,212,metric,"94571, 95620",daily,7.3, ,8.5, ,3.9, ,6.6, ,0.03, ,0.0, ,95.0, ,97.0, ,92.0, ,8.8, ,23.0, ,1.0, ,101.3, ,1.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.7,0.3,1.5,8.5,3.9,6.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-10,10,212,metric,"94571, 95620",daily,6.9, ,8.1, ,5.9, ,6.3, ,0.1, ,0.1, ,95.0, ,97.0, ,91.0, ,9.1, ,29.0, ,1.0, ,124.7, ,1.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.3999999999999994,0.3,1.5,8.1,5.9,6.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-11,11,212,metric,"94571, 95620",daily,6.6, ,8.5, ,4.1, ,5.8, ,0.06, ,0.0, ,94.0, ,97.0, ,88.0, ,9.0, ,23.0, ,0.9, ,132.1, ,1.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.7000000000000002,0.3,1.5,8.5,4.1,5.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-12,12,212,metric,"94571, 95620",daily,11.5, ,16.7, ,3.9, ,9.5, ,1.01, ,1.9, ,88.0, ,97.0, ,72.0, ,9.5, ,76.0, ,1.2, ,240.7, ,2.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-5.6,0.3,1.5,16.7,3.9,9.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-13,13,212,metric,"94571, 95620",daily,12.2, ,17.1, ,7.7, ,9.4, ,1.75, ,7.5, ,83.0, ,93.0, ,60.0, ,11.1, ,125.0, ,1.2, ,305.0, ,3.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.7000000000000002,0.3,1.5,17.1,7.7,9.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-14,14,212,metric,"94571, 95620",daily,9.1, ,17.2, ,2.8, ,6.2, ,1.43, ,0.0, ,82.0, ,96.0, ,57.0, ,10.4, ,110.0, ,0.9, ,149.6, ,1.7, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.4000000000000004,0.3,1.5,17.2,2.8,6.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-15,15,212,metric,"94571, 95620",daily,7.8, ,12.6, ,3.0, ,6.4, ,0.76, ,0.0, ,91.0, ,97.0, ,76.0, ,9.7, ,71.0, ,1.0, ,141.4, ,1.6, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.4000000000000004,0.3,1.5,12.6,3.0,6.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-16,16,212,metric,"94571, 95620",daily,7.8, ,9.8, ,5.7, ,7.1, ,0.23, ,0.3, ,95.0, ,97.0, ,90.0, ,9.7, ,39.0, ,1.0, ,108.4, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.3999999999999997,0.3,1.5,9.8,5.7,7.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-17,17,212,metric,"94571, 95620",daily,9.7, ,12.1, ,8.3, ,8.5, ,0.21, ,3.0, ,92.0, ,96.0, ,85.0, ,10.1, ,29.0, ,1.1, ,292.0, ,3.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.1999999999999993,0.3,1.5,12.1,8.3,8.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-18,18,212,metric,"94571, 95620",daily,10.4, ,13.9, ,8.7, ,8.1, ,0.74, ,13.0, ,86.0, ,94.0, ,71.0, ,10.3, ,40.0, ,1.1, ,575.8,R,6.7,R,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.5999999999999996,0.3,1.5,13.9,8.7,8.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-19,19,212,metric,"94571, 95620",daily,9.3, ,12.1, ,7.2, ,7.1, ,1.08, ,27.5, ,87.0, ,91.0, ,80.0, ,10.0, ,67.0, ,1.0, ,604.1,R,7.0,R,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.1000000000000005,0.3,1.5,12.1,7.2,7.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-20,20,212,metric,"94571, 95620",daily,8.8, ,11.4, ,7.3, ,6.5, ,0.79, ,31.2, ,85.0, ,91.0, ,74.0, ,9.8, ,40.0, ,1.0, ,653.2,R,7.6,R,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.7999999999999998,0.3,1.5,11.4,7.3,6.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-21,21,212,metric,"94571, 95620",daily,6.7, ,8.1, ,5.3, ,5.2, ,0.09, ,22.3, ,90.0, ,94.0, ,83.0, ,9.0, ,13.0, ,0.9, ,306.3, ,3.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.0999999999999996,0.3,1.5,8.1,5.3,5.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-22,22,212,metric,"94571, 95620",daily,5.7, ,8.9, ,2.8, ,4.4, ,0.37, ,1.2, ,91.0, ,96.0, ,82.0, ,8.4, ,46.0, ,0.8, ,192.4, ,2.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.6000000000000003,0.3,1.5,8.9,2.8,4.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-23,23,212,metric,"94571, 95620",daily,7.2, ,12.4, ,2.5, ,5.6, ,1.07, ,2.7, ,89.0, ,96.0, ,76.0, ,8.4, ,98.0, ,0.9, ,207.4, ,2.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.1,0.3,1.5,12.4,2.5,5.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-24,24,212,metric,"94571, 95620",daily,6.1, ,9.7, ,1.5, ,4.9, ,0.29, ,0.5, ,92.0, ,97.0, ,83.0, ,8.0, ,42.0, ,0.9, ,99.2, ,1.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.4000000000000004,0.3,1.5,9.7,1.5,4.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-25,25,212,metric,"94571, 95620",daily,8.8, ,10.2, ,7.1, ,7.3, ,0.29, ,18.7, ,91.0, ,96.0, ,83.0, ,8.8, ,33.0, ,1.0, ,256.4, ,3.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.2000000000000001,0.3,1.5,10.2,7.1,7.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-26,26,212,metric,"94571, 95620",daily,8.9, ,11.9, ,4.6, ,7.4, ,0.5, ,0.1, ,90.0, ,94.0, ,82.0, ,9.3, ,53.0, ,1.0, ,237.7, ,2.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.8000000000000007,0.3,1.5,11.9,4.6,7.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-27,27,212,metric,"94571, 95620",daily,8.7, ,16.6, ,4.3, ,6.2, ,1.67, ,0.1, ,84.0, ,97.0, ,54.0, ,9.4, ,142.0, ,0.9, ,154.1, ,1.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.9000000000000004,0.3,1.5,16.6,4.3,6.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-28,28,212,metric,"94571, 95620",daily,7.0, ,13.1, ,2.3, ,6.0, ,0.58, ,0.2, ,93.0, ,97.0, ,77.0, ,9.1, ,68.0, ,0.9, ,101.4, ,1.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.7,0.3,1.5,13.1,2.3,6.0,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-29,29,212,metric,"94571, 95620",daily,9.2, ,13.9, ,4.8, ,7.7, ,0.88, ,3.1, ,90.0, ,96.0, ,75.0, ,9.4, ,78.0, ,1.1, ,133.1, ,1.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.9000000000000004,0.3,1.5,13.9,4.8,7.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-30,30,212,metric,"94571, 95620",daily,9.7, ,15.9, ,4.5, ,7.2, ,1.85, ,0.1, ,84.0, ,95.0, ,63.0, ,10.3, ,146.0, ,1.0, ,195.2, ,2.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.7,0.3,1.5,15.9,4.5,7.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-01-31,31,212,metric,"94571, 95620",daily,8.6, ,17.2, ,2.3, ,6.0, ,1.62, ,0.1, ,84.0, ,97.0, ,57.0, ,10.0, ,137.0, ,0.9, ,90.6, ,1.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.7,0.3,1.5,17.2,2.3,6.0,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,1,2010
2010-02-01,32,212,metric,"94571, 95620",daily,9.6, ,14.2, ,4.1, ,7.5, ,0.88, ,0.0, ,87.0, ,97.0, ,68.0, ,10.5, ,88.0, ,1.0, ,128.0, ,1.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.4000000000000004,0.3,1.5,14.2,4.1,7.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-02,33,212,metric,"94571, 95620",daily,8.9, ,13.4, ,3.1, ,6.6, ,0.89, ,0.0, ,86.0, ,96.0, ,71.0, ,10.2, ,88.0, ,1.0, ,139.5, ,1.6, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.5,0.3,1.5,13.4,3.1,6.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-03,34,212,metric,"94571, 95620",daily,10.0, ,16.8, ,2.8, ,7.4, ,1.63, ,0.0, ,84.0, ,97.0, ,62.0, ,10.9, ,138.0, ,1.0, ,106.7, ,1.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-4.6000000000000005,0.3,1.5,16.8,2.8,7.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-04,35,212,metric,"94571, 95620",daily,10.6, ,13.4, ,6.1, ,8.8, ,0.44, ,7.6, ,89.0, ,95.0, ,79.0, ,10.9, ,37.0, ,1.1, ,374.1, ,4.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.700000000000001,0.3,1.5,13.4,6.1,8.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-05,36,212,metric,"94571, 95620",daily,13.5, ,16.4, ,0.0, ,10.5, ,2.01, ,1.2,R,82.0, ,93.0, ,72.0, ,11.8, ,213.0,R,1.3, ,366.0, ,4.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-10.5,0.3,1.5,16.4,0.0,10.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-06,37,212,metric,"94571, 95620",daily,10.8, ,13.4, ,8.0, ,8.8, ,0.52, ,3.1, ,87.0, ,94.0, ,78.0, ,11.6, ,52.0, ,1.1, ,267.1, ,3.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.8000000000000007,0.3,1.5,13.4,8.0,8.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-07,38,212,metric,"94571, 95620",daily,10.7, ,16.3, ,6.0, ,7.7, ,1.19, ,0.0, ,82.0, ,94.0, ,60.0, ,11.5, ,106.0, ,1.1, ,150.8, ,1.7, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.7000000000000002,0.3,1.5,16.3,6.0,7.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-08,39,212,metric,"94571, 95620",daily,9.5, ,14.6, ,3.9, ,6.8, ,1.75, ,0.2, ,83.0, ,95.0, ,66.0, ,11.1, ,133.0, ,1.0, ,237.9, ,2.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.9,0.3,1.5,14.6,3.9,6.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-09,40,212,metric,"94571, 95620",daily,8.6, ,13.0, ,3.7, ,6.8, ,0.53, ,4.1, ,88.0, ,94.0, ,74.0, ,10.9, ,58.0, ,1.0, ,217.4, ,2.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.1,0.3,1.5,13.0,3.7,6.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-10,41,212,metric,"94571, 95620",daily,8.8, ,15.2, ,3.3, ,6.2, ,1.8, ,0.0, ,84.0, ,95.0, ,65.0, ,10.0, ,144.0, ,1.0, ,244.9, ,2.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.9000000000000004,0.3,1.5,15.2,3.3,6.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
2010-02-11,42,212,metric,"94571, 95620",daily,11.0, ,15.3, ,7.4, ,7.7, ,1.36, ,0.0, ,80.0, ,93.0, ,63.0, ,10.7, ,109.0, ,1.1, ,206.3, ,2.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.2999999999999998,0.3,1.5,15.3,7.4,7.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,2,2010
