Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-02-12,43,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.0, ,17.0, ,12.4, ,12.7, ,0.04, ,127.5,R,92.0, ,96.0, ,75.0, ,13.5, ,12.0, ,1.5, ,162.1, ,1.9, ,17,33.798697,-118.09479,-0.2999999999999989,0.3,1.5,17.0,12.4,12.7,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-13,44,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.1, ,19.2, ,13.1, ,13.6, ,0.89, ,14.73,R,91.0, ,96.0, ,81.0, ,14.5, ,85.0, ,1.6, ,112.1, ,1.3, ,17,33.798697,-118.09479,-0.5,0.3,1.5,19.2,13.1,13.6,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-14,45,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.9, ,18.7, ,9.0, ,11.8, ,1.79, ,0.0, ,87.0, ,96.0, ,72.0, ,14.9, ,138.0, ,1.4, ,100.4, ,1.2, ,17,33.798697,-118.09479,-2.8000000000000007,0.3,1.5,18.7,9.0,11.8,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-15,46,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.4, ,16.8, ,8.5, ,11.4, ,0.49, ,0.25, ,88.0, ,96.0, ,78.0, ,14.6, ,59.0, ,1.4, ,84.2, ,1.0, ,17,33.798697,-118.09479,-2.9000000000000004,0.3,1.5,16.8,8.5,11.4,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-16,47,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.5, ,19.3, ,11.0, ,11.5, ,1.27, ,0.0, ,82.0, ,94.0, ,64.0, ,14.9, ,102.0, ,1.4, ,76.6, ,0.9, ,17,33.798697,-118.09479,-0.5,0.3,1.5,19.3,11.0,11.5,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-17,48,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.1, ,19.2, ,9.5, ,11.4, ,1.06, ,0.0, ,84.0, ,96.0, ,65.0, ,15.0, ,91.0, ,1.3, ,76.9, ,0.9, ,17,33.798697,-118.09479,-1.9000000000000004,0.3,1.5,19.2,9.5,11.4,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-18,49,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.4, ,18.5, ,0.0,Y,10.9, ,1.7, ,0.0, ,79.0, ,96.0, ,69.0, ,14.7, ,191.0, ,1.3, ,109.8, ,1.3, ,17,33.798697,-118.09479,-10.9,0.3,1.5,18.5,0.0,10.9,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-19,50,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.7, ,17.4, ,4.8, ,8.4, ,1.81, ,0.0, ,80.0, ,97.0, ,46.0, ,14.2, ,133.0, ,1.1, ,108.8, ,1.3, ,17,33.798697,-118.09479,-3.6000000000000005,0.3,1.5,17.4,4.8,8.4,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-20,51,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.1, ,21.6, ,8.0, ,5.7, ,3.02, ,0.0, ,57.0, ,94.0, ,36.0, ,13.9, ,171.0, ,0.9, ,123.6, ,1.4, ,17,33.798697,-118.09479,2.3,0.3,1.5,21.360000000000003,7.76,6.26,0.2220137320333784,-0.2399999999999984,-0.2400000000000002,0.5599999999999996,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-21,52,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.9, ,18.8, ,4.6, ,9.7, ,2.43, ,0.0, ,87.0, ,97.0, ,68.0, ,13.7, ,175.0, ,1.2, ,102.8, ,1.2, ,17,33.798697,-118.09479,-5.1,0.3,1.5,18.8,4.6,9.7,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-22,53,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.1, ,17.6, ,5.6, ,10.1, ,2.28, ,0.25, ,87.0, ,96.0, ,73.0, ,13.8, ,171.0, ,1.2, ,107.5, ,1.2, ,17,33.798697,-118.09479,-4.5,0.3,1.5,17.6,5.6,10.1,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-23,54,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.7, ,16.5, ,10.8, ,9.9, ,1.44, ,0.0, ,78.0, ,91.0, ,66.0, ,14.4, ,110.0, ,1.2, ,98.4, ,1.1, ,17,33.798697,-118.09479,0.9000000000000004,0.3,1.5,16.5,10.8,9.9,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-24,55,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.7, ,17.9, ,9.8, ,9.7, ,1.8, ,25.4, ,77.0, ,94.0, ,59.0, ,14.8, ,116.0, ,1.2, ,155.9, ,1.8, ,17,33.798697,-118.09479,0.1000000000000014,0.3,1.5,17.9,9.8,9.7,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-25,56,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.3, ,16.0, ,9.4, ,9.3, ,1.29, ,46.48,R,82.0, ,95.0, ,63.0, ,14.4, ,107.0, ,1.2, ,155.3, ,1.8, ,17,33.798697,-118.09479,0.0999999999999996,0.3,1.5,16.0,9.4,9.3,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-26,57,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.3, ,16.5, ,8.0, ,9.0, ,1.28, ,3.05, ,81.0, ,95.0, ,61.0, ,14.1, ,101.0, ,1.2, ,153.4, ,1.8, ,17,33.798697,-118.09479,-1.0,0.3,1.5,16.5,8.0,9.0,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-27,58,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.4, ,16.2, ,7.4, ,7.8, ,1.12, ,20.83,R,79.0, ,94.0, ,58.0, ,13.9, ,94.0, ,1.1, ,106.4, ,1.2, ,17,33.798697,-118.09479,-0.3999999999999994,0.3,1.5,16.2,7.4,7.8,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-02-28,59,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.0, ,18.1, ,5.7, ,7.6, ,2.54, ,0.0, ,74.0, ,95.0, ,51.0, ,13.6, ,177.0, ,1.0, ,95.2, ,1.1, ,17,33.798697,-118.09479,-1.8999999999999997,0.3,1.5,18.1,5.7,7.6,0.2220137320333784,0.0,0.0,0.0,-0.0299999999999999,-0.0299999999999999,0.0699999999999999
2003-03-01,60,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.5, ,16.8, ,6.6, ,8.2, ,2.52, ,0.0, ,80.0, ,94.0, ,62.0, ,13.5, ,182.0, ,1.1, ,121.5, ,1.4, ,17,33.798697,-118.09479,-1.5999999999999996,0.3,1.5,16.8,6.6,8.2,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-02,61,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.8, ,21.2, ,4.5, ,5.1, ,3.01, ,0.0, ,60.0, ,96.0, ,26.0, ,13.5, ,194.0, ,0.9, ,102.9, ,1.2, ,17,33.798697,-118.09479,-0.5999999999999996,0.3,1.5,21.2,4.5,5.1,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-03,62,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,10.9, ,15.8, ,5.2, ,7.7, ,1.06, ,0.0, ,81.0, ,92.0, ,67.0, ,13.4, ,97.0, ,1.1, ,106.2, ,1.2, ,17,33.798697,-118.09479,-2.5,0.3,1.5,15.8,5.2,7.7,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-04,63,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,10.9, ,14.7, ,6.3, ,7.9, ,1.06, ,0.51, ,82.0, ,95.0, ,68.0, ,13.7, ,98.0, ,1.1, ,98.3, ,1.1, ,17,33.798697,-118.09479,-1.6000000000000003,0.3,1.5,14.7,6.3,7.9,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-05,64,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,10.9, ,18.3, ,3.6, ,6.9, ,2.66, ,0.0, ,76.0, ,96.0, ,49.0, ,13.3, ,190.0, ,1.0, ,90.4, ,1.0, ,17,33.798697,-118.09479,-3.3000000000000003,0.3,1.5,18.3,3.6,6.9,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-06,65,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.2, ,18.4, ,3.7, ,7.8, ,2.8, ,0.0, ,80.0, ,96.0, ,54.0, ,13.2, ,193.0, ,1.1, ,103.7, ,1.2, ,17,33.798697,-118.09479,-4.1,0.3,1.5,18.4,3.7,7.8,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-07,66,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.4, ,18.2, ,4.5, ,8.9, ,2.65, ,0.25, ,85.0, ,97.0, ,62.0, ,13.4, ,193.0, ,1.1, ,98.2, ,1.1, ,17,33.798697,-118.09479,-4.4,0.3,1.5,18.2,4.5,8.9,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-08,67,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.1, ,19.3, ,5.1, ,9.6, ,2.58, ,0.0, ,85.0, ,97.0, ,64.0, ,13.8, ,187.0, ,1.2, ,85.4, ,1.0, ,17,33.798697,-118.09479,-4.5,0.3,1.5,19.3,5.1,9.6,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-09,68,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.4, ,24.0, ,6.3, ,9.9, ,2.77, ,0.25, ,79.0, ,96.0, ,45.0, ,14.5, ,188.0, ,1.2, ,84.8, ,1.0, ,17,33.798697,-118.09479,-3.6000000000000005,0.3,1.5,24.0,6.3,9.9,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-10,69,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.6, ,20.9, ,6.3, ,11.0, ,2.8, ,0.25, ,84.0, ,97.0, ,58.0, ,15.0, ,197.0, ,1.3, ,96.2, ,1.1, ,17,33.798697,-118.09479,-4.7,0.3,1.5,20.9,6.3,11.0,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-11,70,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.5, ,17.4, ,9.3, ,11.8, ,2.51, ,0.25, ,90.0, ,98.0, ,75.0, ,15.9, ,189.0, ,1.4, ,116.0, ,1.3, ,17,33.798697,-118.09479,-2.5,0.3,1.5,17.4,9.3,11.8,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-12,71,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.6, ,19.7, ,8.9, ,11.5, ,2.65, ,0.0, ,87.0, ,96.0, ,70.0, ,15.9, ,190.0, ,1.4, ,99.8, ,1.2, ,17,33.798697,-118.09479,-2.6,0.3,1.5,19.7,8.9,11.5,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-13,72,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.9, ,19.1, ,10.2, ,12.6, ,2.3, ,0.0, ,86.0, ,96.0, ,76.0, ,16.4, ,167.0, ,1.5, ,102.8, ,1.2, ,17,33.798697,-118.09479,-2.4000000000000004,0.3,1.5,19.1,10.2,12.6,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-14,73,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.0, ,19.0, ,11.9, ,11.9, ,1.45, ,0.0, ,82.0, ,91.0, ,72.0, ,17.0, ,117.0, ,1.4, ,96.5, ,1.1, ,17,33.798697,-118.09479,0.0,0.3,1.5,19.0,11.9,11.9,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-15,74,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.2, ,15.5, ,11.7, ,13.2, ,0.01, ,161.5,R,94.0, ,96.0, ,90.0, ,16.4, ,15.0, ,1.5, ,172.1, ,2.0, ,17,33.798697,-118.09479,-1.5,0.3,1.5,15.5,11.7,13.2,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-16,75,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.7, ,18.8, ,11.7, ,11.0, ,2.96, ,45.21,R,79.0, ,96.0, ,58.0, ,16.2, ,197.0, ,1.3, ,173.6, ,2.0, ,17,33.798697,-118.09479,0.6999999999999993,0.3,1.5,18.8,11.7,11.0,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-17,76,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,19.5, ,0.0,Y,3.0, ,3.54, ,0.0, ,40.0, ,86.0, ,32.0, ,15.8, ,300.0,R,0.8, ,166.6, ,1.9, ,17,33.798697,-118.09479,-3.0,0.3,1.5,19.5,0.0,3.0,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-18,77,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.1, ,21.5, ,5.8, ,2.9, ,3.79, ,0.0, ,44.0, ,84.0, ,26.0, ,15.2, ,221.0, ,0.8, ,103.0, ,1.2, ,17,33.798697,-118.09479,2.9,0.3,1.5,21.08,5.38,3.88,0.2220137320333784,-0.4200000000000017,-0.4199999999999999,0.98,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-19,78,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.0, ,18.6, ,4.6, ,8.5, ,3.14, ,0.0, ,79.0, ,95.0, ,48.0, ,14.9, ,218.0, ,1.1, ,108.8, ,1.3, ,17,33.798697,-118.09479,-3.9,0.3,1.5,18.6,4.6,8.5,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-20,79,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.6, ,16.8, ,8.3, ,10.0, ,2.34, ,0.0, ,84.0, ,96.0, ,72.0, ,15.5, ,172.0, ,1.2, ,110.3, ,1.3, ,17,33.798697,-118.09479,-1.6999999999999993,0.3,1.5,16.8,8.3,10.0,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-21,80,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.6, ,21.3, ,6.7, ,9.7, ,3.19, ,0.0, ,77.0, ,96.0, ,47.0, ,15.8, ,215.0, ,1.2, ,96.0, ,1.1, ,17,33.798697,-118.09479,-2.999999999999999,0.3,1.5,21.3,6.7,9.7,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-22,81,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.9, ,21.9, ,7.6, ,10.0, ,3.35, ,0.0, ,78.0, ,96.0, ,54.0, ,16.0, ,217.0, ,1.2, ,94.4, ,1.1, ,17,33.798697,-118.09479,-2.4000000000000004,0.3,1.5,21.9,7.6,10.0,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-23,82,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.1, ,18.0, ,7.7, ,11.0, ,2.89, ,0.0, ,88.0, ,96.0, ,73.0, ,16.3, ,209.0, ,1.3, ,109.6, ,1.3, ,17,33.798697,-118.09479,-3.3,0.3,1.5,18.0,7.7,11.0,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-24,83,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.3, ,18.3, ,10.3, ,11.5, ,1.57, ,0.0, ,83.0, ,95.0, ,73.0, ,16.8, ,122.0, ,1.4, ,113.1, ,1.3, ,17,33.798697,-118.09479,-1.1999999999999993,0.3,1.5,18.3,10.3,11.5,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-25,84,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.3, ,26.6, ,7.4, ,11.3, ,3.5, ,0.0, ,77.0, ,96.0, ,47.0, ,16.7, ,223.0, ,1.3, ,85.4, ,1.0, ,17,33.798697,-118.09479,-3.9,0.3,1.5,26.6,7.4,11.3,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
2003-03-26,85,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.6, ,26.0, ,9.1, ,12.2, ,3.55, ,0.0, ,75.0, ,96.0, ,42.0, ,17.1, ,225.0, ,1.4, ,107.6, ,1.2, ,17,33.798697,-118.09479,-3.1,0.3,1.5,26.0,9.1,12.2,0.2220137320333784,0.0,0.0,0.0,-0.2274193548387096,-0.2274193548387096,0.5306451612903226
