Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-02-25,56,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,9.6, ,1.3, ,-1.1, ,1.75, ,2.8, ,68.0, ,93.0, ,45.0, ,8.4, ,122.0, ,0.6, ,218.8, ,2.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.4000000000000004,0.3,2.5,9.6,1.3,-1.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-26,57,35,metric,"93515, 93514, 93513, 93512",daily,3.4, ,11.5, ,-5.3, ,-4.5, ,2.54, ,0.0, ,56.0, ,94.0, ,30.0, ,7.9, ,202.0, ,0.4, ,105.0, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-0.7999999999999998,0.3,2.5,11.5,-5.3,-4.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-27,58,35,metric,"93515, 93514, 93513, 93512",daily,5.3, ,11.3, ,-0.5, ,-3.8, ,2.8, ,0.0, ,52.0, ,82.0, ,26.0, ,8.3, ,201.0, ,0.5, ,179.4, ,2.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.3,0.3,2.5,11.3,-0.5,-3.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-28,59,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,9.7, ,-1.3, ,-6.1, ,2.67, ,0.0, ,47.0, ,76.0, ,24.0, ,8.1, ,194.0, ,0.4, ,159.8, ,1.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.8,0.3,2.5,9.7,-1.3,-6.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-03-01,60,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,9.5, ,-2.3, ,-5.0, ,2.42, ,0.0, ,50.0, ,82.0, ,29.0, ,8.0, ,148.0, ,0.4, ,212.4, ,2.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.7,0.3,2.5,9.5,-2.3,-5.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-02,61,35,metric,"93515, 93514, 93513, 93512",daily,4.0, ,14.3, ,-4.0, ,-10.9, ,2.94, ,0.0, ,33.0, ,61.0, ,13.0, ,7.2, ,211.0, ,0.3, ,144.5, ,1.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,6.9,0.3,2.5,14.3,-4.0,-10.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-03,62,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,13.1, ,-6.2, ,-6.6, ,3.33, ,0.0, ,45.0, ,78.0, ,27.0, ,7.2, ,208.0, ,0.4, ,202.6, ,2.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.3999999999999994,0.3,2.5,13.1,-6.2,-6.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-04,63,35,metric,"93515, 93514, 93513, 93512",daily,6.0, ,11.7, ,-1.9, ,-4.5, ,2.75, ,0.0, ,47.0, ,76.0, ,29.0, ,7.8, ,180.0, ,0.4, ,146.6, ,1.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.6,0.3,2.5,11.7,-1.9,-4.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-05,64,35,metric,"93515, 93514, 93513, 93512",daily,7.8, ,17.9, ,-1.5, ,-6.9, ,3.6, ,0.0, ,34.0, ,66.0, ,16.0, ,8.1, ,216.0, ,0.4, ,181.6, ,2.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.4,0.3,2.5,17.9,-1.5,-6.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-06,65,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,19.3, ,-3.7, ,-5.9, ,3.35, ,0.0, ,38.0, ,82.0, ,13.0, ,8.5, ,218.0, ,0.4, ,122.9, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.2,0.3,2.5,19.3,-3.7,-5.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-07,66,35,metric,"93515, 93514, 93513, 93512",daily,7.8, ,19.2, ,-3.1, ,-5.8, ,3.52, ,0.0, ,37.0, ,80.0, ,12.0, ,8.8, ,221.0, ,0.4, ,133.8, ,1.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.7,0.3,2.5,19.2,-3.1,-5.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-08,67,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,20.3, ,-2.1, ,-4.8, ,3.7, ,0.0, ,37.0, ,78.0, ,12.0, ,9.1, ,219.0, ,0.4, ,138.1, ,1.6, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.7,0.3,2.5,20.3,-2.1,-4.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-09,68,35,metric,"93515, 93514, 93513, 93512",daily,9.5, ,21.8, ,-0.5, ,-5.9, ,3.6, ,0.0, ,33.0, ,73.0, ,9.0, ,9.5, ,219.0, ,0.4, ,107.0, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.4,0.3,2.5,21.8,-0.5,-5.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-10,69,35,metric,"93515, 93514, 93513, 93512",daily,10.2, ,21.5, ,-2.3, ,-5.6, ,3.82, ,0.0, ,32.0, ,73.0, ,12.0, ,9.7, ,212.0, ,0.4, ,129.9, ,1.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.3,0.3,2.5,21.5,-2.3,-5.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-11,70,35,metric,"93515, 93514, 93513, 93512",daily,10.9, ,22.6, ,-1.2, ,-3.0, ,3.82, ,0.0, ,38.0, ,82.0, ,14.0, ,10.1, ,219.0, ,0.5, ,118.6, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.8,0.3,2.5,22.6,-1.2,-3.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-12,71,35,metric,"93515, 93514, 93513, 93512",daily,11.5, ,22.2, ,-0.4, ,-2.0, ,4.28, ,0.0, ,39.0, ,78.0, ,19.0, ,10.5, ,226.0, ,0.5, ,169.0, ,2.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.6,0.3,2.5,22.2,-0.4,-2.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-13,72,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,24.8, ,0.7, ,-3.5, ,4.88, ,0.0, ,30.0, ,74.0, ,11.0, ,10.7, ,226.0, ,0.5, ,239.8, ,2.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.2,0.3,2.5,24.8,0.7,-3.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-14,73,35,metric,"93515, 93514, 93513, 93512",daily,14.5, ,20.9, ,2.9, ,-6.3, ,5.04, ,0.0, ,23.0, ,55.0, ,12.0, ,11.0, ,230.0, ,0.4, ,242.5, ,2.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,9.2,0.3,2.5,20.9,2.9,-6.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-15,74,35,metric,"93515, 93514, 93513, 93512",daily,8.1, ,15.2, ,-0.2, ,3.1,Y,1.3, ,19.2, ,71.0,Y,94.0, ,31.0, ,10.8, ,76.0, ,0.8,Y,208.3, ,2.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-3.3000000000000003,0.3,2.5,15.2,-0.2,3.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-16,75,35,metric,"93515, 93514, 93513, 93512",daily,6.3, ,14.5, ,-1.9, ,-4.5, ,3.19, ,0.0, ,46.0, ,89.0, ,21.0, ,9.6, ,206.0, ,0.4, ,144.6, ,1.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.6,0.3,2.5,14.5,-1.9,-4.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-17,76,35,metric,"93515, 93514, 93513, 93512",daily,6.9, ,11.7, ,3.0, ,-5.9, ,3.2, ,0.0, ,40.0, ,52.0, ,28.0, ,9.1, ,169.0, ,0.4, ,282.0, ,3.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,8.9,0.3,2.5,11.7,3.0,-5.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-18,77,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,14.1, ,1.7, ,-9.2, ,4.19, ,0.0, ,30.0, ,55.0, ,14.0, ,8.5, ,247.0, ,0.3, ,267.0, ,3.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,10.9,0.3,2.5,14.1,1.7,-9.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-19,78,35,metric,"93515, 93514, 93513, 93512",daily,8.2, ,20.2, ,-2.3, ,-9.5, ,4.01, ,0.0, ,27.0, ,62.0, ,10.0, ,8.6, ,249.0, ,0.3, ,157.2, ,1.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,7.2,0.3,2.5,20.2,-2.3,-9.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-20,79,35,metric,"93515, 93514, 93513, 93512",daily,10.2, ,17.0, ,0.3, ,-8.6, ,4.66, ,0.0, ,26.0, ,62.0, ,12.0, ,9.0, ,246.0, ,0.3, ,226.7, ,2.6, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,8.9,0.3,2.5,17.0,0.3,-8.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-21,80,35,metric,"93515, 93514, 93513, 93512",daily,11.8, ,22.6, ,-1.7, ,-3.0, ,4.43, ,0.0, ,35.0, ,72.0, ,20.0, ,9.4, ,239.0, ,0.5, ,151.2, ,1.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.3,0.3,2.5,22.6,-1.7,-3.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-22,81,35,metric,"93515, 93514, 93513, 93512",daily,11.4, ,23.2, ,-0.1, ,-1.8, ,4.3, ,0.0, ,40.0, ,84.0, ,16.0, ,10.3, ,241.0, ,0.5, ,150.1, ,1.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.7,0.3,2.5,23.2,-0.1,-1.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-23,82,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,20.5, ,-1.0, ,-3.1, ,4.25, ,0.0, ,38.0, ,73.0, ,17.0, ,10.5, ,226.0, ,0.5, ,161.9, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.1,0.3,2.5,20.5,-1.0,-3.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-24,83,35,metric,"93515, 93514, 93513, 93512",daily,11.6, ,21.6, ,-0.4, ,-3.3, ,4.35, ,0.0, ,35.0, ,84.0, ,13.0, ,11.1, ,247.0, ,0.5, ,151.0, ,1.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.9,0.3,2.5,21.6,-0.4,-3.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-25,84,35,metric,"93515, 93514, 93513, 93512",daily,10.9, ,21.3, ,-0.7, ,-3.0, ,3.99, ,0.0, ,37.0, ,79.0, ,15.0, ,11.2, ,223.0, ,0.5, ,131.8, ,1.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.3,0.3,2.5,21.3,-0.7,-3.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-26,85,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,21.9, ,3.2, ,-1.7, ,3.41, ,0.0, ,36.0, ,75.0, ,16.0, ,11.6, ,166.0, ,0.5, ,182.3, ,2.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.9,0.3,2.5,21.9,3.2,-1.7,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-27,86,35,metric,"93515, 93514, 93513, 93512",daily,9.9, ,15.7, ,5.1, ,-7.5, ,5.32, ,0.0, ,29.0, ,48.0, ,19.0, ,10.4, ,259.0, ,0.3, ,371.8,Y,4.3,Y,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,12.6,0.3,2.5,15.7,5.1,-7.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-28,87,35,metric,"93515, 93514, 93513, 93512",daily,7.8, ,15.8, ,-0.5, ,-10.8, ,4.04, ,0.0, ,25.0, ,43.0, ,15.0, ,9.9, ,262.0, ,0.3, ,164.9, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,10.3,0.3,2.5,15.8,-0.5,-10.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-29,88,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,21.9, ,-4.1, ,-7.5, ,4.18, ,0.0, ,30.0, ,70.0, ,13.0, ,10.3, ,265.0, ,0.3, ,113.9, ,1.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.4000000000000004,0.3,2.5,21.9,-4.1,-7.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-30,89,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,24.0, ,-0.4, ,-4.1, ,4.66, ,0.0, ,30.0, ,70.0, ,15.0, ,11.3, ,267.0, ,0.5, ,124.6, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.7,0.3,2.5,24.0,-0.4,-4.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-03-31,90,35,metric,"93515, 93514, 93513, 93512",daily,14.1, ,24.0, ,0.5, ,-3.1, ,5.04, ,0.0, ,30.0, ,77.0, ,16.0, ,11.9, ,248.0, ,0.5, ,200.1, ,2.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.6,0.3,2.5,24.0,0.5,-3.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,3,2003
2003-04-01,91,35,metric,"93515, 93514, 93513, 93512",daily,15.1, ,21.8, ,0.0, ,-5.4, ,5.98,R,0.0,R,24.0, ,53.0, ,15.0, ,12.3, ,390.0,R,0.4, ,304.8, ,3.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.4,0.3,2.5,21.8,0.0,-5.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-02,92,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,11.2, ,-1.9, ,-9.3, ,4.64, ,0.0, ,31.0, ,57.0, ,19.0, ,11.4, ,317.0,R,0.3, ,258.2, ,3.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,7.4,0.3,2.5,11.2,-1.9,-9.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-03,93,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,13.6, ,-1.9, ,-12.1, ,4.28, ,0.0, ,27.0, ,50.0, ,13.0, ,10.6, ,305.0,R,0.2, ,165.4, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,10.2,0.3,2.5,13.6,-1.9,-12.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-04,94,35,metric,"93515, 93514, 93513, 93512",daily,4.6, ,12.2, ,-4.5, ,-11.0, ,4.7, ,0.0, ,31.0, ,62.0, ,20.0, ,10.3, ,288.0, ,0.3, ,232.6, ,2.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,6.5,0.3,2.5,12.2,-4.5,-11.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-05,95,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,13.8, ,-1.7, ,-11.0, ,4.35, ,0.0, ,28.0, ,50.0, ,13.0, ,10.0, ,317.0,R,0.3, ,174.7, ,2.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,9.3,0.3,2.5,13.8,-1.7,-11.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-06,96,35,metric,"93515, 93514, 93513, 93512",daily,8.1, ,17.2, ,-3.0, ,-6.6, ,4.71, ,0.0, ,34.0, ,75.0, ,18.0, ,10.6, ,315.0,R,0.4, ,160.3, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.6,0.3,2.5,17.2,-3.0,-6.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-07,97,35,metric,"93515, 93514, 93513, 93512",daily,10.6, ,19.4, ,-0.8, ,-4.8, ,4.82, ,0.0, ,34.0, ,69.0, ,19.0, ,11.2, ,315.0,R,0.4, ,164.3, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.0,0.3,2.5,19.4,-0.8,-4.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-08,98,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,21.5, ,-1.3, ,-5.1, ,5.62, ,0.0, ,30.0, ,77.0, ,15.0, ,12.2, ,320.0,R,0.4, ,201.6, ,2.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.8,0.3,2.5,21.5,-1.3,-5.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-09,99,35,metric,"93515, 93514, 93513, 93512",daily,12.6, ,22.3, ,-0.3, ,-5.3, ,5.66, ,0.0, ,28.0, ,69.0, ,14.0, ,13.1, ,319.0,R,0.4, ,176.7, ,2.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.0,0.3,2.5,22.3,-0.3,-5.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-10,100,35,metric,"93515, 93514, 93513, 93512",daily,14.5, ,23.8, ,3.2, ,-2.1, ,5.63, ,0.0, ,32.0, ,72.0, ,15.0, ,14.2, ,288.0, ,0.5, ,168.9, ,2.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.300000000000001,0.3,2.5,23.8,3.2,-2.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-11,101,35,metric,"93515, 93514, 93513, 93512",daily,14.2, ,22.9, ,1.4, ,-1.6, ,6.25, ,0.0, ,34.0, ,73.0, ,19.0, ,14.4, ,308.0, ,0.5, ,245.2, ,2.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.0,0.3,2.5,22.9,1.4,-1.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-12,102,35,metric,"93515, 93514, 93513, 93512",daily,14.0, ,20.6, ,5.0, ,-4.2, ,6.2, ,0.0, ,28.0, ,52.0, ,17.0, ,14.4, ,275.0, ,0.4, ,304.1, ,3.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,9.2,0.3,2.5,20.6,5.0,-4.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-13,103,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,18.5, ,7.2, ,0.6, ,6.16, ,0.0, ,46.0, ,75.0, ,27.0, ,13.3, ,298.0, ,0.6, ,418.2,R,4.8,R,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,6.6000000000000005,0.3,2.5,18.5,7.2,0.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-14,104,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,11.1, ,2.1, ,2.2, ,1.63, ,6.8, ,74.0, ,93.0, ,47.0, ,12.6, ,122.0, ,0.7, ,166.7, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-0.1,0.3,2.5,11.1,2.1,2.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-15,105,35,metric,"93515, 93514, 93513, 93512",daily,8.5, ,14.8, ,0.1, ,-2.1, ,4.99, ,0.0, ,47.0, ,91.0, ,23.0, ,12.4, ,316.0, ,0.5, ,185.7, ,2.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.2,0.3,2.5,14.8,0.1,-2.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-16,106,35,metric,"93515, 93514, 93513, 93512",daily,10.0, ,15.8, ,4.8, ,-4.0, ,5.23, ,0.0, ,37.0, ,59.0, ,22.0, ,12.7, ,282.0, ,0.5, ,247.4, ,2.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,8.8,0.3,2.5,15.8,4.8,-4.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-17,107,35,metric,"93515, 93514, 93513, 93512",daily,8.8, ,15.5, ,0.1, ,-2.9, ,4.27, ,0.0, ,44.0, ,76.0, ,29.0, ,12.5, ,261.0, ,0.5, ,151.8, ,1.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.0,0.3,2.5,15.5,0.1,-2.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-18,108,35,metric,"93515, 93514, 93513, 93512",daily,7.1, ,16.0, ,-3.1, ,-6.7, ,5.1, ,0.0, ,37.0, ,81.0, ,20.0, ,12.0, ,294.0, ,0.4, ,226.8, ,2.6, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.6,0.3,2.5,16.0,-3.1,-6.7,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-19,109,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,17.2, ,-3.0, ,-8.2, ,5.09, ,0.0, ,30.0, ,70.0, ,16.0, ,11.7, ,341.0,R,0.3, ,141.8, ,1.6, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.199999999999999,0.3,2.5,17.2,-3.0,-8.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-20,110,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,19.1, ,-1.4, ,-4.5, ,5.03, ,0.0, ,34.0, ,67.0, ,23.0, ,11.9, ,258.0, ,0.4, ,198.4, ,2.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.1,0.3,2.5,19.1,-1.4,-4.5,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-21,111,35,metric,"93515, 93514, 93513, 93512",daily,11.3, ,17.5, ,2.9, ,-3.9, ,4.73, ,0.0, ,34.0, ,72.0, ,13.0, ,12.4, ,261.0, ,0.5, ,218.2, ,2.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,6.8,0.3,2.5,17.5,2.9,-3.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-22,112,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,13.9, ,0.5, ,-1.6, ,3.68, ,0.3, ,53.0, ,93.0, ,33.0, ,11.8, ,213.0, ,0.5, ,262.5, ,3.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.1,0.3,2.5,13.9,0.5,-1.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
2003-04-23,113,35,metric,"93515, 93514, 93513, 93512",daily,11.6, ,20.2, ,-1.4, ,-2.2, ,5.67, ,0.0, ,38.0, ,83.0, ,19.0, ,13.1, ,336.0,R,0.5, ,175.1, ,2.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.8000000000000003,0.3,2.5,20.2,-1.4,-2.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,4,2003
