Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-02-27,58,35,metric,"93515, 93514, 93513, 93512",daily,5.3, ,11.3, ,-0.5, ,-3.8, ,2.8, ,0.0, ,52.0, ,82.0, ,26.0, ,8.3, ,201.0, ,0.5, ,179.4, ,2.1, ,4170,37.358514,-118.40553,3.3,0.3,2.5,11.06,-0.74,-3.24,0.0825543221098263,0.2400000000000002,0.24,-0.5599999999999996,,,,2.5206834081617324,2.455810144186289,2.8,0.3492,0.3875125,0.06487326397544324,,2.641623748033606,
2003-02-28,59,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,9.7, ,-1.3, ,-6.1, ,2.67, ,0.0, ,47.0, ,76.0, ,24.0, ,8.1, ,194.0, ,0.4, ,159.8, ,1.8, ,4170,37.358514,-118.40553,4.8,0.3,2.5,9.01,-1.99,-4.49,0.0825543221098263,0.6899999999999995,0.69,-1.6099999999999994,0.2871428571428571,0.2871428571428572,-0.7215384615384614,2.373020752300531,2.214530390526574,2.67,,0.392747265625,0.15849036177395703,0.07134998527571884,7.1568384182919775,3.304069844760519
2003-03-01,60,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,9.5, ,-2.3, ,-5.0, ,2.42, ,0.0, ,50.0, ,82.0, ,29.0, ,8.0, ,148.0, ,0.4, ,212.4, ,2.5, ,4170,37.358514,-118.40553,2.7,0.3,2.5,9.44,-2.36,-4.859999999999999,0.0825543221098263,0.0600000000000005,0.06,-0.1400000000000005,,,,2.203901930851826,2.184867042251008,2.42,,0.3978614397321428,0.019034888600817812,,0.8712149633236521,
2003-03-02,61,35,metric,"93515, 93514, 93513, 93512",daily,4.0, ,14.3, ,-4.0, ,-10.9, ,2.94, ,0.0, ,33.0, ,61.0, ,13.0, ,7.2, ,211.0, ,0.3, ,144.5, ,1.7, ,4170,37.358514,-118.40553,6.9,0.3,2.5,12.98,-5.32,-7.82,0.0825543221098263,1.3200000000000005,1.3200000000000005,-3.08,,,,2.8917138220389287,2.656326414013743,2.94,,0.4028550223214285,0.23538740802518587,,8.861388675103088,
2003-03-03,62,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,13.1, ,-6.2, ,-6.6, ,3.33, ,0.0, ,45.0, ,78.0, ,27.0, ,7.2, ,208.0, ,0.4, ,202.6, ,2.3, ,4170,37.358514,-118.40553,0.3999999999999994,0.3,2.5,13.1,-6.2,-6.6,0.0825543221098263,0.0,0.0,0.0,,,,2.785167974787044,2.785167974787044,3.33,,0.4077280133928571,0.0,,0.0,
2003-03-04,63,35,metric,"93515, 93514, 93513, 93512",daily,6.0, ,11.7, ,-1.9, ,-4.5, ,2.75, ,0.0, ,47.0, ,76.0, ,29.0, ,7.8, ,180.0, ,0.4, ,146.6, ,1.7, ,4170,37.358514,-118.40553,2.6,0.3,2.5,11.67,-1.93,-4.43,0.0825543221098263,0.0299999999999993,0.03,-0.0700000000000002,,,,2.3956508133269097,2.3888145560518463,2.75,,0.4124804129464286,0.006836257275063318,,0.28617781391797603,
2003-03-05,64,35,metric,"93515, 93514, 93513, 93512",daily,7.8, ,17.9, ,-1.5, ,-6.9, ,3.6, ,0.0, ,34.0, ,66.0, ,16.0, ,8.1, ,216.0, ,0.4, ,181.6, ,2.1, ,4170,37.358514,-118.40553,5.4,0.3,2.5,17.029999999999998,-2.37,-4.87,0.0825543221098263,0.870000000000001,0.8700000000000001,-2.03,,,,3.448963962831188,3.250927012281907,3.6,,0.4171122209821428,0.19803695054928117,,6.091707066972085,
2003-03-06,65,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,19.3, ,-3.7, ,-5.9, ,3.35, ,0.0, ,38.0, ,82.0, ,13.0, ,8.5, ,218.0, ,0.4, ,122.9, ,1.4, ,4170,37.358514,-118.40553,2.2,0.3,2.5,19.3,-3.7,-5.9,0.0825543221098263,0.0,0.0,0.0,,,,3.147413108546804,3.147413108546804,3.35,0.3769,0.4216234375,0.0,,0.0,
2003-03-07,66,35,metric,"93515, 93514, 93513, 93512",daily,7.8, ,19.2, ,-3.1, ,-5.8, ,3.52, ,0.0, ,37.0, ,80.0, ,12.0, ,8.8, ,221.0, ,0.4, ,133.8, ,1.5, ,4170,37.358514,-118.40553,2.7,0.3,2.5,19.14,-3.16,-5.66,0.0825543221098263,0.0599999999999987,0.06,-0.1399999999999996,,,,3.2420665959574766,3.2321396265289226,3.52,0.3198,0.4260140624999999,0.009926969428553978,,0.30713306278833397,
2003-03-08,67,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,20.3, ,-2.1, ,-4.8, ,3.7, ,0.0, ,37.0, ,78.0, ,12.0, ,9.1, ,219.0, ,0.4, ,138.1, ,1.6, ,4170,37.358514,-118.40553,2.7,0.3,2.5,20.24,-2.16,-4.66,0.0825543221098263,0.0599999999999987,0.06,-0.1399999999999996,,,,3.4010061787509684,3.390333164535269,3.7,,0.430415625,0.010673014215699439,,0.3148072386320422,
2003-03-09,68,35,metric,"93515, 93514, 93513, 93512",daily,9.5, ,21.8, ,-0.5, ,-5.9, ,3.6, ,0.0, ,33.0, ,73.0, ,9.0, ,9.5, ,219.0, ,0.4, ,107.0, ,1.2, ,4170,37.358514,-118.40553,5.4,0.3,2.5,20.93,-1.37,-3.87,0.0825543221098263,0.870000000000001,0.8700000000000001,-2.03,,,,3.31545357256431,3.2097785222348363,3.6,,0.4350493303571428,0.10567505032947366,,3.2922847977653102,
2003-03-10,69,35,metric,"93515, 93514, 93513, 93512",daily,10.2, ,21.5, ,-2.3, ,-5.6, ,3.82, ,0.0, ,32.0, ,73.0, ,12.0, ,9.7, ,212.0, ,0.4, ,129.9, ,1.5, ,4170,37.358514,-118.40553,3.3,0.3,2.5,21.26,-2.54,-5.04,0.0825543221098263,0.2399999999999984,0.2399999999999997,-0.5599999999999996,,,,3.45999630853242,3.42082975857152,3.82,,0.4399151785714285,0.039166549960899744,,1.1449429736385186,
2003-03-11,70,35,metric,"93515, 93514, 93513, 93512",daily,10.9, ,22.6, ,-1.2, ,-3.0, ,3.82, ,0.0, ,38.0, ,82.0, ,14.0, ,10.1, ,219.0, ,0.5, ,118.6, ,1.4, ,4170,37.358514,-118.40553,1.8,0.3,2.5,22.6,-1.2,-3.0,0.0825543221098263,0.0,0.0,0.0,,,,3.5051252389020493,3.5051252389020493,3.82,,0.4450131696428571,0.0,,0.0,
2003-03-12,71,35,metric,"93515, 93514, 93513, 93512",daily,11.5, ,22.2, ,-0.4, ,-2.0, ,4.28, ,0.0, ,39.0, ,78.0, ,19.0, ,10.5, ,226.0, ,0.5, ,169.0, ,2.0, ,4170,37.358514,-118.40553,1.6,0.3,2.5,22.2,-0.4,-2.0,0.0825543221098263,0.0,0.0,0.0,,,,3.885617670695365,3.885617670695365,4.28,,0.4503433035714286,0.0,,0.0,
2003-03-13,72,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,24.8, ,0.7, ,-3.5, ,4.88, ,0.0, ,30.0, ,74.0, ,11.0, ,10.7, ,226.0, ,0.5, ,239.8, ,2.8, ,4170,37.358514,-118.40553,4.2,0.3,2.5,24.29,0.1899999999999999,-2.31,0.0825543221098263,0.5100000000000016,0.51,-1.19,,,,4.834217604973439,4.682899976837933,4.88,,0.4559055803571428,0.15131762813550598,,3.2312803793362432,
2003-03-14,73,35,metric,"93515, 93514, 93513, 93512",daily,14.5, ,20.9, ,2.9, ,-6.3, ,5.04, ,0.0, ,23.0, ,55.0, ,12.0, ,11.0, ,230.0, ,0.4, ,242.5, ,2.8, ,4170,37.358514,-118.40553,9.2,0.3,2.5,18.89,0.8900000000000001,-1.6100000000000003,0.0825543221098263,2.009999999999998,2.01,-4.69,,,,4.500855860143988,3.9040321208154447,5.04,0.4401,0.4617,0.5968237393285429,,15.287367543581665,
2003-03-15,74,35,metric,"93515, 93514, 93513, 93512",daily,8.1, ,15.2, ,-0.2, ,,Y,1.3, ,19.2, ,71.0,Y,94.0, ,31.0, ,10.8, ,76.0, ,0.8,Y,208.3, ,2.4, ,4170,37.358514,-118.40553,,0.3,2.5,15.2,-0.2,,0.0825543221098263,0.0,0.0,,,,,,,1.3,,0.4677265625,,,,
2003-03-16,75,35,metric,"93515, 93514, 93513, 93512",daily,6.3, ,14.5, ,-1.9, ,-4.5, ,3.19, ,0.0, ,46.0, ,89.0, ,21.0, ,9.6, ,206.0, ,0.4, ,144.6, ,1.7, ,4170,37.358514,-118.40553,2.6,0.3,2.5,14.47,-1.93,-4.43,0.0825543221098263,0.0299999999999993,0.03,-0.0700000000000002,,,,2.9479004388781616,2.941136670491461,3.19,,0.471328515625,0.006763768386700342,,0.22997123712615863,
2003-03-17,76,35,metric,"93515, 93514, 93513, 93512",daily,6.9, ,11.7, ,3.0, ,-5.9, ,3.2, ,0.0, ,40.0, ,52.0, ,28.0, ,9.1, ,169.0, ,0.4, ,282.0, ,3.3, ,4170,37.358514,-118.40553,8.9,0.3,2.5,9.78,1.08,-1.4200000000000008,0.0825543221098263,1.92,1.92,-4.48,,,,3.2543759229004072,2.490771547606865,3.2,,0.4748471540178571,0.7636043752935424,,30.65734294368403,
2003-03-18,77,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,14.1, ,1.7, ,-9.2, ,4.19, ,0.0, ,30.0, ,55.0, ,14.0, ,8.5, ,247.0, ,0.3, ,267.0, ,3.1, ,4170,37.358514,-118.40553,10.9,0.3,2.5,11.58,-0.8199999999999996,-3.3200000000000003,0.0825543221098263,2.52,2.52,-5.879999999999999,,,,4.02721404406288,3.1933299425799166,4.19,,0.4782824776785714,0.8338841014829637,,26.11330856745928,
2003-03-19,78,35,metric,"93515, 93514, 93513, 93512",daily,8.2, ,20.2, ,-2.3, ,-9.5, ,4.01, ,0.0, ,27.0, ,62.0, ,10.0, ,8.6, ,249.0, ,0.3, ,157.2, ,1.8, ,4170,37.358514,-118.40553,7.2,0.3,2.5,18.79,-3.71,-6.21,0.0825543221098263,1.41,1.41,-3.29,,,,4.004956112415573,3.740534335407307,4.01,,0.4816344866071428,0.26442177700826575,,7.069091025452989,
2003-03-20,79,35,metric,"93515, 93514, 93513, 93512",daily,10.2, ,17.0, ,0.3, ,-8.6, ,4.66, ,0.0, ,26.0, ,62.0, ,12.0, ,9.0, ,246.0, ,0.3, ,226.7, ,2.6, ,4170,37.358514,-118.40553,8.9,0.3,2.5,15.08,-1.62,-4.12,0.0825543221098263,1.92,1.92,-4.48,,,,4.1175617193800695,3.576731147973257,4.66,,0.4849031808035714,0.5408305714068127,,15.120805814920502,
2003-03-21,80,35,metric,"93515, 93514, 93513, 93512",daily,11.8, ,22.6, ,-1.7, ,-3.0, ,4.43, ,0.0, ,35.0, ,72.0, ,20.0, ,9.4, ,239.0, ,0.5, ,151.2, ,1.8, ,4170,37.358514,-118.40553,1.3,0.3,2.5,22.6,-1.7,-3.0,0.0825543221098263,0.0,0.0,0.0,,,,4.064257655829018,4.064257655829018,4.43,,0.4880885602678571,0.0,,0.0,
2003-03-22,81,35,metric,"93515, 93514, 93513, 93512",daily,11.4, ,23.2, ,-0.1, ,-1.8, ,4.3, ,0.0, ,40.0, ,84.0, ,16.0, ,10.3, ,241.0, ,0.5, ,150.1, ,1.7, ,4170,37.358514,-118.40553,1.7,0.3,2.5,23.2,-0.1,-1.8,0.0825543221098263,0.0,0.0,0.0,,,,4.089041955685921,4.089041955685921,4.3,0.4984,0.491190625,0.0,,0.0,
2003-03-23,82,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,20.5, ,-1.0, ,-3.1, ,4.25, ,0.0, ,38.0, ,73.0, ,17.0, ,10.5, ,226.0, ,0.5, ,161.9, ,1.9, ,4170,37.358514,-118.40553,2.1,0.3,2.5,20.5,-1.0,-3.1,0.0825543221098263,0.0,0.0,0.0,,,,3.841039264663568,3.841039264663568,4.25,0.5002,0.494209375,0.0,,0.0,
2003-03-24,83,35,metric,"93515, 93514, 93513, 93512",daily,11.6, ,21.6, ,-0.4, ,-3.3, ,4.35, ,0.0, ,35.0, ,84.0, ,13.0, ,11.1, ,247.0, ,0.5, ,151.0, ,1.7, ,4170,37.358514,-118.40553,2.9,0.3,2.5,21.48,-0.52,-3.02,0.0825543221098263,0.120000000000001,0.12,-0.2799999999999998,,,,4.036774467568632,4.012449392370218,4.35,,0.4949306640625,0.02432507519841387,,0.6062400498974219,
2003-03-25,84,35,metric,"93515, 93514, 93513, 93512",daily,10.9, ,21.3, ,-0.7, ,-3.0, ,3.99, ,0.0, ,37.0, ,79.0, ,15.0, ,11.2, ,223.0, ,0.5, ,131.8, ,1.5, ,4170,37.358514,-118.40553,2.3,0.3,2.5,21.3,-0.7,-3.0,0.0825543221098263,0.0,0.0,0.0,,,,3.712536000407976,3.712536000407976,3.99,,0.4958016796875,0.0,,0.0,
2003-03-26,85,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,21.9, ,3.2, ,-1.7, ,3.41, ,0.0, ,36.0, ,75.0, ,16.0, ,11.6, ,166.0, ,0.5, ,182.3, ,2.1, ,4170,37.358514,-118.40553,4.9,0.3,2.5,21.18,2.48,-0.0199999999999997,0.0825543221098263,0.7199999999999989,0.7200000000000002,-1.6800000000000002,,,,3.759446494739272,3.559502197323014,3.41,,0.496822421875,0.19994429741625774,,5.61719831404035,
2003-03-27,86,35,metric,"93515, 93514, 93513, 93512",daily,9.9, ,15.7, ,5.1, ,-7.5, ,5.32, ,0.0, ,29.0, ,48.0, ,19.0, ,10.4, ,259.0, ,0.3, ,371.8,Y,4.3,Y,4170,37.358514,-118.40553,12.6,0.3,2.5,12.67,2.07,-0.4300000000000006,0.0825543221098263,3.03,3.03,-7.069999999999999,,,,4.940725052942426,3.573468072703915,5.32,,0.497992890625,1.367256980238511,,38.261345908820644,
2003-03-28,87,35,metric,"93515, 93514, 93513, 93512",daily,7.8, ,15.8, ,-0.5, ,-10.8, ,4.04, ,0.0, ,25.0, ,43.0, ,15.0, ,9.9, ,262.0, ,0.3, ,164.9, ,1.9, ,4170,37.358514,-118.40553,10.3,0.3,2.5,13.46,-2.8400000000000003,-5.340000000000001,0.0825543221098263,2.34,2.3400000000000003,-5.46,,,,3.923769946967065,3.4204815595321496,4.04,,0.4993130859375,0.5032883874349152,,14.713962893100785,
2003-03-29,88,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,21.9, ,-4.1, ,-7.5, ,4.18, ,0.0, ,30.0, ,70.0, ,13.0, ,10.3, ,265.0, ,0.3, ,113.9, ,1.3, ,4170,37.358514,-118.40553,3.4000000000000004,0.3,2.5,21.63,-4.37,-6.87,0.0825543221098263,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,,4.035011464209466,3.995749268514996,4.18,,0.5007830078125,0.039262195694470314,,0.9825990835771847,
2003-03-30,89,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,24.0, ,-0.4, ,-4.1, ,4.66, ,0.0, ,30.0, ,70.0, ,15.0, ,11.3, ,267.0, ,0.5, ,124.6, ,1.4, ,4170,37.358514,-118.40553,3.7,0.3,2.5,23.64,-0.76,-3.26,0.0825543221098263,0.3599999999999994,0.36,-0.8399999999999999,,,,4.3440908283305655,4.288229822751694,4.66,0.6107,0.50240265625,0.05586100557887175,,1.302658856633454,
2003-03-31,90,35,metric,"93515, 93514, 93513, 93512",daily,14.1, ,24.0, ,0.5, ,-3.1, ,5.04, ,0.0, ,30.0, ,77.0, ,16.0, ,11.9, ,248.0, ,0.5, ,200.1, ,2.3, ,4170,37.358514,-118.40553,3.6,0.3,2.5,23.67,0.1699999999999999,-2.33,0.0825543221098263,0.3299999999999983,0.33,-0.77,0.6774193548387094,0.6774193548387096,-1.6333333333333333,4.809402588666615,4.721287818282641,5.04,,0.50417203125,0.08811477038397442,0.20201452537909076,1.8663291410186966,6.07430527835968
2003-04-01,91,35,metric,"93515, 93514, 93513, 93512",daily,15.1, ,21.8, ,0.0, ,-5.4, ,,R,,R,24.0, ,53.0, ,15.0, ,12.3, ,,R,0.4, ,304.8, ,3.5, ,4170,37.358514,-118.40553,5.4,0.3,2.5,20.93,-0.8700000000000001,-3.37,0.0825543221098263,0.870000000000001,0.8700000000000001,-2.03,,,,,,,,0.5065339062499999,,,,
2003-04-02,92,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,11.2, ,-1.9, ,-9.3, ,4.64, ,0.0, ,31.0, ,57.0, ,19.0, ,11.4, ,,R,0.3, ,258.2, ,3.0, ,4170,37.358514,-118.40553,7.4,0.3,2.5,9.73,-3.37,-5.870000000000001,0.0825543221098263,1.4700000000000006,1.4700000000000002,-3.43,,,,,,4.64,,0.5090123883928571,,,,
2003-04-03,93,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,13.6, ,-1.9, ,-12.1, ,4.28, ,0.0, ,27.0, ,50.0, ,13.0, ,10.6, ,,R,0.2, ,165.4, ,1.9, ,4170,37.358514,-118.40553,10.2,0.3,2.5,11.29,-4.209999999999999,-6.710000000000001,0.0825543221098263,2.3100000000000005,2.309999999999999,-5.389999999999999,,,,,,4.28,,0.5116074776785714,,,,
2003-04-04,94,35,metric,"93515, 93514, 93513, 93512",daily,4.6, ,12.2, ,-4.5, ,-11.0, ,4.7, ,0.0, ,31.0, ,62.0, ,20.0, ,10.3, ,288.0, ,0.3, ,232.6, ,2.7, ,4170,37.358514,-118.40553,6.5,0.3,2.5,11.0,-5.7,-8.2,0.0825543221098263,1.1999999999999993,1.2000000000000002,-2.8000000000000007,,,,3.896915321060896,3.541918690990456,4.7,,0.5143191741071428,0.35499663007044013,,10.022721045896432,
2003-04-05,95,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,13.8, ,-1.7, ,-11.0, ,4.35, ,0.0, ,28.0, ,50.0, ,13.0, ,10.0, ,,R,0.3, ,174.7, ,2.0, ,4170,37.358514,-118.40553,9.3,0.3,2.5,11.760000000000002,-3.74,-6.24,0.0825543221098263,2.039999999999999,2.04,-4.76,,,,,,4.35,,0.5171474776785715,,,,
2003-04-06,96,35,metric,"93515, 93514, 93513, 93512",daily,8.1, ,17.2, ,-3.0, ,-6.6, ,4.71, ,0.0, ,34.0, ,75.0, ,18.0, ,10.6, ,,R,0.4, ,160.3, ,1.9, ,4170,37.358514,-118.40553,3.6,0.3,2.5,16.87,-3.33,-5.83,0.0825543221098263,0.3299999999999983,0.33,-0.7699999999999996,,,,,,4.71,,0.5200923883928572,,,,
2003-04-07,97,35,metric,"93515, 93514, 93513, 93512",daily,10.6, ,19.4, ,-0.8, ,-4.8, ,4.82, ,0.0, ,34.0, ,69.0, ,19.0, ,11.2, ,,R,0.4, ,164.3, ,1.9, ,4170,37.358514,-118.40553,4.0,0.3,2.5,18.95,-1.25,-3.75,0.0825543221098263,0.4499999999999993,0.4499999999999999,-1.0499999999999998,,,,,,4.82,0.6253,0.52315390625,,,,
2003-04-08,98,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,21.5, ,-1.3, ,-5.1, ,5.62, ,0.0, ,30.0, ,77.0, ,15.0, ,12.2, ,,R,0.4, ,201.6, ,2.3, ,4170,37.358514,-118.40553,3.8,0.3,2.5,21.11,-1.69,-4.19,0.0825543221098263,0.3900000000000005,0.3899999999999999,-0.91,,,,,,5.62,0.638,0.52633203125,,,,
2003-04-09,99,35,metric,"93515, 93514, 93513, 93512",daily,12.6, ,22.3, ,-0.3, ,-5.3, ,5.66, ,0.0, ,28.0, ,69.0, ,14.0, ,13.1, ,,R,0.4, ,176.7, ,2.0, ,4170,37.358514,-118.40553,5.0,0.3,2.5,21.55,-1.05,-3.55,0.0825543221098263,0.75,0.75,-1.75,,,,,,5.66,,0.52975390625,,,,
2003-04-10,100,35,metric,"93515, 93514, 93513, 93512",daily,14.5, ,23.8, ,3.2, ,-2.1, ,5.63, ,0.0, ,32.0, ,72.0, ,15.0, ,14.2, ,288.0, ,0.5, ,168.9, ,2.0, ,4170,37.358514,-118.40553,5.300000000000001,0.3,2.5,22.96,2.36,-0.1399999999999996,0.0825543221098263,0.8399999999999999,0.8400000000000003,-1.9600000000000004,,,,5.082329320226283,4.880207616918336,5.63,,0.5331437779017857,0.202121703307947,,4.141661977806987,
2003-04-11,101,35,metric,"93515, 93514, 93513, 93512",daily,14.2, ,22.9, ,1.4, ,-1.6, ,6.25, ,0.0, ,34.0, ,73.0, ,19.0, ,14.4, ,308.0, ,0.5, ,245.2, ,2.8, ,4170,37.358514,-118.40553,3.0,0.3,2.5,22.75,1.25,-1.25,0.0825543221098263,0.1499999999999985,0.1499999999999999,-0.3500000000000001,,,,5.461516386543188,5.410895785058495,6.25,,0.5365016462053571,0.050620601484693495,,0.9355308898108206,
2003-04-12,102,35,metric,"93515, 93514, 93513, 93512",daily,14.0, ,20.6, ,5.0, ,-4.2, ,6.2, ,0.0, ,28.0, ,52.0, ,17.0, ,14.4, ,275.0, ,0.4, ,304.1, ,3.5, ,4170,37.358514,-118.40553,9.2,0.3,2.5,18.590000000000003,2.99,0.4899999999999993,0.0825543221098263,2.009999999999998,2.01,-4.69,,,,5.479635014853302,4.664055914203242,6.2,,0.5398275111607143,0.8155791006500595,,17.48647777069765,
2003-04-13,103,35,metric,"93515, 93514, 93513, 93512",daily,11.9, ,18.5, ,7.2, ,0.6, ,6.16, ,0.0, ,46.0, ,75.0, ,27.0, ,13.3, ,298.0, ,0.6, ,418.2,R,4.8,R,4170,37.358514,-118.40553,6.6000000000000005,0.3,2.5,17.27,5.97,3.47,0.0825543221098263,1.2300000000000004,1.2300000000000004,-2.87,,,,5.434803640951832,4.697586257052077,6.16,,0.5431213727678571,0.7372173838997549,,15.693535862019248,
2003-04-14,104,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,11.1, ,2.1, ,2.2, ,1.63, ,6.8, ,74.0, ,93.0, ,47.0, ,12.6, ,122.0, ,0.7, ,166.7, ,1.9, ,4170,37.358514,-118.40553,-0.1,0.3,2.5,11.1,2.1,2.2,0.0825543221098263,0.0,0.0,0.0,,,,2.0332340638164466,2.0332340638164466,1.63,,0.5463832310267858,0.0,,0.0,
2003-04-15,105,35,metric,"93515, 93514, 93513, 93512",daily,8.5, ,14.8, ,0.1, ,-2.1, ,4.99, ,0.0, ,47.0, ,91.0, ,23.0, ,12.4, ,316.0, ,0.5, ,185.7, ,2.1, ,4170,37.358514,-118.40553,2.2,0.3,2.5,14.8,0.1,-2.1,0.0825543221098263,0.0,0.0,0.0,,,,4.197049863011351,4.197049863011351,4.99,0.6709,0.5496130859375,0.0,,0.0,
2003-04-16,106,35,metric,"93515, 93514, 93513, 93512",daily,10.0, ,15.8, ,4.8, ,-4.0, ,5.23, ,0.0, ,37.0, ,59.0, ,22.0, ,12.7, ,282.0, ,0.5, ,247.4, ,2.9, ,4170,37.358514,-118.40553,8.8,0.3,2.5,13.91,2.91,0.4100000000000001,0.0825543221098263,1.8900000000000008,1.89,-4.41,,,,4.657049597956891,3.944515724406757,5.23,0.5252,0.5528109375,0.7125338735501341,,18.06391261521203,
2003-04-17,107,35,metric,"93515, 93514, 93513, 93512",daily,8.8, ,15.5, ,0.1, ,-2.9, ,4.27, ,0.0, ,44.0, ,76.0, ,29.0, ,12.5, ,261.0, ,0.5, ,151.8, ,1.8, ,4170,37.358514,-118.40553,3.0,0.3,2.5,15.35,-0.0499999999999999,-2.55,0.0825543221098263,0.1500000000000003,0.15,-0.3500000000000001,,,,3.834160664831788,3.794623742333352,4.27,,0.5561314453125,0.03953692249843588,,1.0419194413758825,
2003-04-18,108,35,metric,"93515, 93514, 93513, 93512",daily,7.1, ,16.0, ,-3.1, ,-6.7, ,5.1, ,0.0, ,37.0, ,81.0, ,20.0, ,12.0, ,294.0, ,0.4, ,226.8, ,2.6, ,4170,37.358514,-118.40553,3.6,0.3,2.5,15.67,-3.43,-5.93,0.0825543221098263,0.33,0.33,-0.7700000000000005,,,,4.4129808462497,4.308308526643774,5.1,,0.5592967912946428,0.1046723196059256,,2.4295455852013204,
2003-04-19,109,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,17.2, ,-3.0, ,-8.2, ,5.09, ,0.0, ,30.0, ,70.0, ,16.0, ,11.7, ,,R,0.3, ,141.8, ,1.6, ,4170,37.358514,-118.40553,5.199999999999999,0.3,2.5,16.39,-3.81,-6.31,0.0825543221098263,0.8099999999999987,0.8099999999999996,-1.89,,,,,,5.09,,0.5623069754464286,,,,
2003-04-20,110,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,19.1, ,-1.4, ,-4.5, ,5.03, ,0.0, ,34.0, ,67.0, ,23.0, ,11.9, ,258.0, ,0.4, ,198.4, ,2.3, ,4170,37.358514,-118.40553,3.1,0.3,2.5,18.92,-1.5799999999999998,-4.08,0.0825543221098263,0.1799999999999997,0.1799999999999999,-0.4199999999999999,,,,4.446379118217189,4.393257033188307,5.03,,0.5651619977678571,0.05312208502888183,,1.2091731630445857,
2003-04-21,111,35,metric,"93515, 93514, 93513, 93512",daily,11.3, ,17.5, ,2.9, ,-3.9, ,4.73, ,0.0, ,34.0, ,72.0, ,13.0, ,12.4, ,261.0, ,0.5, ,218.2, ,2.5, ,4170,37.358514,-118.40553,6.8,0.3,2.5,16.21,1.61,-0.8900000000000001,0.0825543221098263,1.2899999999999991,1.2899999999999998,-3.01,,,,4.50847419162916,4.082266824107166,4.73,,0.5678618582589285,0.42620736752199395,,10.440458350372772,
2003-04-22,112,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,13.9, ,0.5, ,-1.6, ,3.68, ,0.3, ,53.0, ,93.0, ,33.0, ,11.8, ,213.0, ,0.5, ,262.5, ,3.0, ,4170,37.358514,-118.40553,2.1,0.3,2.5,13.9,0.5,-1.6,0.0825543221098263,0.0,0.0,0.0,,,,3.495825521248326,3.495825521248326,3.68,,0.5704065569196428,0.0,,0.0,
2003-04-23,113,35,metric,"93515, 93514, 93513, 93512",daily,11.6, ,20.2, ,-1.4, ,-2.2, ,5.67, ,0.0, ,38.0, ,83.0, ,19.0, ,13.1, ,,R,0.5, ,175.1, ,2.0, ,4170,37.358514,-118.40553,0.8000000000000003,0.3,2.5,20.2,-1.4,-2.2,0.0825543221098263,0.0,0.0,0.0,,,,,,5.67,0.5542,0.57279609375,,,,
2003-04-24,114,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,22.0, ,1.5, ,-3.8, ,,R,0.0, ,31.0, ,77.0, ,13.0, ,13.2, ,,R,0.5, ,300.4, ,3.5, ,4170,37.358514,-118.40553,5.3,0.3,2.5,21.16,0.66,-1.84,0.0825543221098263,0.8399999999999999,0.84,-1.96,,,,,,,0.409,0.5750304687500001,,,,
2003-04-25,115,35,metric,"93515, 93514, 93513, 93512",daily,12.7, ,21.3, ,3.3, ,-8.6, ,6.96, ,0.0, ,22.0, ,53.0, ,9.0, ,13.2, ,,R,0.3, ,234.0, ,2.7, ,4170,37.358514,-118.40553,11.9,0.3,2.5,18.48,0.4800000000000004,-2.0200000000000014,0.0825543221098263,2.8200000000000003,2.8199999999999994,-6.579999999999998,,,,,,6.96,,0.57821640625,,,,
