Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-03-03,62,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.5, ,14.1, ,1.8, ,4.8, ,1.25, ,0.0, ,83.0, ,94.0, ,68.0, ,10.7, ,110.0, ,0.9, ,135.4, ,1.6, ,536,34.841878,-120.21274,-3.0,0.3,1.5,14.1,1.8,4.8,0.2389597498095767,0.0,0.0,0.0,,,,1.5162006553565652,1.5162006553565652,1.25,,0.7365070312499999
2003-03-04,63,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.9,H,14.4, ,2.9, ,6.2, ,1.85, ,1.6, ,83.0, ,96.0,H,59.0,H,10.8, ,146.0, ,0.9, ,162.6, ,1.9, ,536,34.841878,-120.21274,-3.3000000000000003,0.3,1.5,14.4,2.9,6.2,0.2389597498095767,0.0,0.0,0.0,,,,1.6808380593139107,1.6808380593139107,1.85,,0.734009765625
2003-03-05,64,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.7, ,18.7, ,-0.1, ,5.3, ,2.98, ,0.1, ,79.0, ,96.0, ,49.0, ,10.6, ,207.0, ,0.9, ,155.6, ,1.8, ,536,34.841878,-120.21274,-5.4,0.3,1.5,18.7,-0.1,5.3,0.2389597498095767,0.0,0.0,0.0,,,,2.488565594884476,2.488565594884476,2.98,,0.7315074218750001
2003-03-06,65,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.9, ,19.6, ,2.5, ,5.8, ,3.19, ,0.0, ,76.0, ,96.0, ,50.0, ,10.4, ,210.0, ,0.9, ,173.8, ,2.0, ,536,34.841878,-120.21274,-3.3,0.3,1.5,19.6,2.5,5.8,0.2389597498095767,0.0,0.0,0.0,,,,2.7803126838172334,2.7803126838172334,3.19,0.7492,0.7290000000000001
2003-03-07,66,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.2, ,21.4, ,2.7, ,6.1, ,3.33, ,0.0, ,76.0, ,96.0, ,50.0, ,10.5, ,212.0, ,0.9, ,197.0, ,2.3, ,536,34.841878,-120.21274,-3.3999999999999995,0.3,1.5,21.4,2.7,6.1,0.2389597498095767,0.0,0.0,0.0,,,,3.1595312981094925,3.1595312981094925,3.33,,0.7264875
2003-03-08,67,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.7, ,19.1, ,1.1, ,4.9, ,3.34, ,0.1, ,72.0, ,97.0, ,45.0, ,10.5, ,217.0, ,0.9, ,149.8, ,1.7, ,536,34.841878,-120.21274,-3.8,0.3,1.5,19.1,1.1,4.9,0.2389597498095767,0.0,0.0,0.0,,,,2.70097761389916,2.70097761389916,3.34,,0.72407548828125
2003-03-09,68,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.6, ,21.8, ,2.1, ,5.8, ,3.39, ,0.0, ,72.0, ,96.0, ,47.0, ,10.4, ,215.0, ,0.9, ,160.4, ,1.9, ,536,34.841878,-120.21274,-3.7,0.3,1.5,21.8,2.1,5.8,0.2389597498095767,0.0,0.0,0.0,,,,3.1148384316208038,3.1148384316208038,3.39,,0.72176396484375
2003-03-10,69,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.7, ,26.2, ,0.3, ,4.5, ,3.86, ,0.1, ,57.0, ,97.0, ,27.0, ,10.4, ,209.0, ,0.8, ,152.6, ,1.8, ,536,34.841878,-120.21274,-4.2,0.3,1.5,26.2,0.3,4.5,0.2389597498095767,0.0,0.0,0.0,,,,3.773082661317237,3.773082661317237,3.86,,0.7195529296875001
2003-03-11,70,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.5, ,24.6, ,6.7, ,8.7, ,3.94, ,0.0, ,68.0, ,97.0, ,40.0, ,10.8, ,214.0, ,1.1, ,216.3, ,2.5, ,536,34.841878,-120.21274,-1.9999999999999991,0.3,1.5,24.6,6.7,8.7,0.2389597498095767,0.0,0.0,0.0,,,,3.7594725657538857,3.7594725657538857,3.94,,0.7174423828125
2003-03-12,71,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.1, ,23.6, ,5.3, ,10.3, ,3.42, ,0.0, ,83.0, ,98.0, ,54.0, ,11.6, ,216.0, ,1.3, ,162.1, ,1.9, ,536,34.841878,-120.21274,-5.000000000000001,0.3,1.5,23.6,5.3,10.3,0.2389597498095767,0.0,0.0,0.0,,,,3.104941217457322,3.104941217457322,3.42,,0.7154323242187499
2003-03-13,72,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.0, ,19.3, ,6.2, ,10.5, ,2.33, ,0.2, ,91.0, ,98.0, ,74.0, ,11.9, ,170.0, ,1.3, ,197.3, ,2.3, ,536,34.841878,-120.21274,-4.3,0.3,1.5,19.3,6.2,10.5,0.2389597498095767,0.0,0.0,0.0,,,,2.2215208273355014,2.2215208273355014,2.33,,0.71352275390625
2003-03-14,73,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.5, ,22.0, ,7.6, ,10.6, ,3.19, ,0.6, ,73.0, ,94.0, ,54.0, ,12.4, ,191.0, ,1.3, ,194.1, ,2.2, ,536,34.841878,-120.21274,-3.0,0.3,1.5,22.0,7.6,10.6,0.2389597498095767,0.0,0.0,0.0,,,,2.8844101899266263,2.8844101899266263,3.19,0.7944,0.711713671875
2003-03-15,74,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.8, ,17.5, ,8.7, ,11.9, ,1.73, ,30.7, ,88.0, ,96.0, ,68.0, ,13.2, ,133.0, ,1.4, ,207.4, ,2.4, ,536,34.841878,-120.21274,-3.200000000000001,0.3,1.5,17.5,8.7,11.9,0.2389597498095767,0.0,0.0,0.0,,,,1.675471361901279,1.675471361901279,1.73,,0.7100050781249999
2003-03-16,75,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.7, ,16.0, ,5.7, ,8.1, ,2.69, ,0.0, ,84.0, ,97.0, ,62.0, ,13.3, ,191.0, ,1.1, ,222.1, ,2.6, ,536,34.841878,-120.21274,-2.3999999999999995,0.3,1.5,16.0,5.7,8.1,0.2389597498095767,0.0,0.0,0.0,,,,2.23117884807844,2.23117884807844,2.69,,0.70823330078125
2003-03-17,76,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.8, ,15.4, ,2.9, ,6.1, ,3.47, ,0.0, ,78.0, ,95.0, ,53.0, ,12.8, ,222.0, ,0.9, ,282.7, ,3.3, ,536,34.841878,-120.21274,-3.2,0.3,1.5,15.4,2.9,6.1,0.2389597498095767,0.0,0.0,0.0,,,,2.436349033859433,2.436349033859433,3.47,,0.70639833984375
2003-03-18,77,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.5, ,18.4, ,2.7, ,5.4, ,3.78, ,0.0, ,70.0, ,93.0, ,37.0, ,12.3, ,232.0, ,0.9, ,253.4, ,2.9, ,536,34.841878,-120.21274,-2.7,0.3,1.5,18.4,2.7,5.4,0.2389597498095767,0.0,0.0,0.0,,,,3.110326845330874,3.110326845330874,3.78,,0.7045001953125
2003-03-19,78,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.5, ,19.2, ,2.1, ,6.5, ,3.67, ,0.0, ,77.0, ,96.0, ,56.0, ,12.1, ,231.0, ,1.0, ,238.8, ,2.8, ,536,34.841878,-120.21274,-4.4,0.3,1.5,19.2,2.1,6.5,0.2389597498095767,0.0,0.0,0.0,,,,3.030504351565614,3.030504351565614,3.67,,0.7025388671874999
2003-03-20,79,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.6, ,15.8, ,0.0, ,7.8, ,3.63, ,0.0, ,83.0, ,97.0, ,51.0, ,12.0, ,30.0, ,1.1, ,247.9, ,2.9, ,536,34.841878,-120.21274,-7.8,0.3,1.5,15.8,0.0,7.8,0.2389597498095767,0.0,0.0,0.0,,,,0.6779815734275784,0.6779815734275784,3.63,,0.70051435546875
2003-03-21,80,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.3, ,23.6, ,5.3, ,6.5, ,4.1, ,0.0, ,63.0, ,95.0, ,36.0, ,12.0, ,229.0, ,1.0, ,178.2, ,2.1, ,536,34.841878,-120.21274,-1.2000000000000002,0.3,1.5,23.6,5.3,6.5,0.2389597498095767,0.0,0.0,0.0,,,,3.800954605706068,3.800954605706068,4.1,,0.69842666015625
2003-03-22,81,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.1, ,19.3, ,3.8, ,9.2, ,3.3, ,0.0, ,89.0, ,97.0, ,68.0, ,12.1, ,229.0, ,1.2, ,174.0, ,2.0, ,536,34.841878,-120.21274,-5.4,0.3,1.5,19.3,3.8,9.2,0.2389597498095767,0.0,0.0,0.0,,,,2.6868814910769863,2.6868814910769863,3.3,0.7262,0.69627578125
2003-03-23,82,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.0, ,17.4, ,7.5, ,9.6, ,1.77, ,0.0, ,91.0, ,97.0, ,74.0, ,12.7, ,141.0, ,1.2, ,152.2, ,1.8, ,536,34.841878,-120.21274,-2.1,0.3,1.5,17.4,7.5,9.6,0.2389597498095767,0.0,0.0,0.0,,,,2.0134107975534112,2.0134107975534112,1.77,,0.69406171875
2003-03-24,83,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.3, ,17.3, ,5.9, ,9.0, ,2.93, ,0.0, ,86.0, ,97.0, ,64.0, ,12.9, ,198.0, ,1.1, ,209.8, ,2.4, ,536,34.841878,-120.21274,-3.1,0.3,1.5,17.3,5.9,9.0,0.2389597498095767,0.0,0.0,0.0,,,,2.4009224953096937,2.4009224953096937,2.93,,0.6917657226562499
2003-03-25,84,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.7, ,27.8, ,4.8, ,7.6, ,4.34, ,0.1, ,63.0, ,97.0, ,33.0, ,12.9, ,232.0, ,1.0, ,186.2, ,2.2, ,536,34.841878,-120.21274,-2.8,0.3,1.5,27.8,4.8,7.6,0.2389597498095767,0.0,0.0,0.0,,,,4.516567826581367,4.516567826581367,4.34,,0.6893877929687501
2003-03-26,85,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.0, ,24.1, ,5.3, ,10.0, ,4.2, ,0.0, ,77.0, ,95.0, ,47.0, ,13.1, ,235.0, ,1.2, ,269.3, ,3.1, ,536,34.841878,-120.21274,-4.7,0.3,1.5,24.1,5.3,10.0,0.2389597498095767,0.0,0.0,0.0,,,,3.8462195652328655,3.8462195652328655,4.2,,0.6869279296875
2003-03-27,86,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.1, ,21.2, ,7.9, ,4.0, ,4.91, ,0.0, ,51.0, ,91.0, ,25.0, ,13.3, ,243.0, ,0.8, ,321.9, ,3.7, ,536,34.841878,-120.21274,3.9,0.3,1.5,20.48,7.180000000000001,5.68,0.2389597498095767,0.7199999999999989,0.7199999999999998,-1.6799999999999995,,,,4.677239996489491,4.194802699935144,4.91,,0.6843861328124999
2003-03-28,87,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.7, ,23.5, ,7.9, ,2.9, ,4.62, ,0.0, ,42.0, ,69.0, ,30.0, ,13.3, ,247.0, ,0.8, ,176.0, ,2.0, ,536,34.841878,-120.21274,5.0,0.3,1.5,22.45,6.8500000000000005,5.35,0.2389597498095767,1.0500000000000007,1.0499999999999998,-2.45,,,,4.373244822245232,3.9719166161659034,4.62,,0.68176240234375
2003-03-29,88,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.9, ,22.9, ,6.5, ,2.3, ,4.94, ,0.0, ,43.0, ,69.0, ,29.0, ,13.3, ,250.0, ,0.7, ,221.3, ,2.6, ,536,34.841878,-120.21274,4.2,0.3,1.5,22.09,5.69,4.19,0.2389597498095767,0.8099999999999987,0.8100000000000005,-1.89,,,,4.654433919013204,4.269951993852527,4.94,,0.67905673828125
2003-03-30,89,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.1, ,27.5, ,6.8, ,3.4, ,5.11, ,0.0, ,40.0, ,69.0, ,22.0, ,13.3, ,250.0, ,0.8, ,186.1, ,2.2, ,536,34.841878,-120.21274,3.4,0.3,1.5,26.93,6.23,4.73,0.2389597498095767,0.5700000000000003,0.5700000000000003,-1.3299999999999996,,,,5.10156278437305,4.875264136927728,5.11,0.6235,0.676269140625
2003-03-31,90,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.9, ,,Y,6.8, ,7.0, ,5.0, ,0.0, ,49.0, ,93.0, ,27.0, ,13.7, ,243.0, ,1.0, ,187.1, ,2.2, ,536,34.841878,-120.21274,-0.2000000000000001,0.3,1.5,,6.8,7.0,0.2389597498095767,,0.0,0.0,0.1049999999999999,0.1016129032258064,-0.2370967741935483,,,5.0,,0.673399609375
2003-04-01,91,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.4, ,16.8, ,4.7, ,7.6, ,2.06, ,0.0, ,83.0, ,95.0, ,66.0, ,13.8, ,154.0, ,1.0, ,177.0, ,2.0, ,536,34.841878,-120.21274,-2.8999999999999995,0.3,1.5,16.8,4.7,7.6,0.2389597498095767,0.0,0.0,0.0,,,,2.165201988404172,2.165201988404172,2.06,,0.67059892578125
2003-04-02,92,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.7, ,14.8, ,2.9, ,4.7, ,2.62, ,0.7, ,76.0, ,97.0, ,53.0, ,13.3, ,188.0, ,0.9, ,176.7, ,2.0, ,536,34.841878,-120.21274,-1.8000000000000005,0.3,1.5,14.8,2.9,4.7,0.2389597498095767,0.0,0.0,0.0,,,,2.3702137403828765,2.3702137403828765,2.62,,0.66786708984375
2003-04-03,93,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.4, ,15.2, ,1.5, ,3.6, ,3.87, ,0.1, ,72.0, ,92.0, ,52.0, ,12.9, ,255.0, ,0.8, ,240.2, ,2.8, ,536,34.841878,-120.21274,-2.1,0.3,1.5,15.2,1.5,3.6,0.2389597498095767,0.0,0.0,0.0,,,,2.9587434676039237,2.9587434676039237,3.87,,0.6652041015625
2003-04-04,94,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.9, ,14.3, ,1.1, ,4.2, ,1.98, ,1.5, ,78.0, ,91.0, ,59.0, ,12.4, ,148.0, ,0.8, ,224.4, ,2.6, ,536,34.841878,-120.21274,-3.1,0.3,1.5,14.3,1.1,4.2,0.2389597498095767,0.0,0.0,0.0,,,,2.0761375589677757,2.0761375589677757,1.98,,0.6626099609375
2003-04-05,95,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.6, ,15.3, ,0.1, ,3.0, ,4.0, ,0.0, ,73.0, ,96.0, ,48.0, ,12.0, ,257.0, ,0.8, ,244.7, ,2.8, ,536,34.841878,-120.21274,-2.9,0.3,1.5,15.3,0.1,3.0,0.2389597498095767,0.0,0.0,0.0,,,,2.974096273462361,2.974096273462361,4.0,,0.66008466796875
2003-04-06,96,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.7, ,19.5, ,,Y,3.9, ,4.39, ,0.0, ,67.0, ,97.0, ,33.0, ,11.7, ,254.0, ,0.8, ,232.9, ,2.7, ,536,34.841878,-120.21274,,0.3,1.5,19.5,,3.9,0.2389597498095767,0.0,,0.0,,,,,,4.39,,0.65762822265625
2003-04-07,97,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.3, ,23.1, ,5.5, ,6.6, ,4.58, ,0.0, ,60.0, ,83.0, ,38.0, ,12.1, ,261.0, ,1.0, ,169.6, ,2.0, ,536,34.841878,-120.21274,-1.0999999999999996,0.3,1.5,23.1,5.5,6.6,0.2389597498095767,0.0,0.0,0.0,,,,4.074546126929917,4.074546126929917,4.58,0.6191,0.655240625
2003-04-08,98,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.8, ,27.4, ,9.4, ,4.8, ,5.56, ,0.0, ,42.0, ,66.0, ,23.0, ,12.8, ,266.0, ,0.9, ,235.9, ,2.7, ,536,34.841878,-120.21274,4.6000000000000005,0.3,1.5,26.47,8.47,6.970000000000001,0.2389597498095767,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,5.679643743901558,5.211350058315996,5.56,,0.652921875
2003-04-09,99,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.4, ,25.6, ,6.4, ,7.8, ,4.77, ,0.0, ,60.0, ,93.0, ,37.0, ,13.4, ,258.0, ,1.1, ,180.1, ,2.1, ,536,34.841878,-120.21274,-1.3999999999999997,0.3,1.5,25.6,6.4,7.8,0.2389597498095767,0.0,0.0,0.0,,,,4.460600097759848,4.460600097759848,4.77,,0.6505648763020834
2003-04-10,100,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.7, ,20.1, ,6.3, ,9.8, ,3.77, ,0.0, ,82.0, ,96.0, ,61.0, ,13.7, ,239.0, ,1.2, ,184.8, ,2.1, ,536,34.841878,-120.21274,-3.500000000000001,0.3,1.5,20.1,6.3,9.8,0.2389597498095767,0.0,0.0,0.0,,,,3.153454790823416,3.153454790823416,3.77,,0.6481696289062501
2003-04-11,101,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.8, ,19.1, ,6.0, ,9.1, ,1.91, ,0.0, ,79.0, ,96.0, ,66.0, ,13.9, ,136.0, ,1.2, ,155.9, ,1.8, ,536,34.841878,-120.21274,-3.1,0.3,1.5,19.1,6.0,9.1,0.2389597498095767,0.0,0.0,0.0,,,,2.2465619987189127,2.2465619987189127,1.91,,0.6457361328125
2003-04-12,102,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.6, ,17.9, ,10.4, ,8.6, ,3.1, ,2.6, ,72.0, ,91.0, ,52.0, ,14.2, ,191.0, ,1.1, ,185.8, ,2.2, ,536,34.841878,-120.21274,1.8000000000000007,0.3,1.5,17.81,10.31,8.81,0.2389597498095767,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,3.0043517892984597,2.95447601420123,3.1,,0.6432643880208333
2003-04-13,103,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.2, ,14.8, ,9.1, ,10.9, ,0.59, ,31.3, ,92.0, ,96.0, ,85.0, ,14.5, ,75.0, ,1.3, ,161.0, ,1.9, ,536,34.841878,-120.21274,-1.8000000000000007,0.3,1.5,14.8,9.1,10.9,0.2389597498095767,0.0,0.0,0.0,,,,1.118246981794918,1.118246981794918,0.59,,0.6407543945312499
2003-04-14,104,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.5, ,15.2, ,7.2, ,7.7, ,2.39, ,2.2, ,83.0, ,97.0, ,54.0, ,14.5, ,180.0, ,1.1, ,189.5, ,2.2, ,536,34.841878,-120.21274,-0.5,0.3,1.5,15.2,7.2,7.7,0.2389597498095767,0.0,0.0,0.0,,,,2.3973984269964985,2.3973984269964985,2.39,,0.63820615234375
2003-04-15,105,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.1, ,15.7, ,3.9, ,5.9, ,4.04, ,0.0, ,75.0, ,96.0, ,52.0, ,14.3, ,278.0, ,0.9, ,165.0, ,1.9, ,536,34.841878,-120.21274,-2.0000000000000004,0.3,1.5,15.7,3.9,5.9,0.2389597498095767,0.0,0.0,0.0,,,,3.098877056544695,3.098877056544695,4.04,0.6371,0.6356196614583334
2003-04-16,106,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.4, ,18.2, ,4.9, ,6.6, ,3.65, ,0.0, ,72.0, ,92.0, ,39.0, ,14.0, ,240.0, ,1.0, ,192.3, ,2.2, ,536,34.841878,-120.21274,-1.6999999999999993,0.3,1.5,18.2,4.9,6.6,0.2389597498095767,0.0,0.0,0.0,,,,3.229745558329397,3.229745558329397,3.65,,0.632994921875
2003-04-17,107,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.9, ,17.0, ,7.4, ,8.8, ,3.93, ,0.0, ,81.0, ,95.0, ,60.0, ,14.3, ,258.0, ,1.1, ,199.5, ,2.3, ,536,34.841878,-120.21274,-1.4000000000000004,0.3,1.5,17.0,7.4,8.8,0.2389597498095767,0.0,0.0,0.0,,,,3.1052316673952696,3.1052316673952696,3.93,,0.63055341796875
2003-04-18,108,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.9, ,16.3, ,3.2, ,6.4, ,4.34, ,0.0, ,79.0, ,97.0, ,56.0, ,14.2, ,278.0, ,1.0, ,248.7, ,2.9, ,536,34.841878,-120.21274,-3.2,0.3,1.5,16.3,3.2,6.4,0.2389597498095767,0.0,0.0,0.0,,,,3.1097515259843,3.1097515259843,4.34,,0.6282951497395833
2003-04-19,109,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.4, ,20.0, ,3.0, ,7.0, ,4.41, ,0.0, ,75.0, ,97.0, ,48.0, ,14.0, ,275.0, ,1.0, ,153.4, ,1.8, ,536,34.841878,-120.21274,-4.0,0.3,1.5,20.0,3.0,7.0,0.2389597498095767,0.0,0.0,0.0,,,,3.530861852723406,3.530861852723406,4.41,,0.6262201171875
2003-04-20,110,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.9, ,20.0, ,6.6, ,8.8, ,2.6, ,0.1, ,82.0, ,97.0, ,62.0, ,14.0, ,179.0, ,1.1, ,139.4, ,1.6, ,536,34.841878,-120.21274,-2.200000000000001,0.3,1.5,20.0,6.6,8.8,0.2389597498095767,0.0,0.0,0.0,,,,2.781931014729961,2.781931014729961,2.6,,0.6243283203125001
2003-04-21,111,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.1, ,15.5, ,5.1, ,6.8, ,3.7, ,0.0, ,75.0, ,94.0, ,54.0, ,14.3, ,242.0, ,1.0, ,210.0, ,2.4, ,536,34.841878,-120.21274,-1.7000000000000002,0.3,1.5,15.5,5.1,6.8,0.2389597498095767,0.0,0.0,0.0,,,,2.8574972062326225,2.8574972062326225,3.7,,0.6226197591145833
2003-04-22,112,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.5, ,16.0, ,2.3, ,6.2, ,3.09, ,0.0, ,80.0, ,96.0, ,60.0, ,14.0, ,220.0, ,1.0, ,199.0, ,2.3, ,536,34.841878,-120.21274,-3.9,0.3,1.5,16.0,2.3,6.2,0.2389597498095767,0.0,0.0,0.0,,,,2.6328467243857103,2.6328467243857103,3.09,,0.62109443359375
2003-04-23,113,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.7, ,16.6, ,5.0, ,6.6, ,4.24, ,0.0, ,76.0, ,94.0, ,61.0, ,14.0, ,279.0, ,1.0, ,198.8, ,2.3, ,536,34.841878,-120.21274,-1.5999999999999996,0.3,1.5,16.6,5.0,6.6,0.2389597498095767,0.0,0.0,0.0,,,,3.3138309054465096,3.3138309054465096,4.24,0.5713,0.61975234375
2003-04-24,114,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.8, ,18.8, ,4.9, ,8.8, ,2.43, ,2.0, ,82.0, ,97.0, ,58.0, ,14.0, ,177.0, ,1.1, ,161.7, ,1.9, ,536,34.841878,-120.21274,-3.9,0.3,1.5,18.8,4.9,8.8,0.2389597498095767,0.0,0.0,0.0,,,,2.552466543122568,2.552466543122568,2.43,,0.6185934895833334
2003-04-25,115,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.0, ,17.7, ,7.7, ,8.4, ,3.8, ,0.0, ,74.0, ,97.0, ,49.0, ,14.5, ,240.0, ,1.1, ,164.5, ,1.9, ,536,34.841878,-120.21274,-0.7000000000000002,0.3,1.5,17.7,7.7,8.4,0.2389597498095767,0.0,0.0,0.0,,,,3.171945817400455,3.171945817400455,3.8,,0.61768525390625
2003-04-26,116,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.1, ,18.9, ,3.7, ,6.6, ,4.74, ,0.0, ,74.0, ,94.0, ,55.0, ,14.5, ,288.0, ,1.0, ,218.0, ,2.5, ,536,34.841878,-120.21274,-2.8999999999999995,0.3,1.5,18.9,3.7,6.6,0.2389597498095767,0.0,0.0,0.0,,,,3.685864018575484,3.685864018575484,4.74,,0.6170276367187499
2003-04-27,117,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.5, ,17.4, ,3.7, ,5.8, ,4.07, ,0.0, ,73.0, ,96.0, ,47.0, ,14.3, ,262.0, ,0.9, ,165.1, ,1.9, ,536,34.841878,-120.21274,-2.1,0.3,1.5,17.4,3.7,5.8,0.2389597498095767,0.0,0.0,0.0,,,,3.288852048425136,3.288852048425136,4.07,,0.6166206380208333
2003-04-28,118,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.8, ,17.2, ,5.3, ,7.4, ,3.96, ,4.0, ,74.0, ,96.0, ,47.0, ,14.4, ,254.0, ,1.0, ,184.4, ,2.1, ,536,34.841878,-120.21274,-2.1000000000000005,0.3,1.5,17.2,5.3,7.4,0.2389597498095767,0.0,0.0,0.0,,,,3.158621516635338,3.158621516635338,3.96,,0.6164642578125
2003-04-29,119,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.5, ,17.2, ,0.0, ,5.9, ,5.22, ,0.0, ,64.0, ,94.0, ,48.0, ,14.1, ,,R,0.9, ,323.5, ,3.7, ,536,34.841878,-120.21274,-5.9,0.3,1.5,17.2,0.0,5.9,0.2389597498095767,0.0,0.0,0.0,,,,,,5.22,,0.61655849609375
2003-04-30,120,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.7, ,20.4, ,2.4, ,5.8, ,5.09, ,0.0, ,72.0, ,95.0, ,42.0, ,13.7, ,330.0, ,0.9, ,193.3, ,2.2, ,536,34.841878,-120.21274,-3.4,0.3,1.5,20.4,2.4,5.8,0.2389597498095767,0.0,0.0,0.0,0.0339999999999999,0.0351724137931034,-0.0793333333333334,4.232873586924875,4.232873586924875,5.09,,0.6169033528645833
2003-05-01,121,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.5, ,18.4, ,4.7, ,7.6, ,2.92, ,0.0, ,77.0, ,96.0, ,57.0, ,13.7, ,200.0, ,1.0, ,151.9, ,1.8, ,536,34.841878,-120.21274,-2.8999999999999995,0.3,1.5,18.4,4.7,7.6,0.2389597498095767,0.0,0.0,0.0,,,,2.8278996989608505,2.8278996989608505,2.92,,0.617498828125
2003-05-02,122,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.5, ,14.9, ,6.2, ,9.1, ,1.03, ,9.8, ,85.0, ,97.0, ,62.0, ,13.5, ,93.0, ,1.2, ,182.8, ,2.1, ,536,34.841878,-120.21274,-2.8999999999999995,0.3,1.5,14.9,6.2,9.1,0.2389597498095767,0.0,0.0,0.0,,,,1.410456347883314,1.410456347883314,1.03,,0.618344921875
2003-05-03,123,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.8, ,17.1, ,12.0, ,11.5, ,2.28, ,14.0, ,86.0, ,96.0, ,75.0, ,13.9, ,168.0, ,1.4, ,189.2, ,2.2, ,536,34.841878,-120.21274,0.5,0.3,1.5,17.1,12.0,11.5,0.2389597498095767,0.0,0.0,0.0,,,,2.50483139043507,2.50483139043507,2.28,,0.6192496419270833
