Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-11-04,308,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.4, ,14.1, ,5.4, ,7.1, ,0.8, ,0.0, ,80.0, ,96.0, ,53.0, ,15.3, ,77.0, ,1.0, ,71.2, ,0.8, ,926,34.214197,-118.64477,-1.6999999999999993,0.3,2.5,14.1,5.4,7.1,0.1502366742128009,0.0,0.0,0.0,,,,1.0562381226287585,1.0562381226287585,0.8,,0.4635435546875
2011-11-05,309,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.3, ,16.0, ,2.7, ,1.7, ,2.46, ,0.0, ,59.0, ,89.0, ,35.0, ,14.1, ,179.0, ,0.7, ,97.9, ,1.1, ,926,34.214197,-118.64477,1.0000000000000002,0.3,2.5,16.0,2.7,1.7,0.1502366742128009,0.0,0.0,0.0,,,,1.8510179095220884,1.8510179095220884,2.46,,0.4661361328125
2011-11-06,310,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.6, ,14.8, ,4.2, ,6.0, ,1.17, ,0.0, ,84.0, ,96.0, ,63.0, ,13.5, ,104.0, ,0.9, ,67.2, ,0.8, ,926,34.214197,-118.64477,-1.7999999999999998,0.3,2.5,14.8,4.2,6.0,0.1502366742128009,0.0,0.0,0.0,,,,1.222854831116348,1.222854831116348,1.17,,0.46872587890625
2011-11-07,311,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.3, ,19.3, ,3.7, ,2.4, ,2.32, ,0.0, ,58.0, ,92.0, ,28.0, ,13.3, ,175.0, ,0.7, ,62.2, ,0.7, ,926,34.214197,-118.64477,1.3000000000000005,0.3,2.5,19.3,3.7,2.4,0.1502366742128009,0.0,0.0,0.0,,,,1.7787497040558833,1.7787497040558833,2.32,,0.47131279296875
2011-11-08,312,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,21.5, ,2.7, ,0.5, ,,R,0.0, ,45.0, ,97.0, ,19.0, ,13.2, ,174.0, ,0.6, ,81.1, ,0.9, ,926,34.214197,-118.64477,2.2,0.3,2.5,21.5,2.7,0.5,0.1502366742128009,0.0,0.0,0.0,,,,2.057390052888381,2.057390052888381,,0.4727,0.47389687500000005
2011-11-09,313,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.0, ,23.0, ,11.6, ,-7.7, ,3.53, ,0.0, ,18.0, ,32.0, ,13.0, ,13.2, ,174.0, ,0.3, ,158.8, ,1.8, ,926,34.214197,-118.64477,19.3,0.3,2.5,17.96,6.56,4.06,0.1502366742128009,5.039999999999999,5.04,-11.76,,,,3.377573667461377,2.2753251245481145,3.53,,0.47647812500000003
2011-11-10,314,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.2, ,21.4, ,8.9, ,-4.0, ,2.18, ,0.0, ,26.0, ,48.0, ,15.0, ,13.1, ,91.0, ,0.5, ,89.0, ,1.0, ,926,34.214197,-118.64477,12.9,0.3,2.5,18.28,5.78,3.28,0.1502366742128009,3.120000000000001,3.12,-7.279999999999999,,,,2.1572634850079253,1.6304382238954431,2.18,,0.47902197265625
2011-11-11,315,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.5, ,21.7, ,9.7, ,1.0, ,1.89, ,0.0, ,40.0, ,76.0, ,20.0, ,13.5, ,87.0, ,0.7, ,81.3, ,0.9, ,926,34.214197,-118.64477,8.7,0.3,2.5,19.84,7.84,5.339999999999999,0.1502366742128009,1.86,1.86,-4.339999999999999,,,,1.9266696630540308,1.6029549716305609,1.89,,0.48152841796875
2011-11-12,316,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,14.8, ,8.6, ,8.2, ,0.31, ,0.0, ,77.0, ,91.0, ,65.0, ,13.7, ,40.0, ,1.1, ,64.5, ,0.7, ,926,34.214197,-118.64477,0.4000000000000003,0.3,2.5,14.8,8.6,8.2,0.1502366742128009,0.0,0.0,0.0,,,,0.771095722002453,0.771095722002453,0.31,,0.4839974609375
2011-11-13,317,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.9, ,22.5, ,7.7, ,6.8, ,,R,0.0, ,62.0, ,93.0, ,34.0, ,13.9, ,136.0, ,1.0, ,63.2, ,0.7, ,926,34.214197,-118.64477,0.9000000000000004,0.3,2.5,22.5,7.7,6.8,0.1502366742128009,0.0,0.0,0.0,,,,1.7115344317533188,1.7115344317533188,,,0.4864291015625
2011-11-14,318,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.2, ,19.7, ,6.7, ,8.8, ,,R,0.0, ,74.0, ,95.0, ,53.0, ,14.1, ,149.0, ,1.1, ,61.6, ,0.7, ,926,34.214197,-118.64477,-2.1000000000000005,0.3,2.5,19.7,6.7,8.8,0.1502366742128009,0.0,0.0,0.0,,,,1.5335992631843711,1.5335992631843711,,,0.48882333984375004
2011-11-15,319,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.6, ,20.5, ,8.5, ,9.4, ,1.94, ,0.0, ,76.0, ,96.0, ,50.0, ,14.8, ,150.0, ,1.2, ,58.4, ,0.7, ,926,34.214197,-118.64477,-0.9000000000000004,0.3,2.5,20.5,8.5,9.4,0.1502366742128009,0.0,0.0,0.0,,,,1.596916881036654,1.596916881036654,1.94,,0.49118017578125
2011-11-16,320,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.9, ,23.6, ,9.3, ,9.6, ,1.87, ,0.0, ,75.0, ,98.0, ,42.0, ,15.0, ,146.0, ,1.2, ,48.6, ,0.6, ,926,34.214197,-118.64477,-0.2999999999999989,0.3,2.5,23.6,9.3,9.6,0.1502366742128009,0.0,0.0,0.0,,,,1.6763575985022432,1.6763575985022432,1.87,,0.49349960937500004
2011-11-17,321,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.7, ,25.5, ,7.1, ,5.4, ,,R,0.5, ,54.0, ,91.0, ,23.0, ,15.0, ,163.0, ,0.9, ,59.1, ,0.7, ,926,34.214197,-118.64477,1.6999999999999993,0.3,2.5,25.5,7.1,5.4,0.1502366742128009,0.0,0.0,0.0,,,,1.8987534519452245,1.8987534519452245,,,0.495781640625
2011-11-18,322,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.0, ,14.7, ,10.2, ,9.2, ,0.29, ,0.0, ,83.0, ,95.0, ,68.0, ,14.8, ,44.0, ,1.2, ,56.4, ,0.7, ,926,34.214197,-118.64477,1.0,0.3,2.5,14.7,10.2,9.2,0.1502366742128009,0.0,0.0,0.0,,,,0.8223853613122772,0.8223853613122772,0.29,,0.49800712890625004
2011-11-19,323,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.5, ,16.6, ,8.5, ,8.2, ,,R,0.0, ,80.0, ,96.0, ,55.0, ,14.6, ,116.0, ,1.1, ,81.3, ,0.9, ,926,34.214197,-118.64477,0.3000000000000007,0.3,2.5,16.6,8.5,8.2,0.1502366742128009,0.0,0.0,0.0,,,,1.323419471946205,1.323419471946205,,,0.50017607421875
2011-11-20,324,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.0, ,,Y,6.1, ,8.1, ,0.04, ,0.0, ,94.0, ,97.0, ,79.0, ,13.9, ,22.0, ,1.1, ,52.4, ,0.6, ,926,34.214197,-118.64477,-2.0,0.3,2.5,,6.1,8.1,0.1502366742128009,,0.0,0.0,,,,,,0.04,,0.5022884765625
2011-11-21,325,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.3, ,17.1, ,3.1, ,5.8, ,1.63, ,0.0, ,79.0, ,98.0, ,47.0, ,13.1, ,149.0, ,0.9, ,47.7, ,0.6, ,926,34.214197,-118.64477,-2.7,0.3,2.5,17.1,3.1,5.8,0.1502366742128009,0.0,0.0,0.0,,,,1.279596632293547,1.279596632293547,1.63,,0.5043443359375
2011-11-22,326,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.3, ,22.0, ,4.0, ,5.4, ,,R,0.0, ,67.0, ,97.0, ,29.0, ,13.1, ,160.0, ,0.9, ,44.3, ,0.5, ,926,34.214197,-118.64477,-1.4000000000000004,0.3,2.5,22.0,4.0,5.4,0.1502366742128009,0.0,0.0,0.0,,,,1.4610997834604784,1.4610997834604784,,,0.50634365234375
2011-11-23,327,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,20.5, ,5.1, ,6.4, ,,R,0.2, ,69.0, ,93.0, ,34.0, ,13.3, ,149.0, ,1.0, ,52.6, ,0.6, ,926,34.214197,-118.64477,-1.3000000000000007,0.3,2.5,20.5,5.1,6.4,0.1502366742128009,0.0,0.0,0.0,,,,1.4321194733983704,1.4321194733983704,,,0.50828642578125
2011-11-24,328,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.2, ,16.2, ,6.9, ,7.9, ,0.67, ,0.0, ,80.0, ,95.0, ,57.0, ,13.6, ,68.0, ,1.1, ,54.4, ,0.6, ,926,34.214197,-118.64477,-1.0,0.3,2.5,16.2,6.9,7.9,0.1502366742128009,0.0,0.0,0.0,,,,0.9768770709378448,0.9768770709378448,0.67,,0.51017265625
2011-11-25,329,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.5, ,23.9, ,5.4, ,5.7, ,2.22, ,0.0, ,59.0, ,96.0, ,27.0, ,13.2, ,155.0, ,0.9, ,78.0, ,0.9, ,926,34.214197,-118.64477,-0.2999999999999998,0.3,2.5,23.9,5.4,5.7,0.1502366742128009,0.0,0.0,0.0,,,,1.8372156963031148,1.8372156963031148,2.22,,0.51200234375
2011-11-26,330,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.8, ,26.9, ,8.4, ,-2.5, ,3.2, ,0.0, ,24.0, ,76.0, ,12.0, ,13.5, ,155.0, ,0.5, ,141.3, ,1.6, ,926,34.214197,-118.64477,10.9,0.3,2.5,24.38,5.880000000000001,3.38,0.1502366742128009,2.52,2.52,-5.88,,,,3.033540689912967,2.5565127971816346,3.2,,0.513725390625
2011-11-27,331,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2, ,29.5, ,9.6, ,-2.1, ,,R,0.0, ,27.0, ,44.0, ,11.0, ,13.9, ,155.0, ,0.5, ,55.6, ,0.6, ,926,34.214197,-118.64477,11.7,0.3,2.5,26.74,6.84,4.34,0.1502366742128009,2.759999999999998,2.76,-6.44,,,,1.7043509565237818,1.680616520082841,,,0.515341796875
2011-11-28,332,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4, ,29.1, ,9.2, ,1.0, ,,R,0.0, ,35.0, ,54.0, ,15.0, ,14.0, ,123.0, ,0.7, ,42.2, ,0.5, ,926,34.214197,-118.64477,8.2,0.3,2.5,27.39,7.489999999999999,4.989999999999999,0.1502366742128009,1.7100000000000009,1.71,-3.9899999999999993,,,,1.57921834973507,1.5334696028789263,,,0.5168515625
2011-11-29,333,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2, ,29.0, ,7.4, ,1.3, ,1.63, ,0.0, ,34.0, ,87.0, ,14.0, ,14.3, ,115.0, ,0.7, ,54.9, ,0.6, ,926,34.214197,-118.64477,6.1000000000000005,0.3,2.5,27.92,6.32,3.82,0.1502366742128009,1.0799999999999983,1.08,-2.5200000000000005,,,,1.7253607781632834,1.6653698258582197,1.63,,0.5182546875
2011-11-30,334,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.2, ,23.4, ,7.8, ,1.2, ,,R,0.0, ,41.0, ,59.0, ,25.0, ,14.0, ,140.0, ,0.7, ,107.1, ,1.2, ,926,34.214197,-118.64477,6.6,0.3,2.5,22.17,6.57,4.069999999999999,0.1502366742128009,1.2300000000000004,1.2299999999999995,-2.869999999999999,0.873103448275862,0.844,-1.9693333333333327,2.155763830355286,1.9505095408947384,,,0.519551171875
2011-12-01,335,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.6, ,17.5, ,9.1, ,-6.1, ,2.99, ,0.0, ,25.0, ,45.0, ,15.0, ,12.9, ,133.0, ,0.4, ,191.5, ,2.2, ,926,34.214197,-118.64477,15.2,0.3,2.5,13.69,5.29,2.789999999999999,0.1502366742128009,3.809999999999999,3.81,-8.889999999999999,,,,2.888563430175917,1.7171337949935497,2.99,,0.520741015625
2011-12-02,336,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.8, ,20.1, ,4.2, ,-5.5, ,2.23, ,0.0, ,27.0, ,64.0, ,16.0, ,12.0, ,143.0, ,0.4, ,77.0, ,0.9, ,926,34.214197,-118.64477,9.7,0.3,2.5,17.94,2.0400000000000005,-0.4600000000000008,0.1502366742128009,2.16,2.16,-5.039999999999999,,,,1.711606079185706,1.5003051575561042,2.23,,0.5218242187500001
2011-12-03,337,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.7, ,15.4, ,2.6, ,-8.4, ,2.56, ,0.0, ,27.0, ,90.0, ,10.0, ,11.0, ,150.0, ,0.3, ,151.3, ,1.8, ,926,34.214197,-118.64477,11.0,0.3,2.5,12.85,0.0500000000000002,-2.450000000000001,0.1502366742128009,2.549999999999999,2.55,-5.949999999999999,,,,2.259065820226064,1.6873075948118732,2.56,,0.52280078125
2011-12-04,338,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.6, ,19.0, ,2.9, ,-8.4, ,1.76, ,0.0, ,25.0, ,65.0, ,13.0, ,10.3, ,144.0, ,0.3, ,56.4, ,0.7, ,926,34.214197,-118.64477,11.3,0.3,2.5,16.36,0.2599999999999998,-2.24,0.1502366742128009,2.640000000000001,2.64,-6.16,,,,1.4299089683577637,1.270597245109912,1.76,,0.5238511718750001
2011-12-05,339,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.6, ,15.8, ,1.7, ,-10.8, ,3.09, ,0.0, ,21.0, ,68.0, ,11.0, ,10.2, ,150.0, ,0.3, ,230.2, ,2.7, ,926,34.214197,-118.64477,12.5,0.3,2.5,12.8,-1.3,-3.8000000000000007,0.1502366742128009,3.0,3.0,-7.0,,,,2.9881760778394497,2.0781160545088992,3.09,,0.524975390625
2011-12-06,340,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.2, ,17.6, ,2.8, ,-12.1, ,2.18, ,0.0, ,19.0, ,43.0, ,10.0, ,9.7, ,151.0, ,0.2, ,100.3, ,1.2, ,926,34.214197,-118.64477,14.9,0.3,2.5,13.880000000000004,-0.9199999999999996,-3.4200000000000017,0.1502366742128009,3.719999999999999,3.7199999999999993,-8.679999999999998,,,,1.9241140888181156,1.4731979604555347,2.18,,0.5261734375
2011-12-07,341,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.7, ,21.8, ,2.0, ,-8.3, ,,R,0.0, ,25.0, ,49.0, ,11.0, ,9.3, ,150.0, ,0.3, ,54.0, ,0.6, ,926,34.214197,-118.64477,10.3,0.3,2.5,19.46,-0.3400000000000003,-2.8400000000000007,0.1502366742128009,2.34,2.3400000000000003,-5.46,,,,1.3605661532550075,1.287340014542698,,,0.5274453125
2011-12-08,342,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.2, ,22.6, ,1.9, ,-4.0, ,1.8, ,0.0, ,36.0, ,63.0, ,13.0, ,9.7, ,146.0, ,0.5, ,50.5, ,0.6, ,926,34.214197,-118.64477,5.9,0.3,2.5,21.58,0.8799999999999999,-1.62,0.1502366742128009,1.0199999999999996,1.02,-2.38,,,,1.3965696580372908,1.35790180597026,1.8,,0.528791015625
2011-12-09,343,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.4, ,22.3, ,2.0, ,-3.8, ,,R,0.0, ,32.0, ,87.0, ,14.0, ,9.9, ,143.0, ,0.5, ,93.1, ,1.1, ,926,34.214197,-118.64477,5.8,0.3,2.5,21.31,1.0100000000000002,-1.4900000000000002,0.1502366742128009,0.9899999999999984,0.9899999999999998,-2.31,,,,1.970757998558344,1.8469161072786529,,,0.530210546875
2011-12-10,344,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,22.6, ,5.1, ,-3.0, ,,R,0.0, ,35.0, ,64.0, ,13.0, ,10.2, ,144.0, ,0.5, ,56.4, ,0.7, ,926,34.214197,-118.64477,8.1,0.3,2.5,20.92,3.42,0.9199999999999996,0.1502366742128009,1.6799999999999995,1.6799999999999995,-3.92,,,,1.506759429473471,1.413613408074677,,,0.5317039062500001
2011-12-11,345,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.2, ,14.7, ,4.5, ,5.1, ,0.87, ,0.0, ,76.0, ,92.0, ,57.0, ,10.4, ,83.0, ,0.9, ,53.0, ,0.6, ,926,34.214197,-118.64477,-0.5999999999999996,0.3,2.5,14.7,4.5,5.1,0.1502366742128009,0.0,0.0,0.0,,,,0.9366827703026952,0.9366827703026952,0.87,,0.53327109375
2011-12-12,346,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,7.9, ,,Y,7.1, ,6.7, ,0.18, ,,H,92.0, ,97.0, ,79.0, ,10.4, ,34.0, ,1.0, ,59.6, ,0.7, ,926,34.214197,-118.64477,0.3999999999999994,0.3,2.5,,7.1,6.7,0.1502366742128009,,0.0,0.0,,,,,,0.18,,0.53481318359375
2011-12-13,347,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.2, ,15.8, ,5.0, ,3.6, ,1.75, ,0.5, ,64.0, ,93.0, ,37.0, ,10.5, ,133.0, ,0.8, ,121.5, ,1.4, ,926,34.214197,-118.64477,1.4,0.3,2.5,15.8,5.0,3.6,0.1502366742128009,0.0,0.0,0.0,,,,1.4790209312623164,1.4790209312623164,1.75,,0.5363301757812501
2011-12-14,348,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.4, ,16.6, ,2.2, ,4.2, ,1.55, ,0.0, ,75.0, ,96.0, ,43.0, ,10.3, ,134.0, ,0.8, ,59.9, ,0.7, ,926,34.214197,-118.64477,-2.0,0.3,2.5,16.6,2.2,4.2,0.1502366742128009,0.0,0.0,0.0,,,,1.1214579559482696,1.1214579559482696,1.55,,0.5378220703125
2011-12-15,349,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,7.5, ,13.3, ,2.2, ,4.0, ,0.73, ,1.4, ,79.0, ,97.0, ,53.0, ,10.0, ,73.0, ,0.8, ,62.0, ,0.7, ,926,34.214197,-118.64477,-1.7999999999999998,0.3,2.5,13.3,2.2,4.0,0.1502366742128009,0.0,0.0,0.0,,,,0.8697445150601336,0.8697445150601336,0.73,,0.5392888671875
2011-12-16,350,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.1, ,19.0, ,8.4, ,-6.4, ,3.46, ,0.0, ,22.0, ,44.0, ,15.0, ,9.7, ,143.0, ,0.4, ,265.1, ,3.1, ,926,34.214197,-118.64477,14.8,0.3,2.5,15.31,4.710000000000001,2.209999999999999,0.1502366742128009,3.69,3.69,-8.61,,,,3.633639783145072,2.1812661627701138,3.46,,0.54073056640625
2011-12-17,351,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.5, ,17.9, ,8.9, ,-1.4, ,1.72, ,2.2, ,34.0, ,86.0, ,17.0, ,10.3, ,46.0, ,0.6, ,177.6, ,2.1, ,926,34.214197,-118.64477,10.3,0.3,2.5,15.56,6.5600000000000005,4.0600000000000005,0.1502366742128009,2.34,2.34,-5.460000000000001,,,,2.566906949850316,1.6619035973342895,1.72,,0.5421471679687501
2011-12-18,352,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.5, ,17.9, ,5.5, ,6.0, ,1.45, ,0.0, ,74.0, ,95.0, ,45.0, ,10.8, ,130.0, ,0.9, ,57.1, ,0.7, ,926,34.214197,-118.64477,-0.5,0.3,2.5,17.9,5.5,6.0,0.1502366742128009,0.0,0.0,0.0,,,,1.1828552637761287,1.1828552637761287,1.45,,0.543538671875
2011-12-19,353,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.2, ,14.0, ,5.5, ,6.8, ,,R,0.0, ,85.0, ,97.0, ,66.0, ,11.0, ,55.0, ,1.0, ,49.6, ,0.6, ,926,34.214197,-118.64477,-1.2999999999999998,0.3,2.5,14.0,5.5,6.8,0.1502366742128009,0.0,0.0,0.0,,,,0.7966021872809328,0.7966021872809328,,,0.544905078125
2011-12-20,354,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.0, ,19.0, ,3.2, ,-0.8, ,2.51, ,0.0, ,41.0, ,97.0, ,19.0, ,10.6, ,139.0, ,0.6, ,141.4, ,1.6, ,926,34.214197,-118.64477,4.0,0.3,2.5,18.55,2.75,0.2499999999999997,0.1502366742128009,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,2.049688170056982,1.9440452529270604,2.51,,0.54624638671875
2011-12-21,355,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.3, ,20.1, ,3.8, ,0.9, ,1.76, ,0.0, ,49.0, ,96.0, ,23.0, ,10.6, ,139.0, ,0.7, ,58.4, ,0.7, ,926,34.214197,-118.64477,2.9,0.3,2.5,19.98,3.68,1.18,0.1502366742128009,0.120000000000001,0.1200000000000001,-0.2799999999999999,,,,1.353340289610379,1.3440526045673895,1.76,,0.54756259765625
2011-12-22,356,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.0, ,15.1, ,5.0, ,-7.3, ,2.88, ,0.0, ,27.0, ,96.0, ,10.0, ,10.5, ,147.0, ,0.4, ,225.7, ,2.6, ,926,34.214197,-118.64477,12.3,0.3,2.5,12.16,2.06,-0.4399999999999995,0.1502366742128009,2.9399999999999995,2.94,-6.86,,,,2.744251632686239,1.7728806856537422,2.88,,0.5488537109375
2011-12-23,357,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.2, ,19.9, ,10.3, ,-18.2, ,2.82, ,0.0, ,8.0, ,10.0, ,7.0, ,10.2, ,148.0, ,0.1, ,219.1, ,2.5, ,926,34.214197,-118.64477,28.5,0.3,2.5,12.099999999999998,2.500000000000001,0.0,0.1502366742128009,7.800000000000001,7.8,-18.2,,,,3.5903007921096504,1.7175278246708527,2.82,,0.5501197265625001
2011-12-24,358,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2, ,22.5, ,9.7, ,-16.6, ,3.18, ,0.0, ,8.0, ,18.0, ,6.0, ,10.9, ,147.0, ,0.2, ,190.2, ,2.2, ,926,34.214197,-118.64477,26.3,0.3,2.5,15.36,2.56,0.0599999999999987,0.1502366742128009,7.140000000000001,7.14,-16.66,,,,3.4549217381578905,1.961283182940647,3.18,,0.55136064453125
2011-12-25,359,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.8, ,24.0, ,6.5, ,-8.5, ,1.95, ,0.0, ,20.0, ,38.0, ,9.0, ,11.1, ,146.0, ,0.3, ,61.4, ,0.7, ,926,34.214197,-118.64477,15.0,0.3,2.5,20.25,2.75,0.25,0.1502366742128009,3.75,3.75,-8.75,,,,1.501676263209596,1.366543466456015,1.95,,0.55257646484375
2011-12-26,360,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,24.2, ,3.8, ,-6.1, ,,R,0.0, ,27.0, ,53.0, ,11.0, ,11.0, ,147.0, ,0.4, ,47.6, ,0.6, ,926,34.214197,-118.64477,9.9,0.3,2.5,21.98,1.5800000000000003,-0.9200000000000008,0.1502366742128009,2.219999999999999,2.22,-5.179999999999999,,,,1.3946392630457185,1.3403269840253351,,0.5672,0.5537671875
2011-12-27,361,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.0, ,25.0, ,3.2, ,-3.9, ,1.79, ,0.0, ,33.0, ,62.0, ,10.0, ,11.0, ,145.0, ,0.5, ,50.3, ,0.6, ,926,34.214197,-118.64477,7.1,0.3,2.5,23.62,1.8200000000000005,-0.6800000000000002,0.1502366742128009,1.379999999999999,1.38,-3.22,,,,1.444322119225915,1.4062742469272194,1.79,,0.5549328125
2011-12-28,362,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.6, ,,Y,4.8, ,-5.2, ,1.94, ,0.0, ,25.0, ,50.0, ,10.0, ,11.1, ,147.0, ,0.4, ,56.1, ,0.6, ,926,34.214197,-118.64477,10.0,0.3,2.5,,2.55,0.0499999999999998,0.1502366742128009,,2.25,-5.25,,,,,,1.94,,0.5560733398437501
2011-12-29,363,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.0, ,,Y,8.3, ,2.3, ,2.01, ,0.0, ,40.0, ,66.0, ,21.0, ,12.0, ,132.0, ,0.7, ,44.2, ,0.5, ,926,34.214197,-118.64477,6.000000000000001,0.3,2.5,,7.25,4.75,0.1502366742128009,,1.0500000000000007,-2.45,,,,,,2.01,,0.55718876953125
2011-12-30,364,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.0, ,,Y,7.7, ,4.2, ,,R,0.0, ,48.0, ,73.0, ,23.0, ,12.7, ,138.0, ,0.8, ,43.6, ,0.5, ,926,34.214197,-118.64477,3.5,0.3,2.5,,7.4,4.9,0.1502366742128009,,0.2999999999999998,-0.7000000000000002,,,,,,,,0.5582791015625
2011-12-31,365,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.0, ,,Y,4.5, ,-0.7, ,2.08, ,0.0, ,34.0, ,74.0, ,12.0, ,12.7, ,144.0, ,0.6, ,64.2, ,0.7, ,926,34.214197,-118.64477,5.2,0.3,2.5,,3.69,1.19,0.1502366742128009,,0.81,-1.89,2.143846153846153,1.9403225806451607,-4.52741935483871,,,2.08,,0.5593443359375001
2012-01-01,1,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,,Y,10.1, ,-5.0, ,2.41, ,0.0, ,21.0, ,37.0, ,9.0, ,12.8, ,147.0, ,0.4, ,79.5, ,0.9, ,926,34.214197,-118.64477,15.1,0.3,2.5,,6.32,3.82,0.1502366742128009,,3.78,-8.819999999999999,,,,,,2.41,,0.56038447265625
2012-01-02,2,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.3, ,,Y,8.4, ,-4.4, ,,R,0.0, ,22.0, ,39.0, ,9.0, ,12.9, ,145.0, ,0.4, ,45.4, ,0.5, ,926,34.214197,-118.64477,12.8,0.3,2.5,,5.3100000000000005,2.81,0.1502366742128009,,3.09,-7.21,,,,,,,,0.56139951171875
2012-01-03,3,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.5, ,,Y,8.9, ,-2.7, ,,R,0.0, ,25.0, ,41.0, ,11.0, ,13.4, ,144.0, ,0.5, ,47.0, ,0.5, ,926,34.214197,-118.64477,11.6,0.3,2.5,,6.17,3.670000000000001,0.1502366742128009,,2.7300000000000004,-6.370000000000001,,,,,,,,0.562389453125
