Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2008-03-26,86,207,metric,92004,daily,21.7, ,30.4, ,12.7, ,5.6, ,6.46,R,0.0, ,35.0, ,59.0, ,17.0, ,17.1, ,271.0, ,0.9, ,242.0, ,2.8, ,578,33.268447,-116.36505,7.1,0.3,1.5,28.72,11.02,9.52,0.2102350693624163,-1.6799999999999995,-1.6799999999999995,3.92,-1.3316129032258055,-1.3316129032258064,3.107096774193548
2008-03-27,87,207,metric,92004,daily,22.4, ,30.0, ,12.8, ,5.2, ,6.16,R,0.0, ,33.0, ,63.0, ,17.0, ,17.5, ,277.0, ,0.9, ,220.9, ,2.6, ,578,33.268447,-116.36505,7.6,0.3,1.5,28.17,10.97,9.47,0.2102350693624163,-1.8299999999999983,-1.83,4.2700000000000005,-1.3316129032258055,-1.3316129032258064,3.107096774193548
2008-03-28,88,207,metric,92004,daily,20.1, ,30.6, ,9.0, ,7.3, ,5.63, ,0.0, ,44.0, ,81.0, ,20.0, ,17.5, ,272.0, ,1.0, ,176.7, ,2.0, ,578,33.268447,-116.36505,1.7000000000000002,0.3,1.5,30.540000000000003,8.94,7.439999999999999,0.2102350693624163,-0.0599999999999987,-0.0600000000000005,0.1399999999999996,-1.3316129032258055,-1.3316129032258064,3.107096774193548
2008-03-29,89,207,metric,92004,daily,20.3, ,27.0, ,14.2, ,6.9, ,6.24, ,0.0, ,42.0, ,56.0, ,26.0, ,17.5, ,271.0, ,1.0, ,291.9, ,3.4, ,578,33.268447,-116.36505,7.299999999999999,0.3,1.5,25.26,12.46,10.96,0.2102350693624163,-1.7399999999999984,-1.7400000000000002,4.059999999999999,-1.3316129032258055,-1.3316129032258064,3.107096774193548
2008-03-30,90,207,metric,92004,daily,16.3, ,20.2, ,11.4, ,4.4, ,6.13, ,0.0, ,45.0, ,66.0, ,28.0, ,16.3, ,273.0, ,0.8, ,374.7, ,4.3, ,578,33.268447,-116.36505,7.0,0.3,1.5,18.55,9.75,8.25,0.2102350693624163,-1.6499999999999986,-1.6500000000000004,3.85,-1.3316129032258055,-1.3316129032258064,3.107096774193548
2008-03-31,91,207,metric,92004,daily,15.6, ,24.8, ,4.3, ,1.7, ,5.02, ,0.0, ,39.0, ,73.0, ,20.0, ,15.6, ,277.0, ,0.7, ,148.1, ,1.7, ,578,33.268447,-116.36505,2.6,0.3,1.5,24.47,3.97,2.47,0.2102350693624163,-0.3299999999999983,-0.33,0.7699999999999998,-1.3316129032258055,-1.3316129032258064,3.107096774193548
2008-04-01,92,207,metric,92004,daily,17.2, ,27.0, ,5.2, ,2.5, ,5.13, ,0.0, ,37.0, ,80.0, ,14.0, ,16.0,Y,270.0, ,0.7, ,136.9, ,1.6, ,578,33.268447,-116.36505,2.7,0.3,1.5,26.64,4.84,3.34,0.2102350693624163,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.988,-1.988,4.6386666666666665
2008-04-02,93,207,metric,92004,daily,17.1, ,26.5, ,5.4, ,2.0, ,6.0, ,0.0, ,36.0, ,75.0, ,13.0, ,15.9,Y,280.0, ,0.7, ,247.5, ,2.9, ,578,33.268447,-116.36505,3.4000000000000004,0.3,1.5,25.93,4.83,3.33,0.2102350693624163,-0.5700000000000003,-0.5700000000000003,1.33,-1.988,-1.988,4.6386666666666665
2008-04-03,94,207,metric,92004,daily,19.8, ,28.0, ,11.7, ,7.8, ,5.49, ,0.0, ,46.0, ,75.0, ,24.0, ,16.7,Y,278.0, ,1.1, ,209.5, ,2.4, ,578,33.268447,-116.36505,3.9,0.3,1.5,27.28,10.98,9.48,0.2102350693624163,-0.7199999999999989,-0.7200000000000006,1.6799999999999988,-1.988,-1.988,4.6386666666666665
2008-04-04,95,207,metric,92004,daily,20.8, ,30.5, ,7.9, ,3.3, ,6.53, ,0.0, ,32.0, ,85.0, ,15.0, ,17.0,Y,284.0, ,0.8, ,206.8, ,2.4, ,578,33.268447,-116.36505,4.6000000000000005,0.3,1.5,29.57,6.970000000000001,5.470000000000001,0.2102350693624163,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-1.988,-1.988,4.6386666666666665
2008-04-05,96,207,metric,92004,daily,19.7, ,26.0, ,11.3, ,6.2, ,5.47, ,0.0, ,41.0, ,60.0, ,19.0, ,16.7,Y,240.0, ,0.9, ,303.8, ,3.5, ,578,33.268447,-116.36505,5.1000000000000005,0.3,1.5,24.92,10.22,8.72,0.2102350693624163,-1.0799999999999983,-1.08,2.5200000000000005,-1.988,-1.988,4.6386666666666665
2008-04-06,97,207,metric,92004,daily,18.9, ,28.6, ,8.5, ,8.4, ,5.51, ,0.0, ,51.0, ,82.0, ,29.0, ,16.8,Y,277.0, ,1.1, ,218.7, ,2.5, ,578,33.268447,-116.36505,0.0999999999999996,0.3,1.5,28.6,8.5,8.4,0.2102350693624163,0.0,0.0,0.0,-1.988,-1.988,4.6386666666666665
2008-04-07,98,207,metric,92004,daily,18.7, ,28.2, ,9.1, ,6.8, ,5.71, ,0.0, ,46.0, ,85.0, ,20.0, ,17.1,Y,285.0, ,1.0, ,191.2, ,2.2, ,578,33.268447,-116.36505,2.3,0.3,1.5,27.96,8.86,7.359999999999999,0.2102350693624163,-0.2399999999999984,-0.2400000000000002,0.5599999999999996,-1.988,-1.988,4.6386666666666665
2008-04-08,99,207,metric,92004,daily,16.7, ,25.3, ,7.5, ,4.6, ,5.96, ,0.0, ,45.0, ,81.0, ,24.0, ,16.3,Y,282.0, ,0.8, ,268.7, ,3.1, ,578,33.268447,-116.36505,2.9000000000000004,0.3,1.5,24.88,7.08,5.58,0.2102350693624163,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-1.988,-1.988,4.6386666666666665
2008-04-09,100,207,metric,92004,daily,16.6, ,21.6, ,11.2, ,5.1, ,5.95, ,0.0, ,47.0, ,67.0, ,34.0, ,15.6,R,282.0, ,0.9, ,327.3, ,3.8, ,578,33.268447,-116.36505,6.1,0.3,1.5,20.22,9.82,8.32,0.2102350693624163,-1.379999999999999,-1.379999999999999,3.2200000000000006,-1.988,-1.988,4.6386666666666665
2008-04-10,101,207,metric,92004,daily,16.9, ,27.3, ,5.4, ,2.5, ,5.35, ,0.0, ,38.0, ,90.0, ,14.0, ,16.0,Y,292.0, ,0.7, ,119.2, ,1.4, ,578,33.268447,-116.36505,2.9000000000000004,0.3,1.5,26.88,4.98,3.4800000000000004,0.2102350693624163,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-1.988,-1.988,4.6386666666666665
2008-04-11,102,207,metric,92004,daily,19.5, ,29.3, ,8.4, ,0.4, ,6.13, ,0.0, ,28.0, ,70.0, ,11.0, ,16.7,Y,295.0, ,0.6, ,160.4, ,1.9, ,578,33.268447,-116.36505,8.0,0.3,1.5,27.35,6.45,4.95,0.2102350693624163,-1.9499999999999995,-1.95,4.55,-1.988,-1.988,4.6386666666666665
2008-04-12,103,207,metric,92004,daily,20.8, ,30.1, ,10.6, ,-5.3, ,6.86,R,0.0, ,17.0, ,38.0, ,7.0, ,16.6,Y,304.0, ,0.4, ,207.9, ,2.4, ,578,33.268447,-116.36505,15.9,0.3,1.5,25.78,6.28,4.779999999999999,0.2102350693624163,-4.32,-4.319999999999999,10.079999999999998,-1.988,-1.988,4.6386666666666665
2008-04-13,104,207,metric,92004,daily,22.1, ,33.4, ,8.2, ,-2.0, ,6.4,R,0.0, ,20.0, ,50.0, ,8.0, ,17.4,Y,305.0, ,0.5, ,138.3, ,1.6, ,578,33.268447,-116.36505,10.2,0.3,1.5,30.79,5.59,4.089999999999999,0.2102350693624163,-2.6099999999999994,-2.6099999999999994,6.089999999999999,-1.988,-1.988,4.6386666666666665
2008-04-14,105,207,metric,92004,daily,24.4,H,35.6, ,9.9, ,-1.3, ,6.54,R,0.0, ,18.0, ,49.0,H,8.0,H,18.3,Y,307.0, ,0.6, ,178.1, ,2.1, ,578,33.268447,-116.36505,11.2,0.3,1.5,32.69,6.99,5.49,0.2102350693624163,-2.910000000000004,-2.91,6.79,-1.988,-1.988,4.6386666666666665
2008-04-15,106,207,metric,92004,daily,21.2, ,28.6, ,12.3, ,0.1, ,7.42,R,0.0, ,24.0, ,46.0, ,9.0, ,17.9,Y,323.0, ,0.6, ,263.1, ,3.0, ,578,33.268447,-116.36505,12.2,0.3,1.5,25.39,9.09,7.59,0.2102350693624163,-3.210000000000001,-3.210000000000001,7.49,-1.988,-1.988,4.6386666666666665
2008-04-16,107,207,metric,92004,daily,18.9, ,27.6, ,8.7, ,0.6, ,5.87, ,0.0, ,29.0, ,62.0, ,12.0, ,17.9,Y,305.0, ,0.6, ,151.4, ,1.8, ,578,33.268447,-116.36505,8.1,0.3,1.5,25.62,6.72,5.219999999999999,0.2102350693624163,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.988,-1.988,4.6386666666666665
2008-04-17,108,207,metric,92004,daily,18.2, ,27.2, ,5.9, ,-4.5, ,6.1, ,0.0, ,21.0, ,42.0, ,9.0, ,17.4,Y,316.0, ,0.4, ,161.2, ,1.9, ,578,33.268447,-116.36505,10.4,0.3,1.5,24.53,3.2300000000000004,1.7299999999999995,0.2102350693624163,-2.669999999999998,-2.67,6.23,-1.988,-1.988,4.6386666666666665
2008-04-18,109,207,metric,92004,daily,21.1, ,30.7, ,7.6, ,-2.0, ,6.38, ,0.0, ,21.0, ,49.0, ,8.0, ,18.0,Y,314.0, ,0.5, ,143.9, ,1.7, ,578,33.268447,-116.36505,9.6,0.3,1.5,28.27,5.17,3.669999999999999,0.2102350693624163,-2.43,-2.43,5.669999999999999,-1.988,-1.988,4.6386666666666665
2008-04-19,110,207,metric,92004,daily,19.3, ,27.0, ,9.3, ,1.4, ,6.62, ,0.0, ,30.0, ,52.0, ,15.0, ,18.0,Y,319.0, ,0.7, ,238.4, ,2.8, ,578,33.268447,-116.36505,7.9,0.3,1.5,25.08,7.380000000000001,5.879999999999999,0.2102350693624163,-1.9200000000000017,-1.92,4.479999999999999,-1.988,-1.988,4.6386666666666665
2008-04-20,111,207,metric,92004,daily,19.5, ,28.5, ,11.6, ,3.1, ,7.03, ,0.0, ,34.0, ,52.0, ,13.0, ,17.7,Y,312.0, ,0.8, ,323.8, ,3.7, ,578,33.268447,-116.36505,8.5,0.3,1.5,26.4,9.5,8.0,0.2102350693624163,-2.1000000000000014,-2.1,4.9,-1.988,-1.988,4.6386666666666665
2008-04-21,112,207,metric,92004,daily,20.9, ,28.8, ,11.8, ,0.9, ,6.53, ,0.0, ,26.0, ,63.0, ,11.0, ,18.0,Y,313.0, ,0.7, ,195.7, ,2.3, ,578,33.268447,-116.36505,10.9,0.3,1.5,25.98,8.98,7.48,0.2102350693624163,-2.8200000000000003,-2.8200000000000003,6.58,-1.988,-1.988,4.6386666666666665
2008-04-22,113,207,metric,92004,daily,21.1, ,31.7, ,8.3, ,3.7, ,6.92, ,0.0, ,32.0, ,73.0, ,12.0, ,18.4, ,310.0, ,0.8, ,222.2, ,2.6, ,578,33.268447,-116.36505,4.6000000000000005,0.3,1.5,30.77,7.370000000000001,5.870000000000001,0.2102350693624163,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-1.988,-1.988,4.6386666666666665
2008-04-23,114,207,metric,92004,daily,20.4, ,27.9, ,10.3, ,4.2, ,7.15, ,0.0, ,34.0, ,54.0, ,22.0, ,18.4, ,313.0, ,0.8, ,278.6, ,3.2, ,578,33.268447,-116.36505,6.1000000000000005,0.3,1.5,26.52,8.92,7.42,0.2102350693624163,-1.379999999999999,-1.3800000000000008,3.22,-1.988,-1.988,4.6386666666666665
2008-04-24,115,207,metric,92004,daily,21.0, ,29.3, ,9.6, ,1.3, ,6.64, ,0.0,R,27.0, ,57.0, ,14.0, ,18.4, ,316.0, ,0.7, ,182.9, ,2.1, ,578,33.268447,-116.36505,8.299999999999999,0.3,1.5,27.26,7.56,6.059999999999999,0.2102350693624163,-2.039999999999999,-2.039999999999999,4.759999999999999,-1.988,-1.988,4.6386666666666665
2008-04-25,116,207,metric,92004,daily,21.0, ,32.2, ,7.4, ,-3.0, ,6.29, ,0.0,H,20.0, ,54.0, ,6.0, ,18.8, ,325.0, ,0.5, ,127.5, ,1.5, ,578,33.268447,-116.36505,10.4,0.3,1.5,29.53,4.73,3.2299999999999995,0.2102350693624163,-2.6700000000000017,-2.67,6.23,-1.988,-1.988,4.6386666666666665
2008-04-26,117,207,metric,92004,daily,24.6, ,34.9, ,10.3, ,-1.1, ,7.07, ,0.0, ,18.0, ,44.0, ,8.0, ,19.4, ,311.0, ,0.6, ,140.4, ,1.6, ,578,33.268447,-116.36505,11.4,0.3,1.5,31.93,7.33,5.83,0.2102350693624163,-2.969999999999999,-2.9700000000000006,6.93,-1.988,-1.988,4.6386666666666665
2008-04-27,118,207,metric,92004,daily,23.8, ,32.6, ,12.8, ,-5.3, ,7.59,R,0.0, ,14.0, ,38.0, ,4.0, ,19.6, ,306.0, ,0.4, ,212.4, ,2.5, ,578,33.268447,-116.36505,18.1,0.3,1.5,27.62,7.82,6.320000000000001,0.2102350693624163,-4.98,-4.98,11.62,-1.988,-1.988,4.6386666666666665
2008-04-28,119,207,metric,92004,daily,23.8, ,35.5, ,8.8, ,-5.7,Y,6.76, ,0.0, ,14.0,Y,37.0, ,4.0, ,19.2, ,315.0, ,0.4,Y,127.6, ,1.5, ,578,33.268447,-116.36505,14.5,0.3,1.5,31.6,4.9,3.3999999999999995,0.2102350693624163,-3.899999999999999,-3.9,9.1,-1.988,-1.988,4.6386666666666665
2008-04-29,120,207,metric,92004,daily,25.3,H,33.8, ,14.9, ,2.3, ,8.24,R,0.0, ,22.0, ,41.0,H,11.0,H,19.6, ,320.0, ,0.7, ,284.1, ,3.3, ,578,33.268447,-116.36505,12.6,0.3,1.5,30.469999999999995,11.57,10.07,0.2102350693624163,-3.330000000000002,-3.33,7.77,-1.988,-1.988,4.6386666666666665
2008-04-30,121,207,metric,92004,daily,20.9, ,26.5, ,16.5, ,7.0, ,7.3, ,0.0, ,41.0, ,59.0, ,27.0, ,19.1, ,321.0, ,1.0, ,354.8, ,4.1, ,578,33.268447,-116.36505,9.5,0.3,1.5,24.1,14.1,12.6,0.2102350693624163,-2.3999999999999986,-2.4000000000000004,5.6,-1.988,-1.988,4.6386666666666665
2008-05-01,122,207,metric,92004,daily,19.9, ,26.5, ,11.0, ,2.1, ,6.54, ,0.0, ,31.0, ,73.0, ,12.0, ,19.0,R,320.0, ,0.7, ,194.6, ,2.3, ,578,33.268447,-116.36505,8.9,0.3,1.5,24.28,8.78,7.279999999999999,0.2102350693624163,-2.219999999999999,-2.2200000000000006,5.18,-1.1306249999999998,-1.130625,2.638125
2008-05-02,123,207,metric,92004,daily,19.9, ,29.6, ,7.1,Y,-2.5, ,6.48, ,0.0, ,22.0, ,58.0, ,8.0, ,18.6,R,342.0, ,0.5, ,137.8, ,1.6, ,578,33.268447,-116.36505,9.6,0.3,1.5,27.17,4.67,3.169999999999999,0.2102350693624163,-2.43,-2.43,5.669999999999999,-1.1306249999999998,-1.130625,2.638125
2008-05-03,124,207,metric,92004,daily,22.9, ,32.4, ,10.8, ,1.2, ,7.22, ,0.0, ,24.0, ,57.0, ,12.0, ,18.9,R,322.0, ,0.7, ,187.1, ,2.2, ,578,33.268447,-116.36505,9.6,0.3,1.5,29.97,8.370000000000001,6.870000000000001,0.2102350693624163,-2.43,-2.43,5.670000000000001,-1.1306249999999998,-1.130625,2.638125
2008-05-04,125,207,metric,92004,daily,22.0, ,27.1, ,15.4, ,2.2, ,4.64, ,0.0, ,27.0, ,48.0, ,11.0, ,18.7,R,177.0, ,0.7, ,200.1, ,2.3, ,578,33.268447,-116.36505,13.2,0.3,1.5,23.590000000000003,11.89,10.39,0.2102350693624163,-3.509999999999998,-3.51,8.190000000000001,-1.1306249999999998,-1.130625,2.638125
2008-05-05,126,207,metric,92004,daily,21.9, ,28.3, ,11.0, ,9.1, ,6.81, ,0.0, ,44.0, ,87.0, ,18.0, ,20.0,Y,379.0,R,1.2, ,177.2, ,2.1, ,578,33.268447,-116.36505,1.9000000000000004,0.3,1.5,28.18,10.88,9.38,0.2102350693624163,-0.120000000000001,-0.120000000000001,0.2799999999999993,-1.1306249999999998,-1.130625,2.638125
2008-05-06,127,207,metric,92004,daily,23.5, ,31.4, ,14.9, ,17.5,Y,6.77, ,0.0, ,69.0,Y,100.0, ,38.0, ,22.0,Y,377.0,R,2.0,Y,187.5, ,2.2, ,578,33.268447,-116.36505,-2.6,0.3,1.5,31.4,14.9,17.5,0.2102350693624163,0.0,0.0,0.0,-1.1306249999999998,-1.130625,2.638125
2008-05-07,128,207,metric,92004,daily,24.3, ,32.3, ,14.5, ,18.5,Y,7.64, ,0.0, ,70.0,Y,100.0, ,28.0, ,23.0, ,408.0,R,2.1,Y,239.4, ,2.8, ,578,33.268447,-116.36505,-4.0,0.3,1.5,32.3,14.5,18.5,0.2102350693624163,0.0,0.0,0.0,-1.1306249999999998,-1.130625,2.638125
2008-05-08,129,207,metric,92004,daily,24.3, ,33.1, ,13.8, ,12.8, ,6.77, ,0.0, ,49.0, ,100.0, ,19.0, ,21.7,Y,357.0, ,1.5, ,158.7, ,1.8, ,578,33.268447,-116.36505,1.0,0.3,1.5,33.1,13.8,12.8,0.2102350693624163,0.0,0.0,0.0,-1.1306249999999998,-1.130625,2.638125
2008-05-09,130,207,metric,92004,daily,23.4, ,30.3, ,15.3, ,13.2, ,7.42, ,0.0, ,53.0, ,100.0, ,24.0, ,21.2,Y,357.0, ,1.5, ,258.4, ,3.0, ,578,33.268447,-116.36505,2.1000000000000014,0.3,1.5,30.12,15.12,13.62,0.2102350693624163,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-1.1306249999999998,-1.130625,2.638125
2008-05-10,131,207,metric,92004,daily,24.3, ,33.2, ,13.1, ,11.1, ,6.67, ,0.0, ,44.0, ,100.0, ,15.0, ,21.1,Y,351.0, ,1.3, ,134.3, ,1.6, ,578,33.268447,-116.36505,2.0,0.3,1.5,33.050000000000004,12.95,11.45,0.2102350693624163,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-1.1306249999999998,-1.130625,2.638125
2008-05-11,132,207,metric,92004,daily,25.5, ,34.3, ,15.2, ,10.5, ,7.98,R,0.0, ,39.0, ,95.0, ,17.0, ,21.9,Y,379.0,R,1.3, ,185.4, ,2.1, ,578,33.268447,-116.36505,4.699999999999999,0.3,1.5,33.34,14.24,12.739999999999998,0.2102350693624163,-0.9600000000000009,-0.9599999999999992,2.2399999999999984,-1.1306249999999998,-1.130625,2.638125
2008-05-12,133,207,metric,92004,daily,21.8, ,27.6, ,16.4, ,12.2, ,6.41, ,0.0, ,54.0, ,87.0, ,37.0, ,21.3,Y,344.0, ,1.4, ,246.2, ,2.8, ,578,33.268447,-116.36505,4.199999999999999,0.3,1.5,26.790000000000003,15.589999999999998,14.089999999999998,0.2102350693624163,-0.8099999999999987,-0.8100000000000005,1.8899999999999988,-1.1306249999999998,-1.130625,2.638125
2008-05-13,134,207,metric,92004,daily,22.9, ,30.1, ,12.6, ,5.5, ,8.46, ,0.0, ,32.0, ,100.0, ,8.0, ,20.5,Y,404.0,R,0.9, ,239.4, ,2.8, ,578,33.268447,-116.36505,7.1,0.3,1.5,28.42,10.92,9.42,0.2102350693624163,-1.6799999999999995,-1.6799999999999995,3.92,-1.1306249999999998,-1.130625,2.638125
2008-05-14,135,207,metric,92004,daily,27.2,H,36.6, ,13.8, ,7.7, ,7.92,R,0.0, ,29.0, ,70.0,H,11.0,H,21.3,Y,390.0,R,1.1, ,159.3, ,1.8, ,578,33.268447,-116.36505,6.1000000000000005,0.3,1.5,35.22,12.42,10.92,0.2102350693624163,-1.3800000000000026,-1.3800000000000008,3.22,-1.1306249999999998,-1.130625,2.638125
2008-05-15,136,207,metric,92004,daily,32.0,H,43.1,Y,18.7, ,15.3, ,7.95,R,0.0, ,37.0, ,76.0,H,20.0,H,23.7, ,403.0,R,1.7, ,187.7, ,2.2, ,578,33.268447,-116.36505,3.3999999999999986,0.3,1.5,42.53,18.13,16.63,0.2102350693624163,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-1.1306249999999998,-1.130625,2.638125
2008-05-16,137,207,metric,92004,daily,34.2,H,43.2,Y,23.2,Y,16.2,Y,6.83,R,0.0, ,34.0,Y,68.0,H,16.0,H,25.8, ,461.0,R,1.8,Y,209.5, ,2.4, ,578,33.268447,-116.36505,7.0,0.3,1.5,41.55,21.55,20.05,0.2102350693624163,-1.6499999999999986,-1.6499999999999986,3.849999999999998,-1.1306249999999998,-1.130625,2.638125
2008-05-17,138,207,metric,92004,daily,,M,,M,,M,,M,8.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-18,139,207,metric,92004,daily,,M,,M,,M,,M,8.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-19,140,207,metric,92004,daily,,M,,M,,M,,M,8.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-20,141,207,metric,92004,daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-21,142,207,metric,92004,daily,,M,,M,,M,,M,8.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-22,143,207,metric,92004,daily,,M,,M,,M,,M,8.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-23,144,207,metric,92004,daily,,M,,M,,M,,M,8.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-24,145,207,metric,92004,daily,,M,,M,,M,,M,8.27,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-25,146,207,metric,92004,daily,,M,,M,,M,,M,8.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-26,147,207,metric,92004,daily,,M,,M,,M,,M,8.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-27,148,207,metric,92004,daily,,M,,M,,M,,M,8.36,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-28,149,207,metric,92004,daily,,M,,M,,M,,M,8.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-29,150,207,metric,92004,daily,,M,,M,,M,,M,8.41,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-30,151,207,metric,92004,daily,,M,,M,,M,,M,8.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-05-31,152,207,metric,92004,daily,,M,,M,,M,,M,8.46,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-1.1306249999999998,-1.130625,2.638125
2008-06-01,153,207,metric,92004,daily,,M,,M,,M,,M,8.49,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-02,154,207,metric,92004,daily,,M,,M,,M,,M,8.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-03,155,207,metric,92004,daily,,M,,M,,M,,M,8.53,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-04,156,207,metric,92004,daily,,M,,M,,M,,M,8.55,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-05,157,207,metric,92004,daily,,M,,M,,M,,M,8.56,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-06,158,207,metric,92004,daily,,M,,M,,M,,M,8.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-07,159,207,metric,92004,daily,,M,,M,,M,,M,8.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-08,160,207,metric,92004,daily,,M,,M,,M,,M,8.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-09,161,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-10,162,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-11,163,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-12,164,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2008-06-13,165,207,metric,92004,daily,,M,,M,,M,,M,8.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
