Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2008-03-27,87,207,metric,92004,daily,22.4, ,30.0, ,12.8, ,5.2, ,,R,0.0, ,33.0, ,63.0, ,17.0, ,17.5, ,277.0, ,0.9, ,220.9, ,2.6, ,578,33.268447,-116.36505,7.6,0.3,5,29.22,12.02,7.0200000000000005,0.0303685716207571,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,6.190490371663862,5.858546410067813,,,0.7586056770833334
2008-03-28,88,207,metric,92004,daily,20.1, ,30.6, ,9.0, ,7.3, ,5.63, ,0.0, ,44.0, ,81.0, ,20.0, ,17.5, ,272.0, ,1.0, ,176.7, ,2.0, ,578,33.268447,-116.36505,1.7000000000000002,0.3,5,30.6,9.0,7.3,0.0303685716207571,0.0,0.0,0.0,,,,5.423690738938073,5.423690738938073,5.63,,0.7569699479166667
2008-03-29,89,207,metric,92004,daily,20.3, ,27.0, ,14.2, ,6.9, ,6.24, ,0.0, ,42.0, ,56.0, ,26.0, ,17.5, ,271.0, ,1.0, ,291.9, ,3.4, ,578,33.268447,-116.36505,7.299999999999999,0.3,5,26.31,13.51,8.51,0.0303685716207571,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,6.125462718661979,5.707439758597929,6.24,,0.7553026909722222
2008-03-30,90,207,metric,92004,daily,16.3, ,20.2, ,11.4, ,4.4, ,6.13, ,0.0, ,45.0, ,66.0, ,28.0, ,16.3, ,273.0, ,0.8, ,374.7, ,4.3, ,578,33.268447,-116.36505,7.0,0.3,5,19.6,10.8,5.800000000000001,0.0303685716207571,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,5.2163569009701245,4.778523224766468,6.13,0.7584,0.7536039062500001
2008-03-31,91,207,metric,92004,daily,15.6, ,24.8, ,4.3, ,1.7, ,5.02, ,0.0, ,39.0, ,73.0, ,20.0, ,15.6, ,277.0, ,0.7, ,148.1, ,1.7, ,578,33.268447,-116.36505,2.6,0.3,5,24.8,4.3,1.7,0.0303685716207571,0.0,0.0,0.0,0.4180645161290323,0.4628571428571428,-1.008,4.538208058705069,4.538208058705069,5.02,,0.7515710937500001
2008-04-01,92,207,metric,92004,daily,17.2, ,27.0, ,5.2, ,2.5, ,5.13, ,0.0, ,37.0, ,80.0, ,14.0, ,16.0,Y,270.0, ,0.7, ,136.9, ,1.6, ,578,33.268447,-116.36505,2.7,0.3,5,27.0,5.2,2.5,0.0303685716207571,0.0,0.0,0.0,,,,4.712642298643319,4.712642298643319,5.13,,0.7496231026785715
2008-04-02,93,207,metric,92004,daily,17.1, ,26.5, ,5.4, ,2.0, ,6.0, ,0.0, ,36.0, ,75.0, ,13.0, ,15.9,Y,280.0, ,0.7, ,247.5, ,2.9, ,578,33.268447,-116.36505,3.4000000000000004,0.3,5,26.5,5.4,2.0,0.0303685716207571,0.0,0.0,0.0,,,,5.768047038121136,5.768047038121136,6.0,,0.7477599330357143
2008-04-03,94,207,metric,92004,daily,19.8, ,28.0, ,11.7, ,7.8, ,5.49, ,0.0, ,46.0, ,75.0, ,24.0, ,16.7,Y,278.0, ,1.1, ,209.5, ,2.4, ,578,33.268447,-116.36505,3.9,0.3,5,28.0,11.7,7.8,0.0303685716207571,0.0,0.0,0.0,,,,5.49575667345043,5.49575667345043,5.49,,0.7459815848214285
2008-04-04,95,207,metric,92004,daily,20.8, ,30.5, ,7.9, ,3.3, ,6.53, ,0.0, ,32.0, ,85.0, ,15.0, ,17.0,Y,284.0, ,0.8, ,206.8, ,2.4, ,578,33.268447,-116.36505,4.6000000000000005,0.3,5,30.5,7.9,3.3,0.0303685716207571,0.0,0.0,0.0,,,,6.201018596435104,6.201018596435104,6.53,,0.7442880580357143
2008-04-05,96,207,metric,92004,daily,19.7, ,26.0, ,11.3, ,6.2, ,5.47, ,0.0, ,41.0, ,60.0, ,19.0, ,16.7,Y,240.0, ,0.9, ,303.8, ,3.5, ,578,33.268447,-116.36505,5.1000000000000005,0.3,5,25.97,11.27,6.2700000000000005,0.0303685716207571,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.677656786369447,5.658899195580128,5.47,,0.7426793526785714
2008-04-06,97,207,metric,92004,daily,18.9, ,28.6, ,8.5, ,8.4, ,5.51, ,0.0, ,51.0, ,82.0, ,29.0, ,16.8,Y,277.0, ,1.1, ,218.7, ,2.5, ,578,33.268447,-116.36505,0.0999999999999996,0.3,5,28.6,8.5,8.4,0.0303685716207571,0.0,0.0,0.0,,,,5.451321402014028,5.451321402014028,5.51,0.743,0.74115546875
2008-04-07,98,207,metric,92004,daily,18.7, ,28.2, ,9.1, ,6.8, ,5.71, ,0.0, ,46.0, ,85.0, ,20.0, ,17.1,Y,285.0, ,1.0, ,191.2, ,2.2, ,578,33.268447,-116.36505,2.3,0.3,5,28.2,9.1,6.8,0.0303685716207571,0.0,0.0,0.0,,,,5.435579562016515,5.435579562016515,5.71,,0.73971640625
2008-04-08,99,207,metric,92004,daily,16.7, ,25.3, ,7.5, ,4.6, ,5.96, ,0.0, ,45.0, ,81.0, ,24.0, ,16.3,Y,282.0, ,0.8, ,268.7, ,3.1, ,578,33.268447,-116.36505,2.9000000000000004,0.3,5,25.3,7.5,4.6,0.0303685716207571,0.0,0.0,0.0,,,,5.550507891542729,5.550507891542729,5.96,,0.73742109375
2008-04-09,100,207,metric,92004,daily,16.6, ,21.6, ,11.2, ,5.1, ,5.95, ,0.0, ,47.0, ,67.0, ,34.0, ,15.6,R,282.0, ,0.9, ,327.3, ,3.8, ,578,33.268447,-116.36505,6.1,0.3,5,21.270000000000003,10.87,5.869999999999999,0.0303685716207571,0.3299999999999983,0.33,-0.7699999999999996,,,,5.345850328178335,5.123269995608759,5.95,,0.73540234375
2008-04-10,101,207,metric,92004,daily,16.9, ,27.3, ,5.4, ,2.5, ,5.35, ,0.0, ,38.0, ,90.0, ,14.0, ,16.0,Y,292.0, ,0.7, ,119.2, ,1.4, ,578,33.268447,-116.36505,2.9000000000000004,0.3,5,27.3,5.4,2.5,0.0303685716207571,0.0,0.0,0.0,,,,4.84104902159667,4.84104902159667,5.35,,0.73366015625
2008-04-11,102,207,metric,92004,daily,19.5, ,29.3, ,8.4, ,0.4, ,6.13, ,0.0, ,28.0, ,70.0, ,11.0, ,16.7,Y,295.0, ,0.6, ,160.4, ,1.9, ,578,33.268447,-116.36505,8.0,0.3,5,28.4,7.5,2.5,0.0303685716207571,0.8999999999999986,0.9000000000000004,-2.1,,,,5.82181916709003,5.562013114907371,6.13,,0.73219453125
2008-04-12,103,207,metric,92004,daily,20.8, ,30.1, ,10.6, ,-5.3, ,,R,0.0, ,17.0, ,38.0, ,7.0, ,16.6,Y,304.0, ,0.4, ,207.9, ,2.4, ,578,33.268447,-116.36505,15.9,0.3,5,26.83,7.33,2.3299999999999983,0.0303685716207571,3.27,3.27,-7.629999999999998,,,,6.836423770189468,5.798587504334268,,,0.73100546875
2008-04-13,104,207,metric,92004,daily,22.1, ,33.4, ,8.2, ,-2.0, ,,R,0.0, ,20.0, ,50.0, ,8.0, ,17.4,Y,305.0, ,0.5, ,138.3, ,1.6, ,578,33.268447,-116.36505,10.2,0.3,5,31.84,6.64,1.6399999999999992,0.0303685716207571,1.5599999999999987,1.5599999999999996,-3.6399999999999992,,,,6.186283626447412,5.865551847271309,,,0.73009296875
2008-04-14,105,207,metric,92004,daily,24.4,H,35.6, ,9.9, ,-1.3, ,,R,0.0, ,18.0, ,49.0,H,8.0,H,18.3,Y,307.0, ,0.6, ,178.1, ,2.1, ,578,33.268447,-116.36505,11.2,0.3,5,33.74,8.04,3.040000000000001,0.0303685716207571,1.86,1.8600000000000008,-4.340000000000001,,,,7.286420155846042,6.786379453535644,,0.7963,0.72945703125
2008-04-15,106,207,metric,92004,daily,21.2, ,28.6, ,12.3, ,0.1, ,,R,0.0, ,24.0, ,46.0, ,9.0, ,17.9,Y,323.0, ,0.6, ,263.1, ,3.0, ,578,33.268447,-116.36505,12.2,0.3,5,26.44,10.14,5.14,0.0303685716207571,2.16,2.16,-5.04,,,,7.195701825071295,6.22180624467583,,0.4847,0.72909765625
2008-04-16,107,207,metric,92004,daily,18.9, ,27.6, ,8.7, ,0.6, ,5.87, ,0.0, ,29.0, ,62.0, ,12.0, ,17.9,Y,305.0, ,0.6, ,151.4, ,1.8, ,578,33.268447,-116.36505,8.1,0.3,5,26.67,7.77,2.77,0.0303685716207571,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,5.606025243841367,5.340345950647047,5.87,,0.72817421875
2008-04-17,108,207,metric,92004,daily,18.2, ,27.2, ,5.9, ,-4.5, ,6.1, ,0.0, ,21.0, ,42.0, ,9.0, ,17.4,Y,316.0, ,0.4, ,161.2, ,1.9, ,578,33.268447,-116.36505,10.4,0.3,5,25.58,4.28,-0.7200000000000002,0.0303685716207571,1.620000000000001,1.62,-3.78,,,,5.822954451886635,5.382564434631632,6.1,,0.7272753348214286
2008-04-18,109,207,metric,92004,daily,21.1, ,30.7, ,7.6, ,-2.0, ,6.38, ,0.0, ,21.0, ,49.0, ,8.0, ,18.0,Y,314.0, ,0.5, ,143.9, ,1.7, ,578,33.268447,-116.36505,9.6,0.3,5,29.32,6.22,1.2199999999999998,0.0303685716207571,1.379999999999999,1.38,-3.22,,,,6.067500716537229,5.738907195337523,6.38,,0.7264010044642857
2008-04-19,110,207,metric,92004,daily,19.3, ,27.0, ,9.3, ,1.4, ,6.62, ,0.0, ,30.0, ,52.0, ,15.0, ,18.0,Y,319.0, ,0.7, ,238.4, ,2.8, ,578,33.268447,-116.36505,7.9,0.3,5,26.13,8.43,3.43,0.0303685716207571,0.870000000000001,0.870000000000001,-2.03,,,,6.472914633991313,6.084529837046725,6.62,,0.7255512276785715
2008-04-20,111,207,metric,92004,daily,19.5, ,28.5, ,11.6, ,3.1, ,7.03, ,0.0, ,34.0, ,52.0, ,13.0, ,17.7,Y,312.0, ,0.8, ,323.8, ,3.7, ,578,33.268447,-116.36505,8.5,0.3,5,27.45,10.55,5.55,0.0303685716207571,1.0500000000000007,1.0500000000000007,-2.45,,,,7.397005136473414,6.781997678118222,7.03,,0.7247260044642857
2008-04-21,112,207,metric,92004,daily,20.9, ,28.8, ,11.8, ,0.9, ,6.53, ,0.0, ,26.0, ,63.0, ,11.0, ,18.0,Y,313.0, ,0.7, ,195.7, ,2.3, ,578,33.268447,-116.36505,10.9,0.3,5,27.03,10.03,5.03,0.0303685716207571,1.7699999999999996,1.7699999999999996,-4.13,,,,6.489506677934355,5.8510523968043,6.53,,0.7239253348214285
2008-04-22,113,207,metric,92004,daily,21.1, ,31.7, ,8.3, ,3.7, ,6.92, ,0.0, ,32.0, ,73.0, ,12.0, ,18.4, ,310.0, ,0.8, ,222.2, ,2.6, ,578,33.268447,-116.36505,4.6000000000000005,0.3,5,31.7,8.3,3.7,0.0303685716207571,0.0,0.0,0.0,,,,6.9971223980623565,6.9971223980623565,6.92,0.7334,0.72314921875
2008-04-23,114,207,metric,92004,daily,20.4, ,27.9, ,10.3, ,4.2, ,7.15, ,0.0, ,34.0, ,54.0, ,22.0, ,18.4, ,313.0, ,0.8, ,278.6, ,3.2, ,578,33.268447,-116.36505,6.1000000000000005,0.3,5,27.57,9.97,4.970000000000001,0.0303685716207571,0.3300000000000018,0.33,-0.7700000000000005,,,,6.746414170575647,6.569898056760049,7.15,,0.72239765625
2008-04-24,115,207,metric,92004,daily,21.0, ,29.3, ,9.6, ,1.3, ,6.64, ,,R,27.0, ,57.0, ,14.0, ,18.4, ,316.0, ,0.7, ,182.9, ,2.1, ,578,33.268447,-116.36505,8.299999999999999,0.3,5,28.31,8.61,3.61,0.0303685716207571,0.9899999999999984,0.9900000000000002,-2.31,,,,6.317657531382384,5.990064013512959,6.64,,0.7218868923611111
2008-04-25,116,207,metric,92004,daily,21.0, ,32.2, ,7.4, ,-3.0, ,6.29, ,,H,20.0, ,54.0, ,6.0, ,18.8, ,325.0, ,0.5, ,127.5, ,1.5, ,578,33.268447,-116.36505,10.4,0.3,5,30.58,5.78,0.7799999999999998,0.0303685716207571,1.620000000000001,1.62,-3.78,,,,6.176626846832994,5.85549748755337,6.29,,0.7215334449404762
2008-04-26,117,207,metric,92004,daily,24.6, ,34.9, ,10.3, ,-1.1, ,7.07, ,0.0, ,18.0, ,44.0, ,8.0, ,19.4, ,311.0, ,0.6, ,140.4, ,1.6, ,578,33.268447,-116.36505,11.4,0.3,5,32.98,8.38,3.3799999999999994,0.0303685716207571,1.9200000000000017,1.92,-4.48,,,,6.587552426548048,6.189746133459567,7.07,,0.7213373139880953
2008-04-27,118,207,metric,92004,daily,23.8, ,32.6, ,12.8, ,-5.3, ,,R,0.0, ,14.0, ,38.0, ,4.0, ,19.6, ,306.0, ,0.4, ,212.4, ,2.5, ,578,33.268447,-116.36505,18.1,0.3,5,28.67,8.870000000000001,3.87,0.0303685716207571,3.93,3.93,-9.17,,,,7.605528781910992,6.3179437996325545,,,0.7212984995039682
2008-04-28,119,207,metric,92004,daily,23.8, ,35.5, ,8.8, ,,Y,6.76, ,0.0, ,14.0,Y,37.0, ,4.0, ,19.2, ,315.0, ,0.4,Y,127.6, ,1.5, ,578,33.268447,-116.36505,,0.3,5,35.5,8.8,,0.0303685716207571,0.0,0.0,,,,,,,6.76,,0.7214170014880953
2008-04-29,120,207,metric,92004,daily,25.3,H,33.8, ,14.9, ,2.3, ,,R,0.0, ,22.0, ,41.0,H,11.0,H,19.6, ,320.0, ,0.7, ,284.1, ,3.3, ,578,33.268447,-116.36505,12.6,0.3,5,31.52,12.62,7.62,0.0303685716207571,2.280000000000001,2.28,-5.32,,,,8.638243896838496,7.521412836188896,,,0.7216928199404762
2008-04-30,121,207,metric,92004,daily,20.9, ,26.5, ,16.5, ,7.0, ,7.3, ,0.0, ,41.0, ,59.0, ,27.0, ,19.1, ,321.0, ,1.0, ,354.8, ,4.1, ,578,33.268447,-116.36505,9.5,0.3,5,25.15,15.15,10.15,0.0303685716207571,1.3500000000000014,1.3499999999999996,-3.1500000000000004,1.005,1.005,-2.4258620689655173,7.29717111621537,6.300220946117038,7.3,,0.7221259548611111
2008-05-01,122,207,metric,92004,daily,19.9, ,26.5, ,11.0, ,2.1, ,6.54, ,0.0, ,31.0, ,73.0, ,12.0, ,19.0,R,320.0, ,0.7, ,194.6, ,2.3, ,578,33.268447,-116.36505,8.9,0.3,5,25.33,9.83,4.83,0.0303685716207571,1.1700000000000017,1.17,-2.73,,,,6.152636890251822,5.69532286516463,6.54,0.7003,0.7227164062500001
2008-05-02,123,207,metric,92004,daily,19.9, ,29.6, ,,Y,-2.5, ,6.48, ,0.0, ,22.0, ,58.0, ,8.0, ,18.6,R,342.0, ,0.5, ,137.8, ,1.6, ,578,33.268447,-116.36505,,0.3,5,29.6,,-2.5,0.0303685716207571,0.0,,0.0,,,,,,6.48,,0.72255078125
2008-05-03,124,207,metric,92004,daily,22.9, ,32.4, ,10.8, ,1.2, ,7.22, ,0.0, ,24.0, ,57.0, ,12.0, ,18.9,R,322.0, ,0.7, ,187.1, ,2.2, ,578,33.268447,-116.36505,9.6,0.3,5,31.02,9.42,4.420000000000001,0.0303685716207571,1.379999999999999,1.3800000000000008,-3.2200000000000006,,,,7.105978138170765,6.651302879349648,7.22,,0.7223329241071429
2008-05-04,125,207,metric,92004,daily,22.0, ,27.1, ,15.4, ,2.2, ,4.64, ,0.0, ,27.0, ,48.0, ,11.0, ,18.7,R,177.0, ,0.7, ,200.1, ,2.3, ,578,33.268447,-116.36505,13.2,0.3,5,24.64,12.94,7.939999999999999,0.0303685716207571,2.460000000000001,2.459999999999999,-5.739999999999999,,,,5.357745965009308,4.3064009198377,4.64,,0.7220628348214285
2008-05-05,126,207,metric,92004,daily,21.9, ,28.3, ,11.0, ,9.1, ,6.81, ,0.0, ,44.0, ,87.0, ,18.0, ,20.0,Y,,R,1.2, ,177.2, ,2.1, ,578,33.268447,-116.36505,1.9000000000000004,0.3,5,28.3,11.0,9.1,0.0303685716207571,0.0,0.0,0.0,,,,,,6.81,,0.7217405133928572
2008-05-06,127,207,metric,92004,daily,23.5, ,31.4, ,14.9, ,,Y,6.77, ,0.0, ,69.0,Y,100.0, ,38.0, ,22.0,Y,,R,2.0,Y,187.5, ,2.2, ,578,33.268447,-116.36505,,0.3,5,31.4,14.9,,0.0303685716207571,0.0,0.0,,,,,,,6.77,,0.7213659598214286
2008-05-07,128,207,metric,92004,daily,24.3, ,32.3, ,14.5, ,,Y,7.64, ,0.0, ,70.0,Y,100.0, ,28.0, ,23.0, ,,R,2.1,Y,239.4, ,2.8, ,578,33.268447,-116.36505,,0.3,5,32.3,14.5,,0.0303685716207571,0.0,0.0,,,,,,,7.64,,0.7209391741071429
2008-05-08,129,207,metric,92004,daily,24.3, ,33.1, ,13.8, ,12.8, ,6.77, ,0.0, ,49.0, ,100.0, ,19.0, ,21.7,Y,357.0, ,1.5, ,158.7, ,1.8, ,578,33.268447,-116.36505,1.0,0.3,5,33.1,13.8,12.8,0.0303685716207571,0.0,0.0,0.0,,,,6.748288915197341,6.748288915197341,6.77,0.6961,0.7204601562499999
2008-05-09,130,207,metric,92004,daily,23.4, ,30.3, ,15.3, ,13.2, ,7.42, ,0.0, ,53.0, ,100.0, ,24.0, ,21.2,Y,357.0, ,1.5, ,258.4, ,3.0, ,578,33.268447,-116.36505,2.1000000000000014,0.3,5,30.3,15.3,13.2,0.0303685716207571,0.0,0.0,0.0,,,,6.987027951373307,6.987027951373307,7.42,0.6894,0.7199289062500001
2008-05-10,131,207,metric,92004,daily,24.3, ,33.2, ,13.1, ,11.1, ,6.67, ,0.0, ,44.0, ,100.0, ,15.0, ,21.1,Y,351.0, ,1.3, ,134.3, ,1.6, ,578,33.268447,-116.36505,2.0,0.3,5,33.2,13.1,11.1,0.0303685716207571,0.0,0.0,0.0,,,,6.558004793855438,6.558004793855438,6.67,,0.7198623046875
2008-05-11,132,207,metric,92004,daily,25.5, ,34.3, ,15.2, ,10.5, ,,R,0.0, ,39.0, ,95.0, ,17.0, ,21.9,Y,,R,1.3, ,185.4, ,2.1, ,578,33.268447,-116.36505,4.699999999999999,0.3,5,34.3,15.2,10.5,0.0303685716207571,0.0,0.0,0.0,,,,,,,,0.7195661551339285
2008-05-12,133,207,metric,92004,daily,21.8, ,27.6, ,16.4, ,12.2, ,6.41, ,0.0, ,54.0, ,87.0, ,37.0, ,21.3,Y,344.0, ,1.4, ,246.2, ,2.8, ,578,33.268447,-116.36505,4.199999999999999,0.3,5,27.6,16.4,12.2,0.0303685716207571,0.0,0.0,0.0,,,,6.416581657233589,6.416581657233589,6.41,,0.7190404575892857
2008-05-13,134,207,metric,92004,daily,22.9, ,30.1, ,12.6, ,5.5, ,8.46, ,0.0, ,32.0, ,100.0, ,8.0, ,20.5,Y,,R,0.9, ,239.4, ,2.8, ,578,33.268447,-116.36505,7.1,0.3,5,29.47,11.97,6.97,0.0303685716207571,0.629999999999999,0.6300000000000008,-1.4699999999999998,,,,,,8.46,,0.7182852120535714
2008-05-14,135,207,metric,92004,daily,27.2,H,36.6, ,13.8, ,7.7, ,,R,0.0, ,29.0, ,70.0,H,11.0,H,21.3,Y,,R,1.1, ,159.3, ,1.8, ,578,33.268447,-116.36505,6.1000000000000005,0.3,5,36.27,13.47,8.47,0.0303685716207571,0.3299999999999983,0.33,-0.7700000000000005,,,,,,,,0.7173004185267857
2008-05-15,136,207,metric,92004,daily,32.0,H,,Y,18.7, ,15.3, ,,R,0.0, ,37.0, ,76.0,H,20.0,H,23.7, ,,R,1.7, ,187.7, ,2.2, ,578,33.268447,-116.36505,3.3999999999999986,0.3,5,,18.7,15.3,0.0303685716207571,,0.0,0.0,,,,,,,,0.7160860770089287
2008-05-16,137,207,metric,92004,daily,34.2,H,,Y,,Y,,Y,,R,0.0, ,34.0,Y,68.0,H,16.0,H,25.8, ,,R,1.8,Y,209.5, ,2.4, ,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,,0.7909,0.7146421875
2008-05-17,138,207,metric,92004,daily,,M,,M,,M,,M,8.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.05,0.7516,0.71296875
2008-05-18,139,207,metric,92004,daily,,M,,M,,M,,M,8.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.08,,0.7156125
2008-05-19,140,207,metric,92004,daily,,M,,M,,M,,M,8.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.11,,0.7173850446428572
2008-05-20,141,207,metric,92004,daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.14,,0.7182863839285715
2008-05-21,142,207,metric,92004,daily,,M,,M,,M,,M,8.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.17,,0.7183165178571429
2008-05-22,143,207,metric,92004,daily,,M,,M,,M,,M,8.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.2,,0.7174754464285714
2008-05-23,144,207,metric,92004,daily,,M,,M,,M,,M,8.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.24,,0.7157631696428572
2008-05-24,145,207,metric,92004,daily,,M,,M,,M,,M,8.27,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.27,0.7122,0.7131796875
2008-05-25,146,207,metric,92004,daily,,M,,M,,M,,M,8.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.3,0.7274,0.709725
2008-05-26,147,207,metric,92004,daily,,M,,M,,M,,M,8.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.33,,0.7062859809027777
2008-05-27,148,207,metric,92004,daily,,M,,M,,M,,M,8.36,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.36,,0.7028626302083334
2008-05-28,149,207,metric,92004,daily,,M,,M,,M,,M,8.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.38,,0.6994549479166667
2008-05-29,150,207,metric,92004,daily,,M,,M,,M,,M,8.41,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.41,,0.6960629340277777
2008-05-30,151,207,metric,92004,daily,,M,,M,,M,,M,8.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.44,,0.6926865885416666
2008-05-31,152,207,metric,92004,daily,,M,,M,,M,,M,8.46,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,0.4264285714285713,0.4264285714285715,-1.0715384615384616,,,8.46,,0.6893259114583333
2008-06-01,153,207,metric,92004,daily,,M,,M,,M,,M,8.49,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.49,0.7964,0.6859809027777778
2008-06-02,154,207,metric,92004,daily,,M,,M,,M,,M,8.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.51,0.7478,0.6826515624999999
2008-06-03,155,207,metric,92004,daily,,M,,M,,M,,M,8.53,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.53,,0.6757296875
2008-06-04,156,207,metric,92004,daily,,M,,M,,M,,M,8.55,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.55,,0.66916875
2008-06-05,157,207,metric,92004,daily,,M,,M,,M,,M,8.56,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.56,,0.66296875
2008-06-06,158,207,metric,92004,daily,,M,,M,,M,,M,8.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.57,,0.6571296875
2008-06-07,159,207,metric,92004,daily,,M,,M,,M,,M,8.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.59,,0.6516515625
2008-06-08,160,207,metric,92004,daily,,M,,M,,M,,M,8.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.59,,0.646534375
2008-06-09,161,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.6,0.709,0.641778125
2008-06-10,162,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.6,0.7454,0.6373828125
2008-06-11,163,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.6,,0.63344375
2008-06-12,164,207,metric,92004,daily,,M,,M,,M,,M,8.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.6,,0.6292564732142858
2008-06-13,165,207,metric,92004,daily,,M,,M,,M,,M,8.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.59,,0.6248209821428571
2008-06-14,166,207,metric,92004,daily,,M,,M,,M,,M,8.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,8.59,,0.6201372767857143
