Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-03-08,67,126,metric,"95024, 95023",daily,9.9, ,21.0, ,1.5, ,5.3, ,3.05, ,0.0, ,73.0, ,96.0, ,33.0, ,,S,219.0, ,0.9, ,109.0, ,1.3, ,340,36.854833,-121.36275,-3.8,0.3,1.5,21.0,1.5,5.3,0.2418438146730029,0.0,0.0,0.0,,,,2.707919807848974,2.707919807848974,3.05,,0.5253781419836956
2003-03-09,68,126,metric,"95024, 95023",daily,10.5, ,20.3, ,2.5, ,6.9, ,3.06, ,0.0, ,78.0, ,96.0, ,54.0, ,,S,209.0, ,1.0, ,120.0, ,1.4, ,340,36.854833,-121.36275,-4.4,0.3,1.5,20.3,2.5,6.9,0.2418438146730029,0.0,0.0,0.0,,,,2.548434893218269,2.548434893218269,3.06,,0.5245507133152174
2003-03-10,69,126,metric,"95024, 95023",daily,12.5, ,21.1, ,4.7, ,8.9, ,2.74, ,0.0, ,78.0, ,96.0, ,48.0, ,,S,182.0, ,1.1, ,105.9, ,1.2, ,340,36.854833,-121.36275,-4.2,0.3,1.5,21.1,4.7,8.9,0.2418438146730029,0.0,0.0,0.0,,,,2.360570793295198,2.360570793295198,2.74,,0.5237744451992753
2003-03-11,70,126,metric,"95024, 95023",daily,15.2, ,22.0, ,,Y,11.6, ,2.75, ,0.0, ,79.0, ,94.0, ,56.0, ,,S,179.0, ,1.4, ,125.1, ,1.4, ,340,36.854833,-121.36275,,0.3,1.5,22.0,,11.6,0.2418438146730029,0.0,,0.0,,,,,,2.75,,0.5230493376358696
2003-03-12,71,126,metric,"95024, 95023",daily,15.3, ,23.2, ,9.6, ,11.9, ,3.3, ,0.0, ,80.0, ,97.0, ,52.0, ,,S,205.0, ,1.4, ,127.3, ,1.5, ,340,36.854833,-121.36275,-2.3000000000000007,0.3,1.5,23.2,9.6,11.9,0.2418438146730029,0.0,0.0,0.0,,,,2.8700062664578616,2.8700062664578616,3.3,0.526,0.522375390625
2003-03-13,72,126,metric,"95024, 95023",daily,12.9, ,17.7, ,7.8, ,9.9, ,1.97, ,0.2, ,82.0, ,98.0, ,63.0, ,,S,126.0, ,1.2, ,156.2, ,1.8, ,340,36.854833,-121.36275,-2.1000000000000005,0.3,1.5,17.7,7.8,9.9,0.2418438146730029,0.0,0.0,0.0,,,,1.827589026036288,1.827589026036288,1.97,,0.5217526041666667
2003-03-14,73,126,metric,"95024, 95023",daily,16.5, ,22.5, ,,Y,10.8, ,3.2, ,3.3, ,69.0, ,87.0, ,46.0, ,,S,182.0, ,1.3, ,204.2, ,2.4, ,340,36.854833,-121.36275,,0.3,1.5,22.5,,10.8,0.2418438146730029,0.0,,0.0,,,,,,3.2,,0.5214890625
2003-03-15,74,126,metric,"95024, 95023",daily,13.4, ,17.3, ,6.8, ,9.6, ,3.23, ,15.9, ,77.0, ,94.0, ,58.0, ,,S,208.0, ,1.2, ,215.9, ,2.5, ,340,36.854833,-121.36275,-2.8,0.3,1.5,17.3,6.8,9.6,0.2418438146730029,0.0,0.0,0.0,,,,2.3205599931237604,2.3205599931237604,3.23,,0.5212058254076087
2003-03-16,75,126,metric,"95024, 95023",daily,8.7, ,14.4, ,3.7, ,6.6, ,1.18, ,7.1, ,87.0, ,96.0, ,72.0, ,21.5,R,107.0, ,1.0, ,128.6, ,1.5, ,340,36.854833,-121.36275,-2.8999999999999995,0.3,1.5,14.4,3.7,6.6,0.2418438146730029,0.0,0.0,0.0,,,,1.4664056299097878,1.4664056299097878,1.18,,0.5209028928894928
2003-03-17,76,126,metric,"95024, 95023",daily,10.7, ,16.6, ,5.5, ,5.4, ,3.55, ,0.0, ,69.0, ,91.0, ,44.0, ,21.6,R,220.0, ,0.9, ,196.2, ,2.3, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,16.6,5.5,5.4,0.2418438146730029,0.0,0.0,0.0,,,,2.784720654723241,2.784720654723241,3.55,,0.5205802649456521
2003-03-18,77,126,metric,"95024, 95023",daily,10.8, ,18.2, ,5.1, ,4.8, ,3.85, ,0.0, ,66.0, ,91.0, ,32.0, ,21.7,R,242.0, ,0.9, ,172.5, ,2.0, ,340,36.854833,-121.36275,0.2999999999999998,0.3,1.5,18.2,5.1,4.8,0.2418438146730029,0.0,0.0,0.0,,,,3.107242598481532,3.107242598481532,3.85,,0.5202379415760869
2003-03-19,78,126,metric,"95024, 95023",daily,13.5, ,18.5, ,0.0, ,7.4, ,3.26, ,0.0, ,67.0, ,96.0, ,53.0, ,,S,,R,1.0, ,162.1, ,1.9, ,340,36.854833,-121.36275,-7.4,0.3,1.5,18.5,0.0,7.4,0.2418438146730029,0.0,0.0,0.0,,,,,,3.26,,0.5198759227807971
2003-03-20,79,126,metric,"95024, 95023",daily,12.3, ,17.6, ,7.5, ,7.6, ,3.28, ,0.0, ,73.0, ,93.0, ,45.0, ,,S,215.0, ,1.0, ,159.1, ,1.8, ,340,36.854833,-121.36275,-0.0999999999999996,0.3,1.5,17.6,7.5,7.6,0.2418438146730029,0.0,0.0,0.0,,,,2.716801011571629,2.716801011571629,3.28,,0.5194942085597826
2003-03-21,80,126,metric,"95024, 95023",daily,12.4, ,20.8, ,6.0, ,7.7, ,3.62, ,0.0, ,73.0, ,95.0, ,45.0, ,,S,247.0, ,1.1, ,119.6, ,1.4, ,340,36.854833,-121.36275,-1.7000000000000002,0.3,1.5,20.8,6.0,7.7,0.2418438146730029,0.0,0.0,0.0,,,,3.1237289079561537,3.1237289079561537,3.62,0.5381,0.5190927989130434
2003-03-22,81,126,metric,"95024, 95023",daily,11.6, ,19.3, ,5.8, ,9.0, ,3.3, ,0.0, ,84.0, ,97.0, ,68.0, ,,S,230.0, ,1.2, ,137.5, ,1.6, ,340,36.854833,-121.36275,-3.2,0.3,1.5,19.3,5.8,9.0,0.2418438146730029,0.0,0.0,0.0,,,,2.7555870909869458,2.7555870909869458,3.3,,0.5186716938405797
2003-03-23,82,126,metric,"95024, 95023",daily,11.5, ,16.8, ,5.8, ,8.7, ,1.8, ,0.0, ,83.0, ,94.0, ,68.0, ,,S,136.0, ,1.1, ,121.9, ,1.4, ,340,36.854833,-121.36275,-2.8999999999999995,0.3,1.5,16.8,5.8,8.7,0.2418438146730029,0.0,0.0,0.0,,,,1.826844024469993,1.826844024469993,1.8,,0.5182308933423913
2003-03-24,83,126,metric,"95024, 95023",daily,10.1, ,19.2, ,2.7, ,6.2, ,3.61, ,0.0, ,76.0, ,97.0, ,50.0, ,,M,255.0, ,0.9, ,127.4, ,1.5, ,340,36.854833,-121.36275,-3.5,0.3,1.5,19.2,2.7,6.2,0.2418438146730029,0.0,0.0,0.0,,,,2.9869641248195453,2.9869641248195453,3.61,,0.5177703974184783
2003-03-25,84,126,metric,"95024, 95023",daily,12.3, ,22.5, ,2.7, ,6.3, ,3.72, ,0.0, ,67.0, ,91.0, ,34.0, ,14.1, ,234.0, ,1.0, ,132.6, ,1.5, ,340,36.854833,-121.36275,-3.6,0.3,1.5,22.5,2.7,6.3,0.2418438146730029,0.0,0.0,0.0,,,,3.276964905672473,3.276964905672473,3.72,,0.5172902060688406
2003-03-26,85,126,metric,"95024, 95023",daily,13.9, ,20.1, ,8.8, ,9.7, ,3.08, ,0.0, ,75.0, ,95.0, ,49.0, ,15.0, ,186.0, ,1.2, ,177.3, ,2.1, ,340,36.854833,-121.36275,-0.8999999999999986,0.3,1.5,20.1,8.8,9.7,0.2418438146730029,0.0,0.0,0.0,,,,2.817112549879456,2.817112549879456,3.08,,0.5167903192934783
2003-03-27,86,126,metric,"95024, 95023",daily,12.4, ,19.6, ,5.1, ,4.8, ,4.15, ,0.0, ,60.0, ,87.0, ,34.0, ,14.8, ,258.0, ,0.9, ,164.9, ,1.9, ,340,36.854833,-121.36275,0.2999999999999998,0.3,1.5,19.6,5.1,4.8,0.2418438146730029,0.0,0.0,0.0,,,,3.475584976149814,3.475584976149814,4.15,,0.5162707370923914
2003-03-28,87,126,metric,"95024, 95023",daily,13.4, ,22.2, ,5.2, ,3.3, ,4.3, ,0.0, ,51.0, ,89.0, ,26.0, ,14.7, ,269.0, ,0.8, ,115.6, ,1.3, ,340,36.854833,-121.36275,1.9000000000000004,0.3,1.5,22.08,5.08,3.58,0.2418438146730029,0.120000000000001,0.1200000000000001,-0.2800000000000002,,,,3.697080965766105,3.666371364168986,4.3,0.5233,0.5157314594655797
2003-03-29,88,126,metric,"95024, 95023",daily,14.1, ,24.8, ,4.4, ,4.0, ,4.7, ,0.0, ,50.0, ,85.0, ,24.0, ,15.0, ,264.0, ,0.8, ,129.6, ,1.5, ,340,36.854833,-121.36275,0.4000000000000003,0.3,1.5,24.8,4.4,4.0,0.2418438146730029,0.0,0.0,0.0,,,,4.055226560668904,4.055226560668904,4.7,0.5548,0.5151724864130435
2003-03-30,89,126,metric,"95024, 95023",daily,15.6, ,,Y,5.3, ,5.8, ,4.74, ,0.0, ,52.0, ,83.0, ,27.0, ,15.5, ,260.0, ,0.9, ,119.7, ,1.4, ,340,36.854833,-121.36275,-0.5,0.3,1.5,,5.3,5.8,0.2418438146730029,,0.0,0.0,,,,,,4.74,,0.5145938179347826
2003-03-31,90,126,metric,"95024, 95023",daily,14.2, ,24.7, ,6.4, ,7.1, ,4.19, ,0.0, ,62.0, ,94.0, ,34.0, ,15.8, ,240.0, ,1.0, ,134.9, ,1.6, ,340,36.854833,-121.36275,-0.6999999999999993,0.3,1.5,24.7,6.4,7.1,0.2418438146730029,0.0,0.0,0.0,0.004,0.0041379310344827,-0.0090322580645161,3.8441551701953687,3.8441551701953687,4.19,,0.5139401494565218
2003-04-01,91,126,metric,"95024, 95023",daily,10.5, ,14.0, ,8.3, ,7.7, ,0.77, ,1.1, ,83.0, ,95.0, ,72.0, ,15.2, ,74.0, ,1.1, ,162.5, ,1.9, ,340,36.854833,-121.36275,0.6000000000000005,0.3,1.5,14.0,8.3,7.7,0.2418438146730029,0.0,0.0,0.0,,,,1.4368469134820154,1.4368469134820154,0.77,,0.5132114809782609
2003-04-02,92,126,metric,"95024, 95023",daily,9.1, ,13.7, ,5.7, ,5.3, ,2.99, ,4.3, ,77.0, ,94.0, ,57.0, ,14.3, ,211.0, ,0.9, ,173.3, ,2.0, ,340,36.854833,-121.36275,0.4000000000000003,0.3,1.5,13.7,5.7,5.3,0.2418438146730029,0.0,0.0,0.0,,,,2.4767754004924374,2.4767754004924374,2.99,,0.5124078125
2003-04-03,93,126,metric,"95024, 95023",daily,8.5, ,14.8, ,1.9, ,3.5, ,3.63, ,0.0, ,71.0, ,97.0, ,45.0, ,13.9, ,255.0, ,0.8, ,140.1, ,1.6, ,340,36.854833,-121.36275,-1.6,0.3,1.5,14.8,1.9,3.5,0.2418438146730029,0.0,0.0,0.0,,,,2.753963461068044,2.753963461068044,3.63,,0.5115291440217391
2003-04-04,94,126,metric,"95024, 95023",daily,7.9, ,12.1, ,4.3, ,5.4, ,1.3, ,22.4, ,84.0, ,92.0, ,75.0, ,13.7, ,111.0, ,0.9, ,139.5, ,1.6, ,340,36.854833,-121.36275,-1.1000000000000003,0.3,1.5,12.1,4.3,5.4,0.2418438146730029,0.0,0.0,0.0,,,,1.5264114981081007,1.5264114981081007,1.3,,0.5105754755434783
2003-04-05,95,126,metric,"95024, 95023",daily,9.6, ,15.1, ,4.7, ,4.4, ,3.74, ,0.0, ,70.0, ,91.0, ,49.0, ,13.3, ,255.0, ,0.8, ,149.9, ,1.7, ,340,36.854833,-121.36275,0.2999999999999998,0.3,1.5,15.1,4.7,4.4,0.2418438146730029,0.0,0.0,0.0,,,,2.9320931325059645,2.9320931325059645,3.74,0.5679,0.5095468070652174
2003-04-06,96,126,metric,"95024, 95023",daily,10.3, ,16.3, ,4.3, ,6.1, ,3.72, ,0.0, ,75.0, ,88.0, ,61.0, ,13.6, ,253.0, ,0.9, ,162.3, ,1.9, ,340,36.854833,-121.36275,-1.7999999999999998,0.3,1.5,16.3,4.3,6.1,0.2418438146730029,0.0,0.0,0.0,,,,2.9042457938721427,2.9042457938721427,3.72,0.4701,0.5084431385869566
2003-04-07,97,126,metric,"95024, 95023",daily,13.8, ,21.5, ,6.6, ,7.6, ,4.13, ,0.0, ,67.0, ,91.0, ,39.0, ,14.5, ,271.0, ,1.0, ,106.9, ,1.2, ,340,36.854833,-121.36275,-1.0,0.3,1.5,21.5,6.6,7.6,0.2418438146730029,0.0,0.0,0.0,,,,3.5597951043657567,3.5597951043657567,4.13,,0.507268410326087
2003-04-08,98,126,metric,"95024, 95023",daily,14.3, ,24.6, ,5.5, ,8.0, ,4.73, ,0.0, ,66.0, ,93.0, ,38.0, ,15.2, ,280.0, ,1.1, ,130.5, ,1.5, ,340,36.854833,-121.36275,-2.5,0.3,1.5,24.6,5.5,8.0,0.2418438146730029,0.0,0.0,0.0,,,,4.062320281296081,4.062320281296081,4.73,,0.5060784258540373
2003-04-09,99,126,metric,"95024, 95023",daily,14.9, ,24.7, ,6.0, ,9.1, ,4.37, ,0.0, ,68.0, ,93.0, ,45.0, ,15.8, ,265.0, ,1.2, ,127.1, ,1.5, ,340,36.854833,-121.36275,-3.1,0.3,1.5,24.7,6.0,9.1,0.2418438146730029,0.0,0.0,0.0,,,,3.907586842813805,3.907586842813805,4.37,,0.5048731851708075
2003-04-10,100,126,metric,"95024, 95023",daily,13.7, ,20.3, ,7.5, ,9.9, ,3.68, ,0.0, ,78.0, ,94.0, ,58.0, ,16.2, ,230.0, ,1.2, ,165.1, ,1.9, ,340,36.854833,-121.36275,-2.4000000000000004,0.3,1.5,20.3,7.5,9.9,0.2418438146730029,0.0,0.0,0.0,,,,3.1299740639533304,3.1299740639533304,3.68,,0.5036526882763975
2003-04-11,101,126,metric,"95024, 95023",daily,13.3, ,18.7, ,8.0, ,8.6, ,3.07, ,0.0, ,73.0, ,91.0, ,49.0, ,16.3, ,196.0, ,1.1, ,150.0, ,1.7, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,18.7,8.0,8.6,0.2418438146730029,0.0,0.0,0.0,,,,2.81438490624162,2.81438490624162,3.07,,0.5024169351708074
2003-04-12,102,126,metric,"95024, 95023",daily,12.4, ,18.2, ,7.1, ,8.8, ,2.07, ,10.8, ,79.0, ,96.0, ,54.0, ,15.5, ,128.0, ,1.1, ,192.7, ,2.2, ,340,36.854833,-121.36275,-1.700000000000001,0.3,1.5,18.2,7.1,8.8,0.2418438146730029,0.0,0.0,0.0,,,,2.236300475129927,2.236300475129927,2.07,,0.5011659258540373
2003-04-13,103,126,metric,"95024, 95023",daily,11.7, ,15.7, ,6.5, ,7.2, ,2.8, ,2.9, ,74.0, ,92.0, ,56.0, ,14.9, ,175.0, ,1.0, ,196.5, ,2.3, ,340,36.854833,-121.36275,-0.7000000000000002,0.3,1.5,15.7,6.5,7.2,0.2418438146730029,0.0,0.0,0.0,,,,2.418074902958224,2.418074902958224,2.8,,0.49989966032608696
2003-04-14,104,126,metric,"95024, 95023",daily,9.2, ,15.9, ,3.3, ,5.7, ,3.05, ,9.0, ,79.0, ,97.0, ,44.0, ,14.5, ,211.0, ,0.9, ,117.8, ,1.4, ,340,36.854833,-121.36275,-2.4000000000000004,0.3,1.5,15.9,3.3,5.7,0.2418438146730029,0.0,0.0,0.0,,,,2.540832594173088,2.540832594173088,3.05,,0.4986181385869565
2003-04-15,105,126,metric,"95024, 95023",daily,10.1, ,16.3, ,3.7, ,5.2, ,3.56, ,0.0, ,71.0, ,94.0, ,48.0, ,14.2, ,239.0, ,0.9, ,138.2, ,1.6, ,340,36.854833,-121.36275,-1.5,0.3,1.5,16.3,3.7,5.2,0.2418438146730029,0.0,0.0,0.0,,,,2.8898245394712854,2.8898245394712854,3.56,,0.49727111262077295
2003-04-16,106,126,metric,"95024, 95023",daily,11.6, ,15.6, ,9.1, ,8.2, ,1.73, ,7.7, ,80.0, ,97.0, ,58.0, ,14.6, ,127.0, ,1.1, ,112.5, ,1.3, ,340,36.854833,-121.36275,0.9000000000000004,0.3,1.5,15.6,9.1,8.2,0.2418438146730029,0.0,0.0,0.0,,,,2.007500477778648,2.007500477778648,1.73,,0.4958585824275363
2003-04-17,107,126,metric,"95024, 95023",daily,10.3, ,14.3, ,5.7, ,8.6, ,1.07, ,4.6, ,89.0, ,97.0, ,79.0, ,14.6, ,95.0, ,1.1, ,116.5, ,1.3, ,340,36.854833,-121.36275,-2.8999999999999995,0.3,1.5,14.3,5.7,8.6,0.2418438146730029,0.0,0.0,0.0,,,,1.3772909097960202,1.3772909097960202,1.07,,0.4943805480072464
2003-04-18,108,126,metric,"95024, 95023",daily,10.8, ,16.8, ,4.5, ,6.1, ,3.85, ,0.0, ,73.0, ,94.0, ,54.0, ,14.3, ,261.0, ,0.9, ,129.2, ,1.5, ,340,36.854833,-121.36275,-1.5999999999999996,0.3,1.5,16.8,4.5,6.1,0.2418438146730029,0.0,0.0,0.0,,,,3.088626217585102,3.088626217585102,3.85,,0.4928370093599034
2003-04-19,109,126,metric,"95024, 95023",daily,11.9, ,21.6, ,3.5, ,6.3, ,4.77, ,0.0, ,68.0, ,96.0, ,36.0, ,14.7, ,299.0, ,1.0, ,135.8, ,1.6, ,340,36.854833,-121.36275,-2.8,0.3,1.5,21.6,3.5,6.3,0.2418438146730029,0.0,0.0,0.0,,,,3.952844714565823,3.952844714565823,4.77,,0.49122796648550726
2003-04-20,110,126,metric,"95024, 95023",daily,11.7, ,19.1, ,5.8, ,7.9, ,3.21, ,0.0, ,77.0, ,94.0, ,55.0, ,14.9, ,206.0, ,1.1, ,122.8, ,1.4, ,340,36.854833,-121.36275,-2.1000000000000005,0.3,1.5,19.1,5.8,7.9,0.2418438146730029,0.0,0.0,0.0,,,,2.858772526617233,2.858772526617233,3.21,,0.48955341938405794
2003-04-21,111,126,metric,"95024, 95023",daily,10.9, ,15.2, ,7.9, ,6.2, ,3.38, ,0.3, ,73.0, ,89.0, ,50.0, ,15.0, ,220.0, ,0.9, ,209.0, ,2.4, ,340,36.854833,-121.36275,1.7000000000000002,0.3,1.5,15.14,7.84,6.34,0.2418438146730029,0.0600000000000005,0.0600000000000005,-0.1399999999999996,,,,2.980681798608127,2.946569950837102,3.38,,0.4878133680555556
2003-04-22,112,126,metric,"95024, 95023",daily,11.6, ,16.2, ,7.6, ,6.6, ,4.0, ,0.4, ,71.0, ,92.0, ,54.0, ,15.0, ,264.0, ,1.0, ,176.3, ,2.0, ,340,36.854833,-121.36275,1.0,0.3,1.5,16.2,7.6,6.6,0.2418438146730029,0.0,0.0,0.0,,,,3.3106301277588845,3.3106301277588845,4.0,,0.4860078125
2003-04-23,113,126,metric,"95024, 95023",daily,11.8, ,16.7, ,9.2, ,6.3, ,2.84, ,0.0, ,69.0, ,85.0, ,48.0, ,15.2, ,182.0, ,1.0, ,150.1, ,1.7, ,340,36.854833,-121.36275,2.8999999999999995,0.3,1.5,16.28,8.78,7.279999999999999,0.2418438146730029,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,2.869809362756122,2.686022088883363,2.84,,0.4836125
2003-04-24,114,126,metric,"95024, 95023",daily,11.2, ,15.5, ,6.5, ,7.4, ,2.21, ,3.0, ,77.0, ,95.0, ,58.0, ,14.8, ,153.0, ,1.0, ,191.4, ,2.2, ,340,36.854833,-121.36275,-0.9000000000000004,0.3,1.5,15.5,6.5,7.4,0.2418438146730029,0.0,0.0,0.0,,,,2.2400774712596574,2.2400774712596574,2.21,,0.4813950892857143
2003-04-25,115,126,metric,"95024, 95023",daily,10.5, ,15.2, ,5.0, ,7.2, ,1.65, ,2.5, ,80.0, ,94.0, ,55.0, ,14.4, ,125.0, ,1.0, ,129.4, ,1.5, ,340,36.854833,-121.36275,-2.2,0.3,1.5,15.2,5.0,7.2,0.2418438146730029,0.0,0.0,0.0,,,,1.8446821638452005,1.8446821638452005,1.65,,0.4793555803571429
2003-04-26,116,126,metric,"95024, 95023",daily,11.4, ,18.1, ,5.6, ,5.9, ,4.39, ,0.1, ,69.0, ,95.0, ,42.0, ,14.7, ,287.0, ,0.9, ,131.3, ,1.5, ,340,36.854833,-121.36275,-0.3000000000000007,0.3,1.5,18.1,5.6,5.9,0.2418438146730029,0.0,0.0,0.0,,,,3.5908095483664817,3.5908095483664817,4.39,,0.4774939732142857
2003-04-27,117,126,metric,"95024, 95023",daily,11.9, ,18.0, ,4.6, ,6.3, ,4.5, ,0.8, ,69.0, ,92.0, ,43.0, ,15.1, ,288.0, ,1.0, ,164.1, ,1.9, ,340,36.854833,-121.36275,-1.7000000000000002,0.3,1.5,18.0,4.6,6.3,0.2418438146730029,0.0,0.0,0.0,,,,3.543241254954865,3.543241254954865,4.5,,0.47581026785714287
2003-04-28,118,126,metric,"95024, 95023",daily,11.5, ,16.3, ,7.1, ,7.0, ,2.84, ,5.2, ,74.0, ,94.0, ,51.0, ,15.2, ,190.0, ,1.0, ,178.7, ,2.1, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,16.3,7.1,7.0,0.2418438146730029,0.0,0.0,0.0,,,,2.7299045303357,2.7299045303357,2.84,,0.47430446428571427
2003-04-29,119,126,metric,"95024, 95023",daily,11.0, ,16.3, ,5.8, ,6.6, ,3.54, ,2.4, ,75.0, ,94.0, ,51.0, ,14.9, ,232.0, ,1.0, ,173.1, ,2.0, ,340,36.854833,-121.36275,-0.7999999999999998,0.3,1.5,16.3,5.8,6.6,0.2418438146730029,0.0,0.0,0.0,,,,2.9722497735121403,2.9722497735121403,3.54,,0.47297656250000003
2003-04-30,120,126,metric,"95024, 95023",daily,12.1, ,19.4, ,5.2, ,7.0, ,4.75, ,0.0, ,71.0, ,96.0, ,44.0, ,15.2, ,314.0, ,1.0, ,139.4, ,1.6, ,340,36.854833,-121.36275,-1.7999999999999998,0.3,1.5,19.4,5.2,7.0,0.2418438146730029,0.0,0.0,0.0,0.0159999999999999,0.016,-0.0373333333333333,3.8950816812126,3.8950816812126,4.75,0.4867,0.47182656250000005
2003-05-01,121,126,metric,"95024, 95023",daily,13.6, ,21.6, ,8.6, ,8.5, ,3.84, ,0.0, ,71.0, ,91.0, ,46.0, ,16.0,Y,235.0, ,1.1, ,143.8, ,1.7, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,21.6,8.6,8.5,0.2418438146730029,0.0,0.0,0.0,,,,3.678766690855447,3.678766690855447,3.84,,0.470334375
2003-05-02,122,126,metric,"95024, 95023",daily,14.3, ,19.1, ,10.5, ,9.7, ,2.31, ,0.7, ,74.0, ,92.0, ,58.0, ,15.9,Y,142.0, ,1.2, ,186.9, ,2.2, ,340,36.854833,-121.36275,0.8000000000000007,0.3,1.5,19.1,10.5,9.7,0.2418438146730029,0.0,0.0,0.0,,,,2.687682704665887,2.687682704665887,2.31,,0.4687967100155279
2003-05-03,123,126,metric,"95024, 95023",daily,14.7, ,18.9, ,11.9, ,10.7, ,2.61, ,0.6, ,77.0, ,85.0, ,69.0, ,16.1, ,175.0, ,1.3, ,178.5, ,2.1, ,340,36.854833,-121.36275,1.200000000000001,0.3,1.5,18.9,11.9,10.7,0.2418438146730029,0.0,0.0,0.0,,,,2.898238323042294,2.898238323042294,2.61,,0.46721356754658383
2003-05-04,124,126,metric,"95024, 95023",daily,12.5, ,15.1, ,9.9, ,8.2, ,1.64, ,0.0, ,75.0, ,86.0, ,60.0, ,16.0,Y,119.0, ,1.1, ,173.3, ,2.0, ,340,36.854833,-121.36275,1.700000000000001,0.3,1.5,15.04,9.84,8.34,0.2418438146730029,0.0600000000000005,0.0600000000000005,-0.1400000000000005,,,,2.1181228180193905,2.08528971734469,1.64,,0.4655849475931677
2003-05-05,125,126,metric,"95024, 95023",daily,12.7, ,18.6, ,8.1, ,7.3, ,4.56, ,0.0, ,70.0, ,89.0, ,51.0, ,15.9,Y,292.0, ,1.0, ,143.2, ,1.7, ,340,36.854833,-121.36275,0.7999999999999998,0.3,1.5,18.6,8.1,7.3,0.2418438146730029,0.0,0.0,0.0,,,,3.851619551582588,3.851619551582588,4.56,,0.4639108501552795
2003-05-06,126,126,metric,"95024, 95023",daily,12.0, ,17.4, ,6.5, ,7.5, ,4.32, ,0.0, ,74.0, ,92.0, ,54.0, ,16.1,Y,281.0, ,1.0, ,176.1, ,2.0, ,340,36.854833,-121.36275,-1.0,0.3,1.5,17.4,6.5,7.5,0.2418438146730029,0.0,0.0,0.0,,,,3.47952791667653,3.47952791667653,4.32,,0.46219127523291925
2003-05-07,127,126,metric,"95024, 95023",daily,12.8, ,17.7, ,9.8, ,8.1, ,3.5, ,0.1, ,74.0, ,93.0, ,55.0, ,16.4, ,220.0, ,1.1, ,180.5, ,2.1, ,340,36.854833,-121.36275,1.700000000000001,0.3,1.5,17.64,9.74,8.24,0.2418438146730029,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,3.283762758247874,3.251448353339455,3.5,,0.460426222826087
2003-05-08,128,126,metric,"95024, 95023",daily,11.7, ,16.1, ,8.3, ,5.4, ,4.61, ,0.0, ,65.0, ,75.0, ,49.0, ,16.1,Y,275.0, ,0.9, ,279.6,R,3.2,R,340,36.854833,-121.36275,2.9000000000000004,0.3,1.5,15.68,7.880000000000001,6.380000000000001,0.2418438146730029,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,3.8431123228406743,3.555373152172932,4.61,,0.45861569293478266
2003-05-09,129,126,metric,"95024, 95023",daily,11.6, ,17.5, ,6.3, ,5.3, ,4.9, ,0.0, ,65.0, ,86.0, ,48.0, ,16.3, ,322.0, ,0.9, ,160.6, ,1.9, ,340,36.854833,-121.36275,1.0,0.3,1.5,17.5,6.3,5.3,0.2418438146730029,0.0,0.0,0.0,,,,4.030894735296652,4.030894735296652,4.9,,0.4583170516304348
2003-05-10,130,126,metric,"95024, 95023",daily,12.2, ,20.3, ,3.0, ,5.4, ,5.24, ,0.0, ,63.0, ,94.0, ,40.0, ,16.4, ,329.0, ,0.9, ,150.8, ,1.7, ,340,36.854833,-121.36275,-2.4000000000000004,0.3,1.5,20.3,3.0,5.4,0.2418438146730029,0.0,0.0,0.0,,,,4.2021683543930655,4.2021683543930655,5.24,,0.4579913666213768
2003-05-11,131,126,metric,"95024, 95023",daily,13.7, ,22.8, ,5.1, ,7.2, ,5.38, ,0.0, ,65.0, ,94.0, ,41.0, ,16.9, ,326.0, ,1.0, ,153.4, ,1.8, ,340,36.854833,-121.36275,-2.1000000000000005,0.3,1.5,22.8,5.1,7.2,0.2418438146730029,0.0,0.0,0.0,,,,4.583281467995263,4.583281467995263,5.38,,0.4576386379076087
2003-05-12,132,126,metric,"95024, 95023",daily,15.3, ,26.2, ,6.5, ,7.6, ,5.69, ,0.0, ,60.0, ,90.0, ,36.0, ,17.5, ,323.0, ,1.0, ,147.1, ,1.7, ,340,36.854833,-121.36275,-1.0999999999999996,0.3,1.5,26.2,6.5,7.6,0.2418438146730029,0.0,0.0,0.0,,,,5.120132980803673,5.120132980803673,5.69,,0.4572588654891304
