Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2018-12-02,336,257,metric,"93554, 93555, 93556",daily,6.3, ,13.3, ,-2.0, ,-6.7, ,1.71, ,0.0, ,39.0, ,68, ,24, ,9.2, ,147, ,0.4, ,142.5, ,1.6, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,4.7,0.3,1.5,12.34,-2.96,-4.460000000000001,0.3399713396254386,-0.9600000000000009,-0.96,2.24,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-03,337,257,metric,"93554, 93555, 93556",daily,5.2, ,13.4, ,-2.0, ,-7.2, ,1.53, ,0.0, ,40.0, ,67, ,21, ,8.5, ,143, ,0.4, ,101.0, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,5.2,0.3,1.5,12.29,-3.1100000000000003,-4.61,0.3399713396254386,-1.1099999999999994,-1.1100000000000003,2.59,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-04,338,257,metric,"93554, 93555, 93556",daily,6.1, ,13.5, ,-2.2, ,-8.9, ,2.02, ,0.0, ,33.0, ,52, ,20, ,8.1, ,123, ,0.3, ,161.8, ,1.9, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,6.7,0.3,1.5,11.94,-3.76,-5.260000000000001,0.3399713396254386,-1.5600000000000005,-1.56,3.64,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-05,339,257,metric,"93554, 93555, 93556",daily,8.2, ,13.0, ,3.8, ,-5.4, ,1.47, ,0.0, ,38.0, ,62, ,25, ,8.8, ,90, ,0.4, ,127.3, ,1.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,9.2,0.3,1.5,10.69,1.4900000000000002,-0.0100000000000015,0.3399713396254386,-2.3099999999999987,-2.31,5.389999999999999,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-06,340,257,metric,"93554, 93555, 93556",daily,6.6, ,8.4,Y,5.7, ,4.6, ,0.07, ,10.9, ,87.0, ,97, ,66, ,8.8, ,19, ,0.9, ,125.6, ,1.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,1.1000000000000003,0.3,1.5,8.52,5.82,4.32,0.3399713396254386,0.1199999999999992,0.1200000000000001,-0.2799999999999993,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-07,341,257,metric,"93554, 93555, 93556",daily,8.2, ,14.2, ,4.0, ,5.1, ,1.26, ,0.0, ,81.0, ,99, ,51, ,9.6, ,127, ,0.9, ,86.2, ,1.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-1.0999999999999996,0.3,1.5,14.98,4.78,3.28,0.3399713396254386,0.7799999999999994,0.7800000000000002,-1.82,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-08,342,257,metric,"93554, 93555, 93556",daily,7.4, ,15.8, ,1.2, ,3.2, ,1.43, ,0.0, ,75.0, ,97, ,45, ,9.0, ,136, ,0.8, ,96.4, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-2.0,0.3,1.5,16.85,2.25,0.7500000000000004,0.3399713396254386,1.0500000000000007,1.05,-2.45,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-09,343,257,metric,"93554, 93555, 93556",daily,6.9, ,14.3, ,1.0, ,3.2, ,1.0, ,0.0, ,77.0, ,96, ,50, ,8.6, ,102, ,0.8, ,92.8, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-2.2,0.3,1.5,15.41,2.1100000000000003,0.6100000000000003,0.3399713396254386,1.1099999999999994,1.1100000000000003,-2.59,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-10,344,257,metric,"93554, 93555, 93556",daily,8.0, ,13.9, ,2.7, ,3.3, ,0.95, ,0.0, ,72.0, ,95, ,47, ,8.7, ,92, ,0.8, ,106.0, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-0.5999999999999996,0.3,1.5,14.53,3.33,1.83,0.3399713396254386,0.6300000000000008,0.6299999999999999,-1.4699999999999998,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-11,345,257,metric,"93554, 93555, 93556",daily,8.3, ,17.3, ,1.6, ,0.7, ,1.57, ,0.0, ,59.0, ,93, ,28, ,9.0, ,135, ,0.6, ,104.2, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,0.9000000000000001,0.3,1.5,17.48,1.78,0.2800000000000001,0.3399713396254386,0.1799999999999997,0.1799999999999999,-0.4199999999999999,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-12,346,257,metric,"93554, 93555, 93556",daily,7.3, ,18.4, ,-0.5, ,-1.2, ,1.62, ,0.0, ,55.0, ,88, ,24, ,8.4, ,137, ,0.6, ,120.6, ,1.4, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,0.7,0.3,1.5,18.64,-0.26,-1.7599999999999998,0.3399713396254386,0.2399999999999984,0.24,-0.5599999999999998,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-13,347,257,metric,"93554, 93555, 93556",daily,6.5, ,16.1, ,-1.6, ,-3.9, ,1.6, ,2.2, ,48.0, ,88, ,17, ,7.8, ,136, ,0.5, ,105.8, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,2.3,0.3,1.5,15.86,-1.84,-3.34,0.3399713396254386,-0.2400000000000002,-0.24,0.56,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-14,348,257,metric,"93554, 93555, 93556",daily,5.4, ,11.9, ,-0.4, ,-3.0, ,0.82, ,0.0, ,55.0, ,76, ,31, ,7.0, ,64, ,0.5, ,84.8, ,1.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,2.6,0.3,1.5,11.57,-0.73,-2.23,0.3399713396254386,-0.33,-0.3299999999999999,0.77,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-15,349,257,metric,"93554, 93555, 93556",daily,5.2, ,15.3, ,-3.4, ,-4.8, ,1.41, ,0.0, ,48.0, ,85, ,21, ,7.0, ,136, ,0.4, ,87.4, ,1.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,1.4,0.3,1.5,15.33,-3.37,-4.87,0.3399713396254386,0.0299999999999993,0.0299999999999998,-0.0700000000000002,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-16,350,257,metric,"93554, 93555, 93556",daily,5.9, ,16.7, ,-2.6, ,-4.3, ,1.51, ,0.0, ,48.0, ,80, ,23, ,6.9, ,129, ,0.4, ,90.5, ,1.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,1.6999999999999995,0.3,1.5,16.64,-2.66,-4.16,0.3399713396254386,-0.0599999999999987,-0.06,0.1399999999999996,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-17,351,257,metric,"93554, 93555, 93556",daily,10.8, ,18.5, ,4.1, ,0.9, ,2.53, ,0.0, ,50.0, ,76, ,35, ,8.2, ,131, ,0.7, ,253.2, ,2.9, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,3.2,0.3,1.5,17.99,3.59,2.09,0.3399713396254386,-0.5100000000000016,-0.5099999999999998,1.19,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-18,352,257,metric,"93554, 93555, 93556",daily,7.6, ,16.7, ,-0.5, ,1.2, ,1.26, ,0.0, ,64.0, ,92, ,38, ,8.2, ,121, ,0.7, ,89.3, ,1.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-1.7,0.3,1.5,17.66,0.4599999999999999,-1.0399999999999998,0.3399713396254386,0.9600000000000009,0.96,-2.24,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-19,353,257,metric,"93554, 93555, 93556",daily,7.2, ,18.9, ,-1.7, ,0.1, ,1.47, ,0.0, ,60.0, ,93, ,30, ,8.1, ,136, ,0.6, ,91.8, ,1.1, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-1.8,0.3,1.5,19.89,-0.7100000000000001,-2.2099999999999995,0.3399713396254386,0.9899999999999984,0.99,-2.31,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-20,354,257,metric,"93554, 93555, 93556",daily,6.6, ,17.9, ,-1.8, ,-0.9, ,1.4, ,2.3, ,59.0, ,90, ,30, ,7.7, ,124, ,0.6, ,76.5, ,0.9, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-0.9,0.3,1.5,18.62,-1.08,-2.58,0.3399713396254386,0.7199999999999989,0.72,-1.6800000000000002,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-21,355,257,metric,"93554, 93555, 93556",daily,11.8, ,22.5,Y,2.6, ,0.0, ,2.06, ,0.0, ,44.0, ,76, ,24, ,8.3, ,111, ,0.6, ,198.0, ,2.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,2.6,0.3,1.5,22.17,2.27,0.77,0.3399713396254386,-0.3299999999999983,-0.33,0.77,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-22,356,257,metric,"93554, 93555, 93556",daily,10.4, ,19.1, ,1.7, ,-1.9, ,1.93, ,0.0, ,42.0, ,75, ,25, ,9.1, ,132, ,0.5, ,131.9, ,1.5, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,3.6,0.3,1.5,18.47,1.07,-0.4300000000000001,0.3399713396254386,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-23,357,257,metric,"93554, 93555, 93556",daily,7.7, ,17.0, ,0.4, ,-3.0, ,1.33, ,0.0, ,47.0, ,71, ,26, ,8.3, ,99, ,0.5, ,101.2, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,3.4,0.3,1.5,16.43,-0.1699999999999999,-1.6700000000000002,0.3399713396254386,-0.5700000000000003,-0.57,1.3299999999999998,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-24,358,257,metric,"93554, 93555, 93556",daily,8.6, ,17.1, ,-1.5, ,-1.4, ,1.8, ,0.0, ,50.0, ,77, ,27, ,7.9, ,130, ,0.6, ,170.3, ,2.0, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,-0.1,0.3,1.5,17.580000000000002,-1.02,-2.52,0.3399713396254386,0.4800000000000004,0.48,-1.1199999999999997,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-25,359,257,metric,"93554, 93555, 93556",daily,10.6, ,15.7, ,5.9, ,0.0, ,1.96, ,0.4, ,48.0, ,72, ,27, ,8.9, ,127, ,0.6, ,241.5, ,2.8, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,5.9,0.3,1.5,14.38,4.58,3.08,0.3399713396254386,-1.3200000000000005,-1.3200000000000005,3.08,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-26,360,257,metric,"93554, 93555, 93556",daily,8.7, ,15.0, ,2.6, ,-4.9, ,1.71, ,0.0, ,38.0, ,69, ,20, ,8.2, ,128, ,0.4, ,156.3, ,1.8, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,7.5,0.3,1.5,13.2,0.8000000000000003,-0.7000000000000011,0.3399713396254386,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-27,361,257,metric,"93554, 93555, 93556",daily,5.3, ,13.0, ,-1.2, ,-5.7, ,2.01, ,2.4, ,45.0, ,80, ,22, ,6.9, ,107, ,0.4, ,244.0, ,2.8, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,4.5,0.3,1.5,12.1,-2.1,-3.6000000000000005,0.3399713396254386,-0.9000000000000004,-0.8999999999999997,2.1,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-28,362,257,metric,"93554, 93555, 93556",daily,6.0, ,11.7, ,0.0, ,-13.0, ,2.7, ,0.0, ,24.0, ,36, ,14, ,6.0, ,142, ,0.2, ,330.5, ,3.8, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,13.0,0.3,1.5,8.25,-3.45,-4.950000000000001,0.3399713396254386,-3.45,-3.45,8.049999999999999,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-29,363,257,metric,"93554, 93555, 93556",daily,2.4, ,11.0, ,-5.3, ,-12.3, ,1.35, ,0.0, ,33.0, ,55, ,18, ,5.2,Y,138, ,0.2, ,110.1, ,1.3, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,7.000000000000001,0.3,1.5,9.35,-6.95,-8.45,0.3399713396254386,-1.6500000000000004,-1.6500000000000004,3.8500000000000014,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-30,364,257,metric,"93554, 93555, 93556",daily,3.5, ,13.9, ,-5.2, ,-10.0, ,1.38, ,0.0, ,36.0, ,61, ,20, ,5.4,Y,140, ,0.3, ,100.5, ,1.2, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,4.8,0.3,1.5,12.91,-6.19,-7.69,0.3399713396254386,-0.9900000000000002,-0.9900000000000002,2.31,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2018-12-31,365,257,metric,"93554, 93555, 93556",daily,4.0, ,11.1, ,-4.0, ,-12.3, ,2.52, ,0.0, ,29.0, ,63, ,10, ,4.9,Y,123, ,0.2, ,324.3, ,3.8, ,2.438192771084337,20.3855421686747,2.991566265060241,20.5421686746988,-3.726506024096386,8.3,0.3,1.5,9.06,-6.04,-7.540000000000001,0.3399713396254386,-2.040000000000001,-2.04,4.76,-0.4296774193548389,-0.4296774193548387,1.0025806451612902,35.659128,-117.636925,12,2018
2019-01-01,1,257,metric,"93554, 93555, 93556",daily,4.0, ,11.8, ,-3.7, ,-16.5, ,1.99, ,0.0, ,21.0, ,35, ,7, ,4.8,Y,146, ,0.2, ,228.2, ,2.6, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,12.8,0.3,1.5,8.41,-7.09,-8.59,0.2659565436403049,-3.390000000000001,-3.39,7.91,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-02,2,257,metric,"93554, 93555, 93556",daily,1.4,Y,11.6, ,-7.2,Y,-14.9,Y,1.38, ,0.0, ,28.0,Y,47, ,15, ,4.3,Y,141, ,0.2, ,109.9, ,1.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,7.7,0.3,1.5,9.74,-9.06,-10.56,0.2659565436403049,-1.86,-1.8600000000000003,4.34,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-03,3,257,metric,"93554, 93555, 93556",daily,2.2, ,13.8, ,-6.9,Y,-11.3, ,1.35, ,1.8, ,36.0, ,63, ,18, ,4.3,Y,144, ,0.3, ,92.6, ,1.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,4.4,0.3,1.5,12.93,-7.77,-9.27,0.2659565436403049,-0.870000000000001,-0.8700000000000001,2.030000000000001,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-04,4,257,metric,"93554, 93555, 93556",daily,2.5, ,14.0, ,-7.1,Y,-10.2, ,1.36, ,0.0, ,38.0, ,69, ,20, ,4.1,Y,144, ,0.3, ,96.9, ,1.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,3.1,0.3,1.5,13.52,-7.579999999999999,-9.08,0.2659565436403049,-0.4800000000000004,-0.4799999999999995,1.1199999999999992,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-05,5,257,metric,"93554, 93555, 93556",daily,3.0, ,6.7,Y,-0.9, ,-5.3, ,0.42, ,0.6, ,54.0, ,91, ,37, ,3.9,Y,21, ,0.4, ,88.3, ,1.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,4.4,0.3,1.5,5.83,-1.7699999999999998,-3.2700000000000005,0.2659565436403049,-0.8700000000000001,-0.8699999999999998,2.03,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-06,6,257,metric,"93554, 93555, 93556",daily,7.8, ,14.8, ,0.3, ,0.5, ,1.97, ,0.0, ,60.0, ,92, ,24, ,5.2,Y,137, ,0.6, ,301.4, ,3.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-0.2,0.3,1.5,15.31,0.81,-0.69,0.2659565436403049,0.5099999999999998,0.51,-1.19,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-07,7,257,metric,"93554, 93555, 93556",daily,13.4, ,18.8, ,6.5, ,3.4, ,2.94, ,0.0, ,51.0, ,73, ,26, ,7.5, ,124, ,0.8, ,456.4,R,5.3,R,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,3.1,0.3,1.5,18.32,6.02,4.52,0.2659565436403049,-0.4800000000000004,-0.4800000000000004,1.1199999999999997,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-08,8,257,metric,"93554, 93555, 93556",daily,8.6, ,15.0, ,3.2, ,2.7, ,1.4, ,0.0, ,66.0, ,87, ,48, ,8.0, ,117, ,0.7, ,100.1, ,1.2, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,0.5,0.3,1.5,15.3,3.5,2.0,0.2659565436403049,0.3000000000000007,0.2999999999999998,-0.7000000000000002,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-09,9,257,metric,"93554, 93555, 93556",daily,9.2, ,18.3, ,-0.5, ,1.6, ,1.75, ,1.3, ,59.0, ,89, ,30, ,8.0, ,141, ,0.7, ,133.2, ,1.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-2.1,0.3,1.5,19.380000000000003,0.5800000000000001,-0.92,0.2659565436403049,1.0800000000000018,1.08,-2.52,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-10,10,257,metric,"93554, 93555, 93556",daily,8.6, ,17.5, ,0.6, ,1.6, ,1.58, ,0.6, ,61.0, ,88, ,37, ,8.4, ,146, ,0.7, ,106.1, ,1.2, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-1.0,0.3,1.5,18.25,1.35,-0.1499999999999999,0.2659565436403049,0.75,0.7500000000000001,-1.75,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-11,11,257,metric,"93554, 93555, 93556",daily,6.0, ,13.9, ,-1.3, ,-0.6, ,1.14, ,0.0, ,62.0, ,84, ,41, ,7.3, ,95, ,0.6, ,102.5, ,1.2, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-0.7000000000000001,0.3,1.5,14.56,-0.64,-2.14,0.2659565436403049,0.6600000000000001,0.66,-1.54,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-12,12,257,metric,"93554, 93555, 93556",daily,5.9, ,9.3, ,2.9, ,2.8, ,0.16, ,4.4, ,80.0, ,96, ,63, ,6.8, ,26, ,0.7, ,119.1, ,1.4, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,0.1,0.3,1.5,9.72,3.32,1.82,0.2659565436403049,0.4199999999999999,0.4199999999999999,-0.98,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-13,13,257,metric,"93554, 93555, 93556",daily,4.9, ,11.8, ,-1.5, ,1.7, ,1.23, ,0.0, ,80.0, ,99, ,49, ,6.6, ,133, ,0.7, ,112.6, ,1.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-3.2,0.3,1.5,13.21,-0.09,-1.59,0.2659565436403049,1.41,1.41,-3.29,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-14,14,257,metric,"93554, 93555, 93556",daily,5.0, ,8.4, ,2.8, ,3.4, ,0.05, ,13.1, ,89.0, ,98, ,73, ,6.4, ,22, ,0.8, ,132.3, ,1.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-0.6000000000000001,0.3,1.5,9.03,3.43,1.93,0.2659565436403049,0.6300000000000008,0.6299999999999999,-1.47,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-15,15,257,metric,"93554, 93555, 93556",daily,6.1, ,8.6, ,3.8, ,5.1, ,0.35, ,3.5, ,93.0, ,99, ,82, ,7.0, ,54, ,0.9, ,87.1, ,1.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-1.2999999999999998,0.3,1.5,9.44,4.64,3.14,0.2659565436403049,0.8399999999999999,0.8399999999999999,-1.96,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-16,16,257,metric,"93554, 93555, 93556",daily,9.3, ,15.2, ,2.1, ,6.6, ,1.41, ,1.9, ,83.0, ,98, ,63, ,7.9, ,126, ,1.0, ,134.9, ,1.6, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-4.5,0.3,1.5,17.0,3.9,2.4000000000000004,0.2659565436403049,1.8000000000000007,1.7999999999999998,-4.199999999999999,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-17,17,257,metric,"93554, 93555, 93556",daily,13.1, ,16.4, ,10.8,Y,7.3, ,1.62, ,18.7, ,68.0, ,95, ,43, ,9.6, ,64, ,1.0, ,335.8, ,3.9, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,3.500000000000001,0.3,1.5,15.8,10.2,8.700000000000001,0.2659565436403049,-0.5999999999999996,-0.5999999999999996,1.4000000000000012,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-18,18,257,metric,"93554, 93555, 93556",daily,11.2, ,16.2, ,5.4, ,3.7, ,1.74, ,0.0, ,60.0, ,89, ,45, ,9.3, ,141, ,0.8, ,152.0, ,1.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,1.7000000000000002,0.3,1.5,16.14,5.34,3.84,0.2659565436403049,-0.0599999999999987,-0.0600000000000005,0.1400000000000001,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-19,19,257,metric,"93554, 93555, 93556",daily,9.0, ,17.0, ,2.3, ,4.5, ,1.62, ,0.0, ,73.0, ,96, ,43, ,9.1, ,142, ,0.8, ,94.3, ,1.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-2.2,0.3,1.5,18.11,3.41,1.91,0.2659565436403049,1.1099999999999994,1.1100000000000003,-2.59,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-20,20,257,metric,"93554, 93555, 93556",daily,10.3, ,18.7, ,2.1, ,3.7, ,2.04, ,0.0, ,64.0, ,98, ,36, ,9.0, ,123, ,0.8, ,197.6, ,2.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,-1.6,0.3,1.5,19.63,3.03,1.5300000000000002,0.2659565436403049,0.9299999999999996,0.9300000000000002,-2.17,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-21,21,257,metric,"93554, 93555, 93556",daily,10.0, ,14.8, ,5.2, ,-3.7, ,3.18, ,0.0, ,38.0, ,56, ,26, ,8.9, ,166,R,0.5, ,435.1,Y,5.0,Y,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,8.9,0.3,1.5,12.58,2.98,1.4799999999999995,0.2659565436403049,-2.2200000000000006,-2.22,5.18,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
2019-01-22,22,257,metric,"93554, 93555, 93556",daily,7.9, ,15.0, ,0.4, ,-9.7, ,2.42, ,0.0, ,28.0, ,61, ,11, ,7.9, ,165,R,0.3, ,218.2, ,2.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,10.1,0.3,1.5,12.42,-2.18,-3.68,0.2659565436403049,-2.58,-2.58,6.02,-0.1335483870967742,-0.1335483870967742,0.3116129032258065,35.659128,-117.636925,1,2019
