Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-02-12,43,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,17.5, ,13.7,Y,14.2,Y,0.07, ,19.05, ,93.0,Y,100.0, ,81.0, ,12.6, ,23.0, ,1.6,Y,242.4, ,2.8, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.5,0.3,1.5,18.1,14.3,12.8,0.2521370397792286,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-13,44,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,17.7, ,13.7, ,14.8,Y,0.56, ,15.75,R,98.0,Y,100.0, ,91.0, ,13.1, ,70.0, ,1.7,Y,121.7, ,1.4, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.1000000000000014,0.3,1.5,18.48,14.48,12.98,0.2521370397792286,0.7800000000000011,0.7800000000000011,-1.8200000000000005,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-14,45,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.2, ,18.6, ,11.2, ,13.0, ,2.05, ,0.0, ,92.0, ,100.0, ,76.0, ,13.9, ,161.0, ,1.5, ,98.1, ,1.1, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.8000000000000007,0.3,1.5,19.590000000000003,12.19,10.69,0.2521370397792286,0.990000000000002,0.9900000000000002,-2.3100000000000005,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-15,46,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,16.4, ,9.1, ,12.0, ,0.59, ,0.0, ,92.0, ,100.0, ,80.0, ,13.6, ,68.0, ,1.4, ,102.1, ,1.2, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-2.9000000000000004,0.3,1.5,17.72,10.42,8.92,0.2521370397792286,1.3200000000000005,1.3200000000000005,-3.08,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-16,47,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.3, ,18.4, ,10.5, ,12.5, ,1.94, ,0.0, ,89.0, ,100.0, ,68.0, ,14.3, ,146.0, ,1.4, ,122.9, ,1.4, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-2.0,0.3,1.5,19.45,11.55,10.05,0.2521370397792286,1.0500000000000007,1.0500000000000007,-2.45,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-17,48,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,18.4, ,9.8, ,11.9, ,1.42, ,0.0, ,88.0, ,100.0, ,67.0, ,14.1, ,115.0, ,1.4, ,91.8, ,1.1, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-2.1,0.3,1.5,19.48,10.88,9.38,0.2521370397792286,1.0799999999999983,1.08,-2.52,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-18,49,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,19.0, ,8.4, ,10.7, ,2.27, ,0.0, ,84.0, ,100.0, ,63.0, ,14.3, ,172.0, ,1.3, ,126.8, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-2.299999999999999,0.3,1.5,20.14,9.54,8.04,0.2521370397792286,1.1400000000000006,1.1399999999999988,-2.66,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-19,50,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,17.4, ,7.0, ,10.4, ,1.82, ,0.25, ,89.0, ,100.0, ,74.0, ,13.7, ,147.0, ,1.3, ,130.4, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.4000000000000004,0.3,1.5,18.87,8.47,6.970000000000001,0.2521370397792286,1.4699999999999989,1.4700000000000006,-3.43,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-20,51,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,21.7, ,5.3, ,6.6, ,1.96, ,0.0, ,68.0, ,91.0, ,37.0, ,13.7, ,130.0, ,1.0, ,146.6, ,1.7, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.2999999999999998,0.3,1.5,22.54,6.14,4.64,0.2521370397792286,0.8399999999999999,0.8399999999999999,-1.96,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-21,52,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,21.0, ,7.2, ,8.4, ,2.9, ,0.0, ,72.0, ,90.0, ,50.0, ,13.6, ,205.0, ,1.1, ,130.5, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.2000000000000002,0.3,1.5,21.81,8.01,6.510000000000001,0.2521370397792286,0.8099999999999987,0.8099999999999996,-1.89,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-22,53,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,19.5, ,5.9, ,9.0, ,2.83, ,0.0, ,79.0, ,97.0, ,55.0, ,13.6, ,208.0, ,1.1, ,136.1, ,1.6, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.1,0.3,1.5,20.88,7.28,5.78,0.2521370397792286,1.379999999999999,1.38,-3.22,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-23,54,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,16.3, ,8.6, ,10.0, ,1.47, ,0.0, ,84.0, ,100.0, ,69.0, ,13.5, ,113.0, ,1.2, ,124.3, ,1.4, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.4000000000000004,0.3,1.5,17.17,9.47,7.97,0.2521370397792286,0.870000000000001,0.8699999999999992,-2.03,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-24,55,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,16.7, ,11.2, ,10.2, ,2.0, ,2.54, ,81.0, ,95.0, ,59.0, ,13.7, ,131.0, ,1.2, ,236.4, ,2.7, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,1.0,0.3,1.5,16.849999999999998,11.35,9.85,0.2521370397792286,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-25,56,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,14.7, ,9.7, ,10.2, ,0.72, ,33.02, ,91.0, ,100.0, ,77.0, ,13.1, ,82.0, ,1.2, ,154.0, ,1.8, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.5,0.3,1.5,15.3,10.3,8.799999999999999,0.2521370397792286,0.5999999999999996,0.5999999999999996,-1.4000000000000004,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-26,57,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.0, ,14.8, ,9.6, ,10.4, ,0.9, ,3.3, ,90.0, ,100.0, ,74.0, ,13.1, ,90.0, ,1.3, ,154.9, ,1.8, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.8000000000000007,0.3,1.5,15.49,10.29,8.79,0.2521370397792286,0.6899999999999995,0.6899999999999995,-1.6100000000000012,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-27,58,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.0, ,14.2, ,8.9, ,8.7, ,1.01, ,7.87,R,86.0, ,97.0, ,72.0, ,13.1, ,102.0, ,1.1, ,131.4, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,0.200000000000001,0.3,1.5,14.59,9.29,7.79,0.2521370397792286,0.3900000000000005,0.3899999999999988,-0.9099999999999993,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-02-28,59,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,17.3, ,8.1, ,8.4, ,2.74, ,0.0, ,78.0, ,95.0, ,55.0, ,13.3, ,203.0, ,1.1, ,142.8, ,1.7, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.3000000000000007,0.3,1.5,17.84,8.64,7.14,0.2521370397792286,0.5399999999999991,0.5400000000000009,-1.260000000000001,0.1971428571428571,0.1971428571428571,-0.4600000000000001,33.68845,-117.72118,2,2003
2003-03-01,60,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.0, ,16.5, ,8.8, ,8.6, ,2.09, ,0.0, ,80.0, ,96.0, ,58.0, ,13.4, ,167.0, ,1.1, ,142.8, ,1.7, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,0.200000000000001,0.3,1.5,16.89,9.19,7.69,0.2521370397792286,0.3900000000000005,0.3900000000000005,-0.9099999999999993,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-02,61,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,20.2, ,5.5, ,5.1, ,3.45, ,0.0, ,61.0, ,96.0, ,25.0, ,13.2, ,230.0,R,0.9, ,147.1, ,1.7, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,0.4000000000000003,0.3,1.5,20.53,5.83,4.33,0.2521370397792286,0.3299999999999983,0.33,-0.7699999999999996,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-03,62,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.0, ,15.4, ,6.1, ,7.3, ,1.24, ,0.0, ,78.0, ,97.0, ,59.0, ,13.0, ,105.0, ,1.0, ,123.2, ,1.4, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.2000000000000002,0.3,1.5,16.21,6.91,5.41,0.2521370397792286,0.8100000000000005,0.8100000000000005,-1.89,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-04,63,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.9, ,12.3, ,7.6, ,9.0, ,0.25, ,9.91,R,94.0, ,100.0, ,82.0, ,12.6, ,53.0, ,1.2, ,105.5, ,1.2, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.4000000000000004,0.3,1.5,13.170000000000002,8.469999999999999,6.97,0.2521370397792286,0.870000000000001,0.8699999999999992,-2.03,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-05,64,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,17.7, ,0.0,Y,8.4, ,3.0, ,0.0,R,72.0, ,99.0, ,57.0, ,12.7, ,324.0,R,1.1, ,138.6, ,1.6, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-8.4,0.3,1.5,20.67,2.97,1.4700000000000006,0.2521370397792286,2.969999999999999,2.97,-6.93,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-06,65,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,19.3, ,5.1, ,6.8, ,3.18, ,0.0, ,72.0, ,99.0, ,44.0, ,12.8, ,230.0, ,1.0, ,130.7, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.7000000000000002,0.3,1.5,20.26,6.06,4.5600000000000005,0.2521370397792286,0.9600000000000009,0.96,-2.24,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-07,66,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,18.8, ,5.3, ,8.7, ,3.06, ,0.0, ,81.0, ,100.0, ,44.0, ,12.8, ,225.0, ,1.1, ,137.9, ,1.6, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.3999999999999995,0.3,1.5,20.27,6.77,5.27,0.2521370397792286,1.4699999999999989,1.4699999999999998,-3.43,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-08,67,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,20.6, ,6.9, ,10.4, ,3.07, ,0.0, ,84.0, ,100.0, ,61.0, ,13.1, ,227.0, ,1.3, ,124.8, ,1.4, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.5,0.3,1.5,22.1,8.4,6.9,0.2521370397792286,1.5,1.5,-3.5,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-09,68,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,22.5, ,6.9, ,10.6, ,3.24, ,0.0, ,81.0, ,100.0, ,54.0, ,13.5, ,225.0, ,1.3, ,125.3, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.6999999999999993,0.3,1.5,24.06,8.46,6.960000000000001,0.2521370397792286,1.5599999999999987,1.5600000000000005,-3.639999999999999,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-10,69,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,23.2, ,6.9, ,10.4, ,3.4, ,0.0, ,77.0, ,97.0, ,49.0, ,13.9, ,230.0, ,1.3, ,122.3, ,1.4, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.5,0.3,1.5,24.7,8.4,6.9,0.2521370397792286,1.5,1.5,-3.5,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-11,70,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,21.8, ,6.4, ,10.3, ,3.28, ,0.0, ,80.0, ,100.0, ,55.0, ,14.1, ,226.0, ,1.3, ,116.4, ,1.3, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.9,0.3,1.5,23.42,8.02,6.520000000000001,0.2521370397792286,1.620000000000001,1.6199999999999992,-3.78,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-12,71,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,23.0, ,8.8, ,11.8, ,2.95, ,0.0, ,86.0, ,100.0, ,56.0, ,14.2, ,211.0, ,1.4, ,126.8, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.0,0.3,1.5,24.35,10.15,8.65,0.2521370397792286,1.3500000000000014,1.3499999999999996,-3.1500000000000004,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-13,72,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,22.1, ,10.3, ,13.0, ,2.53, ,0.0, ,90.0, ,100.0, ,65.0, ,14.8, ,186.0, ,1.5, ,130.7, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-2.7,0.3,1.5,23.36,11.56,10.06,0.2521370397792286,1.259999999999998,1.2599999999999998,-2.9399999999999995,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-14,73,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,20.1, ,13.1, ,12.6, ,2.26, ,0.0, ,84.0, ,94.0, ,66.0, ,15.7, ,170.0, ,1.5, ,135.0, ,1.6, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,0.5,0.3,1.5,20.4,13.4,11.9,0.2521370397792286,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-15,74,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,14.9, ,12.2, ,13.4, ,0.0, ,52.58,R,98.0, ,100.0, ,93.0, ,14.9, ,19.0, ,1.5, ,227.1,Y,2.6,Y,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-1.200000000000001,0.3,1.5,15.71,13.01,11.51,0.2521370397792286,0.8100000000000005,0.8100000000000005,-1.8900000000000008,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-16,75,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,17.0, ,12.0, ,12.3, ,1.95, ,28.7,R,91.0, ,100.0, ,76.0, ,14.5, ,158.0, ,1.4, ,222.2,Y,2.6,Y,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.3000000000000007,0.3,1.5,17.54,12.54,11.04,0.2521370397792286,0.5399999999999991,0.5400000000000009,-1.2599999999999998,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-17,76,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.5, ,18.6, ,8.0, ,6.8, ,3.93, ,0.0, ,64.0, ,94.0, ,33.0, ,14.9, ,241.0, ,1.0, ,213.9, ,2.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,1.2000000000000002,0.3,1.5,18.69,8.09,6.59,0.2521370397792286,0.0899999999999998,0.0899999999999998,-0.2099999999999999,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-18,77,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,20.0, ,6.3, ,6.4, ,3.77, ,0.0, ,66.0, ,89.0, ,41.0, ,14.4, ,250.0, ,1.0, ,155.3, ,1.8, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.1000000000000005,0.3,1.5,20.48,6.78,5.28,0.2521370397792286,0.4800000000000004,0.4800000000000004,-1.12,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-19,78,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.1, ,19.7, ,6.3, ,8.4, ,3.6, ,0.0, ,73.0, ,93.0, ,50.0, ,14.5, ,254.0, ,1.1, ,144.5, ,1.7, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-2.1000000000000005,0.3,1.5,20.78,7.38,5.880000000000001,0.2521370397792286,1.0800000000000018,1.08,-2.52,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-20,79,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,18.3, ,6.5, ,9.8, ,2.89, ,0.0, ,83.0, ,97.0, ,68.0, ,14.6, ,210.0, ,1.2, ,142.3, ,1.6, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.3000000000000007,0.3,1.5,19.74,7.94,6.44,0.2521370397792286,1.4400000000000013,1.4400000000000004,-3.3600000000000003,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-21,80,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,21.4, ,7.2, ,10.3, ,3.56, ,0.0, ,80.0, ,100.0, ,61.0, ,14.8, ,247.0, ,1.3, ,126.1, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.1000000000000005,0.3,1.5,22.78,8.58,7.08,0.2521370397792286,1.379999999999999,1.38,-3.2200000000000006,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-22,81,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,23.3, ,8.3, ,9.0, ,3.96, ,0.0, ,67.0, ,92.0, ,39.0, ,15.3, ,252.0, ,1.1, ,130.1, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.6999999999999993,0.3,1.5,23.96,8.96,7.460000000000001,0.2521370397792286,0.6600000000000001,0.6600000000000001,-1.5399999999999991,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-23,82,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,20.3, ,6.8, ,11.0, ,3.33, ,0.0, ,87.0, ,100.0, ,65.0, ,15.2, ,239.0, ,1.3, ,140.1, ,1.6, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-4.2,0.3,1.5,22.01,8.51,7.01,0.2521370397792286,1.7100000000000009,1.71,-3.99,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-24,83,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,17.0, ,11.5, ,11.6, ,0.87, ,0.0, ,87.0, ,97.0, ,73.0, ,15.6, ,84.0, ,1.4, ,125.8, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-0.0999999999999996,0.3,1.5,17.48,11.98,10.48,0.2521370397792286,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-25,84,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.6, ,24.4, ,8.5, ,12.4, ,3.86, ,0.0, ,81.0, ,100.0, ,57.0, ,15.4, ,254.0, ,1.4, ,125.7, ,1.5, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-3.9,0.3,1.5,26.02,10.12,8.620000000000001,0.2521370397792286,1.620000000000001,1.620000000000001,-3.78,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
2003-03-26,85,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.8, ,24.4, ,8.9, ,11.5, ,4.08, ,0.0, ,71.0, ,92.0, ,45.0, ,16.1, ,257.0, ,1.4, ,138.4, ,1.6, ,3.2563287671232874,23.02054794520548,11.27562326869806,52.9013698630137,11.283835616438358,-2.6,0.3,1.5,25.63,10.13,8.63,0.2521370397792286,1.2300000000000004,1.2300000000000004,-2.869999999999999,0.4674193548387098,0.4674193548387098,-1.0906451612903223,33.68845,-117.72118,3,2003
