Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-02-19,50,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,17.4, ,7.0, ,10.4, ,1.82, ,0.25, ,89.0, ,100.0, ,74.0, ,13.7, ,147.0, ,1.3, ,130.4, ,1.5, ,410,33.68845,-117.72118,-3.4000000000000004,0.3,2.5,17.4,7.0,10.4,0.1425856345918101,0.0,0.0,0.0,,,,1.6580162108383976,1.6580162108383976,1.82,,0.2811109375,0.0,,0.0,
2003-02-20,51,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,21.7, ,5.3, ,6.6, ,1.96, ,0.0, ,68.0, ,91.0, ,37.0, ,13.7, ,130.0, ,1.0, ,146.6, ,1.7, ,410,33.68845,-117.72118,-1.2999999999999998,0.3,2.5,21.7,5.3,6.6,0.1425856345918101,0.0,0.0,0.0,,,,2.4463259101906654,2.4463259101906654,1.96,0.2736,0.28026875,0.0,,0.0,
2003-02-21,52,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,21.0, ,7.2, ,8.4, ,2.9, ,0.0, ,72.0, ,90.0, ,50.0, ,13.6, ,205.0, ,1.1, ,130.5, ,1.5, ,410,33.68845,-117.72118,-1.2000000000000002,0.3,2.5,21.0,7.2,8.4,0.1425856345918101,0.0,0.0,0.0,,,,2.62133544827443,2.62133544827443,2.9,,0.27941875,0.0,,0.0,
2003-02-22,53,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,19.5, ,5.9, ,9.0, ,2.83, ,0.0, ,79.0, ,97.0, ,55.0, ,13.6, ,208.0, ,1.1, ,136.1, ,1.6, ,410,33.68845,-117.72118,-3.1,0.3,2.5,19.5,5.9,9.0,0.1425856345918101,0.0,0.0,0.0,,,,2.382541005177005,2.382541005177005,2.83,,0.2785756696428571,0.0,,0.0,
2003-02-23,54,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,16.3, ,8.6, ,10.0, ,1.47, ,0.0, ,84.0, ,100.0, ,69.0, ,13.5, ,113.0, ,1.2, ,124.3, ,1.4, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,16.3,8.6,10.0,0.1425856345918101,0.0,0.0,0.0,,,,1.5129604612526153,1.5129604612526153,1.47,,0.2777395089285714,0.0,,0.0,
2003-02-24,55,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,16.7, ,11.2, ,10.2, ,2.0, ,2.54, ,81.0, ,95.0, ,59.0, ,13.7, ,131.0, ,1.2, ,236.4, ,2.7, ,410,33.68845,-117.72118,1.0,0.3,2.5,16.7,11.2,10.2,0.1425856345918101,0.0,0.0,0.0,,,,2.0216860257619667,2.0216860257619667,2.0,,0.2769102678571429,0.0,,0.0,
2003-02-25,56,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,14.7, ,9.7, ,10.2, ,0.72, ,33.02, ,91.0, ,100.0, ,77.0, ,13.1, ,82.0, ,1.2, ,154.0, ,1.8, ,410,33.68845,-117.72118,-0.5,0.3,2.5,14.7,9.7,10.2,0.1425856345918101,0.0,0.0,0.0,,,,1.2585094041416427,1.2585094041416427,0.72,,0.2760879464285714,0.0,,0.0,
2003-02-26,57,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.0, ,14.8, ,9.6, ,10.4, ,0.9, ,3.3, ,90.0, ,100.0, ,74.0, ,13.1, ,90.0, ,1.3, ,154.9, ,1.8, ,410,33.68845,-117.72118,-0.8000000000000007,0.3,2.5,14.8,9.6,10.4,0.1425856345918101,0.0,0.0,0.0,,,,1.2846555374404691,1.2846555374404691,0.9,,0.2752725446428571,0.0,,0.0,
2003-02-27,58,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.0, ,14.2, ,8.9, ,8.7, ,1.01, ,,R,86.0, ,97.0, ,72.0, ,13.1, ,102.0, ,1.1, ,131.4, ,1.5, ,410,33.68845,-117.72118,0.200000000000001,0.3,2.5,14.2,8.9,8.7,0.1425856345918101,0.0,0.0,0.0,,,,1.4534248591433538,1.4534248591433538,1.01,,0.2744640625,0.0,,0.0,
2003-02-28,59,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,17.3, ,8.1, ,8.4, ,2.74, ,0.0, ,78.0, ,95.0, ,55.0, ,13.3, ,203.0, ,1.1, ,142.8, ,1.7, ,410,33.68845,-117.72118,-0.3000000000000007,0.3,2.5,17.3,8.1,8.4,0.1425856345918101,0.0,0.0,0.0,0.3396428571428572,0.3657692307692307,-0.8534615384615384,2.391573450176117,2.391573450176117,2.74,0.2916,0.2736625,0.0,0.1149411527249798,0.0,4.405508947229238
2003-03-01,60,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.0, ,16.5, ,8.8, ,8.6, ,2.09, ,0.0, ,80.0, ,96.0, ,58.0, ,13.4, ,167.0, ,1.1, ,142.8, ,1.7, ,410,33.68845,-117.72118,0.200000000000001,0.3,2.5,16.5,8.8,8.6,0.1425856345918101,0.0,0.0,0.0,,,,2.124934036187114,2.124934036187114,2.09,,0.2740375,0.0,,0.0,
2003-03-02,61,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,20.2, ,5.5, ,5.1, ,3.45, ,0.0, ,61.0, ,96.0, ,25.0, ,13.2, ,,R,0.9, ,147.1, ,1.7, ,410,33.68845,-117.72118,0.4000000000000003,0.3,2.5,20.2,5.5,5.1,0.1425856345918101,0.0,0.0,0.0,,,,,,3.45,,0.2743171875,,,,
2003-03-03,62,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.0, ,15.4, ,6.1, ,7.3, ,1.24, ,0.0, ,78.0, ,97.0, ,59.0, ,13.0, ,105.0, ,1.0, ,123.2, ,1.4, ,410,33.68845,-117.72118,-1.2000000000000002,0.3,2.5,15.4,6.1,7.3,0.1425856345918101,0.0,0.0,0.0,,,,1.569037361574991,1.569037361574991,1.24,,0.2745015624999999,0.0,,0.0,
2003-03-04,63,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.9, ,12.3, ,7.6, ,9.0, ,0.25, ,,R,94.0, ,100.0, ,82.0, ,12.6, ,53.0, ,1.2, ,105.5, ,1.2, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,12.3,7.6,9.0,0.1425856345918101,0.0,0.0,0.0,,,,0.7472535066198152,0.7472535066198152,0.25,,0.274590625,0.0,,0.0,
2003-03-05,64,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,17.7, ,,Y,8.4, ,3.0, ,,R,72.0, ,99.0, ,57.0, ,12.7, ,,R,1.1, ,138.6, ,1.6, ,410,33.68845,-117.72118,,0.3,2.5,17.7,,8.4,0.1425856345918101,0.0,,0.0,,,,,,3.0,,0.274584375,,,,
2003-03-06,65,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,19.3, ,5.1, ,6.8, ,3.18, ,0.0, ,72.0, ,99.0, ,44.0, ,12.8, ,230.0, ,1.0, ,130.7, ,1.5, ,410,33.68845,-117.72118,-1.7000000000000002,0.3,2.5,19.3,5.1,6.8,0.1425856345918101,0.0,0.0,0.0,,,,2.776117312577528,2.776117312577528,3.18,,0.2744828125,0.0,,0.0,
2003-03-07,66,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,18.8, ,5.3, ,8.7, ,3.06, ,0.0, ,81.0, ,100.0, ,44.0, ,12.8, ,225.0, ,1.1, ,137.9, ,1.6, ,410,33.68845,-117.72118,-3.3999999999999995,0.3,2.5,18.8,5.3,8.7,0.1425856345918101,0.0,0.0,0.0,,,,2.559744841523183,2.559744841523183,3.06,0.2697,0.2742859375,0.0,,0.0,
2003-03-08,67,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,20.6, ,6.9, ,10.4, ,3.07, ,0.0, ,84.0, ,100.0, ,61.0, ,13.1, ,227.0, ,1.3, ,124.8, ,1.4, ,410,33.68845,-117.72118,-3.5,0.3,2.5,20.6,6.9,10.4,0.1425856345918101,0.0,0.0,0.0,,,,2.7091455564165194,2.7091455564165194,3.07,,0.27399375,0.0,,0.0,
2003-03-09,68,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,22.5, ,6.9, ,10.6, ,3.24, ,0.0, ,81.0, ,100.0, ,54.0, ,13.5, ,225.0, ,1.3, ,125.3, ,1.5, ,410,33.68845,-117.72118,-3.6999999999999993,0.3,2.5,22.5,6.9,10.6,0.1425856345918101,0.0,0.0,0.0,,,,2.9409049173010007,2.9409049173010007,3.24,,0.2740362132352941,0.0,,0.0,
2003-03-10,69,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,23.2, ,6.9, ,10.4, ,3.4, ,0.0, ,77.0, ,97.0, ,49.0, ,13.9, ,230.0, ,1.3, ,122.3, ,1.4, ,410,33.68845,-117.72118,-3.5,0.3,2.5,23.2,6.9,10.4,0.1425856345918101,0.0,0.0,0.0,,,,3.0655959669464603,3.0655959669464603,3.4,,0.2743206932773109,0.0,,0.0,
2003-03-11,70,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,21.8, ,6.4, ,10.3, ,3.28, ,0.0, ,80.0, ,100.0, ,55.0, ,14.1, ,226.0, ,1.3, ,116.4, ,1.3, ,410,33.68845,-117.72118,-3.9,0.3,2.5,21.8,6.4,10.3,0.1425856345918101,0.0,0.0,0.0,,,,2.8377459630681474,2.8377459630681474,3.28,,0.2748471901260504,0.0,,0.0,
2003-03-12,71,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,23.0, ,8.8, ,11.8, ,2.95, ,0.0, ,86.0, ,100.0, ,56.0, ,14.2, ,211.0, ,1.4, ,126.8, ,1.5, ,410,33.68845,-117.72118,-3.0,0.3,2.5,23.0,8.8,11.8,0.1425856345918101,0.0,0.0,0.0,,,,2.931881512947725,2.931881512947725,2.95,,0.2756157037815126,0.0,,0.0,
2003-03-13,72,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,22.1, ,10.3, ,13.0, ,2.53, ,0.0, ,90.0, ,100.0, ,65.0, ,14.8, ,186.0, ,1.5, ,130.7, ,1.5, ,410,33.68845,-117.72118,-2.7,0.3,2.5,22.1,10.3,13.0,0.1425856345918101,0.0,0.0,0.0,,,,2.6039779032129977,2.6039779032129977,2.53,,0.2766262342436975,0.0,,0.0,
2003-03-14,73,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,20.1, ,13.1, ,12.6, ,2.26, ,0.0, ,84.0, ,94.0, ,66.0, ,15.7, ,170.0, ,1.5, ,135.0, ,1.6, ,410,33.68845,-117.72118,0.5,0.3,2.5,20.1,13.1,12.6,0.1425856345918101,0.0,0.0,0.0,,,,2.51593252714152,2.51593252714152,2.26,,0.2778787815126051,0.0,,0.0,
2003-03-15,74,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,14.9, ,12.2, ,13.4, ,0.0, ,,R,98.0, ,100.0, ,93.0, ,14.9, ,19.0, ,1.5, ,227.1,Y,2.6,Y,410,33.68845,-117.72118,-1.200000000000001,0.3,2.5,14.9,12.2,13.4,0.1425856345918101,0.0,0.0,0.0,,,,0.226583452122126,0.226583452122126,0.0,,0.2793733455882353,0.0,,0.0,
2003-03-16,75,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,17.0, ,12.0, ,12.3, ,1.95, ,,R,91.0, ,100.0, ,76.0, ,14.5, ,158.0, ,1.4, ,222.2,Y,2.6,Y,410,33.68845,-117.72118,-0.3000000000000007,0.3,2.5,17.0,12.0,12.3,0.1425856345918101,0.0,0.0,0.0,,,,2.056519717811672,2.056519717811672,1.95,,0.2811099264705883,0.0,,0.0,
2003-03-17,76,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.5, ,18.6, ,8.0, ,6.8, ,3.93, ,0.0, ,64.0, ,94.0, ,33.0, ,14.9, ,241.0, ,1.0, ,213.9, ,2.5, ,410,33.68845,-117.72118,1.2000000000000002,0.3,2.5,18.6,8.0,6.8,0.1425856345918101,0.0,0.0,0.0,,,,3.3427736145534386,3.3427736145534386,3.93,,0.2828667049632353,0.0,,0.0,
2003-03-18,77,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,20.0, ,6.3, ,6.4, ,3.77, ,0.0, ,66.0, ,89.0, ,41.0, ,14.4, ,250.0, ,1.0, ,155.3, ,1.8, ,410,33.68845,-117.72118,-0.1000000000000005,0.3,2.5,20.0,6.3,6.4,0.1425856345918101,0.0,0.0,0.0,,,,3.337488613401846,3.337488613401846,3.77,,0.2846436810661764,0.0,,0.0,
2003-03-19,78,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.1, ,19.7, ,6.3, ,8.4, ,3.6, ,0.0, ,73.0, ,93.0, ,50.0, ,14.5, ,254.0, ,1.1, ,144.5, ,1.7, ,410,33.68845,-117.72118,-2.1000000000000005,0.3,2.5,19.7,6.3,8.4,0.1425856345918101,0.0,0.0,0.0,,,,3.121003638122272,3.121003638122272,3.6,,0.2864408547794118,0.0,,0.0,
2003-03-20,79,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,18.3, ,6.5, ,9.8, ,2.89, ,0.0, ,83.0, ,97.0, ,68.0, ,14.6, ,210.0, ,1.2, ,142.3, ,1.6, ,410,33.68845,-117.72118,-3.3000000000000007,0.3,2.5,18.3,6.5,9.8,0.1425856345918101,0.0,0.0,0.0,,,,2.491389045696992,2.491389045696992,2.89,,0.2882582261029411,0.0,,0.0,
2003-03-21,80,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,21.4, ,7.2, ,10.3, ,3.56, ,0.0, ,80.0, ,100.0, ,61.0, ,14.8, ,247.0, ,1.3, ,126.1, ,1.5, ,410,33.68845,-117.72118,-3.1000000000000005,0.3,2.5,21.4,7.2,10.3,0.1425856345918101,0.0,0.0,0.0,,,,3.1518808128111933,3.1518808128111933,3.56,,0.2900957950367647,0.0,,0.0,
2003-03-22,81,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,23.3, ,8.3, ,9.0, ,3.96, ,0.0, ,67.0, ,92.0, ,39.0, ,15.3, ,252.0, ,1.1, ,130.1, ,1.5, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,2.5,23.3,8.3,9.0,0.1425856345918101,0.0,0.0,0.0,,,,3.6157906865592975,3.6157906865592975,3.96,,0.2919535615808823,0.0,,0.0,
2003-03-23,82,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,20.3, ,6.8, ,11.0, ,3.33, ,0.0, ,87.0, ,100.0, ,65.0, ,15.2, ,239.0, ,1.3, ,140.1, ,1.6, ,410,33.68845,-117.72118,-4.2,0.3,2.5,20.3,6.8,11.0,0.1425856345918101,0.0,0.0,0.0,,,,2.8813176949297143,2.8813176949297143,3.33,0.2533,0.2938315257352941,0.0,,0.0,
2003-03-24,83,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,17.0, ,11.5, ,11.6, ,0.87, ,0.0, ,87.0, ,97.0, ,73.0, ,15.6, ,84.0, ,1.4, ,125.8, ,1.5, ,410,33.68845,-117.72118,-0.0999999999999996,0.3,2.5,17.0,11.5,11.6,0.1425856345918101,0.0,0.0,0.0,,,,1.5377228737481907,1.5377228737481907,0.87,,0.2957296875,0.0,,0.0,
2003-03-25,84,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.6, ,24.4, ,8.5, ,12.4, ,3.86, ,0.0, ,81.0, ,100.0, ,57.0, ,15.4, ,254.0, ,1.4, ,125.7, ,1.5, ,410,33.68845,-117.72118,-3.9,0.3,2.5,24.4,8.5,12.4,0.1425856345918101,0.0,0.0,0.0,,,,3.5325844025301008,3.5325844025301008,3.86,,0.2976345703125,0.0,,0.0,
2003-03-26,85,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.8, ,24.4, ,8.9, ,11.5, ,4.08, ,0.0, ,71.0, ,92.0, ,45.0, ,16.1, ,257.0, ,1.4, ,138.4, ,1.6, ,410,33.68845,-117.72118,-2.6,0.3,2.5,24.4,8.9,11.5,0.1425856345918101,0.0,0.0,0.0,,,,3.7057040413984224,3.7057040413984224,4.08,,0.2994841796874999,0.0,,0.0,
2003-03-27,86,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.0, ,23.7, ,12.2, ,11.9, ,3.61, ,0.0, ,72.0, ,99.0, ,47.0, ,16.5, ,232.0, ,1.4, ,178.2, ,2.1, ,410,33.68845,-117.72118,0.2999999999999989,0.3,2.5,23.7,12.2,11.9,0.1425856345918101,0.0,0.0,0.0,,,,3.752487905638176,3.752487905638176,3.61,,0.301278515625,0.0,,0.0,
2003-03-28,87,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.1, ,24.7, ,12.7, ,,Y,7.69, ,0.0, ,16.0,Y,78.0, ,10.0, ,16.3, ,,R,0.4,Y,438.5,R,5.1,R,410,33.68845,-117.72118,,0.3,2.5,24.7,12.7,,0.1425856345918101,0.0,0.0,,,,,,,7.69,,0.303017578125,,,,
2003-03-29,88,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.1, ,26.9, ,9.9, ,,Y,5.83, ,0.0, ,20.0,Y,40.0, ,13.0, ,15.8, ,,R,0.5,Y,206.4, ,2.4, ,410,33.68845,-117.72118,,0.3,2.5,26.9,9.9,,0.1425856345918101,0.0,0.0,,,,,,,5.83,,0.3047013671875,,,,
2003-03-30,89,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.6, ,,Y,11.5, ,0.0, ,5.54, ,0.0, ,25.0, ,51.0, ,11.0, ,16.0, ,275.0, ,0.6, ,152.8, ,1.8, ,410,33.68845,-117.72118,11.5,0.3,2.5,,8.8,6.3,0.1425856345918101,,2.7,-6.3,,,,,,5.54,,0.3063298828125,,,,
2003-03-31,90,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.3, ,,Y,12.1, ,2.8, ,5.15, ,0.0, ,31.0, ,53.0, ,17.0, ,16.4, ,273.0, ,0.7, ,128.9, ,1.5, ,410,33.68845,-117.72118,9.3,0.3,2.5,,10.06,7.56,0.1425856345918101,,2.040000000000001,-4.76,0.0,0.158,-0.3813793103448275,,,5.15,0.2533,0.307903125,,0.0,,0.0
2003-04-01,91,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,21.0, ,9.0, ,8.5, ,4.51, ,0.0, ,65.0, ,86.0, ,43.0, ,16.4, ,277.0, ,1.1, ,229.9,Y,2.7,Y,410,33.68845,-117.72118,0.5,0.3,2.5,21.0,9.0,8.5,0.1425856345918101,0.0,0.0,0.0,,,,4.037278103015265,4.037278103015265,4.51,0.2722,0.30942109375,0.0,,0.0,
2003-04-02,92,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,16.4, ,10.9, ,8.7, ,3.3, ,0.0, ,73.0, ,93.0, ,54.0, ,16.2, ,226.0, ,1.1, ,235.3,Y,2.7,Y,410,33.68845,-117.72118,2.200000000000001,0.3,2.5,16.4,10.9,8.7,0.1425856345918101,0.0,0.0,0.0,,,,3.090825827848258,3.090825827848258,3.3,,0.3108837890625,0.0,,0.0,
2003-04-03,93,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,15.9, ,5.7, ,6.3, ,3.83, ,0.0, ,72.0, ,91.0, ,53.0, ,15.9, ,274.0, ,1.0, ,154.7, ,1.8, ,410,33.68845,-117.72118,-0.5999999999999996,0.3,2.5,15.9,5.7,6.3,0.1425856345918101,0.0,0.0,0.0,,,,3.0943161590274326,3.0943161590274326,3.83,,0.3123752511160714,0.0,,0.0,
2003-04-04,94,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,16.1, ,6.8, ,7.2, ,3.1, ,0.0, ,74.0, ,89.0, ,50.0, ,15.6, ,226.0, ,1.0, ,204.2, ,2.4, ,410,33.68845,-117.72118,-0.4000000000000003,0.3,2.5,16.1,6.8,7.2,0.1425856345918101,0.0,0.0,0.0,,,,2.8374690846982373,2.8374690846982373,3.1,,0.3138954799107143,0.0,,0.0,
2003-04-05,95,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,16.6, ,5.4, ,5.3, ,4.0, ,0.0, ,65.0, ,93.0, ,43.0, ,15.5, ,279.0, ,0.9, ,169.3, ,2.0, ,410,33.68845,-117.72118,0.1000000000000005,0.3,2.5,16.6,5.4,5.3,0.1425856345918101,0.0,0.0,0.0,,,,3.3421286124887257,3.3421286124887257,4.0,,0.3154444754464286,0.0,,0.0,
2003-04-06,96,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,18.1, ,8.2, ,6.7, ,3.96, ,0.0, ,66.0, ,87.0, ,42.0, ,15.5, ,269.0, ,1.0, ,172.1, ,2.0, ,410,33.68845,-117.72118,1.4999999999999991,0.3,2.5,18.1,8.2,6.7,0.1425856345918101,0.0,0.0,0.0,,,,3.566971712999492,3.566971712999492,3.96,,0.3170222377232142,0.0,,0.0,
2003-04-07,97,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.7, ,25.3, ,6.5, ,6.4, ,4.64, ,0.0, ,54.0, ,86.0, ,32.0, ,15.7, ,277.0, ,1.0, ,148.6, ,1.7, ,410,33.68845,-117.72118,0.0999999999999996,0.3,2.5,25.3,6.5,6.4,0.1425856345918101,0.0,0.0,0.0,,,,4.455576698652187,4.455576698652187,4.64,,0.3186287667410714,0.0,,0.0,
2003-04-08,98,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,28.5, ,8.8, ,3.7, ,5.36, ,0.0, ,36.0, ,70.0, ,17.0, ,16.3, ,286.0, ,0.8, ,141.4, ,1.6, ,410,33.68845,-117.72118,5.1000000000000005,0.3,2.5,27.72,8.020000000000001,5.5200000000000005,0.1425856345918101,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,5.153164928480776,4.931797323214184,5.36,0.2841,0.3202640625,0.22136760526659227,,4.488578722093983,
2003-04-09,99,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.5, ,25.9, ,10.5, ,5.8, ,5.0, ,0.0, ,46.0, ,73.0, ,29.0, ,16.6, ,280.0, ,0.9, ,141.8, ,1.6, ,410,33.68845,-117.72118,4.7,0.3,2.5,25.24,9.84,7.34,0.1425856345918101,0.6600000000000001,0.6600000000000001,-1.54,,,,4.750724413716349,4.540181776556373,5.0,0.3038,0.321928125,0.21054263715997656,,4.6373173481099705,
