Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2017-10-24,297,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,20.6,R,,Y,10.9, ,,I,,H,0.0, ,,R,91.0,H,35.0,H,14.9, ,177.0, ,1.3, ,106.6, ,1.2, ,47,37.255333,-122.3708,,0.3,0.5,,10.9,,0.5607456341815813,,0.0,,,,,,,,,0.65977578125
2017-10-25,298,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.9, ,27.1, ,8.6, ,10.5, ,2.81, ,0.0, ,75.0, ,96.0, ,49.0, ,14.6, ,175.0, ,1.3, ,92.1, ,1.1, ,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,27.1,8.6,10.5,0.5607456341815813,0.0,0.0,0.0,,,,2.5052440557823776,2.5052440557823776,2.81,,0.66190546875
2017-10-26,299,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.4, ,28.3, ,6.3, ,10.0, ,2.91, ,0.0, ,75.0, ,98.0, ,37.0, ,14.1, ,174.0, ,1.2, ,81.6,Y,0.9,Y,47,37.255333,-122.3708,-3.7,0.3,0.5,28.3,6.3,10.0,0.5607456341815813,0.0,0.0,0.0,,,,2.3948477190548902,2.3948477190548902,2.91,,0.6639462239583334
2017-10-27,300,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.7, ,16.6, ,4.9, ,9.5, ,2.24, ,0.1, ,92.0, ,98.0, ,78.0, ,13.6, ,173.0, ,1.2, ,105.0, ,1.2, ,47,37.255333,-122.3708,-4.6,0.3,0.5,16.6,4.9,9.5,0.5607456341815813,0.0,0.0,0.0,,,,1.447188833627297,1.447188833627297,2.24,,0.665898046875
2017-10-28,301,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.3, ,16.0, ,7.1, ,10.4, ,1.7, ,0.0, ,94.0, ,98.0, ,82.0, ,14.0, ,133.0, ,1.3, ,168.4, ,1.9, ,47,37.255333,-122.3708,-3.3000000000000007,0.3,0.5,16.0,7.1,10.4,0.5607456341815813,0.0,0.0,0.0,,,,1.2487902858072084,1.2487902858072084,1.7,0.64,0.6677609375
2017-10-29,302,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.9, ,15.1, ,10.3, ,11.0, ,0.35, ,0.0, ,94.0, ,97.0, ,85.0, ,14.4, ,45.0, ,1.3, ,110.6, ,1.3, ,47,37.255333,-122.3708,-0.6999999999999993,0.3,0.5,15.1,10.3,11.0,0.5607456341815813,0.0,0.0,0.0,,,,0.7883798412800451,0.7883798412800451,0.35,,0.6695348958333333
2017-10-30,303,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.2, ,16.9, ,11.4, ,10.6, ,1.58, ,14.2, ,84.0, ,97.0, ,69.0, ,14.7, ,115.0, ,1.3, ,109.6, ,1.3, ,47,37.255333,-122.3708,0.8000000000000007,0.3,0.5,16.81,11.31,10.81,0.5607456341815813,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,1.448457116943639,1.4149673845259274,1.58,,0.6712511718749999
2017-10-31,304,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.7, ,19.0, ,6.4, ,8.5, ,2.32, ,0.0, ,76.0, ,92.0, ,56.0, ,14.6, ,160.0, ,1.1, ,102.0, ,1.2, ,47,37.255333,-122.3708,-2.1,0.3,0.5,19.0,6.4,8.5,0.5607456341815813,0.0,0.0,0.0,0.003103448275862,0.0037499999999999,-0.0095454545454545,1.6946546345377609,1.6946546345377609,2.32,,0.672909765625
2017-11-01,305,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.6, ,18.3, ,5.3, ,8.2, ,2.16, ,0.0, ,85.0, ,95.0, ,66.0, ,13.5, ,157.0, ,1.1, ,106.1, ,1.2, ,47,37.255333,-122.3708,-2.8999999999999995,0.3,0.5,18.3,5.3,8.2,0.5607456341815813,0.0,0.0,0.0,,,,1.5828156842057577,1.5828156842057577,2.16,,0.6745106770833333
2017-11-02,306,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,20.9, ,4.6, ,7.2, ,2.03, ,0.0, ,73.0, ,97.0, ,46.0, ,13.0, ,141.0, ,1.0, ,89.9, ,1.0, ,47,37.255333,-122.3708,-2.6000000000000005,0.3,0.5,20.9,4.6,7.2,0.5607456341815813,0.0,0.0,0.0,,,,1.690453635129975,1.690453635129975,2.03,,0.67605390625
2017-11-03,307,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.7, ,21.1, ,11.2, ,12.0, ,1.15, ,0.3, ,84.0, ,93.0, ,67.0, ,13.7, ,83.0, ,1.4, ,102.0, ,1.2, ,47,37.255333,-122.3708,-0.8000000000000007,0.3,0.5,21.1,11.2,12.0,0.5607456341815813,0.0,0.0,0.0,,,,1.4536990475295788,1.4536990475295788,1.15,,0.6775394531250001
2017-11-04,308,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,17.3, ,4.6, ,9.3, ,1.44, ,16.8, ,85.0, ,97.0, ,60.0, ,14.0, ,102.0, ,1.2, ,135.6, ,1.6, ,47,37.255333,-122.3708,-4.700000000000001,0.3,0.5,17.3,4.6,9.3,0.5607456341815813,0.0,0.0,0.0,,,,1.1837918908600902,1.1837918908600902,1.44,,0.6789673177083333
2017-11-05,309,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.1, ,16.2, ,4.5, ,6.0, ,2.05, ,0.0, ,81.0, ,96.0, ,58.0, ,12.9, ,147.0, ,0.9, ,146.4, ,1.7, ,47,37.255333,-122.3708,-1.5,0.3,0.5,16.2,4.5,6.0,0.5607456341815813,0.0,0.0,0.0,,,,1.5832433079044357,1.5832433079044357,2.05,,0.6803375
2017-11-06,310,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.1, ,17.5, ,3.7, ,7.3, ,2.18, ,0.0, ,83.0, ,96.0, ,56.0, ,12.5, ,156.0, ,1.0, ,132.7, ,1.5, ,47,37.255333,-122.3708,-3.6,0.3,0.5,17.5,3.7,7.3,0.5607456341815813,0.0,0.0,0.0,,,,1.5156152008093258,1.5156152008093258,2.18,,0.68165
2017-11-07,311,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.7, ,19.6, ,3.2, ,6.1, ,2.16, ,0.0, ,78.0, ,97.0, ,50.0, ,11.8,Y,155.0, ,0.9, ,104.2, ,1.2, ,47,37.255333,-122.3708,-2.8999999999999995,0.3,0.5,19.6,3.2,6.1,0.5607456341815813,0.0,0.0,0.0,,,,1.671603467230248,1.671603467230248,2.16,,0.6831040178571429
2017-11-08,312,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.5, ,17.6, ,5.5, ,10.3, ,0.72, ,11.8, ,86.0, ,96.0, ,60.0, ,11.9,Y,55.0, ,1.3, ,155.2, ,1.8, ,47,37.255333,-122.3708,-4.800000000000001,0.3,0.5,17.6,5.5,10.3,0.5607456341815813,0.0,0.0,0.0,,,,0.9651381994000272,0.9651381994000272,0.72,,0.6846995535714286
2017-11-09,313,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.1, ,19.9, ,10.4, ,13.9, ,1.22, ,0.8, ,93.0, ,98.0, ,74.0, ,13.8, ,98.0, ,1.6, ,100.1, ,1.2, ,47,37.255333,-122.3708,-3.5,0.3,0.5,19.9,10.4,13.9,0.5607456341815813,0.0,0.0,0.0,,,,1.1276390618658103,1.1276390618658103,1.22,,0.6864366071428571
2017-11-10,314,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.7, ,19.5, ,9.6, ,12.3, ,1.16, ,0.8, ,91.0, ,98.0, ,75.0, ,14.2, ,96.0, ,1.4, ,82.7, ,1.0, ,47,37.255333,-122.3708,-2.700000000000001,0.3,0.5,19.5,9.6,12.3,0.5607456341815813,0.0,0.0,0.0,,,,1.1605602971806142,1.1605602971806142,1.16,,0.6883151785714287
2017-11-11,315,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.9, ,18.1, ,7.4, ,10.2, ,1.78, ,0.1, ,89.0, ,98.0, ,73.0, ,14.1, ,136.0, ,1.2, ,102.3, ,1.2, ,47,37.255333,-122.3708,-2.799999999999999,0.3,0.5,18.1,7.4,10.2,0.5607456341815813,0.0,0.0,0.0,,,,1.2931078377199363,1.2931078377199363,1.78,,0.6903352678571429
2017-11-12,316,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,19.8, ,6.2, ,8.7, ,1.85, ,0.0, ,82.0, ,98.0, ,57.0, ,13.4, ,136.0, ,1.1, ,102.2, ,1.2, ,47,37.255333,-122.3708,-2.499999999999999,0.3,0.5,19.8,6.2,8.7,0.5607456341815813,0.0,0.0,0.0,,,,1.4931527891379417,1.4931527891379417,1.85,,0.692496875
2017-11-13,317,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.4, ,21.0, ,8.8, ,12.7, ,1.24, ,2.7, ,89.0, ,98.0, ,67.0, ,13.7, ,93.0, ,1.5, ,79.0, ,0.9, ,47,37.255333,-122.3708,-3.899999999999999,0.3,0.5,21.0,8.8,12.7,0.5607456341815813,0.0,0.0,0.0,,,,1.1495954020512802,1.1495954020512802,1.24,,0.6948
2017-11-14,318,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.7, ,20.3, ,7.0, ,8.3, ,2.3, ,0.1, ,75.0, ,99.0, ,40.0, ,14.0, ,145.0, ,1.1, ,125.9, ,1.5, ,47,37.255333,-122.3708,-1.3000000000000007,0.3,0.5,20.3,7.0,8.3,0.5607456341815813,0.0,0.0,0.0,,,,1.7201243026347708,1.7201243026347708,2.3,,0.6972446428571428
2017-11-15,319,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.3, ,19.9, ,6.7, ,9.0, ,0.84, ,0.7, ,75.0, ,94.0, ,47.0, ,13.5, ,57.0, ,1.1, ,101.3, ,1.2, ,47,37.255333,-122.3708,-2.3,0.3,0.5,19.9,6.7,9.0,0.5607456341815813,0.0,0.0,0.0,,,,1.2618110746630546,1.2618110746630546,0.84,,0.6996256277901786
2017-11-16,320,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.8, ,15.7, ,11.8, ,13.4, ,0.01, ,44.7, ,97.0, ,98.0, ,96.0, ,14.4, ,17.0, ,1.5, ,105.6, ,1.2, ,47,37.255333,-122.3708,-1.5999999999999996,0.3,0.5,15.7,11.8,13.4,0.5607456341815813,0.0,0.0,0.0,,,,0.23524526889759,0.23524526889759,0.01,,0.7019429547991072
2017-11-17,321,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.8, ,18.7, ,2.6, ,7.9, ,1.99, ,0.8, ,82.0, ,98.0, ,54.0, ,13.8, ,143.0, ,1.1, ,122.9, ,1.4, ,47,37.255333,-122.3708,-5.300000000000001,0.3,0.5,18.7,2.6,7.9,0.5607456341815813,0.0,0.0,0.0,,,,1.3386911720118,1.3386911720118,1.99,,0.7041966238839286
2017-11-18,322,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.3, ,18.7, ,0.6, ,3.8, ,1.93, ,0.1, ,73.0, ,98.0, ,41.0, ,11.9, ,141.0, ,0.8, ,90.8, ,1.1, ,47,37.255333,-122.3708,-3.2,0.3,0.5,18.7,0.6,3.8,0.5607456341815813,0.0,0.0,0.0,,,,1.431538009421676,1.431538009421676,1.93,,0.7063866350446428
2017-11-19,323,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.6, ,17.3, ,2.6, ,7.3, ,1.62, ,0.1, ,86.0, ,98.0, ,65.0, ,11.4, ,129.0, ,1.0, ,96.2, ,1.1, ,47,37.255333,-122.3708,-4.699999999999999,0.3,0.5,17.3,2.6,7.3,0.5607456341815813,0.0,0.0,0.0,,,,1.127306993865956,1.127306993865956,1.62,,0.70851298828125
2017-11-20,324,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.5, ,22.3, ,9.8, ,11.0, ,1.15, ,0.0, ,80.0, ,96.0, ,57.0, ,12.9, ,82.0, ,1.3, ,74.9, ,0.9, ,47,37.255333,-122.3708,-1.1999999999999993,0.3,0.5,22.3,9.8,11.0,0.5607456341815813,0.0,0.0,0.0,,,,1.2985794706797764,1.2985794706797764,1.15,,0.71057568359375
2017-11-21,325,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,25.0, ,10.3, ,12.5, ,1.81, ,0.0, ,82.0, ,97.0, ,56.0, ,13.6, ,122.0, ,1.4, ,84.7, ,1.0, ,47,37.255333,-122.3708,-2.2,0.3,0.5,25.0,10.3,12.5,0.5607456341815813,0.0,0.0,0.0,,,,1.5734875617535022,1.5734875617535022,1.81,0.7427,0.7125747209821429
2017-11-22,326,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.1, ,22.8, ,9.4, ,12.8, ,1.46, ,0.0, ,86.0, ,98.0, ,62.0, ,13.6, ,107.0, ,1.5, ,85.6, ,1.0, ,47,37.255333,-122.3708,-3.4000000000000004,0.3,0.5,22.8,9.4,12.8,0.5607456341815813,0.0,0.0,0.0,,,,1.2971754050588675,1.2971754050588675,1.46,,0.7145101004464286
2017-11-23,327,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,24.0, ,9.2, ,13.3, ,1.24, ,0.0, ,87.0, ,98.0, ,61.0, ,14.1, ,85.0, ,1.5, ,123.1, ,1.4, ,47,37.255333,-122.3708,-4.100000000000001,0.3,0.5,24.0,9.2,13.3,0.5607456341815813,0.0,0.0,0.0,,,,1.4304702176514514,1.4304702176514514,1.24,,0.7163818219866072
2017-11-24,328,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,22.8, ,11.9, ,13.6, ,1.54, ,0.0, ,90.0, ,98.0, ,65.0, ,14.7, ,112.0, ,1.6, ,136.9, ,1.6, ,47,37.255333,-122.3708,-1.6999999999999993,0.3,0.5,22.8,11.9,13.6,0.5607456341815813,0.0,0.0,0.0,,,,1.5392475538730963,1.5392475538730963,1.54,,0.7181898856026786
2017-11-25,329,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.0,Y,,Y,8.1, ,,Y,1.67, ,0.0, ,69.0,Y,95.0, ,41.0, ,14.4, ,101.0, ,1.3, ,98.5, ,1.1, ,47,37.255333,-122.3708,,0.3,0.5,,8.1,,0.5607456341815813,,0.0,,,,,,,1.67,,0.7199342912946429
2017-11-26,330,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,17.5, ,,Y,13.9, ,0.04, ,13.5, ,91.0, ,96.0, ,80.0, ,14.7, ,15.0, ,1.6, ,147.3, ,1.7, ,47,37.255333,-122.3708,,0.3,0.5,17.5,,13.9,0.5607456341815813,0.0,,0.0,,,,,,0.04,,0.7216150390625
2017-11-27,331,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.1, ,16.1, ,4.4, ,7.5, ,1.76, ,6.1, ,78.0, ,97.0, ,60.0, ,14.0, ,128.0, ,1.0, ,179.1, ,2.1, ,47,37.255333,-122.3708,-3.1,0.3,0.5,16.1,4.4,7.5,0.5607456341815813,0.0,0.0,0.0,,,,1.2043013995076557,1.2043013995076557,1.76,,0.72323212890625
2017-11-28,332,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.9, ,16.5, ,3.0, ,7.2, ,1.51, ,0.1, ,89.0, ,98.0, ,71.0, ,12.4, ,117.0, ,1.0, ,146.5, ,1.7, ,47,37.255333,-122.3708,-4.2,0.3,0.5,16.5,3.0,7.2,0.5607456341815813,0.0,0.0,0.0,,,,1.1158582529622638,1.1158582529622638,1.51,,0.7247855608258928
2017-11-29,333,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.3, ,20.5, ,2.9, ,6.5, ,1.79, ,0.0, ,83.0, ,98.0, ,41.0, ,11.7, ,129.0, ,1.0, ,128.7, ,1.5, ,47,37.255333,-122.3708,-3.6,0.3,0.5,20.5,2.9,6.5,0.5607456341815813,0.0,0.0,0.0,,,,1.5500375368476955,1.5500375368476955,1.79,0.7454,0.7262753348214286
2017-11-30,334,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.9, ,22.5, ,2.2, ,5.9, ,1.81, ,0.1, ,76.0, ,97.0, ,39.0, ,11.1, ,124.0, ,0.9, ,127.0, ,1.5, ,47,37.255333,-122.3708,-3.7,0.3,0.5,22.5,2.2,5.9,0.5607456341815813,0.0,0.0,0.0,0.0,0.0,0.0,1.7891576005476482,1.7891576005476482,1.81,,0.7277014508928571
2017-12-01,335,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.1, ,16.0, ,3.0, ,6.9, ,1.45, ,0.1, ,92.0, ,98.0, ,74.0, ,10.9, ,110.0, ,1.0, ,139.9, ,1.6, ,47,37.255333,-122.3708,-3.9,0.3,0.5,16.0,3.0,6.9,0.5607456341815813,0.0,0.0,0.0,,,,1.0470588681427748,1.0470588681427748,1.45,,0.7290393322172619
2017-12-02,336,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.5, ,17.4, ,3.8, ,7.8, ,1.18, ,0.3, ,89.0, ,98.0, ,71.0, ,10.9, ,94.0, ,1.1, ,84.1, ,1.0, ,47,37.255333,-122.3708,-4.0,0.3,0.5,17.4,3.8,7.8,0.5607456341815813,0.0,0.0,0.0,,,,0.9495095326222892,0.9495095326222892,1.18,,0.7302889787946429
2017-12-03,337,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.2, ,14.7, ,1.1, ,5.7, ,1.81, ,0.7, ,79.0, ,95.0, ,61.0, ,11.3, ,126.0, ,0.9, ,199.2, ,2.3, ,47,37.255333,-122.3708,-4.6,0.3,0.5,14.7,1.1,5.7,0.5607456341815813,0.0,0.0,0.0,,,,1.0781421099754265,1.0781421099754265,1.81,,0.731450390625
2017-12-04,338,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.6, ,18.2, ,-0.3, ,-2.8, ,2.57, ,0.0, ,42.0, ,96.0, ,22.0, ,9.8, ,131.0, ,0.5, ,188.1, ,2.2, ,47,37.255333,-122.3708,2.5,0.3,0.5,17.599999999999998,-0.8999999999999999,-1.4,0.5607456341815813,0.6000000000000014,0.5999999999999999,-1.4,,,,2.3164850650844286,2.1175547374311208,2.57,,0.7325235677083333
2017-12-05,339,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.2, ,18.5, ,1.6, ,-1.6, ,2.09, ,0.0, ,44.0, ,80.0, ,26.0, ,9.5, ,130.0, ,0.5, ,123.1, ,1.4, ,47,37.255333,-122.3708,3.2,0.3,0.5,17.69,0.79,0.2899999999999998,0.5607456341815813,0.8099999999999987,0.81,-1.89,,,,1.7259992986124455,1.549053920735881,2.09,,0.7335085100446429
2017-12-06,340,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.8, ,20.7, ,0.3, ,-0.5, ,2.1, ,0.0, ,52.0, ,84.0, ,22.0, ,9.0, ,128.0, ,0.6, ,123.2, ,1.4, ,47,37.255333,-122.3708,0.8,0.3,0.5,20.61,0.2099999999999999,-0.29,0.5607456341815813,0.0899999999999998,0.09,-0.21,,,,1.8474880776594893,1.8279023118883604,2.1,,0.7344052176339286
2017-12-07,341,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.2, ,,Y,2.6, ,1.6, ,1.84, ,0.0, ,55.0, ,82.0, ,32.0, ,8.9, ,117.0, ,0.7, ,115.6, ,1.3, ,47,37.255333,-122.3708,1.0,0.3,0.5,,2.45,1.95,0.5607456341815813,,0.1499999999999999,-0.3500000000000001,,,,,,1.84,0.7641,0.7352136904761905
2017-12-08,342,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.1, ,19.7, ,0.6, ,2.7, ,1.51, ,0.0, ,64.0, ,80.0, ,43.0, ,8.9, ,99.0, ,0.7, ,112.5, ,1.3, ,47,37.255333,-122.3708,-2.1,0.3,0.5,19.7,0.6,2.7,0.5607456341815813,0.0,0.0,0.0,,,,1.5188303468778548,1.5188303468778548,1.51,,0.7359339285714286
2017-12-09,343,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,,Y,3.3, ,2.7, ,1.81, ,0.0, ,54.0, ,71.0, ,35.0, ,9.2, ,118.0, ,0.7, ,116.5, ,1.3, ,47,37.255333,-122.3708,0.5999999999999996,0.3,0.5,,3.27,2.77,0.5607456341815813,,0.0299999999999998,-0.0699999999999998,,,,,,1.81,,0.7365659319196428
2017-12-10,344,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.9, ,,R,3.9, ,2.2, ,1.89, ,0.0, ,51.0, ,65.0, ,31.0, ,9.3, ,127.0, ,0.7, ,100.8, ,1.2, ,47,37.255333,-122.3708,1.6999999999999995,0.3,0.5,,3.54,3.04,0.5607456341815813,,0.3599999999999999,-0.8399999999999999,,,,,,1.89,,0.7371097005208334
2017-12-11,345,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.3, ,,Y,2.8, ,2.5, ,1.69, ,0.0, ,58.0, ,73.0, ,37.0, ,9.1, ,102.0, ,0.7, ,95.9, ,1.1, ,47,37.255333,-122.3708,0.2999999999999998,0.3,0.5,,2.8,2.5,0.5607456341815813,,0.0,0.0,,,,,,1.69,,0.737565234375
2017-12-12,346,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.0, ,,Y,-0.3, ,1.0, ,,R,0.0, ,58.0, ,85.0, ,18.0, ,8.8, ,123.0, ,0.7, ,96.1, ,1.1, ,47,37.255333,-122.3708,-1.3,0.3,0.5,,-0.3,1.0,0.5607456341815813,,0.0,0.0,,,,,,,,0.7379325334821428
2017-12-13,347,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.5, ,21.6, ,-1.4, ,2.8, ,1.69, ,0.0, ,72.0, ,92.0, ,39.0, ,8.1,Y,122.0, ,0.7, ,109.3, ,1.3, ,47,37.255333,-122.3708,-4.199999999999999,0.3,0.5,21.6,-1.4,2.8,0.5607456341815813,0.0,0.0,0.0,,,,1.6281905537986123,1.6281905537986123,1.69,,0.7382115978422619
2017-12-14,348,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.6, ,21.1, ,0.1, ,4.1, ,1.64, ,0.0, ,79.0, ,95.0, ,48.0, ,8.3,Y,121.0, ,0.8, ,97.5, ,1.1, ,47,37.255333,-122.3708,-4.0,0.3,0.5,21.1,0.1,4.1,0.5607456341815813,0.0,0.0,0.0,,,,1.3781217167848976,1.3781217167848976,1.64,,0.7384024274553571
2017-12-15,349,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.9, ,19.9, ,1.5, ,6.1, ,1.35, ,0.0, ,77.0, ,92.0, ,46.0, ,8.5, ,96.0, ,0.9, ,118.5, ,1.4, ,47,37.255333,-122.3708,-4.6,0.3,0.5,19.9,1.5,6.1,0.5607456341815813,0.0,0.0,0.0,,,,1.3386284252617509,1.3386284252617509,1.35,,0.7385050223214286
2017-12-16,350,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.9, ,17.8, ,8.4, ,4.8, ,2.59, ,0.0, ,58.0, ,92.0, ,24.0, ,9.5, ,119.0, ,0.9, ,319.4, ,3.7, ,47,37.255333,-122.3708,3.6000000000000005,0.3,0.5,16.87,7.470000000000001,6.970000000000001,0.5607456341815813,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,2.5304554232031897,1.889863168070076,2.59,,0.7385193824404761
2017-12-17,351,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.7, ,19.5, ,1.7, ,-3.0, ,2.32, ,0.0, ,38.0, ,81.0, ,22.0, ,9.0, ,120.0, ,0.5, ,142.5, ,1.6, ,47,37.255333,-122.3708,4.7,0.3,0.5,18.24,0.4399999999999999,-0.06,0.5607456341815813,1.2600000000000016,1.26,-2.94,,,,2.010412841889827,1.7058664952088258,2.32,,0.7384455078125001
2017-12-18,352,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.3, ,18.3, ,0.8, ,1.0, ,1.66, ,0.0, ,64.0, ,87.0, ,32.0, ,8.3, ,117.0, ,0.7, ,108.5, ,1.3, ,47,37.255333,-122.3708,-0.1999999999999999,0.3,0.5,18.3,0.8,1.0,0.5607456341815813,0.0,0.0,0.0,,,,1.455199275928566,1.455199275928566,1.66,,0.7382833984375
2017-12-19,353,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.3, ,18.3, ,-0.3, ,5.2, ,1.28, ,0.0, ,81.0, ,92.0, ,44.0, ,8.2, ,98.0, ,0.9, ,96.3, ,1.1, ,47,37.255333,-122.3708,-5.5,0.3,0.5,18.3,-0.3,5.2,0.5607456341815813,0.0,0.0,0.0,,,,1.0725506682410082,1.0725506682410082,1.28,,0.7380330543154762
2017-12-20,354,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.7, ,12.9, ,0.2, ,5.5, ,1.75, ,4.0, ,80.0, ,96.0, ,58.0, ,9.3, ,120.0, ,0.9, ,237.0, ,2.7, ,47,37.255333,-122.3708,-5.3,0.3,0.5,12.9,0.2,5.5,0.5607456341815813,0.0,0.0,0.0,,,,0.8033173562644345,0.8033173562644345,1.75,,0.7376944754464285
2017-12-21,355,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,4.6, ,15.5, ,-1.7, ,-1.2, ,1.67, ,0.1, ,66.0, ,96.0, ,29.0, ,7.9, ,125.0, ,0.6, ,123.1, ,1.4, ,47,37.255333,-122.3708,-0.5,0.3,0.5,15.5,-1.7,-1.2,0.5607456341815813,0.0,0.0,0.0,,,,1.3508305810015646,1.3508305810015646,1.67,,0.7372676618303571
2017-12-22,356,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,5.2, ,14.6, ,-2.0, ,0.7, ,1.47, ,0.0, ,72.0, ,89.0, ,43.0, ,7.1,Y,117.0, ,0.6, ,114.5, ,1.3, ,47,37.255333,-122.3708,-2.7,0.3,0.5,14.6,-2.0,0.7,0.5607456341815813,0.0,0.0,0.0,,,,1.1133145325033689,1.1133145325033689,1.47,,0.7367526134672618
2017-12-23,357,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.2, ,16.4, ,1.9, ,2.7, ,1.17, ,0.0, ,73.0, ,87.0, ,47.0, ,7.7,Y,91.0, ,0.7, ,85.4, ,1.0, ,47,37.255333,-122.3708,-0.8000000000000003,0.3,0.5,16.4,1.9,2.7,0.5607456341815813,0.0,0.0,0.0,,,,1.0859981879009208,1.0859981879009208,1.17,,0.7361493303571429
2017-12-24,358,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.8, ,13.9, ,4.6, ,5.2, ,0.52, ,0.0, ,78.0, ,89.0, ,60.0, ,8.6, ,42.0, ,0.9, ,92.5, ,1.1, ,47,37.255333,-122.3708,-0.6000000000000005,0.3,0.5,13.9,4.6,5.2,0.5607456341815813,0.0,0.0,0.0,,,,0.8896573585474132,0.8896573585474132,0.52,,0.7354578125000001
