Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-12-26,360,229,metric,"93940, 93955, 93943",daily,4.5, ,12.8, ,-2.5, ,1.8, ,1.42, ,0.0, ,83.0, ,95.0, ,46.0, ,8.4, ,118.0, ,0.7, ,108.7, ,1.3, ,320,36.570111,-121.7865,-4.3,0.3,1.5,12.8,-2.5,1.8,0.4223249345549738,0.0,0.0,0.0,,,,0.9326441414992926,0.9326441414992926,1.42,,0.5758423913043479
2011-12-27,361,229,metric,"93940, 93955, 93943",daily,5.7, ,17.0, ,-0.5, ,2.9, ,1.39, ,0.0, ,82.0, ,96.0, ,45.0, ,8.9, ,115.0, ,0.8, ,112.1, ,1.3, ,320,36.570111,-121.7865,-3.4,0.3,1.5,17.0,-0.5,2.9,0.4223249345549738,0.0,0.0,0.0,,,,1.2566300838439406,1.2566300838439406,1.39,,0.5743943614130436
2011-12-28,362,229,metric,"93940, 93955, 93943",daily,8.1,H,19.9, ,1.2, ,3.8, ,,H,,H,74.0, ,94.0,H,51.0,H,9.1,H,,H,0.8,H,101.1,H,1.2,H,320,36.570111,-121.7865,-2.6,0.3,1.5,19.9,1.2,3.8,0.4223249345549738,0.0,0.0,0.0,,,,,,,,0.572943410326087
2011-12-29,363,229,metric,"93940, 93955, 93943",daily,9.4, ,16.6, ,3.6, ,7.6, ,1.14, ,0.0, ,88.0, ,96.0, ,63.0, ,10.0, ,91.0, ,1.0, ,107.6, ,1.2, ,320,36.570111,-121.7865,-4.0,0.3,1.5,16.6,3.6,7.6,0.4223249345549738,0.0,0.0,0.0,,,,0.9455782945254264,0.9455782945254264,1.14,,0.5714895380434784
2011-12-30,364,229,metric,"93940, 93955, 93943",daily,10.5, ,17.1, ,3.8, ,8.8, ,0.77, ,0.0, ,89.0, ,97.0, ,65.0, ,10.6, ,63.0, ,1.1, ,84.4,H,1.0,H,320,36.570111,-121.7865,-5.000000000000001,0.3,1.5,17.1,3.8,8.8,0.4223249345549738,0.0,0.0,0.0,,,,0.814442650201824,0.814442650201824,0.77,,0.5700327445652175
2011-12-31,365,229,metric,"93940, 93955, 93943",daily,10.0, ,19.2, ,3.8, ,6.5, ,1.44, ,0.6, ,79.0, ,97.0, ,41.0, ,10.9, ,101.0, ,1.0, ,124.3, ,1.4, ,320,36.570111,-121.7865,-2.7,0.3,1.5,19.2,3.8,6.5,0.4223249345549738,0.0,0.0,0.0,0.0439999999999998,0.044,-0.0993548387096774,1.3593215664483174,1.3593215664483174,1.44,0.3547,0.5685730298913043
2012-01-01,1,229,metric,"93940, 93955, 93943",daily,9.5, ,,Y,0.2, ,1.6, ,,R,0.0, ,58.0, ,90.0, ,21.0, ,10.4, ,122.0, ,0.7, ,106.1, ,1.2, ,320,36.570111,-121.7865,-1.4,0.3,1.5,,0.2,1.6,0.4223249345549738,,0.0,0.0,,,,,,,,0.5671103940217391
2012-01-02,2,229,metric,"93940, 93955, 93943",daily,9.8, ,14.3, ,5.4, ,7.7, ,0.58, ,0.0, ,87.0, ,95.0, ,75.0, ,10.7, ,53.0, ,1.1, ,127.7, ,1.5, ,320,36.570111,-121.7865,-2.3,0.3,1.5,14.3,5.4,7.7,0.4223249345549738,0.0,0.0,0.0,,,,0.8360564396115175,0.8360564396115175,0.58,,0.5657523994565218
2012-01-03,3,229,metric,"93940, 93955, 93943",daily,8.0, ,18.1, ,2.1, ,4.9, ,1.49, ,0.0, ,81.0, ,94.0, ,48.0, ,10.5, ,119.0, ,0.9, ,98.6, ,1.1, ,320,36.570111,-121.7865,-2.8000000000000003,0.3,1.5,18.1,2.1,4.9,0.4223249345549738,0.0,0.0,0.0,,,,1.2175355758053337,1.2175355758053337,1.49,,0.5644990461956522
2012-01-04,4,229,metric,"93940, 93955, 93943",daily,10.8, ,,Y,3.0, ,3.4, ,1.84, ,0.0, ,60.0, ,92.0, ,24.0, ,10.5, ,116.0, ,0.8, ,110.9, ,1.3, ,320,36.570111,-121.7865,-0.3999999999999999,0.3,1.5,,3.0,3.4,0.4223249345549738,,0.0,0.0,,,,,,1.84,,0.5633503342391304
2012-01-05,5,229,metric,"93940, 93955, 93943",daily,9.8, ,19.9, ,2.8, ,5.6, ,1.65, ,0.4, ,75.0, ,94.0, ,50.0, ,10.7, ,119.0, ,0.9, ,115.6, ,1.3, ,320,36.570111,-121.7865,-2.8,0.3,1.5,19.9,2.8,5.6,0.4223249345549738,0.0,0.0,0.0,,,,1.4524305539665925,1.4524305539665925,1.65,,0.5623062635869566
2012-01-06,6,229,metric,"93940, 93955, 93943",daily,8.6, ,13.6, ,3.5, ,6.0, ,1.43, ,1.4, ,83.0, ,94.0, ,68.0, ,10.8, ,123.0, ,0.9, ,109.7, ,1.3, ,320,36.570111,-121.7865,-2.5,0.3,1.5,13.6,3.5,6.0,0.4223249345549738,0.0,0.0,0.0,,,,0.927585555973756,0.927585555973756,1.43,,0.5613668342391305
2012-01-07,7,229,metric,"93940, 93955, 93943",daily,7.8, ,20.4, ,1.2, ,2.0, ,1.77, ,0.6, ,67.0, ,96.0, ,30.0, ,10.4, ,122.0, ,0.7, ,112.9, ,1.3, ,320,36.570111,-121.7865,-0.8,0.3,1.5,20.4,1.2,2.0,0.4223249345549738,0.0,0.0,0.0,,,,1.6994703556562638,1.6994703556562638,1.77,,0.5605320461956522
2012-01-08,8,229,metric,"93940, 93955, 93943",daily,7.5, ,21.0, ,0.1, ,-1.6, ,1.86, ,0.5, ,52.0, ,81.0, ,22.0, ,9.8, ,130.0, ,0.5, ,108.0, ,1.3, ,320,36.570111,-121.7865,1.7000000000000002,0.3,1.5,20.94,0.0399999999999999,-1.46,0.4223249345549738,0.0599999999999987,0.06,-0.1400000000000001,,,,1.9105239939883032,1.899239749099643,1.86,,0.5598018994565217
2012-01-09,9,229,metric,"93940, 93955, 93943",daily,8.0, ,22.6, ,0.3, ,-1.1, ,1.87, ,0.0, ,53.0, ,80.0, ,21.0, ,9.6, ,124.0, ,0.6, ,103.8, ,1.2, ,320,36.570111,-121.7865,1.4,0.3,1.5,22.6,0.3,-1.1,0.4223249345549738,0.0,0.0,0.0,,,,1.9475136226236929,1.9475136226236929,1.87,,0.5591763940217391
2012-01-10,10,229,metric,"93940, 93955, 93943",daily,6.5, ,18.8, ,-0.9, ,0.4, ,1.74, ,0.0, ,65.0, ,91.0, ,29.0, ,9.4, ,125.0, ,0.6, ,96.2, ,1.1, ,320,36.570111,-121.7865,-1.3,0.3,1.5,18.8,-0.9,0.4,0.4223249345549738,0.0,0.0,0.0,,,,1.491902369749866,1.491902369749866,1.74,,0.5586555298913043
2012-01-11,11,229,metric,"93940, 93955, 93943",daily,6.8, ,21.5, ,-0.3, ,1.1, ,1.65, ,0.0, ,67.0, ,91.0, ,30.0, ,9.4, ,117.0, ,0.7, ,92.0, ,1.1, ,320,36.570111,-121.7865,-1.4,0.3,1.5,21.5,-0.3,1.1,0.4223249345549738,0.0,0.0,0.0,,,,1.691113344030465,1.691113344030465,1.65,,0.5582393070652174
2012-01-12,12,229,metric,"93940, 93955, 93943",daily,6.8, ,,Y,-0.8, ,1.0, ,1.78, ,0.9, ,66.0, ,91.0, ,27.0, ,9.3, ,129.0, ,0.7, ,106.9, ,1.2, ,320,36.570111,-121.7865,-1.8,0.3,1.5,,-0.8,1.0,0.4223249345549738,,0.0,0.0,,,,,,1.78,,0.5579277255434782
2012-01-13,13,229,metric,"93940, 93955, 93943",daily,9.3, ,,Y,1.4, ,-2.5, ,2.15, ,0.6, ,43.0, ,85.0, ,16.0, ,9.3, ,131.0, ,0.5, ,123.7, ,1.4, ,320,36.570111,-121.7865,3.9,0.3,1.5,,0.6799999999999999,-0.8200000000000001,0.4223249345549738,,0.72,-1.68,,,,,,2.15,,0.557720785326087
2012-01-14,14,229,metric,"93940, 93955, 93943",daily,8.4, ,22.6, ,0.5, ,-1.3, ,1.96, ,0.3, ,51.0, ,90.0, ,17.0, ,9.2, ,123.0, ,0.6, ,103.2, ,1.2, ,320,36.570111,-121.7865,1.8,0.3,1.5,22.51,0.41,-1.09,0.4223249345549738,0.0899999999999998,0.09,-0.2099999999999999,,,,2.00781489366219,1.991867363316825,1.96,,0.5576184864130435
2012-01-15,15,229,metric,"93940, 93955, 93943",daily,6.9, ,12.1, ,0.8, ,2.7, ,,R,0.5, ,75.0, ,89.0, ,58.0, ,9.1, ,68.0, ,0.7, ,164.5, ,1.9, ,320,36.570111,-121.7865,-1.9,0.3,1.5,12.1,0.8,2.7,0.4223249345549738,0.0,0.0,0.0,,,,1.0968102050255768,1.0968102050255768,,,0.5576208288043478
2012-01-16,16,229,metric,"93940, 93955, 93943",daily,2.5, ,10.9, ,,Y,,Y,1.65, ,0.2, ,63.0,Y,91.0, ,31.0, ,8.7, ,135.0, ,0.5,Y,107.4, ,1.2, ,320,36.570111,-121.7865,,0.3,1.5,10.9,,,0.4223249345549738,0.0,,,,,,,,1.65,0.5769,0.5577278125
2012-01-17,17,229,metric,"93940, 93955, 93943",daily,2.4, ,13.3, ,,Y,-3.0, ,1.66, ,0.0, ,67.0, ,92.0, ,28.0, ,7.7, ,135.0, ,0.5, ,100.7, ,1.2, ,320,36.570111,-121.7865,,0.3,1.5,13.3,,-3.0,0.4223249345549738,0.0,,0.0,,,,,,1.66,,0.5579394375
2012-01-18,18,229,metric,"93940, 93955, 93943",daily,2.6, ,13.2, ,,Y,-2.3, ,1.65, ,0.0, ,70.0, ,93.0, ,36.0, ,7.4, ,134.0, ,0.5, ,100.3, ,1.2, ,320,36.570111,-121.7865,,0.3,1.5,13.2,,-2.3,0.4223249345549738,0.0,,0.0,,,,,,1.65,,0.5582337986111111
2012-01-19,19,229,metric,"93940, 93955, 93943",daily,6.1, ,12.2, ,-1.5, ,4.2, ,0.56, ,0.6, ,87.0, ,95.0, ,67.0, ,7.5, ,53.0, ,0.8, ,94.7, ,1.1, ,320,36.570111,-121.7865,-5.7,0.3,1.5,12.2,-1.5,4.2,0.4223249345549738,0.0,0.0,0.0,,,,0.7135389849895,0.7135389849895,0.56,,0.5586108958333333
2012-01-20,20,229,metric,"93940, 93955, 93943",daily,12.8, ,16.7, ,8.7, ,11.0, ,0.43, ,6.0, ,89.0, ,94.0, ,76.0, ,9.3, ,42.0, ,1.3, ,102.1, ,1.2, ,320,36.570111,-121.7865,-2.3000000000000007,0.3,1.5,16.7,8.7,11.0,0.4223249345549738,0.0,0.0,0.0,,,,0.7791924388122484,0.7791924388122484,0.43,,0.5590707291666667
2012-01-21,21,229,metric,"93940, 93955, 93943",daily,9.5, ,15.2, ,2.4, ,7.1, ,1.23, ,13.1, ,85.0, ,94.0, ,66.0, ,10.9, ,91.0, ,1.0, ,203.5, ,2.4, ,320,36.570111,-121.7865,-4.699999999999999,0.3,1.5,15.2,2.4,7.1,0.4223249345549738,0.0,0.0,0.0,,,,1.0971377501887756,1.0971377501887756,1.23,,0.5596132986111111
2012-01-22,22,229,metric,"93940, 93955, 93943",daily,9.3, ,14.2, ,2.5, ,5.3, ,0.75, ,,H,76.0, ,95.0, ,55.0, ,9.9, ,53.0, ,0.9, ,110.6, ,1.3, ,320,36.570111,-121.7865,-2.8,0.3,1.5,14.2,2.5,5.3,0.4223249345549738,0.0,0.0,0.0,,,,0.9742048976998522,0.9742048976998522,0.75,,0.5602386041666667
2012-01-23,23,229,metric,"93940, 93955, 93943",daily,11.3, ,14.4, ,9.5, ,9.0, ,0.65, ,,H,86.0, ,93.0, ,81.0, ,10.8, ,53.0, ,1.1, ,202.1, ,2.3, ,320,36.570111,-121.7865,0.5,0.3,1.5,14.4,9.5,9.0,0.4223249345549738,0.0,0.0,0.0,,,,1.1295198903793848,1.1295198903793848,0.65,,0.5609466458333333
2012-01-24,24,229,metric,"93940, 93955, 93943",daily,9.6, ,16.2, ,5.0, ,6.9, ,1.56, ,2.5, ,83.0, ,93.0, ,64.0, ,11.1, ,125.0, ,1.0, ,84.8, ,1.0, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,16.2,5.0,6.9,0.4223249345549738,0.0,0.0,0.0,,,,1.2052807012112197,1.2052807012112197,1.56,,0.561737423611111
2012-01-25,25,229,metric,"93940, 93955, 93943",daily,10.8, ,22.2, ,3.3, ,7.5, ,2.02, ,,H,80.0, ,95.0, ,52.0, ,11.0, ,139.0, ,1.0, ,97.2, ,1.1, ,320,36.570111,-121.7865,-4.2,0.3,1.5,22.2,3.3,7.5,0.4223249345549738,0.0,0.0,0.0,,,,1.6732605339052553,1.6732605339052553,2.02,0.6014,0.5626109375
2012-01-26,26,229,metric,"93940, 93955, 93943",daily,11.6, ,20.0, ,6.0, ,9.9, ,1.68, ,0.4, ,89.0, ,96.0, ,68.0, ,11.4, ,124.0, ,1.2, ,110.2, ,1.3, ,320,36.570111,-121.7865,-3.9,0.3,1.5,20.0,6.0,9.9,0.4223249345549738,0.0,0.0,0.0,,,,1.4336569726167294,1.4336569726167294,1.68,,0.5635671875
2012-01-27,27,229,metric,"93940, 93955, 93943",daily,10.0, ,20.1, ,2.3, ,4.6, ,2.14, ,0.0, ,69.0, ,96.0, ,31.0, ,11.7, ,151.0, ,0.9, ,107.8, ,1.2, ,320,36.570111,-121.7865,-2.3,0.3,1.5,20.1,2.3,4.6,0.4223249345549738,0.0,0.0,0.0,,,,1.7427169223803267,1.7427169223803267,2.14,,0.5650348214285714
2012-01-28,28,229,metric,"93940, 93955, 93943",daily,9.0, ,,Y,1.0, ,2.2, ,2.1, ,0.0, ,62.0, ,89.0, ,24.0, ,10.8, ,141.0, ,0.7, ,104.5, ,1.2, ,320,36.570111,-121.7865,-1.2000000000000002,0.3,1.5,,1.0,2.2,0.4223249345549738,,0.0,0.0,,,,,,2.1,,0.5670138392857142
2012-01-29,29,229,metric,"93940, 93955, 93943",daily,9.6, ,21.6, ,2.3, ,1.8, ,2.19, ,0.0, ,58.0, ,89.0, ,28.0, ,10.8, ,140.0, ,0.7, ,106.1, ,1.2, ,320,36.570111,-121.7865,0.4999999999999998,0.3,1.5,21.6,2.3,1.8,0.4223249345549738,0.0,0.0,0.0,,,,2.021666473586606,2.021666473586606,2.19,,0.5695042410714286
2012-01-30,30,229,metric,"93940, 93955, 93943",daily,9.3, ,17.4, ,3.1, ,6.0, ,1.18, ,0.0, ,80.0, ,92.0, ,42.0, ,10.7, ,85.0, ,0.9, ,126.9, ,1.5, ,320,36.570111,-121.7865,-2.9,0.3,1.5,17.4,3.1,6.0,0.4223249345549738,0.0,0.0,0.0,,,,1.4077416139352352,1.4077416139352352,1.18,,0.5725060267857143
2012-01-31,31,229,metric,"93940, 93955, 93943",daily,10.3, ,16.6, ,5.2, ,7.6, ,1.62, ,0.0, ,83.0, ,93.0, ,65.0, ,11.5, ,126.0, ,1.0, ,130.5, ,1.5, ,320,36.570111,-121.7865,-2.3999999999999995,0.3,1.5,16.6,5.2,7.6,0.4223249345549738,0.0,0.0,0.0,0.0057692307692307,0.0310714285714285,-0.0676666666666666,1.392922868750852,1.392922868750852,1.62,,0.5760191964285714
2012-02-01,32,229,metric,"93940, 93955, 93943",daily,8.9, ,15.8, ,3.8, ,6.4, ,1.37, ,0.0, ,84.0, ,94.0, ,62.0, ,11.5, ,108.0, ,1.0, ,124.7, ,1.4, ,320,36.570111,-121.7865,-2.6000000000000005,0.3,1.5,15.8,3.8,6.4,0.4223249345549738,0.0,0.0,0.0,,,,1.297696257214897,1.297696257214897,1.37,,0.58004375
2012-02-02,33,229,metric,"93940, 93955, 93943",daily,8.5, ,20.4, ,2.1, ,2.8, ,2.29, ,0.0, ,67.0, ,94.0, ,23.0, ,11.1, ,162.0, ,0.7, ,113.7, ,1.3, ,320,36.570111,-121.7865,-0.6999999999999997,0.3,1.5,20.4,2.1,2.8,0.4223249345549738,0.0,0.0,0.0,,,,2.039389752861821,2.039389752861821,2.29,,0.5845796875
2012-02-03,34,229,metric,"93940, 93955, 93943",daily,8.1, ,20.8, ,-0.4, ,1.3, ,2.27, ,0.0, ,62.0, ,92.0, ,27.0, ,10.7, ,158.0, ,0.7, ,108.4, ,1.3, ,320,36.570111,-121.7865,-1.7000000000000002,0.3,1.5,20.8,-0.4,1.3,0.4223249345549738,0.0,0.0,0.0,,,,2.111226290078041,2.111226290078041,2.27,,0.5887856445312499
2012-02-04,35,229,metric,"93940, 93955, 93943",daily,8.7, ,20.8, ,1.2, ,,Y,2.55, ,0.0, ,51.0,Y,92.0, ,20.0, ,10.7, ,163.0, ,0.6,Y,130.4, ,1.5, ,320,36.570111,-121.7865,,0.3,1.5,20.8,1.2,,0.4223249345549738,0.0,0.0,,,,,,,2.55,,0.59266162109375
2012-02-05,36,229,metric,"93940, 93955, 93943",daily,10.0, ,,Y,1.2, ,,Y,2.43, ,0.0, ,46.0,Y,76.0, ,17.0, ,10.6, ,140.0, ,0.6,Y,130.2, ,1.5, ,320,36.570111,-121.7865,,0.3,1.5,,1.2,,0.4223249345549738,,0.0,,,,,,,2.43,,0.5962076171874999
2012-02-06,37,229,metric,"93940, 93955, 93943",daily,9.9, ,15.9, ,2.9, ,4.2, ,1.55, ,0.0, ,68.0, ,80.0, ,53.0, ,10.8, ,105.0, ,0.8, ,99.5, ,1.2, ,320,36.570111,-121.7865,-1.3000000000000005,0.3,1.5,15.9,2.9,4.2,0.4223249345549738,0.0,0.0,0.0,,,,1.4292358284635438,1.4292358284635438,1.55,,0.5994236328125
2012-02-07,38,229,metric,"93940, 93955, 93943",daily,13.7, ,17.6, ,7.7, ,5.9, ,1.79, ,0.0, ,59.0, ,90.0, ,34.0, ,11.7, ,61.0, ,0.9, ,233.5, ,2.7, ,320,36.570111,-121.7865,1.7999999999999998,0.3,1.5,17.51,7.61,6.11,0.4223249345549738,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.106428406914805,2.0527926553043527,1.79,,0.60230966796875
2012-02-08,39,229,metric,"93940, 93955, 93943",daily,10.1, ,21.0, ,2.9, ,6.2, ,2.42, ,0.6, ,77.0, ,95.0, ,46.0, ,11.7, ,169.0, ,0.9, ,109.0, ,1.3, ,320,36.570111,-121.7865,-3.3000000000000003,0.3,1.5,21.0,2.9,6.2,0.4223249345549738,0.0,0.0,0.0,,,,2.03309420490145,2.03309420490145,2.42,,0.60486572265625
2012-02-09,40,229,metric,"93940, 93955, 93943",daily,12.7, ,,Y,5.3, ,5.8, ,2.79, ,0.0, ,63.0, ,93.0, ,32.0, ,11.8, ,174.0, ,0.9, ,126.0, ,1.5, ,320,36.570111,-121.7865,-0.5,0.3,1.5,,5.3,5.8,0.4223249345549738,,0.0,0.0,,,,,,2.79,,0.6070917968749999
2012-02-10,41,229,metric,"93940, 93955, 93943",daily,10.7, ,19.2, ,2.0, ,7.4, ,1.63, ,0.2, ,80.0, ,93.0, ,44.0, ,11.8, ,124.0, ,1.0, ,120.0, ,1.4, ,320,36.570111,-121.7865,-5.4,0.3,1.5,19.2,2.0,7.4,0.4223249345549738,0.0,0.0,0.0,,,,1.6120083068079596,1.6120083068079596,1.63,,0.608987890625
2012-02-11,42,229,metric,"93940, 93955, 93943",daily,10.0, ,11.6, ,8.7, ,8.6, ,0.49, ,5.7, ,91.0, ,95.0, ,85.0, ,12.2, ,55.0, ,1.1, ,144.3, ,1.7, ,320,36.570111,-121.7865,0.0999999999999996,0.3,1.5,11.6,8.7,8.6,0.4223249345549738,0.0,0.0,0.0,,,,0.8497508957045405,0.8497508957045405,0.49,,0.6105540039062499
2012-02-12,43,229,metric,"93940, 93955, 93943",daily,9.6, ,11.9, ,7.8, ,6.6, ,0.81, ,0.5, ,82.0, ,87.0, ,76.0, ,12.0, ,72.0, ,1.0, ,110.4, ,1.3, ,320,36.570111,-121.7865,1.2000000000000002,0.3,1.5,11.9,7.8,6.6,0.4223249345549738,0.0,0.0,0.0,,,,1.099648678098068,1.099648678098068,0.81,,0.6117901367187499
2012-02-13,44,229,metric,"93940, 93955, 93943",daily,8.1, ,10.8, ,3.6, ,5.7, ,0.54, ,5.5, ,85.0, ,93.0, ,69.0, ,11.6, ,48.0, ,0.9, ,179.7, ,2.1, ,320,36.570111,-121.7865,-2.1,0.3,1.5,10.8,3.6,5.7,0.4223249345549738,0.0,0.0,0.0,,,,0.7554066437682195,0.7554066437682195,0.54,,0.6126962890625001
2012-02-14,45,229,metric,"93940, 93955, 93943",daily,8.5, ,13.4, ,4.0, ,5.3, ,1.91, ,0.0, ,81.0, ,94.0, ,64.0, ,11.0, ,155.0, ,0.9, ,118.6, ,1.4, ,320,36.570111,-121.7865,-1.2999999999999998,0.3,1.5,13.4,4.0,5.3,0.4223249345549738,0.0,0.0,0.0,,,,1.4926134916964673,1.4926134916964673,1.91,,0.6132724609375
2012-02-15,46,229,metric,"93940, 93955, 93943",daily,8.0, ,13.3, ,0.8, ,2.8, ,2.46, ,2.4, ,70.0, ,91.0, ,41.0, ,11.2, ,187.0, ,0.7, ,168.7, ,2.0, ,320,36.570111,-121.7865,-2.0,0.3,1.5,13.3,0.8,2.8,0.4223249345549738,0.0,0.0,0.0,,,,1.775570708768032,1.775570708768032,2.46,,0.61351865234375
2012-02-16,47,229,metric,"93940, 93955, 93943",daily,6.5, ,18.5, ,-1.3, ,,Y,2.62, ,0.0, ,63.0,Y,92.0, ,25.0, ,10.5, ,193.0, ,0.6,Y,112.8, ,1.3, ,320,36.570111,-121.7865,,0.3,1.5,18.5,-1.3,,0.4223249345549738,0.0,0.0,,,,,,,2.62,,0.61343486328125
2012-02-17,48,229,metric,"93940, 93955, 93943",daily,7.8, ,15.9, ,-0.3, ,5.2, ,2.09, ,0.0, ,84.0, ,94.0, ,48.0, ,10.5, ,158.0, ,0.9, ,130.8, ,1.5, ,320,36.570111,-121.7865,-5.5,0.3,1.5,15.9,-0.3,5.2,0.4223249345549738,0.0,0.0,0.0,,,,1.603214350743385,1.603214350743385,2.09,0.6385,0.61302109375
2012-02-18,49,229,metric,"93940, 93955, 93943",daily,9.4, ,13.1, ,5.7, ,6.4, ,1.2, ,0.2, ,82.0, ,95.0, ,65.0, ,11.3, ,93.0, ,1.0, ,165.7,H,1.9,H,320,36.570111,-121.7865,-0.7000000000000002,0.3,1.5,13.1,5.7,6.4,0.4223249345549738,0.0,0.0,0.0,,,,1.3019276857170052,1.3019276857170052,1.2,,0.61227734375
2012-02-19,50,229,metric,"93940, 93955, 93943",daily,6.5, ,12.0, ,1.2, ,2.7, ,2.19, ,0.0, ,77.0, ,93.0, ,55.0, ,10.8, ,168.0, ,0.7, ,114.8, ,1.3, ,320,36.570111,-121.7865,-1.5000000000000002,0.3,1.5,12.0,1.2,2.7,0.4223249345549738,0.0,0.0,0.0,,,,1.5356310076340105,1.5356310076340105,2.19,,0.6115612190887534
2012-02-20,51,229,metric,"93940, 93955, 93943",daily,9.5, ,17.1, ,4.6, ,5.6, ,1.91, ,0.0, ,77.0, ,91.0, ,56.0, ,11.1, ,142.0, ,0.9, ,92.0, ,1.1, ,320,36.570111,-121.7865,-1.0,0.3,1.5,17.1,4.6,5.6,0.4223249345549738,0.0,0.0,0.0,,,,1.7517495740361653,1.7517495740361653,1.91,,0.6108727197662601
2012-02-21,52,229,metric,"93940, 93955, 93943",daily,8.5, ,17.5, ,3.0, ,6.2, ,2.16, ,0.0, ,85.0, ,94.0, ,63.0, ,11.4, ,164.0, ,1.0, ,103.3, ,1.2, ,320,36.570111,-121.7865,-3.2,0.3,1.5,17.5,3.0,6.2,0.4223249345549738,0.0,0.0,0.0,,,,1.827577078864103,1.827577078864103,2.16,,0.6102118457825203
2012-02-22,53,229,metric,"93940, 93955, 93943",daily,12.1, ,,Y,4.8, ,6.6, ,3.11, ,0.0, ,69.0, ,94.0, ,35.0, ,11.9, ,197.0, ,1.0, ,127.2, ,1.5, ,320,36.570111,-121.7865,-1.7999999999999998,0.3,1.5,,4.8,6.6,0.4223249345549738,,0.0,0.0,,,,,,3.11,,0.6095785971375338
2012-02-23,54,229,metric,"93940, 93955, 93943",daily,11.0, ,22.4, ,3.7, ,5.6, ,3.01, ,1.0, ,69.0, ,93.0, ,29.0, ,12.4, ,200.0, ,0.9, ,126.3, ,1.5, ,320,36.570111,-121.7865,-1.9,0.3,1.5,22.4,3.7,5.6,0.4223249345549738,0.0,0.0,0.0,,,,2.734193436996238,2.734193436996238,3.01,,0.6089729738313008
2012-02-24,55,229,metric,"93940, 93955, 93943",daily,11.9, ,22.6, ,3.3, ,2.3, ,3.37, ,0.1, ,52.0, ,84.0, ,19.0, ,12.1, ,,R,0.7, ,143.2, ,1.7, ,320,36.570111,-121.7865,1.0,0.3,1.5,22.6,3.3,2.3,0.4223249345549738,0.0,0.0,0.0,,,,,,3.37,,0.6083949758638212
2012-02-25,56,229,metric,"93940, 93955, 93943",daily,7.5,H,16.0, ,-0.1, ,3.4, ,,H,,H,75.0, ,93.0,H,42.0,H,12.1,H,,H,0.8,H,128.6,H,1.5,H,320,36.570111,-121.7865,-3.5,0.3,1.5,16.0,-0.1,3.4,0.4223249345549738,0.0,0.0,0.0,,,,,,,,0.6078446032350948
2012-02-26,57,229,metric,"93940, 93955, 93943",daily,6.4, ,15.0, ,,Y,1.0, ,2.62, ,0.1, ,69.0, ,94.0, ,36.0, ,11.1, ,187.0, ,0.7, ,147.4, ,1.7, ,320,36.570111,-121.7865,,0.3,1.5,15.0,,1.0,0.4223249345549738,0.0,,0.0,,,,,,2.62,0.6404,0.6073218559451219
2012-02-27,58,229,metric,"93940, 93955, 93943",daily,7.3, ,11.2, ,3.7, ,2.4, ,1.64, ,0.9, ,71.0, ,93.0, ,58.0, ,11.2, ,120.0, ,0.7, ,174.1, ,2.0, ,320,36.570111,-121.7865,1.3000000000000005,0.3,1.5,11.2,3.7,2.4,0.4223249345549738,0.0,0.0,0.0,,,,1.64209780464002,1.64209780464002,1.64,,0.6068267339939024
2012-02-28,59,229,metric,"93940, 93955, 93943",daily,8.1, ,12.7, ,3.6, ,2.2, ,1.9, ,0.1, ,66.0, ,78.0, ,44.0, ,11.1, ,141.0, ,0.7, ,116.8, ,1.4, ,320,36.570111,-121.7865,1.4,0.3,1.5,12.7,3.6,2.2,0.4223249345549738,0.0,0.0,0.0,,,,1.7560148776375948,1.7560148776375948,1.9,,0.6063765682993106
2012-02-29,60,229,metric,"93940, 93955, 93943",daily,9.4, ,12.5, ,3.4, ,6.2, ,1.1, ,7.1, ,80.0, ,93.0, ,60.0, ,11.4, ,87.0, ,0.9, ,133.5, ,1.5, ,320,36.570111,-121.7865,-2.8000000000000003,0.3,1.5,12.5,3.4,6.2,0.4223249345549738,0.0,0.0,0.0,0.0034615384615384,0.0032142857142857,-0.008076923076923,1.1184798383738512,1.1184798383738512,1.1,,0.6059713588613467
2012-03-01,61,229,metric,"93940, 93955, 93943",daily,6.9, ,12.5, ,0.1, ,4.7, ,1.46, ,0.0, ,86.0, ,96.0, ,67.0, ,10.9, ,121.0, ,0.9, ,119.7, ,1.4, ,320,36.570111,-121.7865,-4.6000000000000005,0.3,1.5,12.5,0.1,4.7,0.4223249345549738,0.0,0.0,0.0,,,,1.266497997398899,1.266497997398899,1.46,,0.6056111056800106
