Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-11-05,310,252,metric,"93926, 93960",daily,12.8, ,23.4, ,5.9, ,9.5, ,2.61, ,0.0, ,80.0, ,96.0, ,47.0, ,15.1, ,,R,1.2, ,179.7, ,2.1, ,214,36.456728,-121.344388,-3.6,0.3,2.5,23.4,5.9,9.5,0.178018107346994,0.0,0.0,0.0,,,,,,2.61,,0.6503742753110859,,,,
2016-11-06,311,252,metric,"93926, 93960",daily,14.4, ,24.4, ,6.7, ,12.0, ,1.84, ,0.0, ,85.0, ,98.0, ,55.0, ,15.1, ,125.0, ,1.4, ,136.2, ,1.6, ,214,36.456728,-121.344388,-5.3,0.3,2.5,24.4,6.7,12.0,0.178018107346994,0.0,0.0,0.0,,,,1.9185891596915217,1.9185891596915217,1.84,,0.6450898366798643,0.0,,0.0,
2016-11-07,312,252,metric,"93926, 93960",daily,17.3, ,29.4, ,10.9, ,,Y,2.29, ,0.1, ,79.0,Y,98.0, ,41.0, ,16.0, ,144.0, ,1.6,Y,117.2, ,1.4, ,214,36.456728,-121.344388,,0.3,2.5,29.4,10.9,,0.178018107346994,0.0,0.0,,,,,,,2.29,,0.6398375483125943,,,,
2016-11-08,313,252,metric,"93926, 93960",daily,17.0, ,28.3, ,10.6, ,13.0, ,2.66, ,0.0, ,77.0, ,97.0, ,42.0, ,16.4, ,159.0, ,1.5, ,162.5, ,1.9, ,214,36.456728,-121.344388,-2.4000000000000004,0.3,2.5,28.3,10.6,13.0,0.178018107346994,0.0,0.0,0.0,,,,2.788220542069259,2.788220542069259,2.66,,0.634617410209276,0.0,,0.0,
2016-11-09,314,252,metric,"93926, 93960",daily,17.3,Y,30.1, ,10.6, ,,Y,2.83, ,0.0, ,75.0,Y,99.0, ,33.0, ,16.4, ,159.0, ,1.5, ,157.9, ,1.8, ,214,36.456728,-121.344388,,0.3,2.5,30.1,10.6,,0.178018107346994,0.0,0.0,,,,,,,2.83,,0.6294294223699095,,,,
2016-11-10,315,252,metric,"93926, 93960",daily,18.2,Y,,Y,,Y,,Y,,R,0.0, ,67.0,Y,93.0, ,27.0, ,16.4, ,148.0, ,1.4, ,202.5, ,2.3, ,214,36.456728,-121.344388,,0.3,2.5,,,,0.178018107346994,,,,,,,,,,,0.6242735847944947,,,,
2016-11-11,316,252,metric,"93926, 93960",daily,16.5, ,,Y,10.9, ,11.3, ,2.57, ,0.0, ,71.0, ,93.0, ,32.0, ,16.5, ,141.0, ,1.3, ,216.4, ,2.5, ,214,36.456728,-121.344388,-0.4000000000000003,0.3,2.5,,10.9,11.3,0.178018107346994,,0.0,0.0,,,,,,2.57,0.7326,0.6191498974830317,,,,
2016-11-12,317,252,metric,"93926, 93960",daily,15.2, ,25.9, ,8.0, ,11.1, ,2.31, ,0.0, ,77.0, ,97.0, ,37.0, ,16.2, ,144.0, ,1.3, ,122.1, ,1.4, ,214,36.456728,-121.344388,-3.1,0.3,2.5,25.9,8.0,11.1,0.178018107346994,0.0,0.0,0.0,,,,2.135517929419223,2.135517929419223,2.31,,0.6140583604355204,0.0,,0.0,
2016-11-13,318,252,metric,"93926, 93960",daily,15.0, ,28.7, ,8.4, ,11.5, ,2.54, ,0.0, ,80.0, ,99.0, ,33.0, ,15.9, ,157.0, ,1.4, ,187.3, ,2.2, ,214,36.456728,-121.344388,-3.1,0.3,2.5,28.7,8.4,11.5,0.178018107346994,0.0,0.0,0.0,,,,3.046896357416633,3.046896357416633,2.54,,0.6089989736519609,0.0,,0.0,
2016-11-14,319,252,metric,"93926, 93960",daily,15.0, ,27.6, ,8.8, ,11.9, ,2.38, ,0.2, ,81.0, ,99.0, ,40.0, ,16.2, ,158.0, ,1.4, ,194.8, ,2.3, ,214,36.456728,-121.344388,-3.1,0.3,2.5,27.6,8.8,11.9,0.178018107346994,0.0,0.0,0.0,,,,2.873087997010616,2.873087997010616,2.38,,0.603971737132353,0.0,,0.0,
2016-11-15,320,252,metric,"93926, 93960",daily,14.9, ,22.6, ,11.7, ,12.2, ,1.7, ,0.0, ,84.0, ,98.0, ,57.0, ,16.4,Y,110.0, ,1.4, ,244.3, ,2.8, ,214,36.456728,-121.344388,-0.5,0.3,2.5,22.6,11.7,12.2,0.178018107346994,0.0,0.0,0.0,,,,2.204687596116412,2.204687596116412,1.7,,0.5989766508766968,0.0,,0.0,
2016-11-16,321,252,metric,"93926, 93960",daily,12.1, ,18.5, ,5.6, ,6.2, ,2.52, ,0.0, ,67.0, ,88.0, ,38.0, ,15.9, ,155.0, ,1.0, ,244.0, ,2.8, ,214,36.456728,-121.344388,-0.6000000000000005,0.3,2.5,18.5,5.6,6.2,0.178018107346994,0.0,0.0,0.0,,,,2.1624138891569213,2.1624138891569213,2.52,,0.5940137148849924,0.0,,0.0,
2016-11-17,322,252,metric,"93926, 93960",daily,9.3, ,19.8, ,0.6, ,3.1, ,2.13, ,0.0, ,65.0, ,96.0, ,34.0, ,14.6, ,147.0, ,0.8, ,112.2, ,1.3, ,214,36.456728,-121.344388,-2.5,0.3,2.5,19.8,0.6,3.1,0.178018107346994,0.0,0.0,0.0,,,,1.7397021967979085,1.7397021967979085,2.13,,0.5890829291572398,0.0,,0.0,
2016-11-18,323,252,metric,"93926, 93960",daily,11.8, ,22.9, ,3.7, ,1.0, ,3.08, ,0.0, ,48.0, ,89.0, ,16.0, ,13.9, ,148.0, ,0.7, ,243.6, ,2.8, ,214,36.456728,-121.344388,2.7,0.3,2.5,22.84,3.64,1.14,0.178018107346994,0.0599999999999987,0.06,-0.1400000000000001,,,,3.3895135243966474,3.3636129339795047,3.08,,0.5841842936934389,0.025900590417142766,,0.7700229165934269,
2016-11-19,324,252,metric,"93926, 93960",daily,15.6, ,21.2, ,10.2, ,6.3, ,2.6, ,0.0, ,54.0, ,73.0, ,39.0, ,14.4, ,106.0, ,1.0, ,337.6,R,3.9,R,214,36.456728,-121.344388,3.9,0.3,2.5,20.78,9.78,7.279999999999999,0.178018107346994,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,3.303414239333529,2.997273618418502,2.6,0.6611,0.5793178084935897,0.30614062091502703,,10.21396975684057,
2016-11-20,325,252,metric,"93926, 93960",daily,14.4, ,18.1, ,,Y,12.3, ,1.02, ,5.6, ,87.0, ,97.0, ,70.0, ,15.2, ,72.0, ,1.4, ,223.4, ,2.6, ,214,36.456728,-121.344388,,0.3,2.5,18.1,,12.3,0.178018107346994,0.0,,0.0,,,,,,1.02,,0.5744834735576922,,,,
2016-11-21,326,252,metric,"93926, 93960",daily,13.3, ,18.4, ,8.3, ,10.2, ,2.05, ,0.0, ,81.0, ,97.0, ,58.0, ,15.1, ,144.0, ,1.2, ,212.9, ,2.5, ,214,36.456728,-121.344388,-1.8999999999999984,0.3,2.5,18.4,8.3,10.2,0.178018107346994,0.0,0.0,0.0,,,,1.568347921211266,1.568347921211266,2.05,,0.5694532902644232,0.0,,0.0,
2016-11-22,327,252,metric,"93926, 93960",daily,10.3, ,19.6, ,3.3, ,6.9, ,1.84, ,0.0, ,79.0, ,97.0, ,47.0, ,14.3, ,141.0, ,1.0, ,135.8, ,1.6, ,214,36.456728,-121.344388,-3.6000000000000005,0.3,2.5,19.6,3.3,6.9,0.178018107346994,0.0,0.0,0.0,,,,1.5969378267685783,1.5969378267685783,1.84,,0.5642272586137821,0.0,,0.0,
2016-11-23,328,252,metric,"93926, 93960",daily,11.0, ,18.8, ,4.8, ,6.7, ,2.07, ,0.0, ,75.0, ,94.0, ,43.0, ,13.8, ,149.0, ,1.0, ,154.7, ,1.8, ,214,36.456728,-121.344388,-1.9000000000000004,0.3,2.5,18.8,4.8,6.7,0.178018107346994,0.0,0.0,0.0,,,,1.6647150146673373,1.6647150146673373,2.07,,0.5588053786057693,0.0,,0.0,
2016-11-24,329,252,metric,"93926, 93960",daily,9.0, ,19.8, ,2.3, ,4.1, ,1.95, ,0.0, ,71.0, ,95.0, ,32.0, ,13.0, ,143.0, ,0.8, ,141.6, ,1.6, ,214,36.456728,-121.344388,-1.7999999999999998,0.3,2.5,19.8,2.3,4.1,0.178018107346994,0.0,0.0,0.0,,,,1.80282032759418,1.80282032759418,1.95,,0.5531876502403846,0.0,,0.0,
2016-11-25,330,252,metric,"93926, 93960",daily,8.3, ,18.1, ,2.0, ,4.2, ,1.72, ,0.0, ,76.0, ,94.0, ,46.0, ,12.4, ,139.0, ,0.8, ,143.3, ,1.7, ,214,36.456728,-121.344388,-2.2,0.3,2.5,18.1,2.0,4.2,0.178018107346994,0.0,0.0,0.0,,,,1.6374799239597273,1.6374799239597273,1.72,,0.5473740735176282,0.0,,0.0,
2016-11-26,331,252,metric,"93926, 93960",daily,9.4, ,13.8, ,4.7, ,7.3, ,0.55, ,3.7, ,87.0, ,95.0, ,77.0, ,12.3, ,52.0, ,1.0, ,161.3, ,1.9, ,214,36.456728,-121.344388,-2.6,0.3,2.5,13.8,4.7,7.3,0.178018107346994,0.0,0.0,0.0,,,,0.872471008715256,0.872471008715256,0.55,,0.5413646484375001,0.0,,0.0,
2016-11-27,332,252,metric,"93926, 93960",daily,10.8, ,16.1, ,7.6, ,8.2, ,1.71, ,6.2, ,84.0, ,96.0, ,60.0, ,12.8, ,124.0, ,1.1, ,194.7, ,2.3, ,214,36.456728,-121.344388,-0.5999999999999996,0.3,2.5,16.1,7.6,8.2,0.178018107346994,0.0,0.0,0.0,,,,1.3862505378340584,1.3862505378340584,1.71,,0.535159375,0.0,,0.0,
2016-11-28,333,252,metric,"93926, 93960",daily,10.0, ,16.3, ,6.9, ,7.8, ,0.51, ,0.0, ,86.0, ,94.0, ,73.0, ,12.9, ,44.0, ,1.1, ,175.6, ,2.0, ,214,36.456728,-121.344388,-0.8999999999999995,0.3,2.5,16.3,6.9,7.8,0.178018107346994,0.0,0.0,0.0,,,,1.2285883537292617,1.2285883537292617,0.51,,0.5295671875,0.0,,0.0,
2016-11-29,334,252,metric,"93926, 93960",daily,8.1, ,17.6, ,1.3, ,4.2, ,1.71, ,0.0, ,76.0, ,96.0, ,41.0, ,12.0, ,144.0, ,0.8, ,121.4, ,1.4, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,2.5,17.6,1.3,4.2,0.178018107346994,0.0,0.0,0.0,,,,1.4019057765120733,1.4019057765120733,1.71,,0.5237768554687501,0.0,,0.0,
2016-11-30,335,252,metric,"93926, 93960",daily,8.9, ,18.1, ,1.8, ,5.6, ,1.57, ,0.0, ,80.0, ,94.0, ,44.0, ,11.4, ,122.0, ,0.9, ,158.0, ,1.8, ,214,36.456728,-121.344388,-3.8,0.3,2.5,18.1,1.8,5.6,0.178018107346994,0.0,0.0,0.0,0.017142857142857,0.0171428571428571,-0.0414814814814814,1.478669841094786,1.478669841094786,1.57,,0.5177883789062501,0.0,0.015092782333280446,0.0,0.4992723942469998
2016-12-01,336,252,metric,"93926, 93960",daily,10.7, ,17.5, ,2.9, ,5.6, ,2.04, ,0.0, ,71.0, ,91.0, ,39.0, ,12.0, ,139.0, ,0.9, ,179.5, ,2.1, ,214,36.456728,-121.344388,-2.7,0.3,2.5,17.5,2.9,5.6,0.178018107346994,0.0,0.0,0.0,,,,1.5611970268349658,1.5611970268349658,2.04,,0.5116017578125001,0.0,,0.0,
2016-12-02,337,252,metric,"93926, 93960",daily,8.0, ,18.0, ,0.6, ,-0.4, ,2.16, ,0.0, ,55.0, ,94.0, ,25.0, ,11.1, ,142.0, ,0.6, ,141.7, ,1.6, ,214,36.456728,-121.344388,1.0,0.3,2.5,18.0,0.6,-0.4,0.178018107346994,0.0,0.0,0.0,,,,1.8049040569295185,1.8049040569295185,2.16,,0.5052169921875,0.0,,0.0,
2016-12-03,338,252,metric,"93926, 93960",daily,8.1, ,20.3, ,0.0, ,1.7, ,2.04, ,0.0, ,64.0, ,90.0, ,31.0, ,10.4, ,137.0, ,0.7, ,128.8, ,1.5, ,214,36.456728,-121.344388,-1.7,0.3,2.5,20.3,0.0,1.7,0.178018107346994,0.0,0.0,0.0,,,,1.822529690733623,1.822529690733623,2.04,,0.49863408203125,0.0,,0.0,
2016-12-04,339,252,metric,"93926, 93960",daily,9.6, ,19.1, ,1.8, ,5.0, ,1.85, ,0.0, ,73.0, ,94.0, ,43.0, ,10.5, ,121.0, ,0.9, ,171.8, ,2.0, ,214,36.456728,-121.344388,-3.2,0.3,2.5,19.1,1.8,5.0,0.178018107346994,0.0,0.0,0.0,,,,1.72014285182215,1.72014285182215,1.85,,0.49185302734375,0.0,,0.0,
2016-12-05,340,252,metric,"93926, 93960",daily,9.5, ,17.7, ,4.7, ,7.6, ,1.58, ,0.1, ,88.0, ,99.0, ,60.0, ,11.3, ,116.0, ,1.0, ,141.3, ,1.6, ,214,36.456728,-121.344388,-2.8999999999999995,0.3,2.5,17.7,4.7,7.6,0.178018107346994,0.0,0.0,0.0,,,,1.246203023289474,1.246203023289474,1.58,,0.484873828125,0.0,,0.0,
2016-12-06,341,252,metric,"93926, 93960",daily,9.2, ,15.9, ,4.5, ,5.2, ,1.8, ,0.0, ,76.0, ,97.0, ,46.0, ,11.4, ,119.0, ,0.9, ,161.0, ,1.9, ,214,36.456728,-121.344388,-0.7000000000000002,0.3,2.5,15.9,4.5,5.2,0.178018107346994,0.0,0.0,0.0,,,,1.3882774972385623,1.3882774972385623,1.8,,0.477696484375,0.0,,0.0,
2016-12-07,342,252,metric,"93926, 93960",daily,7.9, ,13.3, ,0.7, ,2.8, ,1.39, ,0.1, ,70.0, ,96.0, ,48.0, ,10.8, ,75.0, ,0.7, ,221.5, ,2.6, ,214,36.456728,-121.344388,-2.1,0.3,2.5,13.3,0.7,2.8,0.178018107346994,0.0,0.0,0.0,,,,1.3304004885725742,1.3304004885725742,1.39,,0.4705796177455357,0.0,,0.0,
2016-12-08,343,252,metric,"93926, 93960",daily,13.6, ,18.4, ,10.3, ,10.1, ,1.54, ,0.1, ,79.0, ,95.0, ,63.0, ,11.8, ,64.0, ,1.2, ,419.1,R,4.9,R,214,36.456728,-121.344388,0.200000000000001,0.3,2.5,18.4,10.3,10.1,0.178018107346994,0.0,0.0,0.0,,,,2.0083585327319247,2.0083585327319247,1.54,,0.4635232282366071,0.0,,0.0,
2016-12-09,344,252,metric,"93926, 93960",daily,15.1, ,20.0, ,11.4, ,12.9, ,1.17, ,0.0, ,87.0, ,98.0, ,65.0, ,13.1, ,80.0, ,1.5, ,146.2, ,1.7, ,214,36.456728,-121.344388,-1.5,0.3,2.5,20.0,11.4,12.9,0.178018107346994,0.0,0.0,0.0,,,,1.1791616757842036,1.1791616757842036,1.17,,0.4565273158482142,0.0,,0.0,
2016-12-10,345,252,metric,"93926, 93960",daily,16.1,Y,21.1, ,,Y,,Y,0.81, ,1.6, ,88.0,Y,98.0, ,67.0, ,14.0, ,56.0, ,1.6,Y,150.5, ,1.7, ,214,36.456728,-121.344388,,0.3,2.5,21.1,,,0.178018107346994,0.0,,,,,,,,0.81,,0.4495918805803571,,,,
2016-12-11,346,252,metric,"93926, 93960",daily,12.6, ,17.6, ,7.9, ,10.7, ,1.37, ,0.1, ,88.0, ,99.0, ,66.0, ,14.5,Y,99.0, ,1.3, ,201.8, ,2.3, ,214,36.456728,-121.344388,-2.799999999999999,0.3,2.5,17.6,7.9,10.7,0.178018107346994,0.0,0.0,0.0,,,,1.1024039718494107,1.1024039718494107,1.37,,0.4427169224330357,0.0,,0.0,
2016-12-12,347,252,metric,"93926, 93960",daily,11.3, ,17.2, ,7.5, ,8.6, ,0.91, ,0.0, ,83.0, ,96.0, ,59.0, ,13.7, ,64.0, ,1.1, ,129.7, ,1.5, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,17.2,7.5,8.6,0.178018107346994,0.0,0.0,0.0,,,,1.1177034069119296,1.1177034069119296,0.91,,0.43590244140625,0.0,,0.0,
2016-12-13,348,252,metric,"93926, 93960",daily,12.9, ,21.6, ,8.8, ,9.5, ,1.39, ,0.0, ,80.0, ,95.0, ,46.0, ,13.6, ,97.0, ,1.2, ,142.0, ,1.6, ,214,36.456728,-121.344388,-0.6999999999999993,0.3,2.5,21.6,8.8,9.5,0.178018107346994,0.0,0.0,0.0,,,,1.5953885142480222,1.5953885142480222,1.39,,0.4291484375,0.0,,0.0,
2016-12-14,349,252,metric,"93926, 93960",daily,13.6, ,21.0, ,8.1, ,10.2, ,1.52, ,0.0, ,80.0, ,99.0, ,56.0, ,13.7, ,94.0, ,1.2, ,198.2, ,2.3, ,214,36.456728,-121.344388,-2.1,0.3,2.5,21.0,8.1,10.2,0.178018107346994,0.0,0.0,0.0,,,,1.6667195165922182,1.6667195165922182,1.52,,0.4227796875,0.0,,0.0,
2016-12-15,350,252,metric,"93926, 93960",daily,14.8,Y,16.5, ,,Y,,Y,0.88, ,1.0, ,81.0,Y,87.0, ,73.0, ,13.9,Y,20.0, ,1.4, ,479.7,R,5.6,R,214,36.456728,-121.344388,,0.3,2.5,16.5,,,0.178018107346994,0.0,,,,,,,,0.88,,0.41659345703125,,,,
2016-12-16,351,252,metric,"93926, 93960",daily,9.2, ,14.5, ,4.1, ,5.7, ,1.5, ,2.7, ,79.0, ,93.0, ,61.0, ,13.4, ,88.0, ,0.9, ,425.7,R,4.9,R,214,36.456728,-121.344388,-1.6000000000000003,0.3,2.5,14.5,4.1,5.7,0.178018107346994,0.0,0.0,0.0,,,,1.6114586136367888,1.6114586136367888,1.5,,0.41058974609375,0.0,,0.0,
2016-12-17,352,252,metric,"93926, 93960",daily,4.5, ,12.9, ,-1.3, ,-0.2, ,1.71, ,0.0, ,71.0, ,94.0, ,36.0, ,11.3, ,129.0, ,0.6, ,168.4, ,1.9, ,214,36.456728,-121.344388,-1.1,0.3,2.5,12.9,-1.3,-0.2,0.178018107346994,0.0,0.0,0.0,,,,1.3239441665274667,1.3239441665274667,1.71,,0.4047685546875,0.0,,0.0,
2016-12-18,353,252,metric,"93926, 93960",daily,4.1, ,14.8, ,-3.3, ,-1.9, ,1.5, ,0.0, ,65.0, ,92.0, ,32.0, ,9.8, ,128.0, ,0.5, ,141.4, ,1.6, ,214,36.456728,-121.344388,-1.4,0.3,2.5,14.8,-3.3,-1.9,0.178018107346994,0.0,0.0,0.0,,,,1.4537296698975672,1.4537296698975672,1.5,,0.3991298828125,0.0,,0.0,
2016-12-19,354,252,metric,"93926, 93960",daily,6.7, ,17.5, ,-0.4, ,-1.5, ,1.94, ,0.0, ,56.0, ,83.0, ,21.0, ,9.3, ,125.0, ,0.5, ,281.1, ,3.3, ,214,36.456728,-121.344388,1.1,0.3,2.5,17.5,-0.4,-1.5,0.178018107346994,0.0,0.0,0.0,,,,2.682574782464445,2.682574782464445,1.94,,0.39367373046875,0.0,,0.0,
2016-12-20,355,252,metric,"93926, 93960",daily,8.4, ,21.5, ,-0.9, ,-0.9, ,2.24, ,0.0, ,52.0, ,82.0, ,16.0, ,9.4, ,127.0, ,0.6, ,252.0, ,2.9, ,214,36.456728,-121.344388,0.0,0.3,2.5,21.5,-0.9,-0.9,0.178018107346994,0.0,0.0,0.0,,,,3.089871681174228,3.089871681174228,2.24,,0.38840009765625,0.0,,0.0,
2016-12-21,356,252,metric,"93926, 93960",daily,9.4, ,19.3, ,1.1, ,0.2, ,2.22, ,0.0, ,53.0, ,79.0, ,25.0, ,9.8, ,109.0, ,0.6, ,245.2, ,2.8, ,214,36.456728,-121.344388,0.9000000000000001,0.3,2.5,19.3,1.1,0.2,0.178018107346994,0.0,0.0,0.0,,,,2.613060481552892,2.613060481552892,2.22,,0.383308984375,0.0,,0.0,
2016-12-22,357,252,metric,"93926, 93960",daily,9.0, ,20.5, ,1.9, ,2.8, ,1.77, ,0.0, ,65.0, ,92.0, ,34.0, ,10.1, ,129.0, ,0.7, ,154.0, ,1.8, ,214,36.456728,-121.344388,-0.8999999999999999,0.3,2.5,20.5,1.9,2.8,0.178018107346994,0.0,0.0,0.0,,,,1.949789390329556,1.949789390329556,1.77,,0.378400390625,0.0,,0.0,
2016-12-23,358,252,metric,"93926, 93960",daily,9.2, ,13.9, ,5.8, ,6.6, ,0.97, ,6.1, ,84.0, ,91.0, ,71.0, ,10.6, ,47.0, ,1.0, ,386.7,Y,4.5,Y,214,36.456728,-121.344388,-0.7999999999999998,0.3,2.5,13.9,5.8,6.6,0.178018107346994,0.0,0.0,0.0,,,,1.3901290300563798,1.3901290300563798,0.97,,0.3737076647636218,0.0,,0.0,
2016-12-24,359,252,metric,"93926, 93960",daily,6.8, ,12.9, ,1.4, ,3.3, ,1.69, ,0.0, ,78.0, ,96.0, ,53.0, ,10.2, ,129.0, ,0.8, ,277.3, ,3.2, ,214,36.456728,-121.344388,-1.9,0.3,2.5,12.9,1.4,3.3,0.178018107346994,0.0,0.0,0.0,,,,1.3579625034273175,1.3579625034273175,1.69,,0.3692308067908654,0.0,,0.0,
2016-12-25,360,252,metric,"93926, 93960",daily,5.5, ,11.6, ,0.3, ,1.6, ,1.43, ,0.0, ,76.0, ,93.0, ,51.0, ,9.5, ,101.0, ,0.7, ,236.3, ,2.7, ,214,36.456728,-121.344388,-1.3,0.3,2.5,11.6,0.3,1.6,0.178018107346994,0.0,0.0,0.0,,,,1.2679939470652415,1.2679939470652415,1.43,,0.3649698167067307,0.0,,0.0,
2016-12-26,361,252,metric,"93926, 93960",daily,9.1, ,15.7, ,3.6, ,1.8, ,1.85, ,0.0, ,60.0, ,84.0, ,32.0, ,10.0, ,133.0, ,0.7, ,180.3, ,2.1, ,214,36.456728,-121.344388,1.8,0.3,2.5,15.7,3.6,1.8,0.178018107346994,0.0,0.0,0.0,,,,1.7163603399071845,1.7163603399071845,1.85,,0.3609246945112179,0.0,,0.0,
2016-12-27,362,252,metric,"93926, 93960",daily,7.6, ,19.0, ,1.5, ,0.1, ,1.8, ,0.0, ,59.0, ,82.0, ,27.0, ,9.7, ,133.0, ,0.6, ,226.8, ,2.6, ,214,36.456728,-121.344388,1.4,0.3,2.5,19.0,1.5,0.1,0.178018107346994,0.0,0.0,0.0,,,,2.4719203034796045,2.4719203034796045,1.8,,0.3570954402043269,0.0,,0.0,
2016-12-28,363,252,metric,"93926, 93960",daily,9.2, ,19.9, ,1.7, ,0.8, ,2.19, ,0.0, ,56.0, ,80.0, ,30.0, ,9.6, ,136.0, ,0.6, ,264.3, ,3.1, ,214,36.456728,-121.344388,0.8999999999999999,0.3,2.5,19.9,1.7,0.8,0.178018107346994,0.0,0.0,0.0,,,,2.821760311578668,2.821760311578668,2.19,0.2293,0.3534820537860577,0.0,,0.0,
2016-12-29,364,252,metric,"93926, 93960",daily,10.7, ,22.6, ,3.9, ,3.5, ,1.91, ,0.0, ,61.0, ,80.0, ,34.0, ,9.8, ,129.0, ,0.8, ,265.5, ,3.1, ,214,36.456728,-121.344388,0.3999999999999999,0.3,2.5,22.6,3.9,3.5,0.178018107346994,0.0,0.0,0.0,,,,3.071248751123425,3.071248751123425,1.91,0.27,0.3500845352564102,0.0,,0.0,
2016-12-30,365,252,metric,"93926, 93960",daily,10.8, ,15.0, ,5.8, ,7.3, ,0.71, ,0.1, ,79.0, ,95.0, ,68.0, ,10.5, ,41.0, ,1.0, ,190.4, ,2.2, ,214,36.456728,-121.344388,-1.5,0.3,2.5,15.0,5.8,7.3,0.178018107346994,0.0,0.0,0.0,,,,1.0823973523420665,1.0823973523420665,0.71,,0.3469028846153846,0.0,,0.0,
2016-12-31,366,252,metric,"93926, 93960",daily,9.4,H,14.7, ,4.2, ,3.7, ,,H,,R,68.0, ,85.0,H,85.0,H,10.9,H,,H,0.8,H,239.4,H,2.8,H,214,36.456728,-121.344388,0.5,0.3,2.5,14.7,4.2,3.7,0.178018107346994,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.3441304286858975,,0.0,,0.0
2017-01-01,1,252,metric,"93926, 93960",daily,6.8, ,13.9, ,1.7, ,2.6, ,1.32, ,0.0, ,74.0, ,90.0, ,53.0, ,10.5, ,83.0, ,0.7, ,242.6, ,2.8, ,214,36.456728,-121.344388,-0.9000000000000001,0.3,2.5,13.9,1.7,2.6,0.178018107346994,0.0,0.0,0.0,,,,1.5507815742443314,1.5507815742443314,1.32,,0.3417671674679487,0.0,,0.0,
2017-01-02,2,252,metric,"93926, 93960",daily,7.9, ,11.8, ,4.6, ,4.5, ,0.88, ,0.0, ,79.0, ,91.0, ,63.0, ,10.4, ,56.0, ,0.8, ,248.0, ,2.9, ,214,36.456728,-121.344388,0.0999999999999996,0.3,2.5,11.8,4.6,4.5,0.178018107346994,0.0,0.0,0.0,,,,1.1860511287708684,1.1860511287708684,0.88,,0.3398131009615384,0.0,,0.0,
2017-01-03,3,252,metric,"93926, 93960",daily,11.4, ,15.0, ,8.8, ,7.5, ,1.41, ,2.4, ,77.0, ,88.0, ,65.0, ,10.9, ,54.0, ,1.0, ,466.0,R,5.4,R,214,36.456728,-121.344388,1.3000000000000007,0.3,2.5,15.0,8.8,7.5,0.178018107346994,0.0,0.0,0.0,,,,1.8796082910686644,1.8796082910686644,1.41,,0.3382682291666666,0.0,,0.0,
2017-01-04,4,252,metric,"93926, 93960",daily,13.9, ,16.6, ,,Y,,Y,0.57, ,11.5, ,91.0,Y,97.0, ,82.0, ,11.9, ,44.0, ,1.4,Y,271.7, ,3.1, ,214,36.456728,-121.344388,,0.3,2.5,16.6,,,0.178018107346994,0.0,,,,,,,,0.57,,0.3371325520833333,,,,
2017-01-05,5,252,metric,"93926, 93960",daily,9.2, ,13.4, ,1.2, ,5.9, ,1.8, ,0.0, ,80.0, ,96.0, ,54.0, ,12.2, ,117.0, ,0.9, ,347.8, ,4.0, ,214,36.456728,-121.344388,-4.7,0.3,2.5,13.4,1.2,5.9,0.178018107346994,0.0,0.0,0.0,,,,1.0342600487653932,1.0342600487653932,1.8,,0.3364060697115385,0.0,,0.0,
2017-01-06,6,252,metric,"93926, 93960",daily,6.9, ,13.7, ,0.5, ,2.8, ,1.57, ,0.0, ,75.0, ,93.0, ,53.0, ,10.2, ,105.0, ,0.7, ,280.3, ,3.2, ,214,36.456728,-121.344388,-2.3,0.3,2.5,13.7,0.5,2.8,0.178018107346994,0.0,0.0,0.0,,,,1.528055421309044,1.528055421309044,1.57,0.2209,0.336088782051282,0.0,,0.0,
2017-01-07,7,252,metric,"93926, 93960",daily,13.0, ,14.7, ,10.0, ,10.1, ,1.0, ,5.3, ,82.0, ,90.0, ,54.0, ,10.9, ,31.0, ,1.2, ,543.6,R,6.3,R,214,36.456728,-121.344388,-0.0999999999999996,0.3,2.5,14.7,10.0,10.1,0.178018107346994,0.0,0.0,0.0,,,,1.1510338830001097,1.1510338830001097,1.0,,0.3361806891025641,0.0,,0.0,
2017-01-08,8,252,metric,"93926, 93960",daily,15.6,Y,18.1, ,,Y,,Y,,R,26.0, ,76.0,Y,89.0, ,60.0, ,12.0, ,27.0, ,1.3, ,586.8,R,6.8,R,214,36.456728,-121.344388,,0.3,2.5,18.1,,,0.178018107346994,0.0,,,,,,,,,,0.3366817908653846,,,,
