Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-01-09,9,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,15.9, ,8.2, ,7.4, ,1.41, ,0.0, ,79.0, ,97.0, ,62.0, ,11.2, ,110.0, ,1.0, ,130.4, ,1.5, ,596,37.931539,-122.302714,0.7999999999999989,0.3,0.5,15.81,8.11,7.609999999999999,0.528996100393944,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,1.199641511888841,1.168940454651635,1.41,,0.81199986328125,0.030701057237205953,,2.6264004393923956,
2014-01-10,10,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.3, ,17.4, ,7.2, ,6.2, ,1.48, ,0.0, ,71.0, ,90.0, ,50.0, ,11.1, ,114.0, ,0.9, ,115.5, ,1.3, ,596,37.931539,-122.302714,1.0,0.3,0.5,17.25,7.05,6.55,0.528996100393944,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,1.303994180234033,1.263239573307238,1.48,,0.81286466796875,0.040754606926795,,3.2261977686542043,
2014-01-11,11,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.3, ,11.0, ,7.8, ,8.4, ,0.13, ,0.0, ,94.0, ,99.0, ,81.0, ,11.0, ,28.0, ,1.1, ,148.4,Y,1.7,Y,596,37.931539,-122.302714,-0.6000000000000005,0.3,0.5,11.0,7.8,8.4,0.528996100393944,0.0,0.0,0.0,,,,0.4363497913376697,0.4363497913376697,0.13,,0.8137481933593751,0.0,,0.0,
2014-01-12,12,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,15.6, ,6.1, ,4.0, ,1.56, ,0.0, ,65.0, ,98.0, ,37.0, ,10.7, ,121.0, ,0.8, ,124.6, ,1.4, ,596,37.931539,-122.302714,2.1,0.3,0.5,15.12,5.62,5.119999999999999,0.528996100393944,0.4800000000000004,0.4799999999999995,-1.1199999999999992,,,,1.3416906879549055,1.2081466478298108,1.56,,0.8146504394531251,0.1335440401250947,,11.053628329390254,
2014-01-13,13,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.9, ,18.6, ,8.7, ,0.9, ,2.26, ,0.1, ,44.0, ,59.0, ,31.0, ,10.6, ,130.0, ,0.7, ,172.0,R,2.0,R,596,37.931539,-122.302714,7.799999999999999,0.3,0.5,16.410000000000004,6.51,6.009999999999999,0.528996100393944,2.1899999999999977,2.1899999999999995,-5.109999999999999,,,,2.2595624361995963,1.5042547079142063,2.26,0.8469,0.81557140625,0.75530772828539,,50.2114252534198,
2014-01-14,14,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.3, ,,Y,9.8, ,-2.2, ,2.47, ,0.0, ,30.0, ,43.0, ,21.0, ,10.7, ,131.0, ,0.5, ,129.3, ,1.5, ,596,37.931539,-122.302714,12.0,0.3,0.5,,6.350000000000001,5.849999999999999,0.528996100393944,,3.45,-8.049999999999999,,,,,,2.47,,0.81651109375,,,,
2014-01-15,15,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.7, ,,Y,8.9, ,-2.9, ,3.07, ,0.7, ,26.0, ,67.0, ,14.0, ,10.8, ,132.0, ,0.5, ,201.7,R,2.3,R,596,37.931539,-122.302714,11.8,0.3,0.5,,5.51,5.01,0.528996100393944,,3.390000000000001,-7.91,,,,,,3.07,,0.8174647656249999,,,,
2014-01-16,16,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.5, ,,Y,,Y,,Y,2.99, ,0.0, ,19.0,Y,28.0, ,13.0, ,10.8, ,137.0, ,0.4,Y,163.0,R,1.9,R,596,37.931539,-122.302714,,0.3,0.5,,,,0.528996100393944,,,,,,,,,2.99,,0.818432421875,,,,
2014-01-17,17,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.9, ,20.8, ,7.9, ,-0.9, ,2.88, ,0.8, ,32.0, ,61.0, ,21.0, ,10.7, ,134.0, ,0.6, ,188.1,R,2.2,R,596,37.931539,-122.302714,8.8,0.3,0.5,18.31,5.41,4.91,0.528996100393944,2.4899999999999984,2.49,-5.8100000000000005,,,,2.7679780057788124,1.903224719941476,2.88,,0.8194140624999999,0.8647532858373363,,45.43621553338837,
2014-01-18,18,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.9, ,,Y,,Y,-5.3, ,3.11, ,0.0, ,21.0, ,27.0, ,16.0, ,10.8, ,138.0, ,0.4, ,182.6,R,2.1,R,596,37.931539,-122.302714,,0.3,0.5,,,-5.3,0.528996100393944,,,0.0,,,,,,3.11,,0.8204096875,,,,
2014-01-19,19,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.4, ,20.1, ,11.0, ,-1.1, ,3.01, ,0.1, ,32.0, ,50.0, ,23.0, ,10.9, ,135.0, ,0.6, ,218.1,R,2.5,R,596,37.931539,-122.302714,12.1,0.3,0.5,16.62,7.52,7.02,0.528996100393944,3.4800000000000004,3.4800000000000004,-8.12,,,,3.094833209708441,1.6846143651430316,3.01,,0.8214192968749999,1.4102188445654091,,83.7116715697527,
2014-01-20,20,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.8, ,,Y,8.0, ,-3.5, ,2.44, ,0.0, ,26.0, ,63.0, ,19.0, ,10.9, ,143.0, ,0.5, ,141.0,Y,1.6,Y,596,37.931539,-122.302714,11.5,0.3,0.5,,4.7,4.199999999999999,0.528996100393944,,3.3,-7.699999999999999,,,,,,2.44,,0.822442890625,,,,
2014-01-21,21,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.3, ,,Y,9.8, ,-3.5, ,2.66, ,0.3, ,27.0, ,54.0, ,18.0, ,10.8, ,135.0, ,0.5, ,150.9,Y,1.7,Y,596,37.931539,-122.302714,13.3,0.3,0.5,,5.960000000000001,5.459999999999999,0.528996100393944,,3.84,-8.959999999999999,,,,,,2.66,,0.82348046875,,,,
2014-01-22,22,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,20.2, ,7.6, ,-0.3, ,2.4, ,0.0, ,37.0, ,97.0, ,19.0, ,10.8, ,139.0, ,0.6, ,131.0, ,1.5, ,596,37.931539,-122.302714,7.899999999999999,0.3,0.5,17.98,5.38,4.88,0.528996100393944,2.219999999999999,2.22,-5.18,,,,2.158377430749939,1.6258519358527506,2.4,,0.8245320312500001,0.5325254948971885,,32.75362799982655,
2014-01-23,23,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.4, ,19.9, ,6.9, ,0.0, ,2.76, ,1.0, ,40.0, ,98.0, ,20.0, ,10.8, ,138.0, ,0.6, ,189.2,R,2.2,R,596,37.931539,-122.302714,6.9,0.3,0.5,17.979999999999997,4.98,4.48,0.528996100393944,1.9200000000000017,1.92,-4.48,,,,2.6613800176000213,1.9645322703271864,2.76,,0.82554951171875,0.6968477472728349,,35.47143296133166,
2014-01-24,24,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.6, ,19.5, ,0.0, ,3.3, ,1.91, ,0.2, ,44.0, ,71.0, ,30.0, ,11.1, ,113.0, ,0.8, ,104.4, ,1.2, ,596,37.931539,-122.302714,-3.3,0.3,0.5,19.5,0.0,3.3,0.528996100393944,0.0,0.0,0.0,,,,1.551216296126563,1.551216296126563,1.91,,0.82653291015625,0.0,,0.0,
2014-01-25,25,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.7, ,,Y,8.6, ,2.2, ,,R,0.1, ,40.0, ,91.0, ,18.0, ,11.2, ,138.0, ,0.7, ,126.7, ,1.5, ,596,37.931539,-122.302714,6.4,0.3,0.5,,6.83,6.329999999999999,0.528996100393944,,1.7699999999999996,-4.129999999999999,,,,,,,,0.8274822265624999,,,,
2014-01-26,26,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.7, ,,Y,8.6, ,4.2, ,2.34, ,0.0, ,53.0, ,98.0, ,33.0, ,11.6, ,134.0, ,0.8, ,160.9,Y,1.9,Y,596,37.931539,-122.302714,4.4,0.3,0.5,,7.43,6.93,0.528996100393944,,1.17,-2.7299999999999995,,,,,,2.34,,0.8283974609375,,,,
2014-01-27,27,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.7, ,13.8, ,7.6, ,9.0, ,1.0, ,0.0, ,96.0, ,99.0, ,85.0, ,11.9, ,89.0, ,1.2, ,183.8,R,2.1,R,596,37.931539,-122.302714,-1.4000000000000004,0.3,0.5,13.8,7.6,9.0,0.528996100393944,0.0,0.0,0.0,,,,0.974851633890914,0.974851633890914,1.0,,0.82927861328125,0.0,,0.0,
2014-01-28,28,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,17.2, ,9.5, ,11.0, ,1.16, ,0.0, ,89.0, ,98.0, ,73.0, ,12.3, ,90.0, ,1.3, ,165.7,R,1.9,R,596,37.931539,-122.302714,-1.5,0.3,0.5,17.2,9.5,11.0,0.528996100393944,0.0,0.0,0.0,,,,1.1944656116620986,1.1944656116620986,1.16,,0.83012568359375,0.0,,0.0,
2014-01-29,29,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,13.4, ,9.8, ,11.8, ,0.04, ,0.7, ,98.0, ,98.0, ,93.0, ,12.8,Y,22.0, ,1.4, ,156.7,Y,1.8,Y,596,37.931539,-122.302714,-2.0,0.3,0.5,13.4,9.8,11.8,0.528996100393944,0.0,0.0,0.0,,,,0.2218039643939017,0.2218039643939017,0.04,,0.8309386718749999,0.0,,0.0,
2014-01-30,30,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,15.6, ,9.0, ,7.9, ,1.59, ,1.1, ,81.0, ,95.0, ,57.0, ,12.7, ,121.0, ,1.1, ,138.7,Y,1.6,Y,596,37.931539,-122.302714,1.0999999999999996,0.3,0.5,15.42,8.82,8.32,0.528996100393944,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.434064304492824,1.364555521887947,1.59,,0.831717578125,0.06950878260487703,,5.093877199566599,
2014-01-31,31,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.9, ,15.1, ,6.5, ,3.1, ,2.07, ,0.0, ,63.0, ,88.0, ,36.0, ,12.5, ,151.0, ,0.8, ,147.0,Y,1.7,Y,596,37.931539,-122.302714,3.4,0.3,0.5,14.23,5.63,5.13,0.528996100393944,0.8699999999999992,0.8700000000000001,-2.03,1.0826086956521734,1.4420689655172414,-3.3648275862068964,1.787424291431547,1.4962452837565343,2.07,,0.83242900390625,0.2911790076750127,0.38476056240426765,19.460646649055224,25.943756042041787
2014-02-01,32,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.2, ,13.7, ,4.4, ,1.8, ,1.99, ,0.0, ,64.0, ,87.0, ,36.0, ,11.9, ,154.0, ,0.7, ,153.8,Y,1.8,Y,596,37.931539,-122.302714,2.6000000000000005,0.3,0.5,13.07,3.770000000000001,3.2700000000000005,0.528996100393944,0.6300000000000008,0.6299999999999999,-1.4700000000000004,,,,1.7207952849428507,1.5054161459483768,1.99,,0.83307294921875,0.21537913899447392,,14.306950245892992,
2014-02-02,33,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,7.4, ,9.3, ,5.3, ,4.4, ,0.5, ,5.1, ,81.0, ,90.0, ,60.0, ,11.3, ,40.0, ,0.8, ,208.0,R,2.4,R,596,37.931539,-122.302714,0.8999999999999995,0.3,0.5,9.18,5.18,4.68,0.528996100393944,0.1199999999999992,0.1200000000000001,-0.2799999999999993,,,,0.8701051830368557,0.8046013694629944,0.5,,0.8336494140625,0.06550381357386126,,8.141151141413005,
2014-02-03,34,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,7.1, ,12.2, ,3.5, ,3.4, ,1.44, ,0.0, ,77.0, ,94.0, ,58.0, ,11.0, ,123.0, ,0.8, ,124.2, ,1.4, ,596,37.931539,-122.302714,0.1,0.3,0.5,12.2,3.5,3.4,0.528996100393944,0.0,0.0,0.0,,,,1.265055845135492,1.265055845135492,1.44,,0.8341583984375001,0.0,,0.0,
2014-02-04,35,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,7.1, ,11.8, ,4.2, ,2.9, ,1.49, ,0.0, ,75.0, ,88.0, ,59.0, ,10.7, ,123.0, ,0.8, ,119.3, ,1.4, ,596,37.931539,-122.302714,1.3000000000000005,0.3,0.5,11.56,3.96,3.46,0.528996100393944,0.2400000000000002,0.2400000000000002,-0.56,,,,1.3170442591988882,1.2438038796290274,1.49,,0.8345999023437499,0.07324037956986085,,5.888418646169957,
2014-02-05,36,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,7.1, ,10.9, ,3.6, ,3.9, ,1.52, ,3.2, ,80.0, ,92.0, ,66.0, ,10.4, ,127.0, ,0.8, ,150.3,Y,1.7,Y,596,37.931539,-122.302714,-0.2999999999999998,0.3,0.5,10.9,3.6,3.9,0.528996100393944,0.0,0.0,0.0,,,,1.2031737958247126,1.2031737958247126,1.52,,0.83497392578125,0.0,,0.0,
2014-02-06,37,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.2, ,10.8, ,6.1, ,7.3, ,0.39, ,11.1, ,94.0, ,96.0, ,89.0, ,10.6, ,51.0, ,1.0, ,154.6,Y,1.8,Y,596,37.931539,-122.302714,-1.2000000000000002,0.3,0.5,10.8,6.1,7.3,0.528996100393944,0.0,0.0,0.0,,,,0.7273165751146845,0.7273165751146845,0.39,,0.83528046875,0.0,,0.0,
2014-02-07,38,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.0, ,10.9, ,9.0, ,9.1, ,0.13, ,18.4, ,94.0, ,98.0, ,88.0, ,11.0, ,28.0, ,1.2, ,258.2,R,3.0,R,596,37.931539,-122.302714,-0.0999999999999996,0.3,0.5,10.9,9.0,9.1,0.528996100393944,0.0,0.0,0.0,,,,0.4472789165003153,0.4472789165003153,0.13,,0.8355195312499999,0.0,,0.0,
2014-02-08,39,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0, ,13.2, ,10.3, ,11.5, ,0.01, ,54.2, ,97.0, ,98.0, ,94.0, ,11.3, ,13.0, ,1.4, ,344.4,R,4.0,R,596,37.931539,-122.302714,-1.1999999999999993,0.3,0.5,13.2,10.3,11.5,0.528996100393944,0.0,0.0,0.0,,,,0.1790478248351709,0.1790478248351709,0.01,,0.8357287109375,0.0,,0.0,
2014-02-09,40,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,13.2, ,11.8, ,12.4, ,0.0, ,63.2, ,98.0, ,98.0, ,98.0, ,12.0, ,10.0, ,1.4, ,262.7,R,3.0,R,596,37.931539,-122.302714,-0.5999999999999996,0.3,0.5,13.2,11.8,12.4,0.528996100393944,0.0,0.0,0.0,,,,0.0913452310632849,0.0913452310632849,0.0,,0.8359080078125,0.0,,0.0,
2014-02-10,41,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.1, ,13.1, ,9.4, ,10.8, ,0.48, ,0.2, ,98.0, ,98.0, ,95.0, ,12.4, ,60.0, ,1.3, ,143.9,Y,1.7,Y,596,37.931539,-122.302714,-1.4000000000000004,0.3,0.5,13.1,9.4,10.8,0.528996100393944,0.0,0.0,0.0,,,,0.7456615582554998,0.7456615582554998,0.48,,0.836057421875,0.0,,0.0,
2014-02-11,42,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.9, ,13.4, ,7.8, ,9.1, ,1.47, ,0.1, ,95.0, ,99.0, ,84.0, ,12.5, ,128.0, ,1.2, ,138.0, ,1.6, ,596,37.931539,-122.302714,-1.2999999999999998,0.3,0.5,13.4,7.8,9.1,0.528996100393944,0.0,0.0,0.0,,,,1.18781813475098,1.18781813475098,1.47,,0.836176953125,0.0,,0.0,
2014-02-12,43,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,14.3, ,7.4, ,9.0, ,1.3, ,0.0, ,91.0, ,99.0, ,76.0, ,12.7, ,112.0, ,1.1, ,127.0, ,1.5, ,596,37.931539,-122.302714,-1.5999999999999996,0.3,0.5,14.3,7.4,9.0,0.528996100393944,0.0,0.0,0.0,,,,1.1949178477533249,1.1949178477533249,1.3,,0.8362666015625,0.0,,0.0,
2014-02-13,44,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,20.2, ,10.1, ,11.7, ,1.93, ,0.0, ,89.0, ,98.0, ,71.0, ,13.2, ,146.0, ,1.4, ,110.4, ,1.3, ,596,37.931539,-122.302714,-1.5999999999999996,0.3,0.5,20.2,10.1,11.7,0.528996100393944,0.0,0.0,0.0,,,,1.7724175749280917,1.7724175749280917,1.93,,0.8363263671875,0.0,,0.0,
2014-02-14,45,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5, ,15.8, ,11.1, ,11.4, ,1.06, ,0.3, ,93.0, ,98.0, ,85.0, ,13.8, ,93.0, ,1.4, ,135.4, ,1.6, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.5,15.8,11.1,11.4,0.528996100393944,0.0,0.0,0.0,,,,1.2341700348066174,1.2341700348066174,1.06,,0.83635625,0.0,,0.0,
2014-02-15,46,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.9, ,13.4, ,11.0, ,10.5, ,0.35, ,1.6, ,91.0, ,98.0, ,88.0, ,13.6, ,41.0, ,1.3, ,214.4,R,2.5,R,596,37.931539,-122.302714,0.5,0.3,0.5,13.4,11.0,10.5,0.528996100393944,0.0,0.0,0.0,,,,0.8041140654010429,0.8041140654010429,0.35,,0.8363562499999999,0.0,,0.0,
2014-02-16,47,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.9, ,17.8, ,8.0, ,6.1, ,2.36, ,0.5, ,68.0, ,98.0, ,32.0, ,13.4, ,176.0, ,0.9, ,126.4, ,1.5, ,596,37.931539,-122.302714,1.9000000000000004,0.3,0.5,17.38,7.58,7.08,0.528996100393944,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,2.135904383493572,2.001250792702785,2.36,,0.83623806640625,0.1346535907907871,,6.728471577964057,
2014-02-17,48,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.6, ,15.3, ,6.6, ,5.5, ,2.25, ,0.0, ,71.0, ,90.0, ,47.0, ,13.1, ,167.0, ,0.9, ,133.1, ,1.5, ,596,37.931539,-122.302714,1.0999999999999996,0.3,0.5,15.12,6.42,5.92,0.528996100393944,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.8635196941290288,1.803501809822828,2.25,,0.83600169921875,0.06001788430620092,,3.3278527351240594,
2014-02-18,49,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4, ,17.3, ,8.2, ,7.7, ,1.65, ,0.0, ,78.0, ,87.0, ,60.0, ,13.0, ,120.0, ,1.1, ,121.7, ,1.4, ,596,37.931539,-122.302714,0.4999999999999991,0.3,0.5,17.3,8.2,7.7,0.528996100393944,0.0,0.0,0.0,,,,1.7244481103261535,1.7244481103261535,1.65,,0.8356471484375,0.0,,0.0,
2014-02-19,50,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,17.6, ,8.3, ,7.1, ,2.55, ,0.1, ,70.0, ,97.0, ,47.0, ,13.4, ,183.0, ,1.0, ,139.4, ,1.6, ,596,37.931539,-122.302714,1.200000000000001,0.3,0.5,17.39,8.09,7.590000000000001,0.528996100393944,0.2100000000000008,0.2100000000000008,-0.4900000000000011,,,,2.1714726949618983,2.09684401497715,2.55,,0.8351744140625,0.0746286799847482,,3.559095452580019,
2014-02-20,51,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,20.1, ,6.4, ,3.8, ,2.55, ,0.0, ,55.0, ,83.0, ,31.0, ,13.2, ,168.0, ,0.8, ,119.9, ,1.4, ,596,37.931539,-122.302714,2.6000000000000005,0.3,0.5,19.47,5.7700000000000005,5.27,0.528996100393944,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.413430864941101,2.23985655355794,2.55,,0.8345834960937499,0.17357431138316093,,7.7493494441616795,
2014-02-21,52,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,20.0, ,9.0, ,6.1, ,2.92, ,0.0, ,62.0, ,91.0, ,37.0, ,13.2, ,186.0, ,0.9, ,153.1,Y,1.8,Y,596,37.931539,-122.302714,2.9000000000000004,0.3,0.5,19.28,8.28,7.779999999999999,0.528996100393944,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,2.669845277581457,2.400479414677615,2.92,,0.83387439453125,0.2693658629038418,,11.221336090483302,
2014-02-22,53,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,18.0, ,8.5, ,8.2, ,2.57, ,0.0, ,78.0, ,97.0, ,54.0, ,13.4, ,183.0, ,1.1, ,164.8,Y,1.9,Y,596,37.931539,-122.302714,0.3000000000000007,0.3,0.5,18.0,8.5,8.2,0.528996100393944,0.0,0.0,0.0,,,,2.2544624464014102,2.2544624464014102,2.57,0.8447,0.833047109375,0.0,,0.0,
2014-02-23,54,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.7, ,19.1, ,8.0, ,8.9, ,2.48, ,0.0, ,83.0, ,97.0, ,60.0, ,13.8, ,188.0, ,1.1, ,135.7, ,1.6, ,596,37.931539,-122.302714,-0.9000000000000004,0.3,0.5,19.1,8.0,8.9,0.528996100393944,0.0,0.0,0.0,,,,2.2418997537078926,2.2418997537078926,2.48,,0.832101640625,0.0,,0.0,
2014-02-24,55,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,23.0, ,8.6, ,8.6, ,2.95, ,0.0, ,70.0, ,95.0, ,43.0, ,13.9, ,193.0, ,1.1, ,143.3,Y,1.7,Y,596,37.931539,-122.302714,0.0,0.3,0.5,23.0,8.6,8.6,0.528996100393944,0.0,0.0,0.0,,,,2.8257854020433366,2.8257854020433366,2.95,,0.83103798828125,0.0,,0.0,
2014-02-25,56,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,13.6, ,8.8, ,8.6, ,1.58, ,0.0, ,89.0, ,97.0, ,79.0, ,13.9, ,124.0, ,1.1, ,188.5,R,2.2,R,596,37.931539,-122.302714,0.200000000000001,0.3,0.5,13.6,8.8,8.6,0.528996100393944,0.0,0.0,0.0,,,,1.502835692462407,1.502835692462407,1.58,,0.8298561523437499,0.0,,0.0,
2014-02-26,57,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2, ,14.2, ,10.2, ,10.3, ,0.34, ,32.1, ,88.0, ,97.0, ,79.0, ,13.5, ,35.0, ,1.3, ,245.8,R,2.8,R,596,37.931539,-122.302714,-0.1000000000000014,0.3,0.5,14.2,10.2,10.3,0.528996100393944,0.0,0.0,0.0,,,,0.8132556786101394,0.8132556786101394,0.34,,0.8285561328125,0.0,,0.0,
2014-02-27,58,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,16.6, ,0.0, ,8.2, ,2.25, ,,R,66.0, ,94.0, ,58.0, ,14.0, ,157.0, ,1.1, ,183.0,R,2.1,R,596,37.931539,-122.302714,-8.2,0.3,0.5,16.6,0.0,8.2,0.528996100393944,0.0,0.0,0.0,,,,1.4785657560025085,1.4785657560025085,2.25,,0.8271379296874999,0.0,,0.0,
2014-02-28,59,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,15.1, ,10.3, ,9.6, ,1.32, ,22.5, ,84.0, ,94.0, ,69.0, ,13.7, ,98.0, ,1.2, ,255.0,R,3.0,R,596,37.931539,-122.302714,0.7000000000000011,0.3,0.5,15.04,10.24,9.74,0.528996100393944,0.0600000000000005,0.0600000000000005,-0.1400000000000005,0.1146428571428571,0.1146428571428572,-0.2675,1.6351006098394525,1.5904284756060436,1.32,,0.82560154296875,0.04467213423340888,0.039679849847869424,2.808811268069511,2.2761227357806635
2014-03-01,60,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,18.2, ,10.6, ,8.6, ,1.79, ,0.5, ,72.0, ,93.0, ,55.0, ,13.6, ,119.0, ,1.1, ,165.5,Y,1.9,Y,596,37.931539,-122.302714,2.0,0.3,0.5,17.75,10.15,9.65,0.528996100393944,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,2.134016589602669,1.9161419528168333,1.79,,0.82394697265625,0.21787463678583552,,11.370485180680268,
2014-03-02,61,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,13.0, ,9.6, ,10.0, ,0.3, ,1.8, ,89.0, ,97.0, ,77.0, ,13.5, ,40.0, ,1.2, ,178.3,Y,2.1,Y,596,37.931539,-122.302714,-0.4000000000000003,0.3,0.5,13.0,9.6,10.0,0.528996100393944,0.0,0.0,0.0,,,,0.6827526035724343,0.6827526035724343,0.3,,0.82217421875,0.0,,0.0,
